timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2544,2137544,17000,856,1340,17074.20,24.91,-1.00,-1.0,2368
2547,2137547,16964,860,1248,17031.57,24.95,-1.00,-1.0,2451
2549,2137549,16976,836,1296,17045.91,24.91,-1.00,-1.0,2374
2554,2137554,16928,884,1204,16993.77,24.95,-1.00,-1.0,2430
2557,2137557,16972,852,1272,17040.91,24.95,-1.00,-1.0,2368
2560,2137560,17064,792,1184,17123.35,24.95,-1.00,-1.0,2445
2562,2137562,16928,752,1276,16992.67,24.86,-1.00,-1.0,2365
2565,2137565,16996,968,1352,17077.15,24.95,-1.00,-1.0,2361
2568,2137568,17000,884,1180,17063.82,24.81,-1.00,-1.0,2448
2570,2137570,16956,796,1248,17020.49,24.91,-1.00,-1.0,2365
2573,2137573,17096,852,1156,17156.21,24.91,-1.00,-1.0,2438
2576,2137576,16940,808,1208,17002.23,24.86,-1.00,-1.0,2364
2581,2137581,16944,840,1224,17008.91,24.95,-1.00,-1.0,2443
2584,2137584,16916,752,1196,16974.89,24.86,-1.00,-1.0,2365
2586,2137586,17024,840,1264,17091.51,24.95,-1.00,-1.0,2440
2589,2137589,16976,844,1236,17041.85,24.86,-1.00,-1.0,2364
2592,2137592,16956,832,1232,17021.04,24.95,-1.00,-1.0,2437
2595,2137595,16968,816,1224,17031.65,24.95,-1.00,-1.0,2365
2597,2137597,16968,804,1276,17034.89,24.95,-1.00,-1.0,2437
2600,2137600,16952,848,1284,17021.69,24.95,-1.00,-1.0,2352
2603,2137603,16944,888,1220,17011.06,24.95,-1.00,-1.0,2360
2608,2137608,16996,716,1288,17059.77,24.86,-1.00,-1.0,2445
2610,2137610,17012,872,1292,17083.26,24.95,-1.00,-1.0,2371
2613,2137613,16960,732,1252,17021.90,24.86,-1.00,-1.0,2441
2616,2137616,16992,792,1132,17048.07,24.95,-1.00,-1.0,2364
2619,2137619,16940,720,1172,16995.75,24.95,-1.00,-1.0,2446
2621,2137621,17020,912,1180,17085.21,24.95,-1.00,-1.0,2373
2624,2137624,16996,840,1184,17057.89,24.86,-1.00,-1.0,2438
2627,2137627,16992,816,1284,17059.97,24.86,-1.00,-1.0,2364
2632,2137632,16984,824,1252,17050.01,25.05,-1.00,-1.0,2451
2634,2137634,17092,856,1268,17160.33,25.05,-1.00,-1.0,2366
2637,2137637,17020,860,1156,17080.88,24.95,-1.00,-1.0,2449
2640,2137640,17000,788,1096,17053.51,24.95,-1.00,-1.0,2369
2643,2137643,17008,828,1296,17077.39,24.86,-1.00,-1.0,2363
2645,2137645,17032,824,1184,17092.98,24.91,-1.00,-1.0,2438
2648,2137648,16944,920,1172,17009.38,24.95,-1.00,-1.0,2352
2651,2137651,16884,852,1204,16948.30,24.86,-1.00,-1.0,2439
2654,2137654,17000,908,1200,17066.47,25.00,-1.00,-1.0,2365
2659,2137659,17028,776,1360,17099.84,24.91,-1.00,-1.0,2444
2661,2137661,17032,872,1188,17095.63,24.95,-1.00,-1.0,2372
2664,2137664,17020,848,1244,17086.46,24.91,-1.00,-1.0,2441
2667,2137667,17096,928,1200,17163.17,24.95,-1.00,-1.0,2364
2670,2137670,16984,824,1076,17037.99,24.91,-1.00,-1.0,2447
2672,2137672,17048,844,1148,17107.44,24.86,-1.00,-1.0,2373
2675,2137675,17032,828,1240,17097.14,25.00,-1.00,-1.0,2437
2678,2137678,17028,784,1216,17089.36,24.95,-1.00,-1.0,2365
2681,2137681,16932,840,1236,16997.82,24.91,-1.00,-1.0,2360
2686,2137686,16972,840,1244,17038.25,24.91,-1.00,-1.0,2443
2688,2137688,17024,828,1200,17086.31,24.91,-1.00,-1.0,2367
2691,2137691,16956,832,1124,17013.57,24.91,-1.00,-1.0,2440
2694,2137694,17108,912,1092,17167.06,24.86,-1.00,-1.0,2365
2697,2137697,16936,860,1112,16994.24,25.00,-1.00,-1.0,2430
2699,2137699,17012,768,1312,17079.79,25.00,-1.00,-1.0,2372
2702,2137702,17024,848,1236,17089.86,25.00,-1.00,-1.0,2437
2705,2137705,16952,868,1244,17019.73,24.95,-1.00,-1.0,2365
2710,2137710,16956,792,1156,17013.80,24.95,-1.00,-1.0,2452
2712,2137712,17076,764,1276,17140.64,24.86,-1.00,-1.0,2367
2715,2137715,16996,860,1304,17067.63,24.91,-1.00,-1.0,2449
2718,2137718,16968,884,1204,17033.62,24.86,-1.00,-1.0,2372
2721,2137721,16924,880,1192,16988.73,25.00,-1.00,-1.0,2362
2723,2137723,16984,876,1160,17046.09,25.00,-1.00,-1.0,2438
2726,2137726,16924,872,1144,16985.02,24.91,-1.00,-1.0,2352
2729,2137729,16924,860,1044,16977.96,24.91,-1.00,-1.0,2439
2732,2137732,16992,864,1160,17053.45,24.95,-1.00,-1.0,2372
2736,2137736,16964,808,1140,17021.45,24.86,-1.00,-1.0,2444
2739,2137739,16956,828,1304,17026.21,24.86,-1.00,-1.0,2368
2742,2137742,16992,920,1296,17066.17,24.91,-1.00,-1.0,2454
2745,2137745,17044,868,1244,17111.37,24.86,-1.00,-1.0,2372
2748,2137748,16948,696,1164,17002.18,24.91,-1.00,-1.0,2453
2750,2137750,16936,816,1200,16998.06,24.95,-1.00,-1.0,2368
2753,2137753,17044,840,1228,17108.81,25.00,-1.00,-1.0,2362
2756,2137756,16996,876,1312,17069.06,24.95,-1.00,-1.0,2437
2759,2137759,17020,872,1092,17077.27,24.86,-1.00,-1.0,2361
2763,2137763,16908,884,1272,16978.81,24.91,-1.00,-1.0,2444
2766,2137766,16960,892,1252,17029.53,24.91,-1.00,-1.0,2372
2769,2137769,17004,792,1288,17071.09,25.00,-1.00,-1.0,2449
2772,2137772,16928,812,1216,16991.03,24.95,-1.00,-1.0,2368
2775,2137775,16936,912,1192,17002.37,25.00,-1.00,-1.0,2449
2777,2137777,17064,860,1232,17130.02,24.91,-1.00,-1.0,2375
2780,2137780,17004,836,1248,17070.22,25.00,-1.00,-1.0,2444
2783,2137783,17000,868,1164,17061.90,25.00,-1.00,-1.0,2367
2788,2137788,17008,760,1188,17066.37,24.95,-1.00,-1.0,2448
2790,2137790,17064,836,1176,17124.89,24.81,-1.00,-1.0,2365
2793,2137793,16964,744,1300,17030.00,24.91,-1.00,-1.0,2367
2796,2137796,17040,884,1172,17103.12,24.86,-1.00,-1.0,2443
2798,2137798,17044,780,1100,17097.26,24.91,-1.00,-1.0,2362
2801,2137801,17104,820,1172,17163.71,24.95,-1.00,-1.0,2439
2804,2137804,17024,848,1068,17078.53,24.91,-1.00,-1.0,2372
2807,2137807,17060,912,1208,17127.01,24.95,-1.00,-1.0,2440
2810,2137810,16944,768,1064,16994.74,24.91,-1.00,-1.0,2368
2815,2137815,16992,872,1084,17048.86,24.95,-1.00,-1.0,2442
2818,2137818,17044,840,1312,17115.05,24.95,-1.00,-1.0,2365
2820,2137820,17040,788,1168,17098.15,24.91,-1.00,-1.0,2441
2823,2137823,16928,944,1104,16990.21,24.86,-1.00,-1.0,2366
2826,2137826,17056,860,1324,17128.91,24.91,-1.00,-1.0,2437
2829,2137829,17012,872,1320,17085.40,24.86,-1.00,-1.0,2364
2831,2137831,16936,828,1312,17006.91,25.00,-1.00,-1.0,2360
2834,2137834,16924,860,1264,16992.91,25.00,-1.00,-1.0,2453
2837,2137837,16984,960,1280,17059.20,24.86,-1.00,-1.0,2368
2842,2137842,17012,820,1252,17077.71,25.00,-1.00,-1.0,2449
2844,2137844,16972,776,1208,17032.62,24.91,-1.00,-1.0,2364
2847,2137847,16960,836,1300,17030.28,24.95,-1.00,-1.0,2454
2850,2137850,17004,848,1312,17075.61,25.00,-1.00,-1.0,2373
2853,2137853,16924,796,1192,16984.59,24.86,-1.00,-1.0,2440
2855,2137855,16976,892,1224,17043.43,25.00,-1.00,-1.0,2364
2858,2137858,17028,860,1176,17090.21,24.86,-1.00,-1.0,2452
2861,2137861,16916,884,1220,16982.96,24.91,-1.00,-1.0,2373
2866,2137866,16996,896,1312,17070.10,25.00,-1.00,-1.0,2442
2869,2137869,16968,836,1260,17035.24,24.95,-1.00,-1.0,2364
2871,2137871,16968,912,1024,17023.32,25.00,-1.00,-1.0,2363
2874,2137874,17000,876,1292,17071.52,24.95,-1.00,-1.0,2455
2877,2137877,17080,856,1112,17137.55,24.91,-1.00,-1.0,2373
2880,2137880,16960,908,1132,17021.97,24.95,-1.00,-1.0,2452
2882,2137882,16960,852,1172,17021.78,24.91,-1.00,-1.0,2367
2885,2137885,16992,832,1372,17067.59,24.95,-1.00,-1.0,2451
2888,2137888,17036,844,1164,17096.56,24.95,-1.00,-1.0,2366
2893,2137893,16964,756,1200,17023.19,24.95,-1.00,-1.0,2432
2895,2137895,17044,940,1236,17114.59,25.05,-1.00,-1.0,2370
2898,2137898,16940,824,1060,16993.12,24.86,-1.00,-1.0,2447
2901,2137901,16956,844,1260,17023.69,24.86,-1.00,-1.0,2380
2904,2137904,17008,852,1212,17072.40,24.86,-1.00,-1.0,2440
2906,2137906,16988,820,1212,17050.91,24.86,-1.00,-1.0,2373
2909,2137909,16884,864,1220,16950.05,24.95,-1.00,-1.0,2359
2912,2137912,17060,768,1128,17114.49,25.00,-1.00,-1.0,2436
2915,2137915,17072,820,1172,17131.82,24.81,-1.00,-1.0,2365
2920,2137920,16908,932,1164,16973.63,24.95,-1.00,-1.0,2442
2922,2137922,16984,868,1088,17040.93,24.95,-1.00,-1.0,2373
2925,2137925,17068,772,1020,17115.87,24.91,-1.00,-1.0,2442
2928,2137928,16928,868,1236,16995.24,24.95,-1.00,-1.0,2373
2931,2137931,17040,868,1120,17098.81,24.91,-1.00,-1.0,2438
2933,2137933,16896,792,1104,16950.54,24.95,-1.00,-1.0,2361
2936,2137936,16968,844,1160,17028.53,24.91,-1.00,-1.0,2440
2939,2137939,16988,908,1156,17051.48,24.95,-1.00,-1.0,2381
2944,2137944,16976,852,1176,17038.00,24.91,-1.00,-1.0,2443
2947,2137947,16964,760,1312,17031.62,25.05,-1.00,-1.0,2366
2949,2137949,16892,812,1152,16950.70,24.86,-1.00,-1.0,2430
2952,2137952,16988,916,1292,17061.67,25.00,-1.00,-1.0,2444
2955,2137955,17028,780,1132,17083.40,25.00,-1.00,-1.0,2365
2958,2137958,17008,832,1100,17063.83,24.91,-1.00,-1.0,2443
2960,2137960,16924,784,1248,16988.05,24.91,-1.00,-1.0,2363
2963,2137963,17024,836,1224,17088.41,24.91,-1.00,-1.0,2424
2966,2137966,17044,904,1172,17108.15,24.91,-1.00,-1.0,2365
2971,2137971,16876,860,1204,16940.74,24.86,-1.00,-1.0,2447
2973,2137973,16980,892,1204,17045.99,24.95,-1.00,-1.0,2363
2976,2137976,16912,916,1208,16979.81,24.86,-1.00,-1.0,2461
2979,2137979,16948,792,1344,17019.64,24.95,-1.00,-1.0,2372
2982,2137982,16996,792,1128,17051.79,25.00,-1.00,-1.0,2444
2984,2137984,16952,848,1320,17024.45,24.86,-1.00,-1.0,2363
2987,2137987,16920,748,1236,16981.57,24.81,-1.00,-1.0,2363
2990,2137990,16904,880,1208,16969.94,24.95,-1.00,-1.0,2453
2993,2137993,16976,876,1088,17033.37,24.86,-1.00,-1.0,2365
2998,2137998,17040,916,1356,17118.39,24.86,-1.00,-1.0,2443
3001,2138001,17020,872,1188,17083.68,24.91,-1.00,-1.0,2365
3003,2138003,16928,908,1060,16985.44,24.86,-1.00,-1.0,2442
3006,2138006,16888,852,1132,16947.33,24.91,-1.00,-1.0,2366
3009,2138009,17000,808,1228,17063.44,24.95,-1.00,-1.0,2436
3012,2138012,16960,872,1196,17024.46,24.91,-1.00,-1.0,2365
3014,2138014,16952,860,1232,17018.45,25.05,-1.00,-1.0,2439
3017,2138017,16920,828,1232,16984.99,25.00,-1.00,-1.0,2365
3022,2138022,16916,928,1168,16981.65,24.91,-1.00,-1.0,2451
3025,2138025,16868,836,1136,16926.87,24.91,-1.00,-1.0,2365
3027,2138027,16984,856,1096,17040.84,24.91,-1.00,-1.0,2360
3030,2138030,16952,924,1240,17022.39,24.86,-1.00,-1.0,2441
3033,2138033,17044,936,1120,17106.38,24.91,-1.00,-1.0,2365
3036,2138036,16988,840,1128,17046.12,24.95,-1.00,-1.0,2443
3038,2138038,17028,760,1248,17090.58,24.91,-1.00,-1.0,2363
3041,2138041,16924,996,1128,16990.77,24.95,-1.00,-1.0,2437
3044,2138044,16988,904,1240,17057.17,24.91,-1.00,-1.0,2373
3049,2138049,16872,900,1216,16939.69,24.95,-1.00,-1.0,2441
3052,2138052,17024,832,1276,17092.02,24.95,-1.00,-1.0,2372
3054,2138054,16992,912,1196,17058.44,24.95,-1.00,-1.0,2441
3057,2138057,17000,900,1128,17061.14,24.95,-1.00,-1.0,2367
3060,2138060,17016,820,1192,17077.40,24.91,-1.00,-1.0,2436
3063,2138063,16964,844,1124,17022.13,24.86,-1.00,-1.0,2370
3065,2138065,16932,792,1264,16997.58,24.91,-1.00,-1.0,2360
3068,2138068,17000,908,1120,17061.03,24.95,-1.00,-1.0,2444
3071,2138071,17008,836,1288,17077.18,25.00,-1.00,-1.0,2379
3076,2138076,17008,852,1276,17077.06,25.00,-1.00,-1.0,2455
3079,2138079,17060,892,1080,17117.41,24.91,-1.00,-1.0,2373
3082,2138082,16928,832,1276,16996.40,24.91,-1.00,-1.0,2454
3084,2138084,16912,908,992,16965.38,24.91,-1.00,-1.0,2365
3087,2138087,17008,856,1184,17070.64,25.00,-1.00,-1.0,2447
3090,2138090,16948,792,1196,17008.60,24.91,-1.00,-1.0,2372
3093,2138093,17000,764,1236,17061.99,24.95,-1.00,-1.0,2448
3095,2138095,16908,796,1152,16965.88,25.00,-1.00,-1.0,2366
3098,2138098,16980,788,1212,17041.43,25.05,-1.00,-1.0,2368
3103,2138103,17036,840,1192,17098.30,24.91,-1.00,-1.0,2456
3106,2138106,16988,844,1276,17056.75,24.91,-1.00,-1.0,2372
3109,2138109,17112,788,1116,17166.45,24.95,-1.00,-1.0,2451
3111,2138111,16972,956,1192,17040.64,25.00,-1.00,-1.0,2373
3114,2138114,16956,824,1188,17017.53,24.95,-1.00,-1.0,2447
3117,2138117,17056,928,1184,17122.21,24.91,-1.00,-1.0,2367
3120,2138120,16972,836,1128,17029.97,24.86,-1.00,-1.0,2451
3122,2138122,17052,760,1172,17109.12,24.95,-1.00,-1.0,2372
3127,2138127,16920,856,1160,16981.30,25.05,-1.00,-1.0,2451
3130,2138130,16916,828,1216,16979.85,24.91,-1.00,-1.0,2372
3133,2138133,17056,880,1264,17125.40,24.95,-1.00,-1.0,2450
3135,2138135,16924,804,1068,16976.71,25.00,-1.00,-1.0,2373
3138,2138138,17036,872,1256,17104.48,24.95,-1.00,-1.0,2361
3141,2138141,17008,828,1372,17083.33,24.95,-1.00,-1.0,2437
3144,2138144,16956,864,1140,17016.23,25.05,-1.00,-1.0,2366
3146,2138146,17056,824,1032,17107.05,24.86,-1.00,-1.0,2438
3149,2138149,16924,792,1248,16988.42,24.86,-1.00,-1.0,2365
3154,2138154,16928,916,1276,17000.72,25.00,-1.00,-1.0,2441
3157,2138157,16992,884,1332,17067.04,25.05,-1.00,-1.0,2364
3159,2138159,17048,832,1096,17103.44,24.91,-1.00,-1.0,2429
3162,2138162,16952,828,1120,17009.12,24.91,-1.00,-1.0,2366
3165,2138165,17064,884,1284,17135.06,24.91,-1.00,-1.0,2437
3168,2138168,16984,808,1196,17045.22,24.86,-1.00,-1.0,2364
3170,2138170,16956,836,1316,17027.53,24.91,-1.00,-1.0,2438
3173,2138173,16944,772,1044,16993.68,24.91,-1.00,-1.0,2365
3176,2138176,17024,860,1184,17086.78,25.00,-1.00,-1.0,2360
3181,2138181,16864,808,1060,16916.59,24.91,-1.00,-1.0,2441
3184,2138184,16876,820,1208,16939.04,24.91,-1.00,-1.0,2365
3186,2138186,17004,848,1352,17078.73,25.00,-1.00,-1.0,2442
3189,2138189,17084,804,1204,17145.23,24.91,-1.00,-1.0,2367
3192,2138192,16956,872,1224,17022.47,24.86,-1.00,-1.0,2437
3195,2138195,16904,716,1348,16972.77,24.91,-1.00,-1.0,2365
3197,2138197,16952,880,1120,17011.73,25.00,-1.00,-1.0,2437
3200,2138200,16976,800,1144,17033.30,24.91,-1.00,-1.0,2364
3205,2138205,17012,812,1088,17066.08,25.00,-1.00,-1.0,2441
3208,2138208,16972,812,1236,17036.31,25.00,-1.00,-1.0,2367
3211,2138211,16964,840,1120,17021.67,24.91,-1.00,-1.0,2446
3213,2138213,16856,936,1184,16923.44,24.95,-1.00,-1.0,2364
3216,2138216,17024,832,1208,17087.07,24.91,-1.00,-1.0,2360
3219,2138219,17028,868,1204,17092.57,24.95,-1.00,-1.0,2447
3221,2138221,17000,896,1100,17059.10,25.00,-1.00,-1.0,2351
3224,2138224,16952,916,1240,17021.96,24.95,-1.00,-1.0,2443
3227,2138227,17008,920,1200,17075.08,24.91,-1.00,-1.0,2364
3232,2138232,16936,800,1160,16994.52,25.00,-1.00,-1.0,2444
3235,2138235,17024,868,1088,17080.80,24.91,-1.00,-1.0,2352
3238,2138238,16992,808,1164,17050.98,24.91,-1.00,-1.0,2440
3241,2138241,16984,820,1144,17042.22,24.91,-1.00,-1.0,2367
3243,2138243,16980,812,1204,17041.99,24.91,-1.00,-1.0,2438
3246,2138246,16972,836,1404,17050.48,25.00,-1.00,-1.0,2367
3249,2138249,17032,848,1264,17099.88,25.00,-1.00,-1.0,2437
3251,2138251,17036,800,1240,17099.79,24.91,-1.00,-1.0,2367
3254,2138254,16932,836,1300,17002.40,24.95,-1.00,-1.0,2360
3259,2138259,16900,948,1144,16965.18,24.91,-1.00,-1.0,2428
3262,2138262,17008,864,1288,17078.57,25.00,-1.00,-1.0,2367
3265,2138265,16904,800,1084,16957.60,24.95,-1.00,-1.0,2446
3267,2138267,16856,796,1312,16925.71,25.00,-1.00,-1.0,2363
3270,2138270,17024,816,1260,17090.06,24.91,-1.00,-1.0,2425
3273,2138273,17020,900,1240,17088.83,25.00,-1.00,-1.0,2366
3276,2138276,17004,992,1220,17076.55,24.91,-1.00,-1.0,2438
3278,2138278,17064,872,1192,17127.79,25.00,-1.00,-1.0,2366
3283,2138283,16940,868,1176,17002.94,24.86,-1.00,-1.0,2453
3286,2138286,17028,888,1040,17082.83,24.91,-1.00,-1.0,2372
3289,2138289,17036,752,1120,17089.33,25.00,-1.00,-1.0,2430
3291,2138291,17020,784,1140,17076.14,25.00,-1.00,-1.0,2370
3294,2138294,16956,912,1244,17026.02,25.00,-1.00,-1.0,2361
3297,2138297,16984,852,1212,17048.49,24.91,-1.00,-1.0,2438
3300,2138300,17004,916,1152,17067.58,25.00,-1.00,-1.0,2366
3302,2138302,17016,928,1132,17078.84,24.91,-1.00,-1.0,2437
3305,2138305,17060,924,1196,17126.81,25.05,-1.00,-1.0,2365
3310,2138310,16956,876,1256,17025.01,24.86,-1.00,-1.0,2444
3313,2138313,16992,876,1184,17055.71,24.95,-1.00,-1.0,2364
3316,2138316,16912,804,1140,16969.44,25.00,-1.00,-1.0,2448
3318,2138318,17032,892,1248,17100.94,24.86,-1.00,-1.0,2364
3321,2138321,16920,860,1292,16991.04,24.95,-1.00,-1.0,2437
3324,2138324,16996,892,1252,17065.38,24.86,-1.00,-1.0,2365
3327,2138327,16960,892,1164,17023.28,24.81,-1.00,-1.0,2447
3329,2138329,16936,840,1116,16993.50,24.86,-1.00,-1.0,2364
3332,2138332,16952,908,1248,17022.11,24.81,-1.00,-1.0,2368
3337,2138337,17008,844,1168,17068.94,24.86,-1.00,-1.0,2445
3340,2138340,17112,764,1140,17166.94,25.05,-1.00,-1.0,2365
3343,2138343,17044,824,1164,17103.56,24.91,-1.00,-1.0,2447
3345,2138345,16988,928,1048,17045.57,24.91,-1.00,-1.0,2364
3348,2138348,16964,868,1160,17025.75,25.09,-1.00,-1.0,2453
3351,2138351,17064,832,1248,17129.79,24.91,-1.00,-1.0,2365
3354,2138354,16972,800,1408,17049.08,24.91,-1.00,-1.0,2444
3356,2138356,16848,900,1224,16916.36,25.00,-1.00,-1.0,2364
3362,2138362,16988,768,1276,17053.16,25.00,-1.00,-1.0,2470
3365,2138365,16900,860,1196,16964.08,24.91,-1.00,-1.0,2353
3368,2138368,17000,872,1216,17065.73,24.86,-1.00,-1.0,2453
3370,2138370,16916,780,1276,16981.98,24.95,-1.00,-1.0,2371
3373,2138373,17000,948,1116,17062.95,24.86,-1.00,-1.0,2360
3376,2138376,16972,860,1140,17031.97,24.95,-1.00,-1.0,2445
3378,2138378,16968,888,1328,17043.04,24.86,-1.00,-1.0,2365
3381,2138381,17032,948,1224,17102.22,24.95,-1.00,-1.0,2438
3384,2138384,17032,892,1116,17091.81,24.95,-1.00,-1.0,2364
3389,2138389,16924,828,1340,16997.15,24.91,-1.00,-1.0,2450
3391,2138391,16940,844,1252,17007.16,24.86,-1.00,-1.0,2365
3394,2138394,16948,920,1148,17011.73,24.95,-1.00,-1.0,2441
3397,2138397,16992,920,1252,17062.88,24.95,-1.00,-1.0,2363
3400,2138400,17012,800,1224,17074.73,25.00,-1.00,-1.0,2445
3402,2138402,16924,836,1120,16981.61,24.95,-1.00,-1.0,2364
3405,2138405,17020,796,1072,17072.29,24.95,-1.00,-1.0,2439
3408,2138408,16920,844,1100,16976.71,24.95,-1.00,-1.0,2352
3410,2138410,16968,800,1288,17035.61,25.00,-1.00,-1.0,2360
3415,2138415,16984,760,1068,17034.51,24.95,-1.00,-1.0,2444
3418,2138418,17008,844,1192,17070.60,24.95,-1.00,-1.0,2364
3421,2138421,17000,840,1068,17054.21,24.91,-1.00,-1.0,2440
3424,2138424,16960,872,1300,17032.09,24.95,-1.00,-1.0,2363
3426,2138426,17076,856,1144,17135.67,25.00,-1.00,-1.0,2438
3429,2138429,16844,940,1320,16921.77,24.95,-1.00,-1.0,2364
3432,2138432,16948,880,1112,17007.22,24.91,-1.00,-1.0,2438
3435,2138435,17052,948,1240,17123.29,24.95,-1.00,-1.0,2365
3439,2138439,17012,880,1292,17083.67,24.95,-1.00,-1.0,2447
3442,2138442,17044,900,964,17094.95,24.95,-1.00,-1.0,2373
3445,2138445,16972,828,1188,17033.66,24.86,-1.00,-1.0,2361
3448,2138448,16956,860,1308,17028.11,25.00,-1.00,-1.0,2438
3450,2138450,16932,832,1128,16989.92,24.95,-1.00,-1.0,2366
3453,2138453,16956,868,1188,17019.71,24.95,-1.00,-1.0,2438
3456,2138456,16888,888,1204,16954.13,24.86,-1.00,-1.0,2366
3459,2138459,16944,948,1044,17002.58,25.00,-1.00,-1.0,2437
3461,2138461,16976,868,1268,17045.40,24.91,-1.00,-1.0,2364
3466,2138466,16964,904,1100,17023.65,24.91,-1.00,-1.0,2444
3469,2138469,17004,792,1256,17068.71,24.95,-1.00,-1.0,2364
3472,2138472,17136,860,1024,17188.10,24.91,-1.00,-1.0,2440
3475,2138475,16952,776,1156,17009.08,24.81,-1.00,-1.0,2364
3477,2138477,17004,828,1128,17061.48,24.91,-1.00,-1.0,2439
3480,2138480,17000,884,1156,17062.17,24.95,-1.00,-1.0,2365
3483,2138483,17028,788,1120,17082.98,24.91,-1.00,-1.0,2361
3485,2138485,16948,872,1216,17013.93,24.95,-1.00,-1.0,2437
3488,2138488,17000,844,1184,17062.07,25.00,-1.00,-1.0,2364
3493,2138493,16988,924,1168,17053.16,25.09,-1.00,-1.0,2443
3496,2138496,16988,832,1224,17052.35,24.91,-1.00,-1.0,2364
3499,2138499,16924,920,1248,16994.87,24.95,-1.00,-1.0,2441
3502,2138502,16972,912,1192,17038.23,25.00,-1.00,-1.0,2365
3504,2138504,16976,684,1176,17030.43,25.05,-1.00,-1.0,2437
3507,2138507,16888,780,1164,16946.03,24.91,-1.00,-1.0,2364
3510,2138510,16928,892,1316,17002.49,24.95,-1.00,-1.0,2438
3513,2138513,16996,880,1200,17061.02,24.91,-1.00,-1.0,2365
3518,2138518,16860,824,1232,16925.02,24.91,-1.00,-1.0,2448
3520,2138520,16952,772,1168,17009.72,25.00,-1.00,-1.0,2372
3523,2138523,16904,740,1168,16960.46,24.91,-1.00,-1.0,2360
3526,2138526,16948,936,1236,17018.77,24.95,-1.00,-1.0,2447
3528,2138528,17028,836,1124,17085.52,24.91,-1.00,-1.0,2364
3531,2138531,17008,908,1284,17080.55,24.95,-1.00,-1.0,2438
3534,2138534,16876,816,1252,16942.04,24.91,-1.00,-1.0,2364
3537,2138537,16924,796,1168,16982.92,24.86,-1.00,-1.0,2445
3539,2138539,16956,860,1252,17023.90,24.95,-1.00,-1.0,2367
3544,2138544,17076,892,1152,17138.04,24.95,-1.00,-1.0,2442
3547,2138547,17028,968,1196,17097.38,24.86,-1.00,-1.0,2364
3550,2138550,16988,872,1212,17053.49,24.91,-1.00,-1.0,2467
3553,2138553,17032,804,1216,17094.27,24.91,-1.00,-1.0,2369
3556,2138556,16984,800,1180,17043.73,24.95,-1.00,-1.0,2434
3558,2138558,16984,884,1340,17059.70,24.91,-1.00,-1.0,2367
3561,2138561,16972,824,1120,17028.86,24.86,-1.00,-1.0,2359
3564,2138564,16992,888,1300,17064.78,24.95,-1.00,-1.0,2446
3566,2138566,16968,800,1076,17020.89,24.91,-1.00,-1.0,2372
3571,2138571,17020,888,1196,17085.06,25.00,-1.00,-1.0,2445
3574,2138574,17024,736,1180,17080.71,24.91,-1.00,-1.0,2366
3577,2138577,17008,756,1172,17065.09,24.86,-1.00,-1.0,2442
3580,2138580,16984,936,1100,17045.30,24.91,-1.00,-1.0,2367
3582,2138582,16964,828,1184,17025.41,24.95,-1.00,-1.0,2437
3585,2138585,16984,832,1184,17045.54,25.00,-1.00,-1.0,2352
3588,2138588,17008,864,1068,17063.39,25.00,-1.00,-1.0,2440
3590,2138590,16900,764,1152,16956.44,25.00,-1.00,-1.0,2365
3595,2138595,17044,892,1120,17104.04,24.95,-1.00,-1.0,2442
3598,2138598,17016,752,1164,17072.34,24.95,-1.00,-1.0,2364
3601,2138601,17048,752,1140,17102.61,24.95,-1.00,-1.0,2368
3603,2138603,16976,960,1164,17042.92,24.91,-1.00,-1.0,2441
3606,2138606,17048,872,1320,17121.25,24.95,-1.00,-1.0,2365
3609,2138609,17068,848,1132,17126.50,24.95,-1.00,-1.0,2437
3612,2138612,16896,816,1188,16957.36,24.86,-1.00,-1.0,2364
3615,2138615,16912,888,1200,16977.76,24.86,-1.00,-1.0,2438
3618,2138618,17032,904,1364,17110.43,24.91,-1.00,-1.0,2366
3623,2138623,16904,856,1140,16964.01,24.91,-1.00,-1.0,2444
3625,2138625,16944,848,1204,17007.88,24.91,-1.00,-1.0,2371
3628,2138628,16852,908,1224,16920.77,24.86,-1.00,-1.0,2448
3631,2138631,16992,864,1180,17054.82,25.00,-1.00,-1.0,2366
3634,2138634,16928,880,1168,16991.05,24.95,-1.00,-1.0,2452
3636,2138636,17124,900,1164,17187.10,24.91,-1.00,-1.0,2371
3639,2138639,16940,852,1148,17000.22,24.95,-1.00,-1.0,2360
3642,2138642,17060,836,1288,17128.96,24.86,-1.00,-1.0,2444
3645,2138645,16960,828,1128,17017.62,24.95,-1.00,-1.0,2365
3650,2138650,16908,724,1256,16970.04,25.00,-1.00,-1.0,2470
3652,2138652,16920,836,1224,16984.80,25.05,-1.00,-1.0,2353
3655,2138655,16920,848,1120,16978.22,24.91,-1.00,-1.0,2442
3658,2138658,17040,880,1132,17100.22,24.95,-1.00,-1.0,2364
3661,2138661,17036,852,1160,17096.69,25.00,-1.00,-1.0,2444
3663,2138663,16944,872,1252,17012.55,24.91,-1.00,-1.0,2350
3666,2138666,16952,804,1088,17005.89,24.91,-1.00,-1.0,2442
3669,2138669,16900,920,1156,16964.46,24.86,-1.00,-1.0,2364
3674,2138674,17032,860,1340,17106.26,24.86,-1.00,-1.0,2452
