timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
98,2135098,14224,6156,-5696,16512.51,24.48,-1.00,-1.0,2362
101,2135101,13380,6684,-6136,16166.35,24.48,-1.00,-1.0,2359
104,2135104,12612,7104,-6372,15815.55,24.48,-1.00,-1.0,2348
107,2135107,11564,7396,-6544,15206.93,24.48,-1.00,-1.0,2346
110,2135110,10700,7516,-6516,14609.54,24.58,-1.00,-1.0,2363
113,2135113,9836,7464,-6352,13885.46,24.48,-1.00,-1.0,2359
116,2135116,9332,7156,-5848,13133.68,24.67,-1.00,-1.0,2362
119,2135119,9140,6876,-5312,12610.96,24.48,-1.00,-1.0,2358
122,2135122,8816,6640,-4664,11981.83,24.48,-1.00,-1.0,2361
125,2135125,8744,6240,-4304,11572.36,24.62,-1.00,-1.0,2359
128,2135128,8884,6128,-3744,11423.46,24.44,-1.00,-1.0,2365
131,2135131,9080,5952,-3144,11302.98,24.62,-1.00,-1.0,2360
134,2135134,9604,5876,-2764,11593.27,24.53,-1.00,-1.0,2361
137,2135137,10472,5984,-2504,12318.32,24.53,-1.00,-1.0,2358
140,2135140,11680,6312,-2384,13488.78,24.53,-1.00,-1.0,2361
143,2135143,13148,6572,-2264,14872.35,24.62,-1.00,-1.0,2359
146,2135146,14916,6748,-2608,16577.82,24.53,-1.00,-1.0,2361
149,2135149,16372,6828,-2848,17965.94,24.44,-1.00,-1.0,2359
152,2135152,17868,7004,-3100,19440.46,24.53,-1.00,-1.0,2361
155,2135155,18132,4884,-4624,19339.19,24.44,-1.00,-1.0,2359
158,2135158,18932,7760,-3088,20692.37,24.53,-1.00,-1.0,2361
161,2135161,19232,6792,-4096,20803.32,24.53,-1.00,-1.0,2358
164,2135164,19404,6904,-3816,20946.18,24.58,-1.00,-1.0,2362
167,2135167,19272,7476,-3520,20968.81,24.48,-1.00,-1.0,2359
170,2135170,18940,7556,-3612,20709.01,24.48,-1.00,-1.0,2362
173,2135173,18444,7952,-3848,20450.49,24.48,-1.00,-1.0,2363
176,2135176,17948,8212,-3748,20090.18,24.58,-1.00,-1.0,2368
179,2135179,17288,8216,-3992,19552.84,24.48,-1.00,-1.0,2368
182,2135182,16476,8528,-4320,19048.56,24.48,-1.00,-1.0,2366
185,2135185,15308,8500,-4256,18019.39,24.58,-1.00,-1.0,2363
188,2135188,14136,8712,-4184,17124.00,24.48,-1.00,-1.0,2365
191,2135191,12772,8816,-3672,15947.71,24.48,-1.00,-1.0,2364
194,2135194,11332,8860,-3644,14838.89,24.48,-1.00,-1.0,2369
197,2135197,10152,8672,-3484,13798.73,24.58,-1.00,-1.0,2366
200,2135200,9244,8380,-3188,12877.86,24.58,-1.00,-1.0,2366
203,2135203,8584,8048,-2516,12032.69,24.48,-1.00,-1.0,2363
222,2135222,10544,5348,-584,11837.15,24.53,-1.00,-1.0,2464
225,2135225,11420,4932,-476,12448.60,24.53,-1.00,-1.0,2364
227,2135227,12292,4908,-100,13236.00,24.53,-1.00,-1.0,2347
230,2135230,12832,4744,-28,13680.88,24.48,-1.00,-1.0,2365
232,2135232,13484,4356,360,14174.72,24.67,-1.00,-1.0,2364
235,2135235,14088,4364,528,14757.88,24.53,-1.00,-1.0,2360
237,2135237,14872,4152,608,15452.67,24.53,-1.00,-1.0,2360
240,2135240,15172,4064,460,15713.60,24.58,-1.00,-1.0,2357
242,2135242,16008,4024,192,16507.13,24.58,-1.00,-1.0,2361
245,2135245,16556,4320,-40,17110.38,24.53,-1.00,-1.0,2359
248,2135248,17080,4544,-176,17674.99,24.53,-1.00,-1.0,2360
250,2135250,17760,4620,-220,18352.39,24.58,-1.00,-1.0,2358
253,2135253,18048,4684,0,18645.92,24.58,-1.00,-1.0,2369
255,2135255,18708,4916,188,19344.04,24.48,-1.00,-1.0,2365
258,2135258,19088,4900,520,19713.76,24.53,-1.00,-1.0,2359
260,2135260,19308,4784,992,19916.57,24.48,-1.00,-1.0,2357
263,2135263,19376,4868,940,20000.26,24.58,-1.00,-1.0,2361
265,2135265,19564,4960,1220,20219.79,24.53,-1.00,-1.0,2355
268,2135268,19992,4896,1820,20663.09,24.62,-1.00,-1.0,2361
271,2135271,20232,4636,2284,20881.64,24.58,-1.00,-1.0,2357
273,2135273,19916,4064,2880,20529.43,24.58,-1.00,-1.0,2363
276,2135276,19832,3812,2860,20396.55,24.44,-1.00,-1.0,2344
278,2135278,19864,3232,2652,20299.20,24.53,-1.00,-1.0,2363
281,2135281,20128,3196,2800,20571.60,24.58,-1.00,-1.0,2361
283,2135283,20004,3036,2660,20407.18,24.58,-1.00,-1.0,2361
286,2135286,19556,2948,2504,19934.84,24.53,-1.00,-1.0,2364
289,2135289,19064,3016,2628,19479.19,24.53,-1.00,-1.0,2361
291,2135291,17928,2520,2708,18305.65,24.48,-1.00,-1.0,2357
294,2135294,17072,2288,3336,17544.71,24.58,-1.00,-1.0,2368
296,2135296,18168,4564,5896,19638.46,24.58,-1.00,-1.0,2369
299,2135299,23556,15616,30148,41323.68,24.53,-1.00,-1.0,2365
301,2135301,12560,11660,10528,20113.38,24.58,-1.00,-1.0,2358
304,2135304,10856,4452,-3528,12252.34,24.48,-1.00,-1.0,2360
306,2135306,9652,1552,-372,9783.06,24.53,-1.00,-1.0,2363
309,2135309,10020,12120,14012,21062.55,24.53,-1.00,-1.0,2360
312,2135312,17224,32767,-17472,40934.25,24.58,-1.00,-1.0,2358
315,2135315,14500,3256,1668,14954.39,24.48,-1.00,-1.0,2361
318,2135318,15660,-860,3304,16027.84,24.48,-1.00,-1.0,2358
321,2135321,15956,736,3576,16368.37,24.58,-1.00,-1.0,2361
324,2135324,15496,-564,3088,15810.75,24.58,-1.00,-1.0,2358
327,2135327,16524,-2632,1472,16796.93,24.48,-1.00,-1.0,2360
330,2135330,16840,-2432,1680,17097.45,24.58,-1.00,-1.0,2358
333,2135333,16912,-2812,1680,17226.30,24.58,-1.00,-1.0,2361
336,2135336,17036,-3440,1420,17437.76,24.48,-1.00,-1.0,2358
339,2135339,16924,-3724,556,17337.79,24.48,-1.00,-1.0,2360
342,2135342,16432,-3680,8,16839.04,24.48,-1.00,-1.0,2358
345,2135345,15928,-3676,-220,16348.17,24.58,-1.00,-1.0,2361
348,2135348,20788,28636,-7948,36267.51,24.58,-1.00,-1.0,2358
351,2135351,14908,6488,364,16262.69,24.48,-1.00,-1.0,2368
354,2135354,14720,-7572,-420,16558.68,24.48,-1.00,-1.0,2365
357,2135357,15112,13088,10244,22463.48,24.48,-1.00,-1.0,2367
360,2135360,22616,308,432,22622.22,24.58,-1.00,-1.0,2365
363,2135363,24464,1048,3908,24796.33,24.53,-1.00,-1.0,2367
366,2135366,26180,1224,4056,26520.59,24.53,-1.00,-1.0,2365
369,2135369,25012,196,3840,25305.81,24.53,-1.00,-1.0,2367
372,2135372,22128,-440,3568,22418.13,24.53,-1.00,-1.0,2365
375,2135375,15892,4956,280,16649.21,24.53,-1.00,-1.0,2368
378,2135378,16644,104,1800,16741.37,24.62,-1.00,-1.0,2366
381,2135381,13956,-1048,1572,14083.30,24.62,-1.00,-1.0,2368
384,2135384,11788,-1808,964,11964.74,24.53,-1.00,-1.0,2365
387,2135387,12472,2804,-560,12795.58,24.53,-1.00,-1.0,2367
390,2135390,14332,3000,-2088,14790.74,24.53,-1.00,-1.0,2364
393,2135393,13344,-1924,144,13482.76,24.53,-1.00,-1.0,2362
396,2135396,15128,-236,-12,15129.85,24.62,-1.00,-1.0,2360
399,2135399,16844,1940,-924,16980.51,24.53,-1.00,-1.0,2355
402,2135402,16868,-616,16,16879.25,24.53,-1.00,-1.0,2368
405,2135405,19488,1896,2236,19707.27,24.53,-1.00,-1.0,2369
408,2135408,17300,908,1212,17366.16,24.53,-1.00,-1.0,2367
411,2135411,15108,1856,-2000,15352.41,24.53,-1.00,-1.0,2370
414,2135414,14320,1348,-2108,14536.96,24.53,-1.00,-1.0,2366
426,2135426,20180,-236,1816,20262.92,24.53,-1.00,-1.0,2454
428,2135428,18008,748,-696,18036.96,24.53,-1.00,-1.0,2360
431,2135431,16256,2604,-1588,16539.65,24.44,-1.00,-1.0,2360
433,2135433,16480,1224,-944,16552.33,24.58,-1.00,-1.0,2366
436,2135436,16704,228,232,16707.17,24.67,-1.00,-1.0,2361
439,2135439,16724,808,192,16744.61,24.53,-1.00,-1.0,2357
441,2135441,17188,868,44,17209.96,24.53,-1.00,-1.0,2361
444,2135444,17408,484,420,17419.79,24.67,-1.00,-1.0,2347
446,2135446,17456,456,964,17488.54,24.58,-1.00,-1.0,2368
449,2135449,17784,800,456,17807.82,24.53,-1.00,-1.0,2358
451,2135451,18020,1012,904,18071.02,24.62,-1.00,-1.0,2360
454,2135454,18752,800,856,18788.57,24.39,-1.00,-1.0,2364
457,2135457,18496,864,580,18525.25,24.48,-1.00,-1.0,2361
459,2135459,18048,1192,164,18088.06,24.58,-1.00,-1.0,2358
462,2135462,17636,796,-116,17654.34,24.53,-1.00,-1.0,2367
464,2135464,17464,1236,148,17508.31,24.48,-1.00,-1.0,2364
467,2135467,17792,716,960,17832.26,24.58,-1.00,-1.0,2347
469,2135469,17744,548,500,17759.50,24.44,-1.00,-1.0,2360
472,2135472,17400,760,0,17416.59,24.53,-1.00,-1.0,2359
474,2135474,17428,556,-16,17436.88,24.48,-1.00,-1.0,2357
477,2135477,17120,524,320,17131.01,24.53,-1.00,-1.0,2411
480,2135480,17024,708,644,17050.88,24.48,-1.00,-1.0,2361
483,2135483,17036,500,436,17048.91,24.58,-1.00,-1.0,2361
486,2135486,17324,588,304,17336.64,24.58,-1.00,-1.0,2358
489,2135489,17148,528,360,17159.90,24.53,-1.00,-1.0,2347
492,2135492,17148,656,296,17163.10,24.44,-1.00,-1.0,2345
495,2135495,17216,484,548,17231.52,24.53,-1.00,-1.0,2361
498,2135498,17176,716,164,17191.70,24.53,-1.00,-1.0,2359
501,2135501,17092,912,-44,17116.37,24.62,-1.00,-1.0,2363
504,2135504,17148,1064,-368,17184.92,24.53,-1.00,-1.0,2358
507,2135507,17160,760,212,17178.13,24.53,-1.00,-1.0,2360
510,2135510,16936,788,452,16960.35,24.53,-1.00,-1.0,2358
513,2135513,17072,704,256,17088.43,24.62,-1.00,-1.0,2363
516,2135516,17064,596,28,17074.43,24.53,-1.00,-1.0,2361
519,2135519,17200,920,124,17225.03,24.53,-1.00,-1.0,2360
522,2135522,16940,920,-324,16968.06,24.53,-1.00,-1.0,2360
525,2135525,16680,992,-284,16711.88,24.53,-1.00,-1.0,2361
528,2135528,16372,1268,-1032,16453.43,24.53,-1.00,-1.0,2359
531,2135531,17120,1056,-536,17160.91,24.53,-1.00,-1.0,2362
534,2135534,16872,1208,-724,16930.68,24.53,-1.00,-1.0,2359
537,2135537,16672,1068,-400,16710.96,24.53,-1.00,-1.0,2360
540,2135540,17368,440,460,17379.66,24.53,-1.00,-1.0,2358
543,2135543,16860,468,372,16870.60,24.53,-1.00,-1.0,2360
546,2135546,17236,604,1220,17289.68,24.53,-1.00,-1.0,2347
549,2135549,17124,384,556,17137.33,24.62,-1.00,-1.0,2348
552,2135552,16684,900,28,16708.28,24.44,-1.00,-1.0,2358
555,2135555,16808,784,92,16826.53,24.67,-1.00,-1.0,2362
558,2135558,16840,752,252,16858.67,24.48,-1.00,-1.0,2357
561,2135561,16852,864,-12,16874.14,24.48,-1.00,-1.0,2361
564,2135564,16732,1088,16,16767.34,24.58,-1.00,-1.0,2359
567,2135567,16924,880,-36,16946.90,24.58,-1.00,-1.0,2363
570,2135570,16916,836,-28,16936.67,24.48,-1.00,-1.0,2358
573,2135573,16784,996,48,16813.60,24.58,-1.00,-1.0,2361
576,2135576,16876,696,184,16891.35,24.48,-1.00,-1.0,2358
579,2135579,16928,952,224,16956.23,24.58,-1.00,-1.0,2361
582,2135582,16904,896,152,16928.41,24.58,-1.00,-1.0,2358
585,2135585,16876,696,184,16891.35,24.58,-1.00,-1.0,2361
588,2135588,16712,844,132,16733.82,24.58,-1.00,-1.0,2358
591,2135591,16832,824,100,16852.45,24.58,-1.00,-1.0,2361
594,2135594,17068,1000,-20,17097.28,24.58,-1.00,-1.0,2358
597,2135597,17192,1012,68,17221.89,24.58,-1.00,-1.0,2361
600,2135600,17148,1140,264,17187.88,24.58,-1.00,-1.0,2358
603,2135603,16940,1068,68,16973.77,24.67,-1.00,-1.0,2360
606,2135606,16996,1128,-448,17039.28,24.48,-1.00,-1.0,2360
609,2135609,17080,1152,-468,17125.20,24.58,-1.00,-1.0,2360
612,2135612,17032,892,-328,17058.50,24.48,-1.00,-1.0,2357
615,2135615,16968,964,108,16995.71,24.58,-1.00,-1.0,2361
618,2135618,16980,928,-44,17005.40,24.58,-1.00,-1.0,2358
621,2135621,16972,920,164,16997.71,24.58,-1.00,-1.0,2361
624,2135624,16604,1028,56,16635.89,24.58,-1.00,-1.0,2358
627,2135627,16504,760,172,16522.38,24.58,-1.00,-1.0,2361
639,2135639,17208,640,52,17219.98,24.48,-1.00,-1.0,2452
642,2135642,17456,912,-116,17480.19,24.48,-1.00,-1.0,2364
644,2135644,17060,912,-360,17088.15,24.62,-1.00,-1.0,2362
647,2135647,16608,900,-32,16632.40,24.62,-1.00,-1.0,2364
649,2135649,16648,912,468,16679.53,24.58,-1.00,-1.0,2350
652,2135652,16732,480,608,16749.92,24.58,-1.00,-1.0,2361
654,2135654,16680,460,488,16693.48,24.53,-1.00,-1.0,2360
657,2135657,16336,632,900,16372.98,24.58,-1.00,-1.0,2376
660,2135660,16296,440,712,16317.48,24.48,-1.00,-1.0,2360
662,2135662,16128,468,1232,16181.76,24.62,-1.00,-1.0,2361
665,2135665,15856,280,1184,15902.61,24.62,-1.00,-1.0,2370
667,2135667,15748,480,1168,15798.55,24.58,-1.00,-1.0,2368
670,2135670,15860,416,952,15893.99,24.58,-1.00,-1.0,2361
672,2135672,15988,384,548,16002.00,24.53,-1.00,-1.0,2360
675,2135675,16556,920,-264,16583.64,24.53,-1.00,-1.0,2368
678,2135678,16780,1252,-780,16844.71,24.58,-1.00,-1.0,2361
680,2135680,17400,1896,-1496,17566.81,24.62,-1.00,-1.0,2361
683,2135683,17728,1708,-1396,17864.71,24.53,-1.00,-1.0,2367
685,2135685,17580,1572,-692,17663.71,24.48,-1.00,-1.0,2370
688,2135688,17232,428,-932,17262.49,24.58,-1.00,-1.0,2361
690,2135690,17060,1020,-676,17103.83,24.53,-1.00,-1.0,2360
693,2135693,17100,1380,-180,17156.54,24.58,-1.00,-1.0,2375
696,2135696,17444,736,1060,17491.67,24.48,-1.00,-1.0,2375
699,2135699,17984,112,1232,18026.50,24.67,-1.00,-1.0,2375
702,2135702,18068,356,1500,18133.65,24.48,-1.00,-1.0,2376
705,2135705,18044,32,1544,18109.97,24.58,-1.00,-1.0,2375
708,2135708,17944,-164,1620,18017.72,24.48,-1.00,-1.0,2376
711,2135711,17684,-12,1444,17742.86,24.58,-1.00,-1.0,2369
714,2135714,17688,280,1556,17758.52,24.48,-1.00,-1.0,2368
717,2135717,17348,632,880,17381.80,24.58,-1.00,-1.0,2369
720,2135720,17340,508,320,17350.39,24.58,-1.00,-1.0,2368
723,2135723,17020,732,216,17037.10,24.58,-1.00,-1.0,2368
726,2135726,16864,772,208,16882.94,24.58,-1.00,-1.0,2364
729,2135729,16848,856,556,16878.89,24.58,-1.00,-1.0,2368
732,2135732,16808,496,800,16834.34,24.58,-1.00,-1.0,2369
735,2135735,16960,520,928,16993.33,24.58,-1.00,-1.0,2363
738,2135738,16904,144,712,16919.60,24.58,-1.00,-1.0,2363
741,2135741,16888,440,664,16906.78,24.58,-1.00,-1.0,2363
744,2135744,16836,536,796,16863.33,24.58,-1.00,-1.0,2364
747,2135747,16764,640,580,16786.23,24.67,-1.00,-1.0,2349
750,2135750,16696,644,860,16730.53,24.58,-1.00,-1.0,2348
753,2135753,16552,684,532,16574.67,24.53,-1.00,-1.0,2362
756,2135756,16588,616,532,16607.96,24.53,-1.00,-1.0,2362
759,2135759,16224,804,1832,16346.89,24.53,-1.00,-1.0,2359
762,2135762,16812,1060,1648,16925.80,24.53,-1.00,-1.0,2361
765,2135765,16864,892,620,16898.95,24.53,-1.00,-1.0,2360
768,2135768,16732,856,-28,16753.91,24.62,-1.00,-1.0,2361
771,2135771,16624,1032,-480,16662.92,24.44,-1.00,-1.0,2361
774,2135774,16620,1240,-656,16679.10,24.53,-1.00,-1.0,2360
777,2135777,16936,1364,-900,17014.66,24.62,-1.00,-1.0,2361
780,2135780,17196,1476,-1404,17316.24,24.53,-1.00,-1.0,2360
783,2135783,17288,1556,-1668,17437.84,24.53,-1.00,-1.0,2360
786,2135786,17348,1608,-1660,17501.27,24.53,-1.00,-1.0,2360
789,2135789,17436,1500,-1240,17544.28,24.53,-1.00,-1.0,2360
792,2135792,17464,1168,-768,17519.86,24.53,-1.00,-1.0,2360
795,2135795,17176,788,-52,17194.14,24.62,-1.00,-1.0,2361
798,2135798,17032,596,152,17043.10,24.53,-1.00,-1.0,2360
801,2135801,17040,880,80,17062.89,24.44,-1.00,-1.0,2360
804,2135804,17168,980,-56,17196.04,24.44,-1.00,-1.0,2360
807,2135807,17212,960,24,17238.77,24.53,-1.00,-1.0,2360
810,2135810,17124,724,-116,17139.69,24.53,-1.00,-1.0,2360
813,2135813,16992,728,-8,17007.59,24.62,-1.00,-1.0,2361
816,2135816,16924,876,432,16952.16,24.58,-1.00,-1.0,2360
819,2135819,16964,664,104,16977.31,24.58,-1.00,-1.0,2361
822,2135822,17084,736,240,17101.53,24.48,-1.00,-1.0,2360
825,2135825,17000,556,292,17011.60,24.58,-1.00,-1.0,2360
828,2135828,16976,692,500,16997.45,24.48,-1.00,-1.0,2360
831,2135831,16856,596,500,16873.94,24.58,-1.00,-1.0,2360
834,2135834,16824,824,340,16847.60,24.58,-1.00,-1.0,2347
837,2135837,16968,952,-140,16995.26,24.58,-1.00,-1.0,2348
840,2135840,17148,1004,28,17177.39,24.58,-1.00,-1.0,2361
852,2135852,16836,524,644,16856.46,24.58,-1.00,-1.0,2447
855,2135855,16864,636,556,16885.14,24.53,-1.00,-1.0,2366
857,2135857,16836,588,652,16858.88,24.48,-1.00,-1.0,2361
860,2135860,16952,592,472,16968.90,24.58,-1.00,-1.0,2361
862,2135862,17044,448,620,17061.16,24.53,-1.00,-1.0,2368
865,2135865,17000,408,756,17021.69,24.58,-1.00,-1.0,2361
868,2135868,16844,600,680,16868.39,24.58,-1.00,-1.0,2361
870,2135870,17060,688,324,17076.94,24.53,-1.00,-1.0,2363
873,2135873,17096,856,16,17117.42,24.53,-1.00,-1.0,2360
875,2135875,17044,844,-8,17064.89,24.58,-1.00,-1.0,2362
878,2135878,16960,824,148,16980.65,24.58,-1.00,-1.0,2361
880,2135880,16844,596,452,16860.60,24.53,-1.00,-1.0,2360
883,2135883,16796,680,396,16814.42,24.62,-1.00,-1.0,2368
886,2135886,17036,488,452,17048.98,24.58,-1.00,-1.0,2364
888,2135888,17232,288,712,17249.11,24.62,-1.00,-1.0,2361
891,2135891,17220,444,940,17251.35,24.53,-1.00,-1.0,2367
893,2135893,17076,380,764,17097.31,24.58,-1.00,-1.0,2368
896,2135896,16884,624,444,16901.36,24.48,-1.00,-1.0,2360
898,2135898,16900,952,-56,16926.88,24.53,-1.00,-1.0,2361
901,2135901,16944,1200,-360,16990.25,24.53,-1.00,-1.0,2375
904,2135904,16896,1556,-864,16989.48,24.58,-1.00,-1.0,2361
906,2135906,17024,1616,-1240,17145.43,24.62,-1.00,-1.0,2364
909,2135909,16624,1500,-1020,16722.67,24.53,-1.00,-1.0,2361
912,2135912,16396,1212,-604,16451.83,24.53,-1.00,-1.0,2362
915,2135915,16516,1096,-516,16560.37,24.53,-1.00,-1.0,2363
918,2135918,16696,1160,-256,16738.21,24.62,-1.00,-1.0,2363
921,2135921,16660,980,-236,16690.47,24.53,-1.00,-1.0,2366
924,2135924,16560,880,-192,16584.48,24.53,-1.00,-1.0,2362
927,2135927,16544,812,-208,16565.22,24.53,-1.00,-1.0,2362
930,2135930,16492,960,-100,16520.22,24.53,-1.00,-1.0,2365
933,2135933,16496,1192,-256,16540.99,24.53,-1.00,-1.0,2365
936,2135936,16796,1100,-480,16838.82,24.53,-1.00,-1.0,2364
939,2135939,16776,984,-340,16808.27,24.53,-1.00,-1.0,2362
942,2135942,16720,876,-20,16742.94,24.48,-1.00,-1.0,2361
945,2135945,16272,1244,-384,16324.00,24.58,-1.00,-1.0,2372
948,2135948,16028,1668,-1160,16156.26,24.48,-1.00,-1.0,2370
951,2135951,16536,1776,-1096,16667.17,24.67,-1.00,-1.0,2369
954,2135954,16916,1352,-980,16998.22,24.58,-1.00,-1.0,2370
957,2135957,16988,392,884,17015.50,24.48,-1.00,-1.0,2369
960,2135960,17344,-616,2176,17490.82,24.58,-1.00,-1.0,2369
963,2135963,17996,-604,2300,18152.43,24.58,-1.00,-1.0,2371
966,2135966,18240,-48,1024,18268.79,24.58,-1.00,-1.0,2369
969,2135969,18044,1092,-312,18079.71,24.58,-1.00,-1.0,2369
972,2135972,17648,1620,-504,17729.36,24.67,-1.00,-1.0,2371
975,2135975,17420,1216,72,17462.54,24.58,-1.00,-1.0,2368
978,2135978,17216,808,324,17238.00,24.58,-1.00,-1.0,2369
981,2135981,16820,588,548,16839.19,24.58,-1.00,-1.0,2369
984,2135984,16688,128,1240,16734.50,24.48,-1.00,-1.0,2367
987,2135987,17092,-28,1632,17169.76,24.48,-1.00,-1.0,2368
990,2135990,17500,-36,1540,17567.67,24.58,-1.00,-1.0,2368
993,2135993,17672,120,1200,17713.10,24.58,-1.00,-1.0,2369
996,2135996,17784,332,692,17800.55,24.58,-1.00,-1.0,2369
999,2135999,17428,500,804,17453.70,24.58,-1.00,-1.0,2368
1002,2136002,16820,428,800,16844.45,24.48,-1.00,-1.0,2363
1005,2136005,16744,428,796,16768.37,24.53,-1.00,-1.0,2368
1008,2136008,16840,756,260,16858.97,24.53,-1.00,-1.0,2362
1011,2136011,16964,920,276,16991.17,24.53,-1.00,-1.0,2363
1014,2136014,17008,852,72,17029.48,24.62,-1.00,-1.0,2364
1017,2136017,16808,556,344,16820.71,24.53,-1.00,-1.0,2363
1020,2136020,16680,556,472,16695.94,24.62,-1.00,-1.0,2355
1023,2136023,16904,568,352,16917.20,24.62,-1.00,-1.0,2348
1026,2136026,16932,616,220,16944.63,24.53,-1.00,-1.0,2363
1029,2136029,16944,508,312,16954.48,24.62,-1.00,-1.0,2363
1032,2136032,17048,720,528,17071.37,24.62,-1.00,-1.0,2363
1035,2136035,16688,620,476,16706.29,24.62,-1.00,-1.0,2365
1038,2136038,16600,632,460,16618.39,24.62,-1.00,-1.0,2361
1041,2136041,15892,812,540,15921.89,24.62,-1.00,-1.0,2361
1044,2136044,16700,648,292,16715.12,24.53,-1.00,-1.0,2360
1047,2136047,17332,696,240,17347.63,24.53,-1.00,-1.0,2360
1050,2136050,16688,788,280,16708.94,24.53,-1.00,-1.0,2360
1053,2136053,16392,504,412,16404.92,24.62,-1.00,-1.0,2361
1065,2136065,16868,772,276,16887.91,24.62,-1.00,-1.0,2443
1068,2136068,16748,648,300,16763.22,24.53,-1.00,-1.0,2366
1071,2136071,16764,668,504,16784.87,24.62,-1.00,-1.0,2363
1073,2136073,16776,552,548,16794.02,24.48,-1.00,-1.0,2361
1076,2136076,17000,436,608,17016.46,24.58,-1.00,-1.0,2364
1078,2136078,17104,112,896,17127.82,24.62,-1.00,-1.0,2368
1081,2136081,17308,-148,1136,17345.87,24.58,-1.00,-1.0,2362
1083,2136083,17504,-316,1376,17560.84,24.48,-1.00,-1.0,2360
1086,2136086,17452,-228,1432,17512.14,24.62,-1.00,-1.0,2376
1089,2136089,17528,-392,1704,17615.00,24.53,-1.00,-1.0,2360
1091,2136091,17520,-284,1944,17629.81,24.58,-1.00,-1.0,2361
1094,2136094,17348,-76,1628,17424.39,24.58,-1.00,-1.0,2368
1096,2136096,17304,-28,1428,17362.85,24.53,-1.00,-1.0,2367
1099,2136099,17336,180,1224,17380.09,24.58,-1.00,-1.0,2361
1101,2136101,17260,140,1192,17301.68,24.58,-1.00,-1.0,2362
1104,2136104,17100,120,1296,17149.46,24.62,-1.00,-1.0,2367
1107,2136107,16856,380,1204,16903.22,24.53,-1.00,-1.0,2361
1109,2136109,17044,276,868,17068.32,24.58,-1.00,-1.0,2361
1112,2136112,17240,496,620,17258.27,24.48,-1.00,-1.0,2368
1114,2136114,17092,316,744,17111.10,24.62,-1.00,-1.0,2371
1117,2136117,16904,480,508,16918.44,24.48,-1.00,-1.0,2362
1119,2136119,17040,392,468,17050.93,24.58,-1.00,-1.0,2361
1122,2136122,17096,612,744,17123.12,24.58,-1.00,-1.0,2361
1125,2136125,17068,404,544,17081.45,24.58,-1.00,-1.0,2361
1128,2136128,16964,500,592,16981.69,24.58,-1.00,-1.0,2362
1131,2136131,16820,600,468,16837.20,24.58,-1.00,-1.0,2363
1134,2136134,16884,728,280,16902.01,24.48,-1.00,-1.0,2360
1137,2136137,16904,736,596,16930.51,24.67,-1.00,-1.0,2361
1140,2136140,16804,676,336,16820.95,24.48,-1.00,-1.0,2360
