timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
231,2135231,17000,916,1104,17060.42,25.85,-1.00,-1.0,2368
234,2135234,17076,860,1232,17141.97,25.75,-1.00,-1.0,2436
237,2135237,17032,784,1216,17093.34,25.80,-1.00,-1.0,2366
240,2135240,16964,876,1224,17030.64,25.71,-1.00,-1.0,2448
242,2135242,16948,868,1184,17011.47,25.75,-1.00,-1.0,2368
247,2135247,16900,776,1108,16954.05,25.80,-1.00,-1.0,2448
250,2135250,17000,868,1224,17066.10,25.80,-1.00,-1.0,2384
253,2135253,17032,772,1036,17080.93,25.71,-1.00,-1.0,2443
255,2135255,16980,784,1184,17039.28,25.80,-1.00,-1.0,2363
258,2135258,16960,900,1096,17019.19,25.80,-1.00,-1.0,2362
261,2135261,16920,816,1236,16984.70,25.75,-1.00,-1.0,2436
264,2135264,16992,804,1252,17057.02,25.80,-1.00,-1.0,2366
267,2135267,17036,840,1256,17102.88,25.71,-1.00,-1.0,2447
269,2135269,17012,948,1132,17075.96,25.80,-1.00,-1.0,2375
274,2135274,16916,856,1176,16978.42,25.61,-1.00,-1.0,2438
277,2135277,16996,824,1164,17055.73,25.75,-1.00,-1.0,2371
280,2135280,17032,804,1260,17097.46,25.80,-1.00,-1.0,2456
283,2135283,16976,900,1236,17044.71,25.80,-1.00,-1.0,2375
285,2135285,16932,820,1368,17006.95,25.80,-1.00,-1.0,2368
288,2135288,16940,876,1112,16999.04,25.85,-1.00,-1.0,2437
291,2135291,17000,764,1180,17058.02,25.80,-1.00,-1.0,2369
294,2135294,17024,936,1136,17087.52,25.80,-1.00,-1.0,2442
296,2135296,16980,892,1176,17044.03,25.71,-1.00,-1.0,2367
301,2135301,17052,860,1160,17113.03,25.80,-1.00,-1.0,2439
304,2135304,17124,804,1292,17191.48,25.71,-1.00,-1.0,2370
307,2135307,17020,892,1192,17084.99,25.80,-1.00,-1.0,2455
310,2135310,17056,836,1144,17114.75,25.80,-1.00,-1.0,2374
312,2135312,17008,840,1208,17071.52,25.80,-1.00,-1.0,2452
315,2135315,16908,828,1212,16971.59,25.80,-1.00,-1.0,2369
318,2135318,16968,868,1128,17027.59,25.71,-1.00,-1.0,2362
321,2135321,17088,904,1268,17158.81,25.75,-1.00,-1.0,2435
324,2135324,16840,896,1200,16906.46,25.80,-1.00,-1.0,2370
328,2135328,17080,824,1080,17133.94,25.71,-1.00,-1.0,2442
331,2135331,16952,872,1284,17022.91,25.80,-1.00,-1.0,2372
334,2135334,17000,992,1172,17069.20,25.75,-1.00,-1.0,2451
337,2135337,17024,816,1220,17087.15,25.71,-1.00,-1.0,2374
340,2135340,16976,780,1072,17027.69,25.80,-1.00,-1.0,2451
342,2135342,17032,956,1220,17102.38,25.71,-1.00,-1.0,2376
345,2135345,16976,864,1136,17035.89,25.94,-1.00,-1.0,2443
348,2135348,16936,912,1108,16996.69,25.80,-1.00,-1.0,2370
351,2135351,17020,800,1164,17078.50,25.85,-1.00,-1.0,2362
356,2135356,16984,884,1056,17039.74,25.71,-1.00,-1.0,2441
358,2135358,16992,820,1236,17056.62,25.75,-1.00,-1.0,2376
361,2135361,17020,752,1172,17076.87,25.75,-1.00,-1.0,2448
364,2135364,16968,844,1208,17031.87,25.75,-1.00,-1.0,2368
367,2135367,16932,940,1060,16991.17,25.75,-1.00,-1.0,2451
369,2135369,17000,868,1252,17068.13,25.75,-1.00,-1.0,2374
372,2135372,17016,828,1284,17084.45,25.75,-1.00,-1.0,2444
375,2135375,16976,824,1140,17034.18,25.75,-1.00,-1.0,2353
380,2135380,17004,816,1296,17072.83,25.80,-1.00,-1.0,2447
382,2135382,17040,864,1112,17098.09,25.80,-1.00,-1.0,2369
385,2135385,16972,788,1180,17031.21,25.75,-1.00,-1.0,2378
388,2135388,16928,780,1132,16983.73,25.75,-1.00,-1.0,2442
390,2135390,17068,808,1184,17128.09,25.80,-1.00,-1.0,2374
393,2135393,17008,800,1196,17068.76,25.85,-1.00,-1.0,2441
396,2135396,17020,880,1192,17084.37,25.75,-1.00,-1.0,2381
399,2135399,16992,856,1252,17059.55,25.75,-1.00,-1.0,2439
402,2135402,16892,832,1120,16949.52,25.71,-1.00,-1.0,2366
407,2135407,16904,800,1148,16961.81,25.89,-1.00,-1.0,2438
409,2135409,16956,912,1188,17022.02,25.75,-1.00,-1.0,2356
412,2135412,17036,792,1260,17100.88,25.71,-1.00,-1.0,2441
415,2135415,16980,868,1152,17041.15,25.66,-1.00,-1.0,2367
417,2135417,16940,796,1172,16999.14,25.71,-1.00,-1.0,2361
420,2135420,17024,848,1120,17081.86,25.80,-1.00,-1.0,2438
423,2135423,16984,680,1036,17029.15,25.71,-1.00,-1.0,2367
426,2135426,17016,852,1312,17087.76,25.75,-1.00,-1.0,2443
429,2135429,17040,848,1116,17097.55,25.80,-1.00,-1.0,2373
433,2135433,17064,820,1264,17130.39,25.71,-1.00,-1.0,2439
436,2135436,16956,796,1168,17014.81,25.89,-1.00,-1.0,2369
439,2135439,17012,804,1184,17072.09,25.75,-1.00,-1.0,2456
442,2135442,16972,840,1192,17034.53,25.85,-1.00,-1.0,2362
444,2135444,17056,740,1164,17111.68,25.66,-1.00,-1.0,2438
447,2135447,16944,764,1272,17008.85,25.85,-1.00,-1.0,2370
450,2135450,17060,868,1248,17127.60,25.75,-1.00,-1.0,2365
453,2135453,16960,940,1156,17025.32,25.85,-1.00,-1.0,2441
456,2135456,16976,976,1088,17038.80,25.75,-1.00,-1.0,2374
460,2135460,16884,872,1216,16950.18,25.75,-1.00,-1.0,2441
463,2135463,16980,836,1116,17037.16,25.85,-1.00,-1.0,2373
466,2135466,16852,828,1220,16916.38,25.71,-1.00,-1.0,2436
469,2135469,16960,796,1236,17023.60,25.75,-1.00,-1.0,2374
472,2135472,17036,896,1180,17100.31,25.80,-1.00,-1.0,2445
474,2135474,17076,864,1148,17136.34,25.75,-1.00,-1.0,2373
477,2135477,17016,836,1216,17079.87,25.71,-1.00,-1.0,2362
480,2135480,16988,884,1184,17052.14,25.71,-1.00,-1.0,2439
483,2135483,16980,816,1292,17048.62,25.75,-1.00,-1.0,2372
488,2135488,16932,812,1124,16988.68,25.75,-1.00,-1.0,2440
490,2135490,16984,908,1312,17058.78,25.80,-1.00,-1.0,2368
493,2135493,17068,848,1112,17125.19,25.75,-1.00,-1.0,2444
496,2135496,16988,828,1200,17050.45,25.75,-1.00,-1.0,2369
499,2135499,17000,816,1212,17062.67,25.85,-1.00,-1.0,2446
501,2135501,17016,880,1092,17073.70,25.89,-1.00,-1.0,2366
504,2135504,16888,888,1184,16952.73,25.75,-1.00,-1.0,2437
507,2135507,16944,872,1180,17007.41,25.75,-1.00,-1.0,2366
510,2135510,17052,868,1188,17115.36,25.71,-1.00,-1.0,2370
515,2135515,16992,868,1212,17057.27,25.75,-1.00,-1.0,2444
517,2135517,17036,856,1172,17097.71,25.75,-1.00,-1.0,2371
520,2135520,16996,808,1356,17069.14,25.80,-1.00,-1.0,2456
523,2135523,17020,852,1124,17078.34,25.85,-1.00,-1.0,2366
526,2135526,16984,820,1276,17051.59,25.80,-1.00,-1.0,2445
528,2135528,17024,872,1052,17078.75,25.75,-1.00,-1.0,2367
531,2135531,16912,840,916,16957.61,25.80,-1.00,-1.0,2445
534,2135534,16964,908,1196,17030.33,25.85,-1.00,-1.0,2366
539,2135539,17004,896,1216,17070.96,25.85,-1.00,-1.0,2439
542,2135542,16916,924,1256,16987.71,25.71,-1.00,-1.0,2370
544,2135544,16984,800,1072,17036.59,25.80,-1.00,-1.0,2362
547,2135547,17116,884,1148,17177.22,25.85,-1.00,-1.0,2442
550,2135550,16972,844,1100,17028.54,25.75,-1.00,-1.0,2366
553,2135553,16984,884,1004,17036.60,25.75,-1.00,-1.0,2444
555,2135555,17060,760,1084,17111.29,25.80,-1.00,-1.0,2366
558,2135558,17040,904,1080,17098.11,25.75,-1.00,-1.0,2437
561,2135561,16964,864,1260,17032.66,25.66,-1.00,-1.0,2354
566,2135566,16932,836,1152,16991.72,25.71,-1.00,-1.0,2427
568,2135568,17000,916,1252,17070.63,25.71,-1.00,-1.0,2374
571,2135571,16928,780,1184,16987.27,25.71,-1.00,-1.0,2448
574,2135574,17016,900,1104,17075.51,25.80,-1.00,-1.0,2384
577,2135577,17044,892,1256,17113.48,25.75,-1.00,-1.0,2362
579,2135579,16924,772,1092,16976.76,25.66,-1.00,-1.0,2435
582,2135582,16944,896,1248,17013.51,25.85,-1.00,-1.0,2368
585,2135585,17040,920,1096,17099.98,25.85,-1.00,-1.0,2435
588,2135588,16988,852,1108,17045.40,25.75,-1.00,-1.0,2369
593,2135593,16996,916,1220,17064.33,25.80,-1.00,-1.0,2443
595,2135595,16988,852,1184,17050.51,25.71,-1.00,-1.0,2376
598,2135598,16988,848,1036,17040.67,25.80,-1.00,-1.0,2448
601,2135601,16940,820,1196,17001.95,25.80,-1.00,-1.0,2382
604,2135604,17024,832,1216,17087.64,25.85,-1.00,-1.0,2439
606,2135606,16936,800,1116,16991.57,25.80,-1.00,-1.0,2373
609,2135609,16932,892,1208,16998.46,25.85,-1.00,-1.0,2362
612,2135612,17028,840,1244,17094.03,25.80,-1.00,-1.0,2440
615,2135615,16996,856,1056,17050.28,25.75,-1.00,-1.0,2354
620,2135620,17072,900,1200,17137.77,25.85,-1.00,-1.0,2428
622,2135622,17008,824,1076,17061.91,25.80,-1.00,-1.0,2374
625,2135625,16944,1028,1164,17015.02,25.80,-1.00,-1.0,2451
628,2135628,16992,856,1260,17060.14,25.71,-1.00,-1.0,2383
631,2135631,17040,964,1112,17103.43,25.75,-1.00,-1.0,2438
633,2135633,16856,832,1120,16913.64,25.80,-1.00,-1.0,2372
636,2135636,17060,892,1180,17124.01,25.85,-1.00,-1.0,2444
639,2135639,16932,780,1200,16992.38,25.75,-1.00,-1.0,2383
642,2135642,16964,860,1140,17024.00,25.75,-1.00,-1.0,2361
647,2135647,17040,768,1044,17089.22,25.71,-1.00,-1.0,2444
649,2135649,16956,808,1192,17017.04,25.80,-1.00,-1.0,2371
652,2135652,16996,888,1180,17060.04,25.80,-1.00,-1.0,2442
655,2135655,16948,812,1140,17005.70,25.80,-1.00,-1.0,2367
658,2135658,17012,812,1216,17074.72,25.80,-1.00,-1.0,2444
660,2135660,16932,1008,1096,16997.35,25.80,-1.00,-1.0,2368
663,2135663,16968,956,1016,17025.25,25.71,-1.00,-1.0,2436
666,2135666,16972,816,1232,17036.21,25.80,-1.00,-1.0,2367
671,2135671,16940,788,1044,16990.42,25.75,-1.00,-1.0,2446
673,2135673,16976,800,1080,17029.12,25.80,-1.00,-1.0,2371
676,2135676,16964,864,1048,17018.29,25.75,-1.00,-1.0,2377
679,2135679,16888,872,1200,16953.02,25.85,-1.00,-1.0,2440
681,2135681,16900,868,1144,16960.90,25.85,-1.00,-1.0,2373
684,2135684,16944,908,1208,17011.26,25.75,-1.00,-1.0,2439
687,2135687,17064,880,1220,17130.18,25.75,-1.00,-1.0,2382
690,2135690,16960,792,1224,17022.54,25.85,-1.00,-1.0,2436
693,2135693,16928,820,1132,16985.61,25.80,-1.00,-1.0,2367
698,2135698,17032,860,1148,17092.29,25.80,-1.00,-1.0,2439
701,2135701,17008,744,1324,17075.67,25.71,-1.00,-1.0,2369
703,2135703,17008,848,996,17058.23,25.80,-1.00,-1.0,2362
706,2135706,17012,824,1256,17078.19,25.85,-1.00,-1.0,2439
709,2135709,17056,828,1136,17113.83,25.80,-1.00,-1.0,2375
711,2135711,16948,828,1036,16999.81,25.75,-1.00,-1.0,2435
714,2135714,17084,864,1236,17150.43,25.80,-1.00,-1.0,2367
717,2135717,16976,884,1120,17035.86,25.75,-1.00,-1.0,2451
720,2135720,17032,856,1156,17092.63,25.85,-1.00,-1.0,2368
725,2135725,16916,844,1252,16983.25,25.71,-1.00,-1.0,2437
728,2135728,16900,844,1332,16973.41,25.71,-1.00,-1.0,2368
730,2135730,16984,808,1088,17037.98,25.75,-1.00,-1.0,2440
733,2135733,16964,820,1228,17028.14,25.71,-1.00,-1.0,2367
736,2135736,17000,860,1208,17064.55,25.75,-1.00,-1.0,2365
738,2135738,16988,836,1100,17044.09,25.85,-1.00,-1.0,2435
741,2135741,17044,892,1152,17106.16,25.71,-1.00,-1.0,2371
744,2135744,17012,896,1164,17075.30,25.71,-1.00,-1.0,2445
747,2135747,17000,916,1408,17082.79,25.75,-1.00,-1.0,2374
752,2135752,17020,848,1156,17080.28,25.66,-1.00,-1.0,2439
755,2135755,17004,940,1228,17074.18,25.75,-1.00,-1.0,2378
757,2135757,16988,836,1264,17055.46,25.75,-1.00,-1.0,2439
760,2135760,16924,848,1104,16981.16,25.71,-1.00,-1.0,2367
763,2135763,16952,828,1188,17013.74,25.75,-1.00,-1.0,2436
766,2135766,17108,940,1272,17180.96,25.75,-1.00,-1.0,2368
768,2135768,17008,908,1080,17066.43,25.85,-1.00,-1.0,2367
771,2135771,16900,844,1092,16956.26,25.71,-1.00,-1.0,2441
774,2135774,17096,784,1160,17153.23,25.80,-1.00,-1.0,2384
779,2135779,16956,852,1156,17016.70,25.85,-1.00,-1.0,2438
782,2135782,16960,832,1176,17021.07,25.85,-1.00,-1.0,2365
784,2135784,16980,796,1052,17031.17,25.75,-1.00,-1.0,2440
787,2135787,17024,792,1204,17084.89,25.75,-1.00,-1.0,2369
790,2135790,16984,852,1304,17055.28,25.75,-1.00,-1.0,2442
793,2135793,17028,948,1432,17114.38,25.75,-1.00,-1.0,2375
795,2135795,16964,892,1196,17029.49,25.75,-1.00,-1.0,2437
798,2135798,16960,848,1144,17019.68,25.75,-1.00,-1.0,2368
801,2135801,16904,828,1240,16969.63,25.80,-1.00,-1.0,2370
806,2135806,17068,860,1200,17131.73,25.80,-1.00,-1.0,2452
809,2135809,16928,884,1112,16987.50,25.71,-1.00,-1.0,2378
812,2135812,16984,788,1056,17035.03,25.80,-1.00,-1.0,2449
814,2135814,16992,860,1184,17054.90,25.80,-1.00,-1.0,2369
817,2135817,17008,824,1120,17064.74,25.80,-1.00,-1.0,2444
820,2135820,16948,832,1016,16998.80,25.71,-1.00,-1.0,2376
823,2135823,16964,896,1096,17022.96,25.71,-1.00,-1.0,2447
825,2135825,17024,880,1264,17093.53,25.80,-1.00,-1.0,2372
830,2135830,16964,900,1288,17036.62,25.80,-1.00,-1.0,2439
833,2135833,16972,820,1280,17039.94,25.66,-1.00,-1.0,2371
835,2135835,16984,832,1120,17041.21,25.80,-1.00,-1.0,2369
838,2135838,17012,784,1136,17067.90,25.71,-1.00,-1.0,2446
841,2135841,17092,800,1144,17148.91,25.80,-1.00,-1.0,2382
844,2135844,17080,868,1184,17142.98,25.80,-1.00,-1.0,2438
846,2135846,16924,864,1308,16996.45,25.80,-1.00,-1.0,2378
849,2135849,17076,892,1148,17137.78,25.75,-1.00,-1.0,2439
852,2135852,17056,812,1224,17119.13,25.80,-1.00,-1.0,2368
857,2135857,17040,876,1212,17105.49,25.75,-1.00,-1.0,2437
860,2135860,16908,792,1268,16973.97,25.75,-1.00,-1.0,2370
862,2135862,17044,860,1196,17107.54,25.80,-1.00,-1.0,2363
865,2135865,16948,844,1340,17021.83,25.89,-1.00,-1.0,2439
868,2135868,17036,836,1136,17094.29,25.75,-1.00,-1.0,2375
870,2135870,17032,852,1192,17094.91,25.71,-1.00,-1.0,2435
873,2135873,16956,888,1312,17029.85,25.75,-1.00,-1.0,2367
876,2135876,17032,848,996,17082.16,25.80,-1.00,-1.0,2436
879,2135879,16992,872,1096,17049.62,25.75,-1.00,-1.0,2367
884,2135884,16956,836,1236,17021.53,25.80,-1.00,-1.0,2438
887,2135887,16920,812,1108,16975.67,25.85,-1.00,-1.0,2368
889,2135889,16912,808,1176,16972.08,25.71,-1.00,-1.0,2440
892,2135892,16984,768,1128,17038.73,25.71,-1.00,-1.0,2368
895,2135895,17000,876,1136,17060.42,25.71,-1.00,-1.0,2368
897,2135897,16960,732,1300,17025.49,25.75,-1.00,-1.0,2449
900,2135900,16948,848,1164,17009.08,25.80,-1.00,-1.0,2374
903,2135903,16992,808,1044,17043.21,25.71,-1.00,-1.0,2435
906,2135906,16956,800,1096,17010.21,25.80,-1.00,-1.0,2367
911,2135911,17000,988,1192,17070.36,25.75,-1.00,-1.0,2438
914,2135914,16944,908,1168,17008.46,25.66,-1.00,-1.0,2372
917,2135917,17012,820,1160,17071.21,25.80,-1.00,-1.0,2439
919,2135919,17000,920,1140,17063.00,25.75,-1.00,-1.0,2368
922,2135922,16980,872,1268,17049.59,25.66,-1.00,-1.0,2424
925,2135925,17080,904,1092,17138.73,25.75,-1.00,-1.0,2369
927,2135927,16940,828,1032,16991.59,25.80,-1.00,-1.0,2362
930,2135930,17024,904,1184,17089.05,25.71,-1.00,-1.0,2437
933,2135933,16956,912,1140,17018.73,25.80,-1.00,-1.0,2368
938,2135938,16960,928,1008,17015.25,25.80,-1.00,-1.0,2438
941,2135941,17084,916,1104,17144.12,25.75,-1.00,-1.0,2370
944,2135944,16948,816,1052,17000.21,25.80,-1.00,-1.0,2447
946,2135946,16928,916,1188,16994.34,25.71,-1.00,-1.0,2368
949,2135949,16912,860,1208,16976.88,25.80,-1.00,-1.0,2441
952,2135952,16980,936,1076,17039.79,25.75,-1.00,-1.0,2367
955,2135955,16880,840,1220,16944.86,25.80,-1.00,-1.0,2443
957,2135957,16968,756,1144,17023.32,25.75,-1.00,-1.0,2368
960,2135960,16860,804,1200,16921.76,25.80,-1.00,-1.0,2362
965,2135965,17032,864,1172,17094.12,25.71,-1.00,-1.0,2439
968,2135968,17024,852,1224,17089.20,25.71,-1.00,-1.0,2424
971,2135971,17012,972,1296,17088.96,25.75,-1.00,-1.0,2444
974,2135974,17000,948,1220,17070.06,25.85,-1.00,-1.0,2360
977,2135977,17020,920,1224,17088.74,25.75,-1.00,-1.0,2441
979,2135979,16952,896,1236,17020.60,25.75,-1.00,-1.0,2378
982,2135982,16936,960,1200,17005.58,25.75,-1.00,-1.0,2438
985,2135985,17020,828,1136,17077.95,25.75,-1.00,-1.0,2373
990,2135990,17048,916,1260,17119.02,25.75,-1.00,-1.0,2444
992,2135992,17080,836,1004,17129.89,25.80,-1.00,-1.0,2367
995,2135995,16968,824,1172,17028.38,25.75,-1.00,-1.0,2375
998,2135998,16976,900,1184,17041.02,25.80,-1.00,-1.0,2459
1001,2136001,17044,964,1224,17115.06,25.80,-1.00,-1.0,2365
1003,2136003,16908,852,1148,16968.33,25.75,-1.00,-1.0,2438
1006,2136006,17000,856,1252,17067.52,25.80,-1.00,-1.0,2366
1009,2136009,16952,956,1240,17024.15,25.80,-1.00,-1.0,2437
1012,2136012,17056,856,1216,17120.71,25.71,-1.00,-1.0,2363
1017,2136017,16984,768,1120,17038.21,25.61,-1.00,-1.0,2435
1019,2136019,17044,972,1080,17105.82,25.80,-1.00,-1.0,2371
1022,2136022,16948,836,1160,17008.21,25.80,-1.00,-1.0,2442
1025,2136025,16956,788,1276,17022.19,25.71,-1.00,-1.0,2363
1027,2136027,17096,852,1224,17160.92,25.80,-1.00,-1.0,2361
1030,2136030,16992,908,1292,17065.22,25.75,-1.00,-1.0,2440
1033,2136033,16968,772,1144,17024.04,25.80,-1.00,-1.0,2363
1036,2136036,16964,848,1296,17034.55,25.85,-1.00,-1.0,2446
1038,2136038,16940,920,1220,17008.77,25.80,-1.00,-1.0,2362
1043,2136043,16980,836,1308,17050.81,25.71,-1.00,-1.0,2443
1046,2136046,16920,852,1240,16986.76,25.80,-1.00,-1.0,2368
1049,2136049,17044,860,1216,17108.95,25.80,-1.00,-1.0,2444
1052,2136052,17036,892,1272,17106.69,25.71,-1.00,-1.0,2362
1054,2136054,16968,804,1036,17018.60,25.80,-1.00,-1.0,2440
1057,2136057,16940,872,1180,17003.42,25.89,-1.00,-1.0,2365
1060,2136060,17076,852,1068,17130.57,25.71,-1.00,-1.0,2438
1062,2136062,16996,836,1100,17052.06,25.89,-1.00,-1.0,2364
1065,2136065,17028,888,1196,17093.03,25.80,-1.00,-1.0,2367
1070,2136070,17080,864,1144,17140.06,25.80,-1.00,-1.0,2440
1073,2136073,16980,860,1124,17038.88,25.71,-1.00,-1.0,2367
1076,2136076,17016,844,1112,17073.17,25.85,-1.00,-1.0,2438
1078,2136078,16968,800,1296,17036.21,25.71,-1.00,-1.0,2362
1081,2136081,16960,840,1056,17013.59,25.75,-1.00,-1.0,2439
1084,2136084,16940,804,1120,16996.01,25.80,-1.00,-1.0,2362
1087,2136087,16952,868,1188,17015.73,25.75,-1.00,-1.0,2438
1089,2136089,16956,928,1152,17020.41,25.71,-1.00,-1.0,2364
1094,2136094,17040,708,1152,17093.56,25.75,-1.00,-1.0,2440
1097,2136097,16956,824,1184,17017.25,25.61,-1.00,-1.0,2365
1100,2136100,16968,788,1248,17032.07,25.75,-1.00,-1.0,2447
1102,2136102,16964,828,1196,17026.25,25.75,-1.00,-1.0,2362
1105,2136105,16912,916,1108,16972.99,25.75,-1.00,-1.0,2359
1108,2136108,16956,804,1252,17021.16,25.71,-1.00,-1.0,2445
1110,2136110,16968,876,1228,17034.92,25.75,-1.00,-1.0,2362
1113,2136113,17044,836,1220,17108.04,25.75,-1.00,-1.0,2440
1116,2136116,17004,920,1088,17063.59,25.85,-1.00,-1.0,2362
1121,2136121,16976,864,1252,17044.02,25.71,-1.00,-1.0,2448
1124,2136124,16984,948,1268,17057.63,25.71,-1.00,-1.0,2372
1127,2136127,17044,844,1188,17106.19,25.80,-1.00,-1.0,2444
1129,2136129,17028,848,1144,17087.44,25.71,-1.00,-1.0,2364
1132,2136132,16948,752,1184,17005.94,25.85,-1.00,-1.0,2440
1135,2136135,17008,772,1156,17064.71,25.80,-1.00,-1.0,2365
1138,2136138,17044,916,1128,17105.83,25.71,-1.00,-1.0,2439
1140,2136140,16960,916,1060,17017.76,25.80,-1.00,-1.0,2363
1143,2136143,16912,812,1112,16967.96,25.85,-1.00,-1.0,2360
1148,2136148,16960,916,1308,17035.01,25.75,-1.00,-1.0,2429
1151,2136151,16976,880,1324,17050.28,25.80,-1.00,-1.0,2373
1154,2136154,16948,828,1180,17009.19,25.75,-1.00,-1.0,2441
