timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3031,2138031,16948,896,1232,17016.33,25.09,-1.00,-1.0,2436
3034,2138034,17016,892,1120,17076.13,25.05,-1.00,-1.0,2365
3037,2138037,16908,876,1212,16974.00,25.09,-1.00,-1.0,2430
3039,2138039,16984,816,1364,17058.21,25.14,-1.00,-1.0,2372
3042,2138042,16968,924,1152,17032.14,25.19,-1.00,-1.0,2437
3045,2138045,16912,896,1116,16972.45,25.09,-1.00,-1.0,2365
3050,2138050,16900,804,1260,16965.97,25.09,-1.00,-1.0,2448
3053,2138053,17032,816,1316,17102.24,25.14,-1.00,-1.0,2368
3056,2138056,16984,712,1092,17033.96,25.19,-1.00,-1.0,2431
3058,2138058,16984,876,1128,17043.94,25.05,-1.00,-1.0,2372
3061,2138061,16912,864,1284,16982.66,25.09,-1.00,-1.0,2437
3064,2138064,16992,920,1240,17062.01,25.05,-1.00,-1.0,2364
3066,2138066,17040,836,980,17088.62,25.14,-1.00,-1.0,2359
3069,2138069,16968,916,1228,17037.02,25.09,-1.00,-1.0,2424
3072,2138072,17092,848,1048,17145.08,25.14,-1.00,-1.0,2365
3077,2138077,17036,900,1288,17108.31,25.09,-1.00,-1.0,2443
3080,2138080,17012,852,1216,17076.67,25.09,-1.00,-1.0,2366
3082,2138082,16928,808,1100,16982.93,25.09,-1.00,-1.0,2438
3085,2138085,16984,944,1332,17062.29,25.19,-1.00,-1.0,2364
3088,2138088,16968,832,1196,17030.43,25.09,-1.00,-1.0,2437
3091,2138091,16988,952,1212,17057.77,25.09,-1.00,-1.0,2362
3093,2138093,17016,780,1364,17088.39,25.09,-1.00,-1.0,2437
3096,2138096,17020,960,1076,17080.98,25.19,-1.00,-1.0,2364
3101,2138101,17068,840,1192,17130.18,25.19,-1.00,-1.0,2452
3104,2138104,17016,872,1304,17088.16,25.14,-1.00,-1.0,2369
3106,2138106,17096,824,1080,17149.89,25.09,-1.00,-1.0,2362
3109,2138109,17024,856,1148,17084.12,25.09,-1.00,-1.0,2437
3112,2138112,16972,896,1168,17035.72,25.09,-1.00,-1.0,2367
3115,2138115,16992,752,1040,17040.40,25.09,-1.00,-1.0,2436
3117,2138117,16956,868,1344,17031.31,25.09,-1.00,-1.0,2367
3120,2138120,17028,820,1232,17092.19,25.09,-1.00,-1.0,2438
3123,2138123,16984,980,1236,17057.09,25.14,-1.00,-1.0,2372
3128,2138128,17028,836,1032,17079.72,25.14,-1.00,-1.0,2442
3131,2138131,16996,820,1168,17055.81,25.14,-1.00,-1.0,2373
3133,2138133,16956,908,1116,17016.93,25.05,-1.00,-1.0,2438
3136,2138136,17056,904,1124,17116.88,25.14,-1.00,-1.0,2365
3139,2138139,16968,884,1232,17035.62,25.05,-1.00,-1.0,2436
3142,2138142,17068,804,1204,17129.29,25.14,-1.00,-1.0,2364
3144,2138144,16984,808,1084,17037.73,25.14,-1.00,-1.0,2365
3147,2138147,17012,852,1196,17075.26,25.09,-1.00,-1.0,2444
3150,2138150,17028,864,1184,17090.97,25.09,-1.00,-1.0,2372
3155,2138155,16992,820,1148,17050.46,25.09,-1.00,-1.0,2446
3158,2138158,16956,788,1276,17022.19,25.09,-1.00,-1.0,2367
3160,2138160,17112,856,1144,17171.55,25.05,-1.00,-1.0,2438
3163,2138163,17044,836,1172,17104.69,25.09,-1.00,-1.0,2354
3166,2138166,16984,892,1176,17048.02,25.09,-1.00,-1.0,2437
3168,2138168,16932,848,1248,16999.10,25.09,-1.00,-1.0,2366
3171,2138171,17016,864,1200,17080.13,25.19,-1.00,-1.0,2441
3174,2138174,16972,760,1344,17042.09,25.19,-1.00,-1.0,2367
3179,2138179,16976,808,1160,17034.76,25.14,-1.00,-1.0,2442
3182,2138182,16928,732,1144,16982.39,25.09,-1.00,-1.0,2365
3184,2138184,17004,832,1232,17068.86,25.14,-1.00,-1.0,2360
3187,2138187,16992,892,1400,17072.89,25.14,-1.00,-1.0,2437
3190,2138190,17016,784,1104,17069.79,25.14,-1.00,-1.0,2363
3192,2138192,16924,996,1236,16998.28,25.14,-1.00,-1.0,2436
3195,2138195,16960,796,1228,17023.02,25.05,-1.00,-1.0,2364
3198,2138198,17004,868,1296,17075.39,25.14,-1.00,-1.0,2437
3201,2138201,16952,872,1184,17015.66,25.05,-1.00,-1.0,2366
3206,2138206,16968,876,1248,17036.37,25.09,-1.00,-1.0,2457
3209,2138209,17088,888,1200,17153.08,25.09,-1.00,-1.0,2369
3212,2138212,16940,844,1172,17001.46,25.14,-1.00,-1.0,2450
3214,2138214,17008,856,1180,17070.36,25.00,-1.00,-1.0,2375
3217,2138217,17092,856,1168,17153.23,25.24,-1.00,-1.0,2445
3220,2138220,17000,808,1208,17062.01,25.09,-1.00,-1.0,2352
3222,2138222,16956,792,1184,17015.73,25.14,-1.00,-1.0,2362
3225,2138225,16940,760,1308,17007.41,25.05,-1.00,-1.0,2437
3228,2138228,16916,836,1252,16982.86,25.05,-1.00,-1.0,2364
3233,2138233,16984,844,1220,17048.67,25.14,-1.00,-1.0,2453
3236,2138236,16944,788,1192,17004.14,25.09,-1.00,-1.0,2367
3239,2138239,16976,944,1188,17043.68,25.14,-1.00,-1.0,2447
3241,2138241,16984,792,1132,17040.10,25.14,-1.00,-1.0,2371
3244,2138244,17052,816,1260,17117.95,25.14,-1.00,-1.0,2438
3247,2138247,17052,876,1284,17122.70,25.14,-1.00,-1.0,2364
3250,2138250,16956,828,1244,17021.72,25.14,-1.00,-1.0,2450
3252,2138252,16884,904,1136,16946.30,25.14,-1.00,-1.0,2372
3257,2138257,16912,880,1240,16980.22,25.09,-1.00,-1.0,2445
3260,2138260,16952,908,1144,17014.80,25.09,-1.00,-1.0,2366
3262,2138262,17036,912,1184,17101.43,25.14,-1.00,-1.0,2363
3265,2138265,16976,836,1236,17041.46,25.14,-1.00,-1.0,2440
3268,2138268,17000,892,1036,17054.88,25.14,-1.00,-1.0,2372
3271,2138271,16984,824,1016,17034.30,25.14,-1.00,-1.0,2436
3273,2138273,16936,900,1140,16998.17,25.05,-1.00,-1.0,2367
3276,2138276,16968,864,1288,17038.73,25.14,-1.00,-1.0,2440
3279,2138279,16936,900,1044,16992.00,25.14,-1.00,-1.0,2364
3284,2138284,17044,840,1184,17105.71,25.14,-1.00,-1.0,2442
3287,2138287,17072,888,1296,17144.13,25.14,-1.00,-1.0,2366
3290,2138290,16996,808,1268,17062.38,25.19,-1.00,-1.0,2435
3292,2138292,17000,892,1136,17061.25,25.14,-1.00,-1.0,2352
3295,2138295,16912,912,1296,16986.09,25.14,-1.00,-1.0,2438
3298,2138298,16964,896,1208,17030.54,25.05,-1.00,-1.0,2367
3300,2138300,16992,828,1132,17049.78,25.09,-1.00,-1.0,2360
3303,2138303,17004,832,1128,17061.67,25.14,-1.00,-1.0,2447
3306,2138306,16984,888,1284,17055.60,25.09,-1.00,-1.0,2364
3311,2138311,16984,900,1308,17058.05,25.09,-1.00,-1.0,2443
3314,2138314,16940,820,1236,17004.81,25.09,-1.00,-1.0,2367
3317,2138317,16852,900,1204,16918.91,25.19,-1.00,-1.0,2443
3319,2138319,16956,792,1140,17012.72,25.09,-1.00,-1.0,2364
3322,2138322,17032,776,1156,17088.81,25.09,-1.00,-1.0,2438
3325,2138325,16960,800,1104,17014.71,25.28,-1.00,-1.0,2351
3328,2138328,16880,804,1212,16942.54,25.09,-1.00,-1.0,2435
3330,2138330,17000,864,1124,17059.01,25.14,-1.00,-1.0,2354
3335,2138335,17000,836,1176,17061.12,25.14,-1.00,-1.0,2453
3338,2138338,16920,864,1208,16985.06,25.14,-1.00,-1.0,2382
3341,2138341,16932,840,1220,16996.67,25.19,-1.00,-1.0,2360
3343,2138343,16944,832,1148,17003.21,25.09,-1.00,-1.0,2438
3346,2138346,16976,880,1080,17033.07,25.14,-1.00,-1.0,2364
3349,2138349,16952,892,1172,17015.86,25.09,-1.00,-1.0,2436
3352,2138352,16968,848,1240,17034.37,25.19,-1.00,-1.0,2362
3354,2138354,17000,864,1152,17060.88,25.09,-1.00,-1.0,2437
3357,2138357,17028,916,1272,17099.99,25.14,-1.00,-1.0,2372
3363,2138363,17088,880,1088,17145.20,25.09,-1.00,-1.0,2461
3366,2138366,16924,832,1152,16983.55,25.09,-1.00,-1.0,2365
3368,2138368,16904,764,1192,16963.19,25.09,-1.00,-1.0,2437
3371,2138371,16976,800,1208,17037.72,25.14,-1.00,-1.0,2364
3374,2138374,16988,804,944,17033.19,25.09,-1.00,-1.0,2361
3376,2138376,16960,812,1140,17017.65,25.14,-1.00,-1.0,2436
3379,2138379,16960,880,1336,17035.28,25.09,-1.00,-1.0,2365
3382,2138382,16952,896,1196,17017.74,25.05,-1.00,-1.0,2437
3385,2138385,17044,860,1236,17110.38,25.09,-1.00,-1.0,2362
3389,2138389,16928,800,1120,16983.86,25.14,-1.00,-1.0,2444
3392,2138392,17048,880,1180,17111.43,25.24,-1.00,-1.0,2367
3395,2138395,17020,960,1152,17085.93,25.14,-1.00,-1.0,2437
3398,2138398,16976,820,1084,17030.33,25.14,-1.00,-1.0,2362
3400,2138400,16972,904,1168,17036.14,25.14,-1.00,-1.0,2437
3403,2138403,17016,860,1160,17077.16,25.14,-1.00,-1.0,2365
3406,2138406,16884,928,1056,16942.43,25.14,-1.00,-1.0,2437
3409,2138409,16976,804,1124,17032.16,25.09,-1.00,-1.0,2363
3411,2138411,16992,752,1276,17056.43,25.09,-1.00,-1.0,2370
3416,2138416,16948,864,1240,17015.25,25.09,-1.00,-1.0,2451
3419,2138419,16996,864,1244,17063.35,25.14,-1.00,-1.0,2375
3422,2138422,17016,908,1172,17080.46,25.09,-1.00,-1.0,2432
3424,2138424,16884,844,1260,16951.97,25.05,-1.00,-1.0,2364
3427,2138427,16964,844,1224,17029.03,25.09,-1.00,-1.0,2448
3430,2138430,17000,860,1232,17066.27,25.05,-1.00,-1.0,2373
3433,2138433,17004,908,1180,17069.06,25.09,-1.00,-1.0,2446
3435,2138435,16996,864,1200,17060.20,25.05,-1.00,-1.0,2364
3440,2138440,16964,920,1248,17034.71,25.14,-1.00,-1.0,2443
3443,2138443,17000,848,1212,17064.23,25.14,-1.00,-1.0,2367
3446,2138446,16924,908,1212,16991.62,25.14,-1.00,-1.0,2436
3449,2138449,17000,836,1244,17065.94,25.05,-1.00,-1.0,2370
3451,2138451,16956,848,1188,17018.71,25.09,-1.00,-1.0,2368
3454,2138454,16872,952,1208,16941.96,25.09,-1.00,-1.0,2453
3457,2138457,16984,868,1168,17046.23,25.09,-1.00,-1.0,2372
3460,2138460,16988,896,1216,17055.02,25.09,-1.00,-1.0,2445
3462,2138462,17016,708,1308,17080.88,25.09,-1.00,-1.0,2351
3467,2138467,16968,896,1100,17027.21,25.19,-1.00,-1.0,2452
3470,2138470,16976,900,1144,17038.29,25.09,-1.00,-1.0,2374
3473,2138473,17032,880,1076,17088.63,25.14,-1.00,-1.0,2438
3475,2138475,16952,876,1268,17021.91,25.00,-1.00,-1.0,2359
3478,2138478,17008,708,1260,17069.30,25.14,-1.00,-1.0,2440
3481,2138481,16932,916,1252,17002.92,25.09,-1.00,-1.0,2379
3484,2138484,17008,832,1352,17081.93,25.14,-1.00,-1.0,2437
3486,2138486,17024,828,1224,17088.02,25.09,-1.00,-1.0,2369
3489,2138489,17036,856,1236,17102.21,25.05,-1.00,-1.0,2359
3494,2138494,17052,836,1240,17117.45,25.09,-1.00,-1.0,2450
3497,2138497,17048,812,1312,17117.68,25.19,-1.00,-1.0,2378
3500,2138500,17044,864,1272,17113.22,25.05,-1.00,-1.0,2447
3503,2138503,17092,712,1248,17152.29,25.09,-1.00,-1.0,2367
3506,2138506,16936,788,1196,16996.46,24.95,-1.00,-1.0,2452
3508,2138508,16972,836,1076,17026.61,25.09,-1.00,-1.0,2374
3511,2138511,16996,832,1180,17057.22,25.14,-1.00,-1.0,2448
3514,2138514,16920,832,1136,16978.49,25.09,-1.00,-1.0,2369
3519,2138519,16980,764,1196,17039.21,25.09,-1.00,-1.0,2454
3521,2138521,16936,936,1304,17011.90,25.09,-1.00,-1.0,2367
3524,2138524,16908,928,1136,16971.51,25.00,-1.00,-1.0,2453
3527,2138527,16932,904,1064,16989.46,25.19,-1.00,-1.0,2363
3529,2138529,16996,924,1288,17069.76,25.14,-1.00,-1.0,2361
3532,2138532,16984,784,1228,17046.38,25.14,-1.00,-1.0,2445
3535,2138535,16928,872,1224,16994.58,25.09,-1.00,-1.0,2422
3538,2138538,17048,828,1296,17117.23,25.05,-1.00,-1.0,2448
3541,2138541,16948,864,1200,17012.38,25.09,-1.00,-1.0,2377
3546,2138546,16992,812,1296,17060.69,25.09,-1.00,-1.0,2452
3548,2138548,17032,836,1208,17095.24,25.09,-1.00,-1.0,2367
3551,2138551,16916,856,1184,16978.98,25.14,-1.00,-1.0,2444
3554,2138554,16916,824,1128,16973.58,25.00,-1.00,-1.0,2365
3557,2138557,16992,796,1172,17050.96,25.14,-1.00,-1.0,2444
3559,2138559,17008,1020,1376,17094.03,25.09,-1.00,-1.0,2366
3562,2138562,17136,924,1248,17206.21,25.14,-1.00,-1.0,2443
3565,2138565,16976,776,1296,17043.07,25.09,-1.00,-1.0,2364
3567,2138567,16964,892,1244,17032.92,25.24,-1.00,-1.0,2366
3572,2138572,16992,784,1136,17047.97,25.14,-1.00,-1.0,2452
3575,2138575,16968,744,1228,17028.64,25.24,-1.00,-1.0,2375
3578,2138578,17012,812,1156,17070.55,25.14,-1.00,-1.0,2436
3580,2138580,16952,868,1292,17023.31,25.14,-1.00,-1.0,2369
3583,2138583,16896,884,1176,16959.93,25.14,-1.00,-1.0,2440
3586,2138586,16992,756,1220,17052.51,25.05,-1.00,-1.0,2373
3589,2138589,17000,748,1200,17058.71,25.14,-1.00,-1.0,2437
3591,2138591,16912,804,1132,16968.90,25.14,-1.00,-1.0,2368
3596,2138596,17068,908,1196,17133.93,25.09,-1.00,-1.0,2442
3599,2138599,17116,748,1240,17177.15,25.14,-1.00,-1.0,2368
3602,2138602,16940,860,1060,16994.90,25.14,-1.00,-1.0,2422
3605,2138605,16940,752,1056,16989.53,25.14,-1.00,-1.0,2365
3607,2138607,17076,928,1176,17141.59,25.09,-1.00,-1.0,2359
3610,2138610,16972,848,1276,17041.01,25.09,-1.00,-1.0,2436
3613,2138613,16976,896,1120,17036.48,25.09,-1.00,-1.0,2366
3616,2138616,16988,856,1308,17059.77,25.14,-1.00,-1.0,2448
3618,2138618,16924,728,1220,16983.53,25.14,-1.00,-1.0,2371
3623,2138623,16924,844,1140,16983.34,25.14,-1.00,-1.0,2441
3626,2138626,16976,752,1260,17039.30,25.19,-1.00,-1.0,2368
3629,2138629,16992,800,1164,17050.60,25.14,-1.00,-1.0,2435
3632,2138632,16984,864,1212,17049.10,25.00,-1.00,-1.0,2370
3634,2138634,17008,852,1136,17067.18,25.14,-1.00,-1.0,2437
3637,2138637,16964,856,1092,17020.65,25.19,-1.00,-1.0,2367
3640,2138640,16976,984,1136,17042.40,25.14,-1.00,-1.0,2435
3643,2138643,16976,824,1120,17032.85,25.19,-1.00,-1.0,2364
3645,2138645,17004,920,1248,17074.54,25.14,-1.00,-1.0,2363
3650,2138650,16904,872,1072,16960.39,25.14,-1.00,-1.0,2441
3653,2138653,17024,832,1112,17080.55,25.14,-1.00,-1.0,2369
3656,2138656,16968,848,1208,17032.07,25.05,-1.00,-1.0,2452
3659,2138659,16936,896,1316,17010.67,25.14,-1.00,-1.0,2372
3661,2138661,16924,828,1056,16977.12,25.14,-1.00,-1.0,2440
3664,2138664,17060,832,1112,17116.44,25.14,-1.00,-1.0,2366
3667,2138667,16964,864,1152,17025.01,25.14,-1.00,-1.0,2451
3670,2138670,17008,836,1124,17065.59,25.05,-1.00,-1.0,2372
3675,2138675,16968,848,1236,17034.08,25.05,-1.00,-1.0,2449
3677,2138677,16964,904,1288,17036.83,25.14,-1.00,-1.0,2368
3680,2138680,17040,880,1184,17103.74,25.14,-1.00,-1.0,2438
3683,2138683,16976,836,1060,17029.59,25.14,-1.00,-1.0,2364
3685,2138685,17048,876,1276,17118.12,25.14,-1.00,-1.0,2360
3688,2138688,16976,800,1264,17041.78,25.09,-1.00,-1.0,2451
3691,2138691,16948,836,1184,17009.86,25.14,-1.00,-1.0,2365
3694,2138694,16904,844,1136,16963.14,25.14,-1.00,-1.0,2443
3697,2138697,16916,916,1180,16981.83,25.09,-1.00,-1.0,2365
3702,2138702,17080,860,1364,17155.95,25.09,-1.00,-1.0,2446
3704,2138704,16960,848,1288,17029.96,25.09,-1.00,-1.0,2379
3707,2138707,16952,904,1316,17027.02,25.09,-1.00,-1.0,2443
3710,2138710,17036,832,1148,17094.89,25.24,-1.00,-1.0,2352
3713,2138713,16888,896,1192,16953.71,25.09,-1.00,-1.0,2451
3715,2138715,16876,824,1108,16932.39,25.19,-1.00,-1.0,2376
3718,2138718,17036,832,1120,17093.04,25.09,-1.00,-1.0,2443
3721,2138721,16956,836,1304,17026.60,25.19,-1.00,-1.0,2367
3724,2138724,16960,816,1112,17015.99,25.14,-1.00,-1.0,2359
3729,2138729,16976,800,1228,17039.15,25.19,-1.00,-1.0,2442
3731,2138731,16952,944,1112,17014.64,25.09,-1.00,-1.0,2377
3734,2138734,16844,872,1236,16911.78,25.05,-1.00,-1.0,2437
3737,2138737,16900,940,1076,16960.29,25.09,-1.00,-1.0,2365
3740,2138740,17032,884,1232,17099.37,25.14,-1.00,-1.0,2445
3742,2138742,16980,872,1260,17049.00,25.19,-1.00,-1.0,2373
3745,2138745,17068,824,1128,17125.07,25.05,-1.00,-1.0,2437
3748,2138748,17032,840,1184,17093.76,25.19,-1.00,-1.0,2366
3753,2138753,17044,932,1104,17105.13,25.09,-1.00,-1.0,2449
3755,2138755,17000,784,1312,17068.57,25.28,-1.00,-1.0,2371
3758,2138758,17036,924,1172,17101.25,25.14,-1.00,-1.0,2360
3761,2138761,17052,888,1228,17119.21,25.14,-1.00,-1.0,2435
3764,2138764,16976,884,1144,17037.45,25.14,-1.00,-1.0,2365
3766,2138766,17060,844,1212,17123.81,25.14,-1.00,-1.0,2436
3769,2138769,17056,916,1064,17113.69,25.14,-1.00,-1.0,2367
3772,2138772,17000,896,1104,17059.36,25.14,-1.00,-1.0,2435
3775,2138775,16936,956,1300,17012.70,25.05,-1.00,-1.0,2359
3779,2138779,17004,872,1156,17065.54,25.09,-1.00,-1.0,2441
3782,2138782,16940,812,1332,17011.68,25.09,-1.00,-1.0,2368
3785,2138785,16932,836,1120,16989.58,25.09,-1.00,-1.0,2435
3788,2138788,17020,868,1152,17081.01,25.14,-1.00,-1.0,2371
3790,2138790,16984,740,1168,17040.19,25.19,-1.00,-1.0,2436
3793,2138793,17044,872,1120,17103.00,25.19,-1.00,-1.0,2369
3796,2138796,16928,860,1092,16984.97,25.09,-1.00,-1.0,2366
3799,2138799,16968,920,1324,17044.42,25.19,-1.00,-1.0,2442
3802,2138802,16964,848,1284,17033.64,25.05,-1.00,-1.0,2373
3806,2138806,16964,876,1172,17026.99,25.05,-1.00,-1.0,2444
3809,2138809,16960,816,1164,17019.47,25.09,-1.00,-1.0,2368
3812,2138812,16880,896,1252,16950.07,25.14,-1.00,-1.0,2445
3815,2138815,17044,876,1156,17105.60,25.19,-1.00,-1.0,2371
3818,2138818,16956,824,1116,17012.65,25.14,-1.00,-1.0,2446
3820,2138820,17016,884,1360,17093.14,25.09,-1.00,-1.0,2370
3823,2138823,16928,828,1188,16989.82,25.05,-1.00,-1.0,2446
3826,2138826,16952,836,1184,17013.85,25.19,-1.00,-1.0,2372
3831,2138831,16860,832,1140,16918.97,25.09,-1.00,-1.0,2447
3833,2138833,17004,796,1140,17060.75,25.09,-1.00,-1.0,2366
3836,2138836,16960,916,1140,17022.93,25.14,-1.00,-1.0,2374
3839,2138839,16924,880,1132,16984.63,25.24,-1.00,-1.0,2436
3841,2138841,16988,800,1408,17065.01,25.14,-1.00,-1.0,2376
3844,2138844,16972,812,1248,17037.18,25.14,-1.00,-1.0,2438
3847,2138847,17044,828,1148,17102.67,25.14,-1.00,-1.0,2378
3850,2138850,16944,896,1156,17007.01,25.14,-1.00,-1.0,2437
3853,2138853,16964,824,1272,17031.57,25.14,-1.00,-1.0,2371
3858,2138858,17068,928,1188,17134.44,25.24,-1.00,-1.0,2450
3860,2138860,17024,796,1256,17088.82,25.09,-1.00,-1.0,2367
3863,2138863,16920,828,1208,16983.26,25.14,-1.00,-1.0,2444
3866,2138866,17008,948,1152,17073.31,25.09,-1.00,-1.0,2366
3869,2138869,17016,820,1216,17079.09,25.14,-1.00,-1.0,2442
3871,2138871,16956,920,1156,17020.24,25.19,-1.00,-1.0,2364
3874,2138874,16948,852,1232,17014.07,25.14,-1.00,-1.0,2366
3877,2138877,16960,820,1104,17015.66,25.14,-1.00,-1.0,2439
3880,2138880,17016,868,1192,17079.77,25.14,-1.00,-1.0,2373
3885,2138885,16948,848,1144,17007.72,25.05,-1.00,-1.0,2446
3887,2138887,17016,832,1344,17089.26,25.14,-1.00,-1.0,2367
3890,2138890,17028,884,1272,17098.31,25.05,-1.00,-1.0,2446
3893,2138893,16960,924,1212,17028.34,25.14,-1.00,-1.0,2365
3896,2138896,16940,752,1256,17003.14,25.24,-1.00,-1.0,2442
3898,2138898,17128,856,1120,17185.91,25.05,-1.00,-1.0,2364
3901,2138901,16968,780,1172,17026.30,25.14,-1.00,-1.0,2450
3904,2138904,17064,816,1216,17126.72,25.14,-1.00,-1.0,2365
3909,2138909,17028,956,1096,17090.00,25.09,-1.00,-1.0,2440
3912,2138912,17004,948,1128,17067.72,25.19,-1.00,-1.0,2368
3914,2138914,16960,900,1228,17028.20,25.19,-1.00,-1.0,2346
3917,2138917,16980,864,1152,17040.95,25.24,-1.00,-1.0,2438
3920,2138920,17064,832,1352,17137.68,25.09,-1.00,-1.0,2365
3923,2138923,17000,776,1252,17063.70,25.14,-1.00,-1.0,2438
3925,2138925,16916,840,1156,16976.25,25.19,-1.00,-1.0,2364
3928,2138928,16948,892,1220,17015.25,25.14,-1.00,-1.0,2436
3931,2138931,17024,972,1260,17098.21,25.09,-1.00,-1.0,2365
3936,2138936,16892,876,1240,16960.09,25.09,-1.00,-1.0,2444
3938,2138938,17068,964,1296,17144.26,25.05,-1.00,-1.0,2374
3941,2138941,16984,948,1268,17057.63,25.09,-1.00,-1.0,2438
3944,2138944,17076,912,1216,17143.52,25.19,-1.00,-1.0,2373
3947,2138947,16932,824,1180,16993.06,25.00,-1.00,-1.0,2437
3949,2138949,16988,788,984,17034.71,25.14,-1.00,-1.0,2367
3952,2138952,16976,816,1224,17039.62,25.09,-1.00,-1.0,2359
3955,2138955,16968,1012,1160,17037.69,25.14,-1.00,-1.0,2436
3958,2138958,17004,872,1144,17064.73,25.09,-1.00,-1.0,2368
3963,2138963,16932,792,1352,17004.35,25.19,-1.00,-1.0,2430
3965,2138965,17012,868,1216,17077.48,25.14,-1.00,-1.0,2373
3968,2138968,17052,888,1184,17116.11,25.09,-1.00,-1.0,2440
3971,2138971,16988,864,1184,17051.11,25.09,-1.00,-1.0,2378
3974,2138974,16968,692,1172,17022.50,25.19,-1.00,-1.0,2436
3976,2138976,17000,772,1220,17061.20,25.14,-1.00,-1.0,2368
3979,2138979,16992,920,1204,17059.43,25.19,-1.00,-1.0,2445
3982,2138982,16988,876,1288,17059.26,25.19,-1.00,-1.0,2380
3987,2138987,16880,860,1340,16954.93,25.09,-1.00,-1.0,2443
3989,2138989,16932,888,1068,16988.87,25.09,-1.00,-1.0,2370
3992,2138992,16916,888,1260,16986.09,25.14,-1.00,-1.0,2359
3995,2138995,16992,880,1244,17060.19,25.05,-1.00,-1.0,2438
3998,2138998,17016,836,1072,17070.22,25.24,-1.00,-1.0,2365
4000,2139000,17072,836,1104,17128.07,25.14,-1.00,-1.0,2435
4003,2139003,17024,792,1124,17079.44,25.14,-1.00,-1.0,2364
4006,2139006,16912,908,1212,16979.67,25.14,-1.00,-1.0,2436
4009,2139009,17056,924,1220,17124.52,25.05,-1.00,-1.0,2365
4014,2139014,17004,776,1120,17058.51,25.09,-1.00,-1.0,2450
4016,2139016,16928,888,1260,16998.04,25.14,-1.00,-1.0,2367
4019,2139019,16876,792,1200,16937.14,25.19,-1.00,-1.0,2443
4022,2139022,16924,820,1140,16982.16,25.14,-1.00,-1.0,2365
4025,2139025,16968,860,1032,17021.09,25.19,-1.00,-1.0,2442
4027,2139027,16980,848,1196,17043.18,25.05,-1.00,-1.0,2365
4030,2139030,17020,764,1224,17081.05,25.09,-1.00,-1.0,2367
4033,2139033,16912,888,1284,16983.90,25.19,-1.00,-1.0,2436
4036,2139036,16964,840,1172,17025.17,25.14,-1.00,-1.0,2365
4041,2139041,16904,800,1332,16975.26,25.14,-1.00,-1.0,2439
4044,2139044,16952,764,1176,17009.91,25.05,-1.00,-1.0,2367
4046,2139046,17068,948,1100,17129.66,25.14,-1.00,-1.0,2437
4049,2139049,17056,848,1184,17118.06,25.05,-1.00,-1.0,2365
4052,2139052,16976,888,1240,17044.38,25.14,-1.00,-1.0,2435
4055,2139055,17076,844,1236,17141.46,25.19,-1.00,-1.0,2429
4058,2139058,17020,796,1208,17081.37,25.14,-1.00,-1.0,2447
4060,2139060,16972,772,1144,17028.02,25.14,-1.00,-1.0,2378
4065,2139065,16972,944,1156,17037.50,25.14,-1.00,-1.0,2447
4068,2139068,16980,656,1272,17040.21,25.19,-1.00,-1.0,2374
4071,2139071,16908,864,1124,16967.33,25.14,-1.00,-1.0,2360
4073,2139073,17004,892,1268,17074.53,25.14,-1.00,-1.0,2437
4076,2139076,16912,840,1180,16973.91,25.14,-1.00,-1.0,2368
4079,2139079,16924,844,1204,16987.75,25.14,-1.00,-1.0,2435
4082,2139082,16936,896,1324,17011.29,25.14,-1.00,-1.0,2364
4084,2139084,16912,844,1232,16977.81,25.05,-1.00,-1.0,2436
4087,2139087,17000,852,1204,17063.87,25.05,-1.00,-1.0,2368
4092,2139092,16948,812,1124,17004.63,25.14,-1.00,-1.0,2455
4095,2139095,17008,868,1156,17069.32,25.14,-1.00,-1.0,2374
4098,2139098,16940,816,1100,16995.28,25.05,-1.00,-1.0,2450
4100,2139100,16948,772,1160,17005.18,25.14,-1.00,-1.0,2374
4103,2139103,16960,824,1068,17013.56,25.24,-1.00,-1.0,2444
4106,2139106,16852,884,1296,16924.86,25.05,-1.00,-1.0,2372
4108,2139108,16944,936,1228,17014.21,25.24,-1.00,-1.0,2346
4111,2139111,16964,800,1184,17024.08,25.09,-1.00,-1.0,2437
4114,2139114,16932,852,1104,16989.33,25.05,-1.00,-1.0,2373
4119,2139119,16980,864,1132,17039.61,25.09,-1.00,-1.0,2440
4122,2139122,16904,828,1172,16964.80,25.09,-1.00,-1.0,2374
4124,2139124,17060,920,1072,17118.39,25.14,-1.00,-1.0,2436
4127,2139127,17056,872,1148,17116.82,25.19,-1.00,-1.0,2365
4130,2139130,17000,768,1216,17060.73,25.14,-1.00,-1.0,2435
4133,2139133,16948,872,1176,17011.12,25.09,-1.00,-1.0,2365
4135,2139135,16932,896,1108,16991.85,25.09,-1.00,-1.0,2437
4138,2139138,16884,792,1312,16953.41,25.09,-1.00,-1.0,2365
4141,2139141,17000,928,1244,17070.70,25.14,-1.00,-1.0,2375
4146,2139146,17032,856,1020,17083.97,25.14,-1.00,-1.0,2439
4149,2139149,16976,904,1180,17040.96,25.14,-1.00,-1.0,2378
4151,2139151,16988,832,1304,17058.28,25.24,-1.00,-1.0,2451
4154,2139154,16932,888,1248,17001.14,25.14,-1.00,-1.0,2366
4157,2139157,16964,864,1280,17034.15,25.14,-1.00,-1.0,2452
4160,2139160,16860,836,1236,16925.90,25.14,-1.00,-1.0,2371
