timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
159,2135159,17028,804,1300,17096.47,25.47,-1.00,-1.0,2362
161,2135161,16996,760,1168,17053.03,25.38,-1.00,-1.0,2435
164,2135164,16952,796,1152,17009.73,25.42,-1.00,-1.0,2375
169,2135169,16928,916,1100,16988.41,25.42,-1.00,-1.0,2447
172,2135172,17008,856,1148,17068.18,25.47,-1.00,-1.0,2358
175,2135175,16948,812,1320,17018.71,25.42,-1.00,-1.0,2447
177,2135177,16956,784,1236,17019.06,25.47,-1.00,-1.0,2359
180,2135180,16988,892,1156,17050.63,25.52,-1.00,-1.0,2441
183,2135183,16968,864,1236,17034.88,25.38,-1.00,-1.0,2358
186,2135186,17000,880,1180,17063.61,25.38,-1.00,-1.0,2449
188,2135188,17072,784,1232,17134.34,25.38,-1.00,-1.0,2359
191,2135191,16948,888,1232,17015.91,25.33,-1.00,-1.0,2369
196,2135196,16852,860,1216,16917.69,25.42,-1.00,-1.0,2447
199,2135199,16924,792,1236,16987.55,25.42,-1.00,-1.0,2358
202,2135202,16968,848,1240,17034.37,25.52,-1.00,-1.0,2447
204,2135204,16972,932,1224,17041.58,25.38,-1.00,-1.0,2359
207,2135207,16972,900,1112,17032.19,25.52,-1.00,-1.0,2444
210,2135210,16992,900,1196,17057.80,25.38,-1.00,-1.0,2358
213,2135213,16972,840,1248,17038.54,25.42,-1.00,-1.0,2452
215,2135215,16988,872,1072,17044.11,25.38,-1.00,-1.0,2359
220,2135220,16908,780,1176,16966.79,25.42,-1.00,-1.0,2449
223,2135223,16936,904,1064,16993.45,25.47,-1.00,-1.0,2359
225,2135225,16992,788,1272,17057.75,25.33,-1.00,-1.0,2360
228,2135228,16992,872,1144,17052.78,25.52,-1.00,-1.0,2446
231,2135231,16876,820,1216,16939.61,25.42,-1.00,-1.0,2372
234,2135234,16984,800,1088,17037.61,25.52,-1.00,-1.0,2450
236,2135236,16876,836,1112,16933.25,25.42,-1.00,-1.0,2358
239,2135239,16992,764,1112,17045.48,25.47,-1.00,-1.0,2441
242,2135242,16976,872,1224,17042.39,25.47,-1.00,-1.0,2361
247,2135247,17100,812,1168,17159.07,25.47,-1.00,-1.0,2448
250,2135250,17084,936,1260,17155.95,25.38,-1.00,-1.0,2358
253,2135253,17040,908,1148,17102.75,25.38,-1.00,-1.0,2440
255,2135255,17004,948,1080,17064.62,25.38,-1.00,-1.0,2367
258,2135258,16940,884,1128,17000.51,25.38,-1.00,-1.0,2362
261,2135261,17016,748,1116,17068.96,25.42,-1.00,-1.0,2446
263,2135263,17116,788,1232,17178.37,25.47,-1.00,-1.0,2357
266,2135266,16952,772,1008,16999.48,25.42,-1.00,-1.0,2441
269,2135269,16916,904,1096,16975.55,25.38,-1.00,-1.0,2358
274,2135274,16956,892,1000,17008.87,25.47,-1.00,-1.0,2455
277,2135277,16988,872,1168,17050.42,25.57,-1.00,-1.0,2365
280,2135280,17028,744,1200,17086.44,25.47,-1.00,-1.0,2443
282,2135282,17008,996,1064,17070.33,25.38,-1.00,-1.0,2365
285,2135285,17064,808,1208,17125.78,25.47,-1.00,-1.0,2362
288,2135288,16948,884,1176,17011.73,25.42,-1.00,-1.0,2434
291,2135291,16964,936,1360,17044.15,25.38,-1.00,-1.0,2365
293,2135293,16956,828,1176,17016.89,25.52,-1.00,-1.0,2434
296,2135296,16884,896,1248,16953.75,25.52,-1.00,-1.0,2363
301,2135301,17048,868,1056,17102.71,25.52,-1.00,-1.0,2448
304,2135304,16856,808,1124,16912.75,25.38,-1.00,-1.0,2359
307,2135307,16976,848,1136,17035.09,25.42,-1.00,-1.0,2440
310,2135310,16988,952,1192,17056.36,25.47,-1.00,-1.0,2364
312,2135312,16884,912,1140,16947.00,25.42,-1.00,-1.0,2436
315,2135315,16928,804,1188,16988.67,25.38,-1.00,-1.0,2366
318,2135318,16940,812,1284,17007.99,25.52,-1.00,-1.0,2364
320,2135320,16904,944,1184,16971.69,25.47,-1.00,-1.0,2435
323,2135323,16956,896,1196,17021.73,25.52,-1.00,-1.0,2364
328,2135328,16956,844,1280,17025.18,25.42,-1.00,-1.0,2447
331,2135331,16976,880,1124,17035.91,25.42,-1.00,-1.0,2357
334,2135334,17000,936,1300,17075.31,25.42,-1.00,-1.0,2441
337,2135337,17004,912,1052,17060.90,25.33,-1.00,-1.0,2364
339,2135339,17028,932,1096,17088.67,25.42,-1.00,-1.0,2434
342,2135342,17048,796,1180,17107.32,25.42,-1.00,-1.0,2366
345,2135345,17020,920,1332,17096.81,25.42,-1.00,-1.0,2441
348,2135348,16928,832,1148,16987.27,25.38,-1.00,-1.0,2366
350,2135350,16980,1012,1244,17055.56,25.38,-1.00,-1.0,2356
355,2135355,16896,848,1208,16960.34,25.42,-1.00,-1.0,2448
358,2135358,16944,852,1128,17002.87,25.42,-1.00,-1.0,2359
361,2135361,16880,876,1188,16944.41,25.38,-1.00,-1.0,2440
364,2135364,16956,860,1252,17023.90,25.42,-1.00,-1.0,2363
366,2135366,16960,876,1188,17024.11,25.42,-1.00,-1.0,2435
369,2135369,17088,904,1304,17161.51,25.42,-1.00,-1.0,2364
372,2135372,17076,788,1124,17131.09,25.42,-1.00,-1.0,2434
375,2135375,16924,776,1260,16988.57,25.33,-1.00,-1.0,2364
380,2135380,16968,896,1116,17028.25,25.42,-1.00,-1.0,2450
382,2135382,16996,916,1300,17070.24,25.42,-1.00,-1.0,2367
385,2135385,16916,784,1120,16971.16,25.42,-1.00,-1.0,2364
388,2135388,16980,904,1288,17052.76,25.42,-1.00,-1.0,2439
390,2135390,16940,936,1300,17015.57,25.52,-1.00,-1.0,2360
393,2135393,17008,892,1096,17066.60,25.42,-1.00,-1.0,2441
396,2135396,16956,816,1184,17016.86,25.42,-1.00,-1.0,2362
399,2135399,17048,848,1068,17102.46,25.42,-1.00,-1.0,2450
401,2135401,16924,916,1232,16993.49,25.38,-1.00,-1.0,2364
406,2135406,16988,824,1136,17045.87,25.38,-1.00,-1.0,2449
409,2135409,16972,852,1044,17025.41,25.38,-1.00,-1.0,2361
412,2135412,16880,820,1316,16951.07,25.38,-1.00,-1.0,2440
415,2135415,17040,756,1128,17094.02,25.38,-1.00,-1.0,2371
417,2135417,16960,880,1068,17016.36,25.42,-1.00,-1.0,2361
420,2135420,16956,876,1084,17013.18,25.42,-1.00,-1.0,2456
423,2135423,16988,868,1260,17056.76,25.38,-1.00,-1.0,2365
426,2135426,16924,920,1112,16985.43,25.42,-1.00,-1.0,2449
428,2135428,16956,860,1220,17021.57,25.42,-1.00,-1.0,2368
433,2135433,16968,880,1120,17027.68,25.42,-1.00,-1.0,2450
436,2135436,17020,860,1168,17081.69,25.52,-1.00,-1.0,2360
439,2135439,16820,824,1272,16888.14,25.38,-1.00,-1.0,2439
442,2135442,17032,864,1168,17093.85,25.42,-1.00,-1.0,2365
444,2135444,17012,872,1124,17071.38,25.38,-1.00,-1.0,2437
447,2135447,16888,840,1164,16948.89,25.42,-1.00,-1.0,2372
450,2135450,17008,900,1192,17073.46,25.52,-1.00,-1.0,2361
453,2135453,16920,864,1244,16987.66,25.42,-1.00,-1.0,2433
456,2135456,17008,884,1168,17070.96,25.42,-1.00,-1.0,2365
460,2135460,16948,824,1276,17015.93,25.52,-1.00,-1.0,2434
463,2135463,16992,916,1108,17052.71,25.52,-1.00,-1.0,2364
466,2135466,16992,884,1088,17049.73,25.47,-1.00,-1.0,2443
468,2135468,17064,848,1164,17124.66,25.42,-1.00,-1.0,2363
471,2135471,17072,836,1224,17136.23,25.47,-1.00,-1.0,2442
474,2135474,16968,784,1188,17027.60,25.42,-1.00,-1.0,2373
477,2135477,16888,860,1052,16942.57,25.38,-1.00,-1.0,2444
480,2135480,17036,972,1244,17108.99,25.52,-1.00,-1.0,2358
483,2135483,16984,812,1220,17047.11,25.42,-1.00,-1.0,2362
488,2135488,16964,860,1216,17029.26,25.52,-1.00,-1.0,2452
490,2135490,16948,836,1188,17010.14,25.42,-1.00,-1.0,2366
493,2135493,16920,880,1300,16992.67,25.47,-1.00,-1.0,2448
496,2135496,17128,824,1260,17194.04,25.33,-1.00,-1.0,2362
499,2135499,17008,872,1152,17069.26,25.42,-1.00,-1.0,2450
501,2135501,16956,780,1284,17022.43,25.42,-1.00,-1.0,2367
504,2135504,17056,936,1128,17118.87,25.38,-1.00,-1.0,2449
507,2135507,17080,860,1164,17141.21,25.42,-1.00,-1.0,2361
510,2135510,16896,880,1248,16964.87,25.47,-1.00,-1.0,2361
515,2135515,16964,864,1208,17028.89,25.47,-1.00,-1.0,2450
517,2135517,16872,792,1248,16936.62,25.38,-1.00,-1.0,2367
520,2135520,16932,988,1092,16995.92,25.38,-1.00,-1.0,2441
523,2135523,16956,836,1280,17024.78,25.47,-1.00,-1.0,2345
526,2135526,16980,872,1172,17042.72,25.38,-1.00,-1.0,2450
528,2135528,16988,824,1092,17042.99,25.38,-1.00,-1.0,2366
531,2135531,17068,860,1024,17120.30,25.38,-1.00,-1.0,2449
534,2135534,17008,912,1188,17073.81,25.42,-1.00,-1.0,2347
539,2135539,16944,880,1228,17011.22,25.52,-1.00,-1.0,2447
542,2135542,16988,872,1196,17052.36,25.42,-1.00,-1.0,2364
544,2135544,16964,888,1176,17027.88,25.42,-1.00,-1.0,2357
547,2135547,16940,880,1328,17014.75,25.42,-1.00,-1.0,2440
550,2135550,16948,948,1124,17011.67,25.33,-1.00,-1.0,2366
552,2135552,16976,940,1148,17040.72,25.42,-1.00,-1.0,2440
555,2135555,17056,876,1080,17112.60,25.42,-1.00,-1.0,2361
558,2135558,17016,772,1188,17074.88,25.42,-1.00,-1.0,2440
561,2135561,16992,860,1248,17059.46,25.42,-1.00,-1.0,2371
566,2135566,16928,856,1228,16994.05,25.42,-1.00,-1.0,2447
568,2135568,17048,976,1356,17129.67,25.47,-1.00,-1.0,2345
571,2135571,17024,800,1316,17093.52,25.42,-1.00,-1.0,2441
574,2135574,16996,904,1120,17056.84,25.38,-1.00,-1.0,2362
576,2135576,16956,872,1140,17016.64,25.42,-1.00,-1.0,2362
579,2135579,17036,808,1192,17096.75,25.42,-1.00,-1.0,2435
582,2135582,16912,848,1196,16975.43,25.47,-1.00,-1.0,2365
585,2135585,17036,844,1156,17096.02,25.57,-1.00,-1.0,2446
588,2135588,17020,848,1248,17086.75,25.52,-1.00,-1.0,2365
593,2135593,17020,840,1080,17074.91,25.42,-1.00,-1.0,2448
595,2135595,16872,948,1088,16933.60,25.42,-1.00,-1.0,2359
598,2135598,16924,856,1156,16985.02,25.42,-1.00,-1.0,2429
601,2135601,16992,916,1308,17066.87,25.38,-1.00,-1.0,2360
604,2135604,16952,764,1096,17004.56,25.42,-1.00,-1.0,2437
606,2135606,16932,736,1192,16989.86,25.38,-1.00,-1.0,2372
609,2135609,16984,888,988,17035.87,25.42,-1.00,-1.0,2356
612,2135612,16960,848,1236,17026.11,25.47,-1.00,-1.0,2442
615,2135615,17068,872,1044,17122.12,25.38,-1.00,-1.0,2353
620,2135620,16988,832,1148,17047.06,25.42,-1.00,-1.0,2455
622,2135622,17040,808,1260,17105.62,25.52,-1.00,-1.0,2359
625,2135625,16984,896,1100,17043.15,25.42,-1.00,-1.0,2443
628,2135628,17048,892,1244,17116.59,25.42,-1.00,-1.0,2358
631,2135631,17016,848,1332,17089.11,25.52,-1.00,-1.0,2437
633,2135633,16968,872,1224,17034.42,25.42,-1.00,-1.0,2362
636,2135636,16988,932,1076,17047.54,25.52,-1.00,-1.0,2441
639,2135639,16960,868,1080,17016.50,25.42,-1.00,-1.0,2360
642,2135642,16992,844,1292,17061.94,25.47,-1.00,-1.0,2368
647,2135647,16992,812,1164,17051.17,25.42,-1.00,-1.0,2453
649,2135649,17028,832,1120,17085.06,25.38,-1.00,-1.0,2367
652,2135652,17036,928,1112,17097.46,25.42,-1.00,-1.0,2450
655,2135655,16968,872,1072,17024.18,25.47,-1.00,-1.0,2361
658,2135658,16916,836,1140,16974.97,25.33,-1.00,-1.0,2453
660,2135660,16988,840,1232,17053.32,25.38,-1.00,-1.0,2369
663,2135663,16936,936,1232,17006.53,25.52,-1.00,-1.0,2434
666,2135666,16956,964,1336,17035.85,25.38,-1.00,-1.0,2360
669,2135669,17024,872,1132,17083.86,25.42,-1.00,-1.0,2366
674,2135674,17024,828,1208,17086.88,25.42,-1.00,-1.0,2451
676,2135676,16956,856,1312,17028.21,25.42,-1.00,-1.0,2370
679,2135679,16940,892,1200,17005.86,25.42,-1.00,-1.0,2450
682,2135682,16964,948,1068,17024.00,25.42,-1.00,-1.0,2365
685,2135685,16952,820,1256,17018.23,25.42,-1.00,-1.0,2453
687,2135687,17032,972,1192,17101.31,25.42,-1.00,-1.0,2360
690,2135690,17056,892,1212,17122.26,25.42,-1.00,-1.0,2451
693,2135693,16932,828,1064,16985.59,25.42,-1.00,-1.0,2358
698,2135698,16896,852,1244,16963.14,25.42,-1.00,-1.0,2455
700,2135700,16952,852,1248,17019.22,25.47,-1.00,-1.0,2359
703,2135703,16960,900,1160,17023.43,25.42,-1.00,-1.0,2375
706,2135706,16932,940,1088,16992.94,25.52,-1.00,-1.0,2441
708,2135708,16992,876,1204,17057.11,25.52,-1.00,-1.0,2364
711,2135711,17044,844,1084,17099.28,25.42,-1.00,-1.0,2449
714,2135714,16960,932,1216,17029.06,25.52,-1.00,-1.0,2373
717,2135717,16928,840,1132,16986.59,25.38,-1.00,-1.0,2427
720,2135720,16980,900,1304,17053.76,25.33,-1.00,-1.0,2364
725,2135725,16932,856,1188,16995.20,25.42,-1.00,-1.0,2457
727,2135727,17012,860,1200,17075.94,25.42,-1.00,-1.0,2367
730,2135730,16988,848,1192,17050.87,25.42,-1.00,-1.0,2450
733,2135733,17044,888,1108,17103.04,25.42,-1.00,-1.0,2365
736,2135736,16916,812,1240,16980.81,25.42,-1.00,-1.0,2363
738,2135738,16976,816,1152,17034.60,25.42,-1.00,-1.0,2435
741,2135741,17036,900,1300,17109.22,25.42,-1.00,-1.0,2367
744,2135744,17076,896,1224,17143.24,25.38,-1.00,-1.0,2439
747,2135747,17096,856,1208,17159.99,25.47,-1.00,-1.0,2363
752,2135752,16960,800,1156,17018.16,25.42,-1.00,-1.0,2436
754,2135754,16980,856,1060,17034.57,25.42,-1.00,-1.0,2366
757,2135757,16960,900,1240,17029.07,25.42,-1.00,-1.0,2451
760,2135760,16992,808,1256,17057.50,25.42,-1.00,-1.0,2373
763,2135763,16956,956,1184,17024.15,25.52,-1.00,-1.0,2443
765,2135765,16924,832,1076,16978.57,25.42,-1.00,-1.0,2368
768,2135768,16924,852,1264,16992.51,25.47,-1.00,-1.0,2363
771,2135771,16952,812,1148,17010.22,25.52,-1.00,-1.0,2438
774,2135774,17076,820,1244,17140.88,25.38,-1.00,-1.0,2363
779,2135779,17020,812,1236,17084.13,25.38,-1.00,-1.0,2450
782,2135782,17060,928,1076,17119.07,25.38,-1.00,-1.0,2365
784,2135784,16964,928,1116,17025.98,25.47,-1.00,-1.0,2433
787,2135787,16952,860,1140,17012.04,25.47,-1.00,-1.0,2367
790,2135790,17008,768,1148,17063.99,25.47,-1.00,-1.0,2440
792,2135792,17040,908,1200,17106.32,25.38,-1.00,-1.0,2361
795,2135795,16956,816,1180,17016.59,25.38,-1.00,-1.0,2441
798,2135798,16980,868,1248,17047.91,25.38,-1.00,-1.0,2374
801,2135801,16976,852,1120,17034.23,25.42,-1.00,-1.0,2361
806,2135806,17004,788,1020,17052.78,25.38,-1.00,-1.0,2448
809,2135809,17032,872,1104,17090.00,25.47,-1.00,-1.0,2364
811,2135811,17020,800,1128,17076.09,25.47,-1.00,-1.0,2433
814,2135814,16996,840,1168,17056.78,25.57,-1.00,-1.0,2366
817,2135817,17044,944,1200,17112.25,25.38,-1.00,-1.0,2434
820,2135820,17040,820,1308,17109.79,25.47,-1.00,-1.0,2366
822,2135822,17076,828,1344,17148.81,25.47,-1.00,-1.0,2435
825,2135825,17056,884,1224,17122.70,25.38,-1.00,-1.0,2372
830,2135830,16908,888,1076,16965.46,25.57,-1.00,-1.0,2464
833,2135833,16936,808,1176,16996.00,25.38,-1.00,-1.0,2367
835,2135835,16924,820,1192,16985.73,25.38,-1.00,-1.0,2369
838,2135838,17052,804,1076,17104.82,25.33,-1.00,-1.0,2433
841,2135841,17016,808,1136,17073.01,25.38,-1.00,-1.0,2368
844,2135844,16876,936,1296,16951.55,25.38,-1.00,-1.0,2445
846,2135846,17068,804,1124,17123.86,25.47,-1.00,-1.0,2372
849,2135849,16944,852,1148,17004.20,25.47,-1.00,-1.0,2434
852,2135852,16964,848,1096,17020.51,25.42,-1.00,-1.0,2365
857,2135857,16984,836,1160,17044.08,25.47,-1.00,-1.0,2455
859,2135859,16956,900,1128,17017.29,25.47,-1.00,-1.0,2360
862,2135862,16996,872,1232,17062.89,25.47,-1.00,-1.0,2363
865,2135865,16884,912,1212,16952.00,25.42,-1.00,-1.0,2441
867,2135867,17004,920,1092,17063.85,25.47,-1.00,-1.0,2364
870,2135870,16956,776,1164,17013.61,25.47,-1.00,-1.0,2441
873,2135873,17044,848,1020,17095.54,25.38,-1.00,-1.0,2374
876,2135876,17004,904,1288,17076.66,25.47,-1.00,-1.0,2450
879,2135879,16920,848,1112,16977.69,25.47,-1.00,-1.0,2368
884,2135884,16976,876,1164,17038.39,25.47,-1.00,-1.0,2453
886,2135886,16956,828,1228,17020.56,25.47,-1.00,-1.0,2359
889,2135889,16972,824,1244,17037.47,25.47,-1.00,-1.0,2452
892,2135892,16924,880,1140,16985.16,25.47,-1.00,-1.0,2367
894,2135894,16988,844,1204,17051.51,25.38,-1.00,-1.0,2363
897,2135897,17040,820,1164,17099.38,25.42,-1.00,-1.0,2436
900,2135900,17040,872,1288,17110.84,25.38,-1.00,-1.0,2380
903,2135903,16936,820,1188,16997.41,25.42,-1.00,-1.0,2447
906,2135906,16980,812,1244,17044.86,25.28,-1.00,-1.0,2374
911,2135911,16928,840,1168,16989.03,25.57,-1.00,-1.0,2448
914,2135914,16948,832,1044,17000.50,25.38,-1.00,-1.0,2355
916,2135916,17048,884,1100,17106.31,25.38,-1.00,-1.0,2439
919,2135919,16908,868,1164,16970.23,25.42,-1.00,-1.0,2360
922,2135922,16948,808,1232,17011.92,25.38,-1.00,-1.0,2439
925,2135925,17044,812,1244,17108.62,25.47,-1.00,-1.0,2373
927,2135927,17072,908,1140,17134.10,25.38,-1.00,-1.0,2359
930,2135930,16992,956,1060,17051.85,25.52,-1.00,-1.0,2438
933,2135933,16952,884,1080,17009.36,25.42,-1.00,-1.0,2368
938,2135938,16884,780,1212,16945.41,25.42,-1.00,-1.0,2462
941,2135941,16852,848,1128,16910.98,25.47,-1.00,-1.0,2367
944,2135944,16932,824,1200,16994.46,25.42,-1.00,-1.0,2450
946,2135946,16952,932,1132,17015.30,25.47,-1.00,-1.0,2366
949,2135949,16964,820,1228,17028.14,25.33,-1.00,-1.0,2454
952,2135952,16940,932,1244,17011.17,25.57,-1.00,-1.0,2367
954,2135954,16960,896,1096,17018.98,25.42,-1.00,-1.0,2455
957,2135957,16972,872,1132,17032.05,25.38,-1.00,-1.0,2365
960,2135960,16976,860,1212,17040.93,25.42,-1.00,-1.0,2351
965,2135965,16960,804,1160,17018.62,25.47,-1.00,-1.0,2448
968,2135968,16976,928,1344,17054.39,25.42,-1.00,-1.0,2427
971,2135971,16956,880,1120,17015.72,25.38,-1.00,-1.0,2440
974,2135974,16932,892,1304,17005.55,25.47,-1.00,-1.0,2371
976,2135976,17008,936,1228,17077.94,25.47,-1.00,-1.0,2433
979,2135979,17016,956,1208,17085.59,25.42,-1.00,-1.0,2372
982,2135982,16944,916,1116,17005.40,25.38,-1.00,-1.0,2431
985,2135985,16976,876,1208,17041.46,25.47,-1.00,-1.0,2373
990,2135990,16924,868,1256,16992.73,25.42,-1.00,-1.0,2446
992,2135992,17044,776,1264,17108.41,25.33,-1.00,-1.0,2374
995,2135995,16948,868,1312,17020.85,25.47,-1.00,-1.0,2362
998,2135998,17060,956,1180,17127.46,25.38,-1.00,-1.0,2445
1000,2136000,17104,904,1168,17167.65,25.38,-1.00,-1.0,2365
1003,2136003,17004,804,1164,17062.75,25.38,-1.00,-1.0,2438
1006,2136006,17032,756,1080,17082.94,25.47,-1.00,-1.0,2366
1009,2136009,17040,900,1060,17096.64,25.47,-1.00,-1.0,2443
1011,2136011,16944,852,1236,17010.37,25.38,-1.00,-1.0,2365
1016,2136016,16940,788,1244,17003.88,25.42,-1.00,-1.0,2449
1019,2136019,16992,872,1340,17067.04,25.42,-1.00,-1.0,2381
1022,2136022,16952,876,1280,17022.81,25.47,-1.00,-1.0,2441
1024,2136024,16992,912,1296,17065.74,25.42,-1.00,-1.0,2372
1027,2136027,17004,916,1292,17077.60,25.42,-1.00,-1.0,2360
1030,2136030,17016,836,1328,17088.21,25.38,-1.00,-1.0,2437
1033,2136033,16852,888,1112,16911.98,25.38,-1.00,-1.0,2367
1035,2136035,16920,788,1144,16976.93,25.47,-1.00,-1.0,2436
1038,2136038,16952,912,1140,17014.75,25.47,-1.00,-1.0,2365
1043,2136043,17024,928,1380,17105.03,25.42,-1.00,-1.0,2442
1046,2136046,17008,856,1112,17065.79,25.28,-1.00,-1.0,2354
1049,2136049,16924,796,1204,16985.44,25.47,-1.00,-1.0,2450
1051,2136051,17072,856,1160,17132.76,25.47,-1.00,-1.0,2373
1054,2136054,16964,860,1128,17023.20,25.47,-1.00,-1.0,2438
1057,2136057,16960,800,1112,17015.23,25.47,-1.00,-1.0,2366
1060,2136060,16928,792,1072,16980.39,25.47,-1.00,-1.0,2446
1062,2136062,16940,908,1124,17001.51,25.47,-1.00,-1.0,2373
1065,2136065,16932,780,1224,16994.09,25.52,-1.00,-1.0,2360
1070,2136070,16900,828,1268,16967.72,25.52,-1.00,-1.0,2441
1073,2136073,16984,880,1392,17063.65,25.42,-1.00,-1.0,2374
1075,2136075,16912,832,1240,16977.80,25.42,-1.00,-1.0,2440
1078,2136078,17052,852,1176,17113.72,25.42,-1.00,-1.0,2366
1081,2136081,16920,948,1268,16993.91,25.42,-1.00,-1.0,2437
1084,2136084,17060,800,1136,17116.49,25.42,-1.00,-1.0,2366
1086,2136086,16980,908,1168,17044.33,25.42,-1.00,-1.0,2436
1089,2136089,16956,824,1160,17015.60,25.42,-1.00,-1.0,2368
1094,2136094,16992,804,1372,17066.25,25.52,-1.00,-1.0,2441
1097,2136097,17036,844,1132,17094.42,25.42,-1.00,-1.0,2373
1099,2136099,16932,844,1296,17002.49,25.42,-1.00,-1.0,2440
1102,2136102,17024,860,1288,17094.30,25.42,-1.00,-1.0,2366
1105,2136105,16936,828,1244,17001.80,25.57,-1.00,-1.0,2364
1108,2136108,16976,912,1320,17051.65,25.47,-1.00,-1.0,2448
1110,2136110,16932,868,1160,16993.87,25.38,-1.00,-1.0,2370
1113,2136113,16992,888,1224,17059.16,25.38,-1.00,-1.0,2450
1116,2136116,16896,884,1156,16958.55,25.42,-1.00,-1.0,2367
1121,2136121,16992,836,1236,17057.39,25.33,-1.00,-1.0,2444
1124,2136124,17052,812,1244,17116.59,25.33,-1.00,-1.0,2366
1127,2136127,17008,792,1204,17068.95,25.42,-1.00,-1.0,2446
1129,2136129,16936,860,1268,17005.16,25.42,-1.00,-1.0,2366
1132,2136132,16964,860,1196,17027.84,25.42,-1.00,-1.0,2439
1135,2136135,16984,936,1260,17056.38,25.42,-1.00,-1.0,2367
1138,2136138,17064,888,1196,17128.89,25.47,-1.00,-1.0,2466
1140,2136140,16936,828,1120,16993.18,25.47,-1.00,-1.0,2376
1143,2136143,16984,824,1100,17039.52,25.47,-1.00,-1.0,2366
1148,2136148,17008,940,1144,17072.33,25.47,-1.00,-1.0,2446
1151,2136151,17080,872,1192,17143.73,25.52,-1.00,-1.0,2363
1154,2136154,16824,908,1192,16890.60,25.38,-1.00,-1.0,2448
