timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
81,2135081,16916,832,1248,16982.37,25.80,-1.00,-1.0,2434
84,2135084,17020,888,1140,17081.23,25.71,-1.00,-1.0,2366
89,2135089,16972,916,1144,17035.16,25.75,-1.00,-1.0,2455
92,2135092,17032,912,1220,17099.98,25.75,-1.00,-1.0,2368
95,2135095,16940,732,1084,16990.42,25.80,-1.00,-1.0,2453
97,2135097,17064,816,1324,17134.73,25.75,-1.00,-1.0,2371
100,2135100,16892,792,1280,16958.93,25.71,-1.00,-1.0,2364
103,2135103,16964,884,1052,17019.56,25.89,-1.00,-1.0,2437
105,2135105,16896,892,1312,16970.32,25.80,-1.00,-1.0,2367
108,2135108,17016,836,1148,17075.16,25.80,-1.00,-1.0,2439
111,2135111,16924,864,1252,16992.23,25.80,-1.00,-1.0,2347
116,2135116,16912,752,1060,16961.87,25.85,-1.00,-1.0,2453
118,2135118,16920,824,1116,16976.77,25.85,-1.00,-1.0,2359
121,2135121,16964,816,1216,17027.09,25.85,-1.00,-1.0,2453
124,2135124,16976,860,1228,17042.07,25.75,-1.00,-1.0,2360
126,2135126,17108,888,1196,17172.73,25.75,-1.00,-1.0,2367
129,2135129,16960,944,1088,17021.06,25.80,-1.00,-1.0,2435
132,2135132,17048,792,1216,17109.65,25.66,-1.00,-1.0,2381
135,2135135,16960,868,1164,17022.04,25.80,-1.00,-1.0,2440
137,2135137,17036,844,1212,17099.90,25.75,-1.00,-1.0,2364
142,2135142,16932,864,1196,16996.16,25.85,-1.00,-1.0,2446
145,2135145,17048,864,1196,17111.73,25.71,-1.00,-1.0,2361
148,2135148,16840,804,1188,16900.99,25.85,-1.00,-1.0,2439
151,2135151,16972,812,1244,17036.89,25.75,-1.00,-1.0,2365
153,2135153,16916,804,1208,16978.12,25.85,-1.00,-1.0,2433
156,2135156,17028,888,1252,17097.04,25.71,-1.00,-1.0,2435
159,2135159,16984,848,1136,17043.06,25.75,-1.00,-1.0,2358
162,2135162,17076,812,1236,17139.92,25.85,-1.00,-1.0,2436
164,2135164,17000,828,1260,17066.73,25.80,-1.00,-1.0,2371
169,2135169,16960,852,996,17010.57,25.71,-1.00,-1.0,2443
172,2135172,16996,836,1092,17051.55,25.85,-1.00,-1.0,2362
175,2135175,17016,872,1164,17078.04,25.80,-1.00,-1.0,2447
178,2135178,17008,824,1304,17077.81,25.75,-1.00,-1.0,2368
180,2135180,17052,856,1248,17119.02,25.80,-1.00,-1.0,2435
183,2135183,17052,868,1212,17117.04,25.75,-1.00,-1.0,2361
186,2135186,16992,752,1000,17038.00,25.75,-1.00,-1.0,2432
189,2135189,17024,952,1216,17093.90,25.85,-1.00,-1.0,2365
191,2135191,17056,852,1292,17126.07,25.80,-1.00,-1.0,2356
196,2135196,16964,728,1184,17020.84,25.71,-1.00,-1.0,2443
199,2135199,16984,848,1220,17048.86,25.85,-1.00,-1.0,2363
202,2135202,16916,908,1156,16979.75,25.80,-1.00,-1.0,2447
205,2135205,17044,904,1160,17107.33,25.75,-1.00,-1.0,2363
207,2135207,16948,860,1248,17015.63,25.80,-1.00,-1.0,2434
210,2135210,16956,888,1096,17014.57,25.85,-1.00,-1.0,2362
213,2135213,17012,768,1200,17071.55,25.80,-1.00,-1.0,2432
216,2135216,17044,904,1256,17114.11,25.75,-1.00,-1.0,2365
220,2135220,16892,880,1212,16958.27,25.80,-1.00,-1.0,2443
223,2135223,17056,836,1260,17122.90,25.85,-1.00,-1.0,2361
226,2135226,16932,888,1052,16987.88,25.80,-1.00,-1.0,2367
229,2135229,16968,824,1236,17032.90,25.75,-1.00,-1.0,2465
231,2135231,17092,780,1040,17141.37,25.75,-1.00,-1.0,2361
234,2135234,16952,804,1304,17021.08,25.71,-1.00,-1.0,2440
237,2135237,16932,876,1252,17000.81,25.85,-1.00,-1.0,2358
240,2135240,16988,788,1160,17045.78,25.71,-1.00,-1.0,2444
243,2135243,17008,856,1164,17069.26,25.75,-1.00,-1.0,2360
247,2135247,17044,868,1228,17110.21,25.85,-1.00,-1.0,2441
250,2135250,17024,848,1084,17079.54,25.80,-1.00,-1.0,2359
253,2135253,17024,892,1108,17083.32,25.75,-1.00,-1.0,2360
255,2135255,16868,772,1224,16929.96,25.80,-1.00,-1.0,2435
258,2135258,16836,788,1192,16896.53,25.85,-1.00,-1.0,2364
261,2135261,16956,784,1124,17011.29,25.80,-1.00,-1.0,2430
264,2135264,16960,860,1200,17024.14,25.75,-1.00,-1.0,2365
267,2135267,16988,836,960,17035.63,25.80,-1.00,-1.0,2439
270,2135270,17044,836,1288,17113.03,25.85,-1.00,-1.0,2364
275,2135275,17000,736,1128,17053.27,25.75,-1.00,-1.0,2441
277,2135277,16960,856,1172,17021.98,25.75,-1.00,-1.0,2366
280,2135280,16972,936,1144,17036.24,25.85,-1.00,-1.0,2440
283,2135283,17036,860,1164,17097.36,25.75,-1.00,-1.0,2361
285,2135285,16972,808,1260,17037.88,25.75,-1.00,-1.0,2360
288,2135288,16984,912,992,17037.37,25.80,-1.00,-1.0,2430
291,2135291,16960,780,1092,17013.01,25.85,-1.00,-1.0,2365
294,2135294,17008,840,1280,17076.77,25.71,-1.00,-1.0,2436
297,2135297,16996,848,1188,17058.56,25.89,-1.00,-1.0,2358
302,2135302,17044,908,1304,17117.91,25.75,-1.00,-1.0,2443
304,2135304,16972,816,1132,17029.27,25.75,-1.00,-1.0,2362
307,2135307,16944,924,1152,17008.23,25.80,-1.00,-1.0,2441
310,2135310,16976,868,1244,17043.64,25.85,-1.00,-1.0,2358
313,2135313,16920,800,1220,16982.78,25.85,-1.00,-1.0,2431
315,2135315,16984,860,1164,17045.55,25.75,-1.00,-1.0,2371
318,2135318,17020,864,1148,17080.54,25.89,-1.00,-1.0,2355
321,2135321,16988,892,1224,17055.38,25.85,-1.00,-1.0,2444
324,2135324,16836,936,1272,16909.91,25.80,-1.00,-1.0,2365
329,2135329,16992,812,1172,17051.71,25.80,-1.00,-1.0,2449
331,2135331,17028,772,1208,17088.24,25.80,-1.00,-1.0,2359
334,2135334,16992,820,1216,17055.18,25.80,-1.00,-1.0,2441
337,2135337,16940,796,1100,16994.33,25.85,-1.00,-1.0,2359
340,2135340,16960,924,1148,17023.90,25.89,-1.00,-1.0,2435
342,2135342,16964,924,1136,17027.08,25.75,-1.00,-1.0,2362
345,2135345,16912,756,1172,16969.41,25.80,-1.00,-1.0,2438
348,2135348,17016,892,1080,17073.56,25.66,-1.00,-1.0,2358
351,2135351,16960,936,1104,17021.65,25.80,-1.00,-1.0,2367
356,2135356,16956,928,1064,17014.68,25.89,-1.00,-1.0,2449
358,2135358,16964,936,1160,17029.36,25.71,-1.00,-1.0,2359
361,2135361,17004,868,1228,17070.37,25.71,-1.00,-1.0,2442
364,2135364,17000,900,1128,17061.14,25.80,-1.00,-1.0,2359
367,2135367,16996,836,1204,17059.09,25.80,-1.00,-1.0,2443
369,2135369,16956,844,1156,17016.30,25.80,-1.00,-1.0,2360
372,2135372,16944,852,1128,17002.87,25.80,-1.00,-1.0,2438
375,2135375,16984,896,1228,17051.89,25.80,-1.00,-1.0,2361
380,2135380,16972,744,1212,17031.48,25.80,-1.00,-1.0,2446
382,2135382,16984,884,1148,17045.69,25.85,-1.00,-1.0,2368
385,2135385,16948,820,1144,17006.35,25.80,-1.00,-1.0,2360
388,2135388,16900,908,1084,16959.05,25.80,-1.00,-1.0,2434
391,2135391,16908,752,1100,16960.42,25.80,-1.00,-1.0,2365
393,2135393,16944,800,1148,17001.68,25.80,-1.00,-1.0,2430
396,2135396,16980,800,1076,17032.86,25.80,-1.00,-1.0,2351
399,2135399,17012,744,1228,17072.48,25.80,-1.00,-1.0,2438
402,2135402,16988,908,1312,17062.77,25.75,-1.00,-1.0,2362
407,2135407,16988,880,1072,17044.52,25.66,-1.00,-1.0,2448
409,2135409,17016,748,1120,17069.22,25.66,-1.00,-1.0,2359
412,2135412,17028,768,1272,17092.71,25.85,-1.00,-1.0,2374
415,2135415,17020,884,1192,17084.58,25.89,-1.00,-1.0,2445
417,2135417,16956,872,1312,17029.02,25.94,-1.00,-1.0,2367
420,2135420,16972,836,1276,17040.42,25.80,-1.00,-1.0,2443
423,2135423,17036,812,1108,17091.29,25.75,-1.00,-1.0,2365
426,2135426,16920,760,1128,16974.58,25.71,-1.00,-1.0,2438
429,2135429,17024,912,1148,17087.02,25.80,-1.00,-1.0,2362
434,2135434,16948,880,1096,17006.19,25.80,-1.00,-1.0,2444
436,2135436,16948,832,1128,17005.86,25.75,-1.00,-1.0,2363
439,2135439,17044,912,1196,17110.23,25.89,-1.00,-1.0,2450
442,2135442,16992,892,1228,17059.65,25.80,-1.00,-1.0,2367
445,2135445,17024,784,1248,17087.68,25.89,-1.00,-1.0,2362
447,2135447,16980,812,1224,17043.41,25.80,-1.00,-1.0,2431
450,2135450,17024,900,1208,17090.52,25.80,-1.00,-1.0,2367
453,2135453,17044,868,1208,17108.79,25.71,-1.00,-1.0,2436
456,2135456,17060,880,1076,17116.54,25.80,-1.00,-1.0,2366
461,2135461,17008,816,1240,17072.65,25.80,-1.00,-1.0,2444
463,2135463,17072,896,1248,17140.99,25.80,-1.00,-1.0,2366
466,2135466,16912,912,1260,16983.38,25.75,-1.00,-1.0,2441
469,2135469,16944,892,1256,17013.89,25.80,-1.00,-1.0,2359
472,2135472,17008,856,1316,17080.30,25.85,-1.00,-1.0,2447
474,2135474,16936,860,1324,17009.43,25.80,-1.00,-1.0,2367
477,2135477,16968,824,1192,17029.76,25.71,-1.00,-1.0,2350
480,2135480,16952,872,1060,17007.48,25.75,-1.00,-1.0,2432
483,2135483,17068,776,1164,17125.24,25.89,-1.00,-1.0,2366
488,2135488,16980,996,1080,17043.44,25.80,-1.00,-1.0,2446
490,2135490,17104,900,1184,17168.54,25.80,-1.00,-1.0,2367
493,2135493,16984,792,1148,17041.17,25.89,-1.00,-1.0,2441
496,2135496,16948,792,1224,17010.59,25.80,-1.00,-1.0,2374
499,2135499,16884,748,1092,16935.80,25.80,-1.00,-1.0,2438
501,2135501,16988,756,1236,17049.67,25.71,-1.00,-1.0,2364
504,2135504,16904,792,1136,16960.63,25.80,-1.00,-1.0,2444
507,2135507,16956,868,1152,17017.24,25.80,-1.00,-1.0,2367
510,2135510,16932,852,1164,16993.33,25.71,-1.00,-1.0,2348
515,2135515,17028,808,1132,17084.70,25.71,-1.00,-1.0,2445
517,2135517,16952,876,1192,17016.42,25.80,-1.00,-1.0,2368
520,2135520,16948,936,1184,17015.07,25.85,-1.00,-1.0,2447
523,2135523,16976,840,1116,17033.37,25.80,-1.00,-1.0,2375
526,2135526,16944,1060,1128,17014.56,25.80,-1.00,-1.0,2437
528,2135528,17032,872,1196,17096.19,25.89,-1.00,-1.0,2371
531,2135531,17016,952,1208,17085.37,25.85,-1.00,-1.0,2437
534,2135534,16992,748,1152,17047.42,25.80,-1.00,-1.0,2366
539,2135539,17040,792,1100,17093.83,25.80,-1.00,-1.0,2442
542,2135542,16988,816,1260,17054.20,25.80,-1.00,-1.0,2372
544,2135544,17044,788,1284,17110.45,25.80,-1.00,-1.0,2362
547,2135547,16960,768,1204,17020.02,25.85,-1.00,-1.0,2453
550,2135550,16988,948,1336,17066.80,25.80,-1.00,-1.0,2367
553,2135553,16932,848,1120,16990.18,25.75,-1.00,-1.0,2445
555,2135555,16980,796,1100,17034.20,25.80,-1.00,-1.0,2364
558,2135558,17028,772,1112,17081.72,25.85,-1.00,-1.0,2451
561,2135561,17004,892,1156,17066.58,25.80,-1.00,-1.0,2359
566,2135566,17060,896,1172,17123.67,25.75,-1.00,-1.0,2442
569,2135569,16904,796,1108,16958.96,25.75,-1.00,-1.0,2364
571,2135571,16984,788,1160,17041.79,25.85,-1.00,-1.0,2435
574,2135574,16952,868,1132,17011.91,25.85,-1.00,-1.0,2368
577,2135577,17052,812,984,17099.66,25.80,-1.00,-1.0,2356
579,2135579,16996,856,1172,17057.85,25.71,-1.00,-1.0,2436
582,2135582,16952,928,1100,17012.98,25.75,-1.00,-1.0,2359
585,2135585,16984,828,1176,17044.79,25.85,-1.00,-1.0,2452
588,2135588,17024,908,1064,17081.37,25.80,-1.00,-1.0,2359
593,2135593,17004,848,1072,17058.85,25.80,-1.00,-1.0,2441
596,2135596,16976,748,1176,17033.12,25.75,-1.00,-1.0,2365
598,2135598,16988,812,1224,17051.38,25.80,-1.00,-1.0,2435
601,2135601,16928,912,1124,16989.77,25.85,-1.00,-1.0,2364
604,2135604,16972,884,1124,17032.13,25.89,-1.00,-1.0,2354
606,2135606,17008,852,1160,17068.79,25.80,-1.00,-1.0,2437
609,2135609,17048,948,1128,17111.56,25.89,-1.00,-1.0,2359
612,2135612,16960,872,1148,17021.16,25.85,-1.00,-1.0,2452
615,2135615,17020,792,1256,17084.65,25.71,-1.00,-1.0,2358
620,2135620,16956,892,1256,17025.84,25.80,-1.00,-1.0,2441
623,2135623,16976,836,1012,17026.67,25.80,-1.00,-1.0,2364
625,2135625,17048,900,1092,17106.63,25.80,-1.00,-1.0,2421
628,2135628,16952,772,1104,17005.44,25.80,-1.00,-1.0,2364
631,2135631,17056,896,1160,17118.87,25.71,-1.00,-1.0,2433
634,2135634,17104,868,1236,17170.55,25.89,-1.00,-1.0,2364
636,2135636,16992,812,1260,17057.99,25.80,-1.00,-1.0,2356
639,2135639,16948,800,1140,17005.12,25.85,-1.00,-1.0,2446
642,2135642,16952,1060,1184,17026.33,25.75,-1.00,-1.0,2432
647,2135647,16984,876,1360,17060.87,25.75,-1.00,-1.0,2446
650,2135650,17052,884,1204,17117.29,25.80,-1.00,-1.0,2373
652,2135652,17012,788,1256,17076.49,25.75,-1.00,-1.0,2434
655,2135655,16992,836,1024,17043.34,25.80,-1.00,-1.0,2368
658,2135658,17056,860,1116,17114.09,25.75,-1.00,-1.0,2433
661,2135661,16920,800,1192,16980.79,25.80,-1.00,-1.0,2366
663,2135663,17028,792,1212,17089.44,25.75,-1.00,-1.0,2435
666,2135666,17016,876,1080,17072.73,25.80,-1.00,-1.0,2367
669,2135669,17088,800,1156,17145.73,25.75,-1.00,-1.0,2376
674,2135674,17072,800,1036,17122.11,25.80,-1.00,-1.0,2444
676,2135676,17016,864,1212,17080.97,25.85,-1.00,-1.0,2374
679,2135679,16988,852,1216,17052.76,25.80,-1.00,-1.0,2437
682,2135682,16980,860,1172,17042.11,25.75,-1.00,-1.0,2382
685,2135685,17036,872,1232,17102.73,25.80,-1.00,-1.0,2437
687,2135687,17084,808,1068,17136.41,25.66,-1.00,-1.0,2374
690,2135690,16980,856,1096,17036.85,25.80,-1.00,-1.0,2435
693,2135693,17044,832,1188,17105.60,25.80,-1.00,-1.0,2368
698,2135698,17076,856,1128,17134.61,25.80,-1.00,-1.0,2453
701,2135701,17052,820,1260,17118.14,25.85,-1.00,-1.0,2374
703,2135703,16896,788,1268,16961.83,25.80,-1.00,-1.0,2350
706,2135706,16920,872,1116,16979.17,25.89,-1.00,-1.0,2432
709,2135709,17028,816,1212,17090.57,25.80,-1.00,-1.0,2354
712,2135712,16980,876,1200,17044.88,25.80,-1.00,-1.0,2441
714,2135714,16980,920,1176,17045.52,25.75,-1.00,-1.0,2423
717,2135717,16980,948,1148,17045.15,25.71,-1.00,-1.0,2444
720,2135720,16984,876,1060,17039.58,25.80,-1.00,-1.0,2373
725,2135725,16944,908,1132,17006.03,25.80,-1.00,-1.0,2447
728,2135728,17012,936,1216,17081.07,25.71,-1.00,-1.0,2366
731,2135731,17012,820,1176,17072.30,25.80,-1.00,-1.0,2442
733,2135733,16988,848,1160,17048.66,25.80,-1.00,-1.0,2375
736,2135736,16928,852,1208,16992.42,25.75,-1.00,-1.0,2360
739,2135739,16996,796,1140,17052.78,25.75,-1.00,-1.0,2437
741,2135741,16912,960,1172,16979.72,25.80,-1.00,-1.0,2367
744,2135744,16948,932,1172,17014.02,25.85,-1.00,-1.0,2433
747,2135747,17016,904,1284,17088.30,25.75,-1.00,-1.0,2367
752,2135752,17020,840,1132,17078.27,25.71,-1.00,-1.0,2446
755,2135755,16868,836,1256,16935.34,25.80,-1.00,-1.0,2367
758,2135758,17024,840,1184,17085.79,25.80,-1.00,-1.0,2433
760,2135760,17024,804,1224,17086.87,25.80,-1.00,-1.0,2375
763,2135763,16964,980,1112,17028.63,25.85,-1.00,-1.0,2433
766,2135766,16948,836,1284,17017.12,25.80,-1.00,-1.0,2370
768,2135768,16904,780,1112,16958.48,25.85,-1.00,-1.0,2360
771,2135771,17084,904,1116,17144.26,25.75,-1.00,-1.0,2433
774,2135774,16892,820,1140,16950.27,25.75,-1.00,-1.0,2368
779,2135779,17060,908,1176,17124.57,25.85,-1.00,-1.0,2440
782,2135782,16996,872,1176,17058.94,25.75,-1.00,-1.0,2369
785,2135785,16960,800,1064,17012.16,25.75,-1.00,-1.0,2433
787,2135787,16996,848,1124,17054.22,25.85,-1.00,-1.0,2370
790,2135790,16928,912,1264,16999.61,25.75,-1.00,-1.0,2433
793,2135793,16984,852,1184,17046.53,25.75,-1.00,-1.0,2369
796,2135796,16932,824,1184,16993.34,25.75,-1.00,-1.0,2436
798,2135798,17036,780,1264,17100.62,25.85,-1.00,-1.0,2375
801,2135801,16892,812,1136,16949.62,25.80,-1.00,-1.0,2419
806,2135806,16900,812,1196,16961.71,25.80,-1.00,-1.0,2453
809,2135809,16912,884,1188,16976.71,25.71,-1.00,-1.0,2372
812,2135812,17032,772,1272,17096.87,25.75,-1.00,-1.0,2435
814,2135814,17020,856,1224,17085.41,25.89,-1.00,-1.0,2373
817,2135817,17008,780,1204,17068.39,25.75,-1.00,-1.0,2442
820,2135820,17052,840,1140,17110.70,25.80,-1.00,-1.0,2371
823,2135823,16964,928,1092,17024.42,25.75,-1.00,-1.0,2423
825,2135825,16932,836,1216,16996.18,25.80,-1.00,-1.0,2367
828,2135828,16976,860,1136,17035.69,25.80,-1.00,-1.0,2361
833,2135833,16884,892,1216,16951.22,25.80,-1.00,-1.0,2446
836,2135836,17016,860,1220,17081.34,25.75,-1.00,-1.0,2366
839,2135839,16980,964,1184,17048.51,25.80,-1.00,-1.0,2442
841,2135841,16980,836,1196,17042.59,25.66,-1.00,-1.0,2367
844,2135844,16932,804,1284,16999.64,25.80,-1.00,-1.0,2434
847,2135847,16976,976,1140,17042.21,25.75,-1.00,-1.0,2366
850,2135850,17056,856,1308,17127.48,25.80,-1.00,-1.0,2442
852,2135852,16976,932,1268,17048.78,25.75,-1.00,-1.0,2368
857,2135857,16964,796,1140,17020.88,25.75,-1.00,-1.0,2440
860,2135860,17088,848,1188,17150.22,25.75,-1.00,-1.0,2366
863,2135863,16932,808,1136,16989.29,25.80,-1.00,-1.0,2360
865,2135865,16940,916,1208,17007.70,25.80,-1.00,-1.0,2435
868,2135868,16964,956,1144,17029.38,25.80,-1.00,-1.0,2367
871,2135871,16932,892,1224,16999.60,25.80,-1.00,-1.0,2432
874,2135874,16936,856,1208,17000.59,25.80,-1.00,-1.0,2366
876,2135876,16940,816,1124,16996.85,25.80,-1.00,-1.0,2435
879,2135879,16940,844,1108,16997.16,25.75,-1.00,-1.0,2373
884,2135884,16936,888,1148,16998.07,25.85,-1.00,-1.0,2456
887,2135887,17068,888,1116,17127.48,25.85,-1.00,-1.0,2373
890,2135890,16936,752,1060,16985.79,25.75,-1.00,-1.0,2445
892,2135892,16972,912,1136,17034.41,25.75,-1.00,-1.0,2377
895,2135895,16948,804,1148,17005.85,25.71,-1.00,-1.0,2362
898,2135898,17040,856,1136,17099.26,25.71,-1.00,-1.0,2429
900,2135900,17004,840,1224,17068.68,25.75,-1.00,-1.0,2368
903,2135903,16940,800,1244,17004.45,25.85,-1.00,-1.0,2437
906,2135906,16976,852,1096,17032.67,25.85,-1.00,-1.0,2377
911,2135911,17016,796,1076,17068.56,25.85,-1.00,-1.0,2442
914,2135914,16928,796,1296,16996.19,25.89,-1.00,-1.0,2366
917,2135917,16948,908,1288,17021.11,25.85,-1.00,-1.0,2442
919,2135919,17016,884,1208,17081.71,25.71,-1.00,-1.0,2367
922,2135922,16924,844,1088,16979.93,25.75,-1.00,-1.0,2450
925,2135925,17016,772,1256,17079.75,25.85,-1.00,-1.0,2366
927,2135927,17052,860,1108,17109.59,25.85,-1.00,-1.0,2363
930,2135930,17052,896,1188,17116.80,25.80,-1.00,-1.0,2438
933,2135933,17052,848,1160,17112.43,25.75,-1.00,-1.0,2374
938,2135938,16960,864,1124,17019.15,25.85,-1.00,-1.0,2450
941,2135941,17008,832,1192,17070.01,25.85,-1.00,-1.0,2366
944,2135944,17056,896,1264,17126.23,25.85,-1.00,-1.0,2441
946,2135946,16968,828,1188,17029.68,25.80,-1.00,-1.0,2367
949,2135949,17076,936,1148,17140.12,25.85,-1.00,-1.0,2444
952,2135952,16960,848,1136,17019.14,25.75,-1.00,-1.0,2366
955,2135955,16968,820,1124,17024.95,25.85,-1.00,-1.0,2443
957,2135957,17060,824,1168,17119.78,25.80,-1.00,-1.0,2367
960,2135960,17068,860,1172,17129.79,25.80,-1.00,-1.0,2368
965,2135965,16976,872,1092,17033.42,25.80,-1.00,-1.0,2450
968,2135968,16936,844,1144,16995.56,25.75,-1.00,-1.0,2373
971,2135971,16984,812,1104,17039.20,25.80,-1.00,-1.0,2436
973,2135973,17024,772,1184,17082.58,25.85,-1.00,-1.0,2367
976,2135976,17044,864,1192,17107.46,25.80,-1.00,-1.0,2444
979,2135979,17012,888,1292,17084.08,25.75,-1.00,-1.0,2374
982,2135982,16808,820,1252,16874.50,25.80,-1.00,-1.0,2436
984,2135984,16856,800,1092,16910.27,25.75,-1.00,-1.0,2367
989,2135989,16920,796,1188,16980.32,25.85,-1.00,-1.0,2442
992,2135992,16980,752,1244,17042.11,25.85,-1.00,-1.0,2365
995,2135995,17108,828,1228,17171.99,25.75,-1.00,-1.0,2368
997,2135997,17000,824,1304,17069.84,25.80,-1.00,-1.0,2444
1000,2136000,16908,760,1240,16970.44,25.75,-1.00,-1.0,2370
1003,2136003,17040,880,1208,17105.42,25.71,-1.00,-1.0,2442
1006,2136006,16964,732,1200,17022.14,25.75,-1.00,-1.0,2374
1008,2136008,16944,904,1164,17007.98,25.80,-1.00,-1.0,2444
1011,2136011,16984,884,1172,17047.32,25.80,-1.00,-1.0,2366
1016,2136016,16944,828,1184,17005.49,25.71,-1.00,-1.0,2443
1019,2136019,16960,780,1192,17019.72,25.80,-1.00,-1.0,2368
1022,2136022,16960,760,1148,17015.79,25.75,-1.00,-1.0,2434
1024,2136024,17016,920,1256,17087.08,25.80,-1.00,-1.0,2364
1027,2136027,16932,924,1120,16994.14,25.75,-1.00,-1.0,2361
1030,2136030,16912,836,1112,16969.12,25.75,-1.00,-1.0,2432
1033,2136033,16988,832,1160,17047.87,25.71,-1.00,-1.0,2435
1036,2136036,17044,920,1072,17102.44,25.85,-1.00,-1.0,2434
1038,2136038,17044,876,1292,17115.33,25.75,-1.00,-1.0,2371
1043,2136043,16964,916,1172,17029.09,25.75,-1.00,-1.0,2443
1046,2136046,16940,912,1104,17000.42,25.75,-1.00,-1.0,2367
1049,2136049,17024,840,1160,17084.14,25.66,-1.00,-1.0,2437
1052,2136052,17072,840,1212,17135.57,25.75,-1.00,-1.0,2366
1054,2136054,16872,868,1164,16934.37,25.85,-1.00,-1.0,2434
1057,2136057,17008,828,1152,17067.07,25.85,-1.00,-1.0,2367
1060,2136060,17048,820,1208,17110.40,25.85,-1.00,-1.0,2420
1063,2136063,17020,776,976,17065.61,25.80,-1.00,-1.0,2369
1065,2136065,17036,892,1292,17108.19,25.75,-1.00,-1.0,2359
1070,2136070,16960,848,1248,17026.98,25.80,-1.00,-1.0,2444
1073,2136073,16936,844,1192,16998.86,25.85,-1.00,-1.0,2367
1076,2136076,17012,856,1192,17075.18,25.89,-1.00,-1.0,2439
1078,2136078,17036,960,1180,17103.78,25.80,-1.00,-1.0,2366
1081,2136081,16900,876,1144,16961.31,25.71,-1.00,-1.0,2443
1084,2136084,16944,896,1156,17007.01,25.80,-1.00,-1.0,2367
1087,2136087,16976,764,1276,17041.02,25.80,-1.00,-1.0,2440
1089,2136089,16968,864,1248,17035.76,25.71,-1.00,-1.0,2367
1094,2136094,16968,848,1244,17034.66,25.80,-1.00,-1.0,2446
1097,2136097,17000,840,1128,17058.08,25.80,-1.00,-1.0,2366
1100,2136100,17036,908,1148,17098.76,25.80,-1.00,-1.0,2441
1102,2136102,17004,780,1028,17052.89,25.80,-1.00,-1.0,2366
1105,2136105,16988,872,1172,17050.69,25.80,-1.00,-1.0,2374
1108,2136108,16964,784,1252,17028.20,25.75,-1.00,-1.0,2437
1110,2136110,16984,832,1144,17042.80,25.80,-1.00,-1.0,2373
1113,2136113,17000,908,1160,17063.71,25.75,-1.00,-1.0,2445
1116,2136116,16996,908,1288,17068.90,25.71,-1.00,-1.0,2366
1121,2136121,16940,836,1336,17013.15,25.80,-1.00,-1.0,2443
1124,2136124,16916,812,1176,16976.26,25.89,-1.00,-1.0,2366
1127,2136127,17024,852,1104,17081.02,25.80,-1.00,-1.0,2432
1130,2136130,16868,836,1276,16936.84,25.71,-1.00,-1.0,2366
1132,2136132,16988,848,1192,17050.87,25.89,-1.00,-1.0,2434
1135,2136135,16932,920,1256,17003.43,25.80,-1.00,-1.0,2367
1138,2136138,17024,944,1248,17095.77,25.89,-1.00,-1.0,2432
1141,2136141,16976,776,1060,17026.75,25.80,-1.00,-1.0,2366
1143,2136143,17028,824,1304,17097.72,25.75,-1.00,-1.0,2367
1148,2136148,16960,880,1120,17019.71,25.80,-1.00,-1.0,2442
1151,2136151,17024,844,1152,17083.79,25.80,-1.00,-1.0,2368
1154,2136154,16964,992,1208,17035.86,25.75,-1.00,-1.0,2448
