timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
346,2135346,16968,848,1224,17033.21,25.75,-1.00,-1.0,2447
348,2135348,16968,788,1200,17028.62,25.80,-1.00,-1.0,2360
351,2135351,16996,792,1172,17054.76,25.75,-1.00,-1.0,2440
354,2135354,17008,876,1128,17067.86,25.89,-1.00,-1.0,2359
357,2135357,16984,952,1164,17050.44,25.80,-1.00,-1.0,2446
359,2135359,17036,912,1164,17100.06,25.80,-1.00,-1.0,2362
362,2135362,17004,844,1040,17056.67,25.71,-1.00,-1.0,2362
370,2135370,16984,888,1088,17041.96,25.80,-1.00,-1.0,2444
372,2135372,17044,832,1200,17106.44,25.80,-1.00,-1.0,2356
375,2135375,16980,908,1324,17055.73,25.80,-1.00,-1.0,2439
378,2135378,16916,912,1092,16975.73,25.80,-1.00,-1.0,2362
381,2135381,16912,792,1148,16969.41,25.80,-1.00,-1.0,2437
383,2135383,17028,804,1148,17085.58,25.89,-1.00,-1.0,2371
386,2135386,17008,848,1028,17060.13,25.80,-1.00,-1.0,2434
389,2135389,17044,868,1224,17109.93,25.71,-1.00,-1.0,2368
396,2135396,16976,864,1156,17037.24,25.85,-1.00,-1.0,2444
399,2135399,16896,800,1168,16955.21,25.85,-1.00,-1.0,2362
402,2135402,16988,788,1104,17042.06,25.80,-1.00,-1.0,2364
405,2135405,16956,880,1204,17021.46,25.80,-1.00,-1.0,2447
407,2135407,16924,836,1028,16975.79,25.80,-1.00,-1.0,2375
410,2135410,16968,736,1212,17027.14,25.80,-1.00,-1.0,2428
413,2135413,17064,708,1192,17120.23,25.80,-1.00,-1.0,2370
415,2135415,17036,768,1104,17089.00,25.80,-1.00,-1.0,2447
418,2135418,16956,884,1256,17025.42,25.71,-1.00,-1.0,2368
426,2135426,16912,784,1188,16971.79,25.75,-1.00,-1.0,2444
429,2135429,16916,940,1232,16986.83,25.85,-1.00,-1.0,2373
431,2135431,16948,896,1104,17007.54,25.75,-1.00,-1.0,2434
434,2135434,16976,888,1140,17037.39,25.75,-1.00,-1.0,2366
437,2135437,16848,780,1152,16905.34,25.80,-1.00,-1.0,2367
439,2135439,17008,872,1064,17063.54,25.80,-1.00,-1.0,2445
442,2135442,16960,852,1104,17017.24,25.80,-1.00,-1.0,2363
445,2135445,17088,928,1108,17149.01,25.89,-1.00,-1.0,2444
448,2135448,17040,848,1148,17099.67,25.85,-1.00,-1.0,2367
455,2135455,16940,804,1184,17000.35,25.75,-1.00,-1.0,2445
458,2135458,16920,852,1180,16982.48,25.85,-1.00,-1.0,2362
461,2135461,17036,816,1260,17102.01,25.75,-1.00,-1.0,2439
464,2135464,17008,736,1180,17064.76,25.75,-1.00,-1.0,2363
466,2135466,16948,748,1200,17006.89,25.75,-1.00,-1.0,2356
469,2135469,16940,920,1176,17005.68,25.71,-1.00,-1.0,2440
472,2135472,17024,860,1204,17088.18,25.75,-1.00,-1.0,2364
474,2135474,17008,748,1244,17069.83,25.71,-1.00,-1.0,2433
477,2135477,16928,872,1160,16990.09,25.75,-1.00,-1.0,2365
485,2135485,17020,888,1008,17072.93,25.75,-1.00,-1.0,2445
487,2135487,17036,824,1192,17097.52,25.85,-1.00,-1.0,2362
490,2135490,16976,788,1012,17024.38,25.75,-1.00,-1.0,2440
493,2135493,16992,860,1120,17050.57,25.75,-1.00,-1.0,2362
496,2135496,16964,836,1124,17021.74,25.75,-1.00,-1.0,2438
498,2135498,17004,832,1104,17060.10,25.71,-1.00,-1.0,2363
501,2135501,17024,916,1228,17092.79,25.85,-1.00,-1.0,2361
504,2135504,16996,804,972,17042.75,25.80,-1.00,-1.0,2445
506,2135506,16868,908,1176,16933.31,25.75,-1.00,-1.0,2359
515,2135515,17044,892,1192,17108.90,25.80,-1.00,-1.0,2451
517,2135517,16924,720,1248,16985.22,25.75,-1.00,-1.0,2363
520,2135520,17060,908,1140,17122.14,25.80,-1.00,-1.0,2440
523,2135523,16984,860,1296,17055.07,25.75,-1.00,-1.0,2359
526,2135526,16936,876,1168,16998.81,25.80,-1.00,-1.0,2448
528,2135528,16952,880,1144,17013.33,25.75,-1.00,-1.0,2361
531,2135531,16976,900,1204,17042.42,25.80,-1.00,-1.0,2440
534,2135534,16996,804,1208,17057.83,25.85,-1.00,-1.0,2363
536,2135536,17000,748,1408,17074.60,25.71,-1.00,-1.0,2361
545,2135545,16920,860,1192,16983.72,25.80,-1.00,-1.0,2445
548,2135548,17028,804,1252,17092.88,25.80,-1.00,-1.0,2363
551,2135551,16952,896,1288,17024.46,25.80,-1.00,-1.0,2439
554,2135554,16996,912,1232,17064.98,25.71,-1.00,-1.0,2366
556,2135556,17000,836,1236,17065.36,25.71,-1.00,-1.0,2434
559,2135559,16932,868,1296,17003.70,25.80,-1.00,-1.0,2365
562,2135562,17084,888,1172,17147.16,25.71,-1.00,-1.0,2432
565,2135565,17004,872,1192,17068.02,25.75,-1.00,-1.0,2363
574,2135574,16932,756,972,16976.72,25.80,-1.00,-1.0,2445
577,2135577,16952,928,1164,17017.24,25.80,-1.00,-1.0,2367
579,2135579,17000,936,1136,17063.60,25.80,-1.00,-1.0,2359
582,2135582,16948,872,1124,17007.60,25.75,-1.00,-1.0,2439
585,2135585,16996,912,1356,17074.38,25.80,-1.00,-1.0,2372
587,2135587,17000,876,1096,17057.80,25.85,-1.00,-1.0,2433
590,2135590,16948,828,1040,17000.05,25.89,-1.00,-1.0,2367
593,2135593,16952,860,1132,17011.51,25.85,-1.00,-1.0,2433
596,2135596,16940,840,1128,16998.28,25.71,-1.00,-1.0,2364
605,2135605,16892,788,1204,16953.18,25.71,-1.00,-1.0,2451
607,2135607,17000,872,1176,17062.92,25.80,-1.00,-1.0,2362
610,2135610,17008,852,1232,17073.83,25.71,-1.00,-1.0,2442
613,2135613,16976,792,1284,17042.90,25.80,-1.00,-1.0,2360
615,2135615,16984,772,1208,17044.40,25.75,-1.00,-1.0,2362
618,2135618,16992,1000,1216,17064.78,25.75,-1.00,-1.0,2441
621,2135621,16984,888,1128,17044.56,25.75,-1.00,-1.0,2365
624,2135624,17004,840,1112,17061.01,25.75,-1.00,-1.0,2445
626,2135626,16904,812,1144,16962.11,25.80,-1.00,-1.0,2347
635,2135635,17016,812,1120,17072.14,25.85,-1.00,-1.0,2447
638,2135638,17000,828,1104,17055.92,25.75,-1.00,-1.0,2362
641,2135641,16984,884,1100,17042.53,25.75,-1.00,-1.0,2446
643,2135643,16940,868,1224,17006.33,25.85,-1.00,-1.0,2359
646,2135646,17064,844,1228,17128.94,25.80,-1.00,-1.0,2376
649,2135649,16972,868,1180,17035.10,25.71,-1.00,-1.0,2442
651,2135651,17032,832,1100,17087.75,25.85,-1.00,-1.0,2367
654,2135654,17008,808,1168,17067.20,25.80,-1.00,-1.0,2450
657,2135657,16900,880,1196,16965.11,25.89,-1.00,-1.0,2373
665,2135665,17048,884,1240,17115.88,25.85,-1.00,-1.0,2451
667,2135667,16988,884,1300,17060.59,25.75,-1.00,-1.0,2363
670,2135670,17036,812,1052,17087.75,25.89,-1.00,-1.0,2453
673,2135673,16972,940,1148,17036.73,25.75,-1.00,-1.0,2367
676,2135676,16904,928,1180,16970.53,25.71,-1.00,-1.0,2448
678,2135678,16936,856,1172,16998.07,25.75,-1.00,-1.0,2360
681,2135681,16992,824,1168,17052.02,25.80,-1.00,-1.0,2377
684,2135684,16928,916,1224,16996.89,25.71,-1.00,-1.0,2441
686,2135686,16960,856,1200,17023.93,25.80,-1.00,-1.0,2367
694,2135694,17096,864,1208,17160.39,25.80,-1.00,-1.0,2446
697,2135697,16956,848,1248,17023.00,25.75,-1.00,-1.0,2362
700,2135700,16940,788,1172,16998.77,25.80,-1.00,-1.0,2447
702,2135702,17000,864,1180,17062.79,25.85,-1.00,-1.0,2360
705,2135705,16868,916,1116,16929.68,25.71,-1.00,-1.0,2440
708,2135708,16900,812,1172,16960.04,25.75,-1.00,-1.0,2359
711,2135711,16952,816,1104,17007.50,25.75,-1.00,-1.0,2441
713,2135713,17024,972,1252,17097.63,25.85,-1.00,-1.0,2359
716,2135716,16904,860,1208,16968.92,25.75,-1.00,-1.0,2361
723,2135723,16948,896,1172,17012.09,25.80,-1.00,-1.0,2446
726,2135726,16904,824,1116,16960.83,25.71,-1.00,-1.0,2366
729,2135729,17024,872,1088,17081.00,25.71,-1.00,-1.0,2452
732,2135732,16944,872,1080,17000.76,25.80,-1.00,-1.0,2369
734,2135734,16984,824,1252,17050.01,25.80,-1.00,-1.0,2453
737,2135737,16932,884,1400,17012.76,25.80,-1.00,-1.0,2364
740,2135740,16984,860,1140,17043.93,25.80,-1.00,-1.0,2453
743,2135743,17008,900,1264,17078.63,25.80,-1.00,-1.0,2369
750,2135750,17060,872,1236,17126.93,25.80,-1.00,-1.0,2453
753,2135753,16956,972,1256,17030.22,25.80,-1.00,-1.0,2378
756,2135756,17020,876,1080,17076.71,25.85,-1.00,-1.0,2362
758,2135758,17012,860,1196,17075.66,25.85,-1.00,-1.0,2433
761,2135761,17056,896,1068,17112.88,25.71,-1.00,-1.0,2366
764,2135764,16860,856,1068,16915.46,25.85,-1.00,-1.0,2432
767,2135767,16960,868,1128,17019.62,25.75,-1.00,-1.0,2366
769,2135769,17012,936,1208,17080.50,25.85,-1.00,-1.0,2435
772,2135772,17060,804,1092,17113.81,25.80,-1.00,-1.0,2373
780,2135780,17036,888,976,17087.03,25.89,-1.00,-1.0,2451
782,2135782,16980,812,1200,17041.71,25.80,-1.00,-1.0,2362
785,2135785,17028,780,1040,17077.55,25.75,-1.00,-1.0,2453
788,2135788,16956,836,1196,17018.67,25.80,-1.00,-1.0,2368
790,2135790,17044,920,1208,17111.51,25.75,-1.00,-1.0,2362
793,2135793,17044,940,1224,17113.73,25.85,-1.00,-1.0,2436
796,2135796,16936,944,1080,16996.64,25.80,-1.00,-1.0,2380
799,2135799,16940,840,1108,16996.97,25.75,-1.00,-1.0,2439
801,2135801,17032,812,1164,17091.03,25.85,-1.00,-1.0,2367
809,2135809,16960,796,1264,17025.65,25.80,-1.00,-1.0,2446
812,2135812,17040,960,1232,17111.43,25.80,-1.00,-1.0,2363
815,2135815,17008,808,900,17050.95,25.75,-1.00,-1.0,2445
817,2135817,16896,860,1168,16958.14,25.80,-1.00,-1.0,2359
820,2135820,16900,852,1256,16968.01,25.80,-1.00,-1.0,2367
823,2135823,16952,844,1120,17009.91,25.75,-1.00,-1.0,2435
825,2135825,16928,816,1212,16990.94,25.80,-1.00,-1.0,2360
828,2135828,16924,860,1344,16999.05,25.75,-1.00,-1.0,2452
831,2135831,16996,928,1160,17060.80,25.80,-1.00,-1.0,2367
839,2135839,17040,788,1220,17101.78,25.80,-1.00,-1.0,2453
841,2135841,16932,752,1260,16995.46,25.80,-1.00,-1.0,2363
844,2135844,16944,884,1124,17004.23,25.80,-1.00,-1.0,2440
847,2135847,16940,844,1128,16998.48,25.80,-1.00,-1.0,2359
850,2135850,16896,888,1104,16955.30,25.80,-1.00,-1.0,2447
852,2135852,17000,872,1164,17062.10,25.89,-1.00,-1.0,2360
855,2135855,16944,884,1220,17010.85,25.80,-1.00,-1.0,2362
858,2135858,17036,956,1164,17102.46,25.85,-1.00,-1.0,2446
860,2135860,16956,804,1192,17016.85,25.80,-1.00,-1.0,2359
868,2135868,17044,860,1124,17102.66,25.80,-1.00,-1.0,2432
871,2135871,16972,832,1132,17030.04,25.80,-1.00,-1.0,2363
874,2135874,16944,888,1196,17009.35,25.80,-1.00,-1.0,2436
876,2135876,16924,792,1120,16979.50,25.80,-1.00,-1.0,2361
879,2135879,16992,904,1176,17056.62,25.89,-1.00,-1.0,2440
882,2135882,17028,836,1192,17090.13,25.85,-1.00,-1.0,2362
885,2135885,17024,816,1104,17079.26,25.80,-1.00,-1.0,2447
887,2135887,16980,832,1216,17043.80,25.85,-1.00,-1.0,2367
890,2135890,16960,908,1184,17025.51,25.89,-1.00,-1.0,2350
898,2135898,16948,848,1196,17011.30,25.80,-1.00,-1.0,2452
900,2135900,17000,812,1256,17065.66,25.71,-1.00,-1.0,2369
903,2135903,17064,860,1148,17124.18,25.71,-1.00,-1.0,2440
906,2135906,16916,852,1124,16974.70,25.75,-1.00,-1.0,2361
909,2135909,17032,800,1160,17090.19,25.71,-1.00,-1.0,2448
911,2135911,16956,788,996,17003.50,25.75,-1.00,-1.0,2368
914,2135914,17024,896,1152,17086.44,25.71,-1.00,-1.0,2448
917,2135917,17068,744,1152,17123.00,25.85,-1.00,-1.0,2362
924,2135924,17020,812,1212,17082.41,25.75,-1.00,-1.0,2445
927,2135927,16908,892,1152,16970.66,25.75,-1.00,-1.0,2363
930,2135930,16920,896,1136,16981.75,25.85,-1.00,-1.0,2370
933,2135933,16980,752,1196,17038.67,25.80,-1.00,-1.0,2445
935,2135935,16964,872,1088,17021.21,25.75,-1.00,-1.0,2367
938,2135938,16932,816,1148,16990.48,25.80,-1.00,-1.0,2449
941,2135941,16976,828,1152,17035.18,25.75,-1.00,-1.0,2372
944,2135944,17020,828,1240,17085.19,25.71,-1.00,-1.0,2443
946,2135946,17000,900,1152,17062.74,25.75,-1.00,-1.0,2370
954,2135954,16964,792,1124,17019.63,25.80,-1.00,-1.0,2450
956,2135956,17056,836,1052,17108.85,25.80,-1.00,-1.0,2373
959,2135959,17060,824,1220,17123.40,25.80,-1.00,-1.0,2434
962,2135962,16980,788,1024,17029.09,25.80,-1.00,-1.0,2375
965,2135965,16932,924,1012,16987.36,25.89,-1.00,-1.0,2362
967,2135967,17044,880,1152,17105.54,25.75,-1.00,-1.0,2433
970,2135970,17020,860,1228,17085.90,25.80,-1.00,-1.0,2365
973,2135973,17056,916,1172,17120.74,25.80,-1.00,-1.0,2432
975,2135975,17016,824,1168,17075.93,25.80,-1.00,-1.0,2364
983,2135983,16956,992,1192,17026.77,25.66,-1.00,-1.0,2432
986,2135986,17028,876,1164,17090.20,25.80,-1.00,-1.0,2363
989,2135989,16948,756,1184,17006.12,25.85,-1.00,-1.0,2436
991,2135991,16992,820,1112,17048.08,25.71,-1.00,-1.0,2361
994,2135994,16864,888,1224,16931.66,25.75,-1.00,-1.0,2440
997,2135997,16976,808,1192,17036.97,25.71,-1.00,-1.0,2363
999,2135999,16992,868,1152,17053.11,25.85,-1.00,-1.0,2362
1002,2136002,16956,888,1256,17025.63,25.75,-1.00,-1.0,2420
1005,2136005,16920,836,1184,16981.96,25.80,-1.00,-1.0,2368
1013,2136013,16948,824,1152,17007.08,25.80,-1.00,-1.0,2444
1016,2136016,16964,888,1328,17039.06,25.80,-1.00,-1.0,2364
1019,2136019,16944,840,1320,17016.08,25.71,-1.00,-1.0,2440
1022,2136022,16908,956,1208,16978.04,25.75,-1.00,-1.0,2373
1024,2136024,16924,840,1148,16983.68,25.80,-1.00,-1.0,2433
1027,2136027,16904,956,1292,16980.24,25.85,-1.00,-1.0,2364
1030,2136030,17048,872,1140,17108.31,25.80,-1.00,-1.0,2433
1033,2136033,16968,880,1116,17027.42,25.66,-1.00,-1.0,2366
1035,2136035,17020,780,1280,17085.88,25.80,-1.00,-1.0,2357
1044,2136044,17056,924,1136,17118.74,25.80,-1.00,-1.0,2444
1047,2136047,16980,924,1080,17039.38,25.80,-1.00,-1.0,2362
1050,2136050,16936,848,1220,17001.05,25.80,-1.00,-1.0,2446
1052,2136052,17032,824,1144,17090.25,25.80,-1.00,-1.0,2359
1055,2136055,16924,844,1188,16986.62,25.80,-1.00,-1.0,2443
1058,2136058,17016,880,1104,17074.47,25.85,-1.00,-1.0,2434
1061,2136061,16920,888,1208,16986.29,25.80,-1.00,-1.0,2433
1064,2136064,16980,804,1328,17050.82,25.85,-1.00,-1.0,2371
1072,2136072,16920,864,1076,16976.18,25.85,-1.00,-1.0,2449
1075,2136075,16920,836,1140,16978.96,25.80,-1.00,-1.0,2376
1078,2136078,17020,912,1260,17090.93,25.75,-1.00,-1.0,2434
1081,2136081,17112,744,1288,17176.53,25.80,-1.00,-1.0,2373
1083,2136083,17112,884,1256,17180.79,25.75,-1.00,-1.0,2368
1086,2136086,16980,928,1220,17049.05,25.75,-1.00,-1.0,2437
1089,2136089,17036,780,1256,17100.04,25.85,-1.00,-1.0,2354
1092,2136092,17000,908,1156,17063.44,25.85,-1.00,-1.0,2446
1094,2136094,17024,828,1084,17078.56,25.66,-1.00,-1.0,2376
1102,2136102,16904,828,1124,16961.55,25.85,-1.00,-1.0,2452
1105,2136105,16932,816,1208,16994.64,25.71,-1.00,-1.0,2372
1108,2136108,16976,952,1140,17040.85,25.75,-1.00,-1.0,2446
1110,2136110,17000,852,1308,17071.52,25.85,-1.00,-1.0,2374
1113,2136113,17024,868,1164,17085.81,25.85,-1.00,-1.0,2444
1116,2136116,16964,812,1152,17022.45,25.71,-1.00,-1.0,2370
1119,2136119,17044,808,1144,17101.45,25.75,-1.00,-1.0,2445
1121,2136121,16964,936,1060,17022.84,25.85,-1.00,-1.0,2373
1124,2136124,16968,792,1136,17024.42,25.80,-1.00,-1.0,2363
1132,2136132,16960,824,1140,17018.23,25.75,-1.00,-1.0,2444
1134,2136134,16980,844,1188,17042.42,25.75,-1.00,-1.0,2377
1137,2136137,16944,760,1228,17005.43,25.80,-1.00,-1.0,2437
1140,2136140,17048,912,1176,17112.83,25.75,-1.00,-1.0,2366
1143,2136143,16960,836,1188,17022.10,25.89,-1.00,-1.0,2445
1145,2136145,16968,788,1208,17029.19,25.75,-1.00,-1.0,2375
1148,2136148,17024,832,1168,17084.29,25.71,-1.00,-1.0,2437
1151,2136151,16928,808,1180,16988.30,25.75,-1.00,-1.0,2367
1158,2136158,16940,852,1200,17003.81,25.75,-1.00,-1.0,2449
1161,2136161,17072,852,1028,17124.13,25.85,-1.00,-1.0,2374
1164,2136164,16996,860,1176,17058.33,25.80,-1.00,-1.0,2447
1167,2136167,16940,824,1192,17001.87,25.75,-1.00,-1.0,2369
1169,2136169,17036,864,1060,17090.80,25.80,-1.00,-1.0,2363
1172,2136172,16956,784,1136,17012.09,25.71,-1.00,-1.0,2436
1175,2136175,16908,1008,1076,16972.16,25.80,-1.00,-1.0,2371
1178,2136178,17020,872,1148,17080.95,25.71,-1.00,-1.0,2436
1180,2136180,16908,792,1184,16967.90,25.71,-1.00,-1.0,2374
1188,2136188,16896,792,1148,16953.46,25.85,-1.00,-1.0,2443
1191,2136191,16932,820,1304,17001.92,25.80,-1.00,-1.0,2369
1193,2136193,16916,840,1124,16974.10,25.75,-1.00,-1.0,2435
1196,2136196,17020,812,1040,17071.07,25.89,-1.00,-1.0,2366
1199,2136199,17068,772,1216,17128.67,25.75,-1.00,-1.0,2436
1202,2136202,16912,876,1248,16980.60,25.89,-1.00,-1.0,2366
1204,2136204,16924,840,1240,16990.14,25.85,-1.00,-1.0,2435
1207,2136207,16920,844,1180,16982.08,25.80,-1.00,-1.0,2367
1210,2136210,16976,808,1200,17037.53,25.80,-1.00,-1.0,2367
1217,2136217,16992,876,1176,17055.16,25.75,-1.00,-1.0,2444
1220,2136220,16880,764,1252,16943.60,25.75,-1.00,-1.0,2370
1223,2136223,16996,860,1152,17056.69,25.80,-1.00,-1.0,2443
1225,2136225,16948,832,1172,17008.84,25.85,-1.00,-1.0,2367
1228,2136228,16956,816,1164,17015.48,25.89,-1.00,-1.0,2448
1231,2136231,17024,848,1092,17080.05,25.75,-1.00,-1.0,2368
1234,2136234,17052,844,1092,17107.76,25.80,-1.00,-1.0,2441
1236,2136236,16912,744,1220,16972.26,25.75,-1.00,-1.0,2368
1244,2136244,17004,832,1148,17063.01,25.75,-1.00,-1.0,2445
1247,2136247,16900,800,1148,16957.83,25.75,-1.00,-1.0,2370
1250,2136250,16888,948,1068,16948.27,25.75,-1.00,-1.0,2438
1252,2136252,16976,960,1128,17040.50,25.75,-1.00,-1.0,2366
1255,2136255,17044,792,1072,17096.03,25.75,-1.00,-1.0,2361
1258,2136258,16964,960,1068,17024.67,25.71,-1.00,-1.0,2441
1260,2136260,16984,880,1184,17047.95,25.85,-1.00,-1.0,2369
1263,2136263,17036,860,1172,17097.91,25.80,-1.00,-1.0,2443
1266,2136266,17004,864,1144,17064.33,25.85,-1.00,-1.0,2367
1274,2136274,17000,912,1212,17067.53,25.85,-1.00,-1.0,2450
1276,2136276,16932,740,1092,16983.31,25.85,-1.00,-1.0,2370
1279,2136279,16968,860,1208,17032.67,25.75,-1.00,-1.0,2437
