timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
3,2135003,15700,-516,1916,15824.90,24.34,-1.00,-1.0,2483
9,2135009,14304,752,1784,14434.42,24.29,-1.00,-1.0,2464
12,2135012,18600,-644,-1620,18681.52,24.39,-1.00,-1.0,2363
15,2135015,15520,84,1896,15635.61,24.29,-1.00,-1.0,2438
18,2135018,18564,-2120,536,18692.35,24.29,-1.00,-1.0,2362
20,2135020,16328,-1520,1816,16498.84,24.29,-1.00,-1.0,2358
23,2135023,17668,-1012,-1664,17775.02,24.34,-1.00,-1.0,2440
26,2135026,16456,1912,704,16581.66,24.29,-1.00,-1.0,2371
29,2135029,16832,-144,344,16836.13,24.29,-1.00,-1.0,2433
31,2135031,15932,-1892,980,16073.85,24.39,-1.00,-1.0,2364
36,2135036,16484,-620,136,16496.22,24.25,-1.00,-1.0,2449
39,2135039,17120,1004,16,17149.42,24.39,-1.00,-1.0,2371
42,2135042,16660,76,596,16670.83,24.34,-1.00,-1.0,2433
44,2135044,15900,-1028,2072,16067.36,24.39,-1.00,-1.0,2363
47,2135047,17824,-2808,-1140,18079.81,24.29,-1.00,-1.0,2361
50,2135050,17184,340,964,17214.38,24.34,-1.00,-1.0,2449
52,2135052,17376,100,-376,17380.36,24.34,-1.00,-1.0,2362
55,2135055,16548,328,1084,16586.71,24.44,-1.00,-1.0,2454
58,2135058,17224,-1800,-396,17322.33,24.29,-1.00,-1.0,2369
63,2135063,16888,-1264,-900,16959.13,24.39,-1.00,-1.0,2455
65,2135065,15956,956,1144,16025.50,24.29,-1.00,-1.0,2360
68,2135068,18380,-564,360,18392.18,24.25,-1.00,-1.0,2440
71,2135071,15148,-76,2800,15404.79,24.39,-1.00,-1.0,2359
74,2135074,18400,-1804,-840,18507.30,24.29,-1.00,-1.0,2448
76,2135076,15676,128,832,15698.58,24.39,-1.00,-1.0,2360
79,2135079,18160,-164,76,18160.90,24.34,-1.00,-1.0,2362
82,2135082,15688,8,1268,15739.16,24.25,-1.00,-1.0,2445
84,2135084,17740,-596,1560,17818.43,24.29,-1.00,-1.0,2359
89,2135089,17684,-852,456,17710.38,24.39,-1.00,-1.0,2448
92,2135092,16856,-288,-16,16858.47,24.29,-1.00,-1.0,2359
95,2135095,18016,120,1008,18044.58,24.39,-1.00,-1.0,2439
98,2135098,15608,-392,1088,15650.79,24.39,-1.00,-1.0,2363
100,2135100,17376,-512,1364,17436.97,24.29,-1.00,-1.0,2434
103,2135103,16884,-632,416,16900.95,24.29,-1.00,-1.0,2365
106,2135106,17540,-164,1108,17575.73,24.29,-1.00,-1.0,2356
108,2135108,15720,-184,460,15727.81,24.25,-1.00,-1.0,2438
111,2135111,17228,24,1188,17268.93,24.39,-1.00,-1.0,2359
116,2135116,16528,-468,2272,16689.99,24.29,-1.00,-1.0,2454
119,2135119,17300,-1664,-1096,17414.37,24.29,-1.00,-1.0,2344
122,2135122,18064,612,1360,18125.46,24.39,-1.00,-1.0,2450
124,2135124,16628,-376,-520,16640.38,24.29,-1.00,-1.0,2367
127,2135127,17552,276,1180,17593.79,24.29,-1.00,-1.0,2447
130,2135130,16748,-1280,700,16811.42,24.29,-1.00,-1.0,2362
133,2135133,17812,-664,2248,17965.57,24.20,-1.00,-1.0,2450
135,2135135,18984,-1784,-1588,19133.65,24.39,-1.00,-1.0,2368
138,2135138,15196,1064,1280,15286.89,24.29,-1.00,-1.0,2362
143,2135143,14392,-352,2408,14596.30,24.29,-1.00,-1.0,2449
146,2135146,19420,-2920,-716,19651.35,24.29,-1.00,-1.0,2362
148,2135148,16944,-716,2028,17079.95,24.29,-1.00,-1.0,2428
151,2135151,16076,496,-716,16099.58,24.29,-1.00,-1.0,2372
154,2135154,17596,1492,660,17671.47,24.20,-1.00,-1.0,2444
157,2135157,16588,-2176,128,16730.60,24.29,-1.00,-1.0,2363
159,2135159,16708,-2220,3540,17222.58,24.29,-1.00,-1.0,2449
162,2135162,16932,-1396,620,17000.76,24.29,-1.00,-1.0,2366
167,2135167,18436,1804,-296,18526.42,24.29,-1.00,-1.0,2447
170,2135170,14676,-640,2148,14846.16,24.34,-1.00,-1.0,2365
173,2135173,19612,-3476,752,19931.85,24.29,-1.00,-1.0,2435
175,2135175,15812,-1492,1964,16003.21,24.34,-1.00,-1.0,2363
178,2135178,17724,908,-632,17758.49,24.29,-1.00,-1.0,2364
181,2135181,16096,1028,264,16130.96,24.29,-1.00,-1.0,2451
183,2135183,16056,-548,1304,16118.18,24.29,-1.00,-1.0,2362
186,2135186,18360,-1804,2304,18591.73,24.29,-1.00,-1.0,2455
189,2135189,15336,-924,1488,15435.70,24.34,-1.00,-1.0,2357
194,2135194,17148,984,184,17177.20,24.34,-1.00,-1.0,2448
197,2135197,16592,4,1904,16700.89,24.20,-1.00,-1.0,2365
199,2135199,17228,-1448,1188,17329.51,24.25,-1.00,-1.0,2434
202,2135202,15456,-1028,580,15501.00,24.29,-1.00,-1.0,2366
205,2135205,18868,-448,68,18873.44,24.34,-1.00,-1.0,2440
208,2135208,15144,676,1960,15285.26,24.39,-1.00,-1.0,2364
210,2135210,17556,-680,40,17569.21,24.34,-1.00,-1.0,2356
213,2135213,17028,-836,-44,17048.57,24.29,-1.00,-1.0,2440
216,2135216,17052,-540,556,17069.61,24.34,-1.00,-1.0,2364
221,2135221,15716,-552,324,15729.03,24.25,-1.00,-1.0,2446
224,2135224,18972,-476,1236,19018.18,24.34,-1.00,-1.0,2363
226,2135226,15940,84,1988,16063.71,24.39,-1.00,-1.0,2435
229,2135229,16060,-780,-236,16080.66,24.34,-1.00,-1.0,2363
232,2135232,18596,-600,-1388,18657.38,24.34,-1.00,-1.0,2434
235,2135235,16724,496,1776,16825.35,24.34,-1.00,-1.0,2363
237,2135237,17880,-348,2348,18036.87,24.25,-1.00,-1.0,2435
240,2135240,15928,-1428,160,15992.68,24.25,-1.00,-1.0,2364
245,2135245,16012,784,2316,16197.61,24.34,-1.00,-1.0,2447
248,2135248,16200,-116,2028,16326.86,24.34,-1.00,-1.0,2362
250,2135250,17880,-1044,-1096,17943.96,24.29,-1.00,-1.0,2356
253,2135253,17652,-936,484,17683.42,24.29,-1.00,-1.0,2441
256,2135256,17848,528,2392,18015.31,24.39,-1.00,-1.0,2364
258,2135258,15560,180,1140,15602.74,24.29,-1.00,-1.0,2434
261,2135261,16928,100,188,16929.34,24.25,-1.00,-1.0,2349
264,2135264,16956,-632,940,16993.79,24.34,-1.00,-1.0,2449
267,2135267,16228,-372,2556,16432.27,24.39,-1.00,-1.0,2363
272,2135272,15576,352,1556,15657.48,24.39,-1.00,-1.0,2446
275,2135275,18628,860,1504,18708.39,24.29,-1.00,-1.0,2363
277,2135277,14736,360,2304,14919.37,24.29,-1.00,-1.0,2436
280,2135280,18496,-1232,-32,18537.01,24.39,-1.00,-1.0,2364
283,2135283,17260,-436,2760,17484.72,24.29,-1.00,-1.0,2364
286,2135286,17068,-12,560,17077.19,24.29,-1.00,-1.0,2440
288,2135288,16864,764,264,16883.36,24.29,-1.00,-1.0,2359
291,2135291,16744,-588,-776,16772.28,24.25,-1.00,-1.0,2434
294,2135294,18400,-656,2228,18546.01,24.34,-1.00,-1.0,2365
299,2135299,17208,244,1584,17282.47,24.29,-1.00,-1.0,2448
302,2135302,17112,-236,-1184,17154.54,24.39,-1.00,-1.0,2371
304,2135304,16904,692,2060,17043.11,24.29,-1.00,-1.0,2434
307,2135307,19336,-1272,-300,19380.12,24.29,-1.00,-1.0,2363
310,2135310,14824,104,2908,15106.89,24.29,-1.00,-1.0,2435
313,2135313,19708,-672,-328,19722.18,24.29,-1.00,-1.0,2364
315,2135315,14832,-24,1800,14940.84,24.39,-1.00,-1.0,2358
318,2135318,17664,-1840,-1944,17865.65,24.29,-1.00,-1.0,2446
321,2135321,16996,344,1288,17048.21,24.25,-1.00,-1.0,2373
326,2135326,16172,476,2584,16384.05,24.34,-1.00,-1.0,2447
329,2135329,17612,-2272,-1776,17846.53,24.29,-1.00,-1.0,2370
332,2135332,17180,-208,2236,17326.15,24.25,-1.00,-1.0,2435
334,2135334,16992,-928,348,17020.88,24.20,-1.00,-1.0,2364
337,2135337,15648,1156,2464,15882.93,24.34,-1.00,-1.0,2434
340,2135340,17928,-2032,-1760,18128.43,24.29,-1.00,-1.0,2363
342,2135342,16668,-560,2576,16875.18,24.39,-1.00,-1.0,2435
345,2135345,18652,-1704,172,18730.46,24.29,-1.00,-1.0,2350
350,2135350,17936,488,40,17942.68,24.29,-1.00,-1.0,2454
353,2135353,16172,112,1312,16225.52,24.34,-1.00,-1.0,2358
355,2135355,17812,-2340,4,17965.05,24.39,-1.00,-1.0,2360
358,2135358,16560,-1128,2636,16806.38,24.29,-1.00,-1.0,2422
361,2135361,17188,-716,984,17231.03,24.29,-1.00,-1.0,2363
364,2135364,14832,1472,1064,14942.79,24.29,-1.00,-1.0,2443
