timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
136,2135136,16976,-168,1388,17033.48,29.00,-1.00,-1.0,2380
141,2135141,17040,-176,1420,17099.97,28.91,-1.00,-1.0,2455
144,2135144,17004,-80,1456,17066.41,29.00,-1.00,-1.0,2375
146,2135146,17004,-8,1356,17057.98,28.95,-1.00,-1.0,2443
149,2135149,17004,-116,1312,17054.94,29.05,-1.00,-1.0,2390
152,2135152,16956,-60,1436,17016.80,28.91,-1.00,-1.0,2371
154,2135154,17076,-88,1320,17127.17,28.91,-1.00,-1.0,2437
157,2135157,17040,-272,1148,17080.79,29.00,-1.00,-1.0,2376
160,2135160,16956,-380,1268,17007.59,29.00,-1.00,-1.0,2435
163,2135163,17168,-384,1244,17217.29,29.00,-1.00,-1.0,2383
168,2135168,17020,-412,1296,17074.24,29.00,-1.00,-1.0,2457
170,2135170,17016,-404,1088,17055.53,28.91,-1.00,-1.0,2365
173,2135173,16968,-292,1156,17009.84,28.95,-1.00,-1.0,2442
176,2135176,16968,-348,1184,17012.82,29.00,-1.00,-1.0,2373
179,2135179,16980,-328,1232,17027.79,28.95,-1.00,-1.0,2440
182,2135182,16980,-408,1160,17024.47,28.95,-1.00,-1.0,2377
184,2135184,16936,-276,1216,16981.84,28.95,-1.00,-1.0,2445
187,2135187,17020,-420,1284,17073.53,28.95,-1.00,-1.0,2382
190,2135190,17132,-376,1292,17184.76,29.00,-1.00,-1.0,2371
195,2135195,17048,-356,1140,17089.78,29.00,-1.00,-1.0,2448
197,2135197,17040,-416,1276,17092.77,28.91,-1.00,-1.0,2381
200,2135200,16988,-344,1332,17043.61,29.00,-1.00,-1.0,2434
203,2135203,17044,-532,1252,17098.20,29.00,-1.00,-1.0,2373
206,2135206,17024,-388,1240,17073.51,29.00,-1.00,-1.0,2447
208,2135208,16956,-328,1188,17000.73,29.00,-1.00,-1.0,2377
211,2135211,16988,-348,1224,17035.59,28.95,-1.00,-1.0,2448
214,2135214,17036,-308,1244,17084.14,28.95,-1.00,-1.0,2380
219,2135219,16996,-284,1356,17052.37,28.95,-1.00,-1.0,2451
222,2135222,17108,-220,1184,17150.33,28.95,-1.00,-1.0,2378
224,2135224,17064,-188,1144,17103.34,29.09,-1.00,-1.0,2358
227,2135227,17060,-188,1268,17108.09,28.95,-1.00,-1.0,2436
230,2135230,17036,-148,1252,17082.58,29.00,-1.00,-1.0,2383
233,2135233,17060,-196,1332,17113.04,29.05,-1.00,-1.0,2436
235,2135235,17068,-200,1284,17117.40,28.95,-1.00,-1.0,2375
238,2135238,17004,-308,1212,17049.92,29.05,-1.00,-1.0,2451
241,2135241,17020,-276,1320,17073.34,28.95,-1.00,-1.0,2382
245,2135245,17044,-196,1408,17103.18,28.95,-1.00,-1.0,2450
248,2135248,17044,-148,1196,17086.55,28.95,-1.00,-1.0,2378
251,2135251,17116,-164,1340,17169.16,28.95,-1.00,-1.0,2451
254,2135254,17060,-260,1384,17118.02,28.95,-1.00,-1.0,2380
257,2135257,17120,-248,1400,17178.94,28.91,-1.00,-1.0,2450
259,2135259,17064,-268,1384,17122.13,28.81,-1.00,-1.0,2384
262,2135262,17000,-260,1468,17065.25,29.00,-1.00,-1.0,2371
265,2135265,17008,-388,1280,17060.51,28.95,-1.00,-1.0,2436
267,2135267,17100,-336,1536,17172.13,29.05,-1.00,-1.0,2375
272,2135272,16988,-356,1440,17052.64,28.95,-1.00,-1.0,2448
275,2135275,17044,-340,1356,17101.24,28.91,-1.00,-1.0,2375
278,2135278,17072,-360,1364,17130.19,28.95,-1.00,-1.0,2435
281,2135281,17020,-396,1320,17075.70,29.00,-1.00,-1.0,2382
284,2135284,16996,-348,1540,17069.17,28.95,-1.00,-1.0,2439
286,2135286,17080,-292,1252,17128.31,28.95,-1.00,-1.0,2380
289,2135289,16944,-440,1428,17009.76,28.91,-1.00,-1.0,2430
292,2135292,16832,-352,1272,16883.66,28.95,-1.00,-1.0,2377
297,2135297,16948,-352,1208,16994.64,29.00,-1.00,-1.0,2457
300,2135300,17024,-188,1104,17060.79,28.95,-1.00,-1.0,2378
302,2135302,16988,-248,1184,17031.02,29.00,-1.00,-1.0,2371
305,2135305,16980,-212,1212,17024.52,29.05,-1.00,-1.0,2438
308,2135308,17000,-180,1032,17032.25,28.91,-1.00,-1.0,2377
310,2135310,16952,-220,1084,16988.05,29.05,-1.00,-1.0,2438
313,2135313,16996,-280,1128,17035.69,28.86,-1.00,-1.0,2376
316,2135316,17040,-148,1124,17077.67,29.05,-1.00,-1.0,2434
319,2135319,16852,-356,1148,16894.81,28.86,-1.00,-1.0,2381
324,2135324,16928,-148,1056,16961.55,28.95,-1.00,-1.0,2456
326,2135326,17040,-184,1276,17088.70,28.95,-1.00,-1.0,2376
329,2135329,16916,-252,1140,16956.24,29.00,-1.00,-1.0,2449
332,2135332,16972,-204,1044,17005.30,29.09,-1.00,-1.0,2381
335,2135335,16936,-272,1352,16992.06,29.00,-1.00,-1.0,2440
338,2135338,17040,-280,1248,17087.93,28.91,-1.00,-1.0,2381
340,2135340,16972,-176,1208,17015.85,29.05,-1.00,-1.0,2371
343,2135343,17020,-348,1296,17072.82,29.05,-1.00,-1.0,2436
346,2135346,16984,-272,1136,17024.12,29.05,-1.00,-1.0,2375
351,2135351,17008,-428,1320,17064.51,28.95,-1.00,-1.0,2455
353,2135353,16980,-256,1316,17032.84,28.95,-1.00,-1.0,2377
356,2135356,17004,-388,1204,17050.99,28.91,-1.00,-1.0,2437
359,2135359,17032,-344,1452,17097.24,28.95,-1.00,-1.0,2373
362,2135362,16984,-392,1392,17045.46,28.91,-1.00,-1.0,2444
365,2135365,17084,-340,1412,17145.62,29.00,-1.00,-1.0,2378
367,2135367,17116,-324,1316,17169.57,29.00,-1.00,-1.0,2442
370,2135370,17104,-396,1420,17167.41,28.81,-1.00,-1.0,2389
375,2135375,17024,-432,1384,17085.63,29.00,-1.00,-1.0,2462
378,2135378,17080,-360,1268,17130.79,29.00,-1.00,-1.0,2370
380,2135380,16984,-400,1220,17032.46,29.05,-1.00,-1.0,2371
383,2135383,16984,-360,1120,17024.70,29.00,-1.00,-1.0,2436
386,2135386,17056,-372,1204,17102.49,29.05,-1.00,-1.0,2376
389,2135389,16908,-388,1200,16954.97,29.00,-1.00,-1.0,2444
391,2135391,17092,-340,1184,17136.33,29.00,-1.00,-1.0,2373
394,2135394,17004,-344,1184,17048.64,29.00,-1.00,-1.0,2449
397,2135397,16972,-308,1312,17025.42,29.00,-1.00,-1.0,2383
402,2135402,17016,-244,1268,17064.92,29.00,-1.00,-1.0,2450
405,2135405,17012,-256,1252,17059.93,29.09,-1.00,-1.0,2386
408,2135408,17060,-244,1356,17115.54,29.00,-1.00,-1.0,2448
410,2135410,17112,-288,1340,17166.80,29.05,-1.00,-1.0,2382
413,2135413,17060,-252,1332,17113.78,29.05,-1.00,-1.0,2437
416,2135416,17016,-348,1320,17070.67,28.95,-1.00,-1.0,2376
418,2135418,17052,-140,1212,17095.59,29.00,-1.00,-1.0,2358
421,2135421,16988,-284,1328,17042.19,29.00,-1.00,-1.0,2437
424,2135424,17044,-232,1268,17092.68,29.00,-1.00,-1.0,2374
429,2135429,17076,-320,1268,17126.00,28.95,-1.00,-1.0,2458
432,2135432,16932,-236,1420,16993.08,29.00,-1.00,-1.0,2384
434,2135434,17064,-292,1104,17102.17,28.95,-1.00,-1.0,2436
437,2135437,17028,-240,1308,17079.85,28.95,-1.00,-1.0,2377
440,2135440,17040,-280,1288,17090.90,29.00,-1.00,-1.0,2435
443,2135443,16964,-312,1256,17013.29,29.05,-1.00,-1.0,2375
445,2135445,17040,-188,1368,17095.86,29.00,-1.00,-1.0,2423
448,2135448,17076,-208,1224,17121.08,29.00,-1.00,-1.0,2375
453,2135453,17024,-192,1320,17076.18,29.05,-1.00,-1.0,2454
456,2135456,16948,-188,1264,16996.11,29.05,-1.00,-1.0,2378
458,2135458,17000,-144,1396,17057.83,29.00,-1.00,-1.0,2370
461,2135461,16984,-284,1400,17043.97,29.00,-1.00,-1.0,2434
464,2135464,16940,-324,1240,16988.41,28.91,-1.00,-1.0,2381
467,2135467,17116,-324,1268,17165.96,29.00,-1.00,-1.0,2441
469,2135469,17060,-276,1388,17118.60,29.00,-1.00,-1.0,2381
472,2135472,17100,-380,1172,17144.33,28.95,-1.00,-1.0,2429
475,2135475,16888,-348,1276,16939.71,28.95,-1.00,-1.0,2380
480,2135480,17072,-332,1356,17128.99,29.00,-1.00,-1.0,2448
483,2135483,16872,-308,1432,16935.46,29.00,-1.00,-1.0,2383
486,2135486,16956,-272,1224,17002.30,28.95,-1.00,-1.0,2450
488,2135488,16952,-364,1376,17011.65,28.95,-1.00,-1.0,2385
491,2135491,16996,-312,1300,17048.50,28.91,-1.00,-1.0,2436
494,2135494,17020,-276,1328,17073.96,29.05,-1.00,-1.0,2362
496,2135496,17008,-276,1292,17059.23,28.91,-1.00,-1.0,2371
499,2135499,16924,-308,1260,16973.63,28.91,-1.00,-1.0,2439
502,2135502,17020,-348,1320,17074.66,29.00,-1.00,-1.0,2376
507,2135507,16992,-312,1356,17048.88,29.00,-1.00,-1.0,2448
510,2135510,17028,-296,1128,17067.89,29.05,-1.00,-1.0,2443
513,2135513,17164,-380,1148,17206.54,29.00,-1.00,-1.0,2435
515,2135515,17072,-332,1208,17117.90,29.00,-1.00,-1.0,2391
518,2135518,17036,-260,1192,17079.63,28.95,-1.00,-1.0,2422
521,2135521,17064,-312,1296,17115.99,29.00,-1.00,-1.0,2393
524,2135524,17032,-176,1312,17083.37,29.05,-1.00,-1.0,2426
526,2135526,17112,-284,1252,17160.09,28.91,-1.00,-1.0,2391
531,2135531,17024,-236,1128,17062.96,29.00,-1.00,-1.0,2437
534,2135534,16980,-144,1132,17018.30,28.91,-1.00,-1.0,2380
537,2135537,16992,-236,1128,17031.04,28.95,-1.00,-1.0,2377
540,2135540,17052,-216,1256,17099.56,29.00,-1.00,-1.0,2445
542,2135542,17036,-236,1336,17089.94,28.91,-1.00,-1.0,2380
545,2135545,17008,-224,1212,17052.60,29.00,-1.00,-1.0,2421
548,2135548,17116,-260,1288,17166.36,29.00,-1.00,-1.0,2378
551,2135551,17072,-180,1268,17119.97,28.91,-1.00,-1.0,2442
553,2135553,17052,-300,1328,17106.26,29.00,-1.00,-1.0,2378
558,2135558,17052,-312,1348,17108.04,29.00,-1.00,-1.0,2440
561,2135561,17052,-388,1204,17098.86,29.00,-1.00,-1.0,2382
564,2135564,17116,-332,1316,17169.73,28.95,-1.00,-1.0,2443
567,2135567,17040,-364,1252,17089.81,29.00,-1.00,-1.0,2373
570,2135570,16932,-352,1244,16981.29,28.95,-1.00,-1.0,2436
572,2135572,17036,-300,1140,17076.74,29.05,-1.00,-1.0,2377
575,2135575,16976,-304,1208,17021.64,29.14,-1.00,-1.0,2358
578,2135578,17088,-292,1284,17138.66,28.91,-1.00,-1.0,2444
580,2135580,17028,-432,1240,17078.55,29.00,-1.00,-1.0,2379
585,2135585,-8744,-608,-32768,33920.04,28.91,-1.00,-1.0,2448
588,2135588,25812,13148,25532,38613.63,29.00,-1.00,-1.0,2397
591,2135591,17576,-14776,-7472,24146.98,28.91,-1.00,-1.0,2437
594,2135594,8768,11296,10232,17583.27,29.00,-1.00,-1.0,2375
596,2135596,17600,-8156,-10072,21856.93,28.91,-1.00,-1.0,2437
599,2135599,29856,21060,3800,36733.42,29.05,-1.00,-1.0,2375
602,2135602,4004,-7864,8140,12005.59,28.95,-1.00,-1.0,2436
605,2135605,32324,-1744,-6052,32931.89,29.05,-1.00,-1.0,2380
610,2135610,27420,-8084,8804,29911.84,28.95,-1.00,-1.0,2438
612,2135612,19420,14332,-4172,24493.84,28.91,-1.00,-1.0,2384
615,2135615,15408,-15892,3116,22353.34,28.86,-1.00,-1.0,2438
618,2135618,21696,-1040,3392,21984.17,28.86,-1.00,-1.0,2374
621,2135621,152,-10476,360,10483.29,29.00,-1.00,-1.0,2377
623,2135623,26932,364,-7868,28060.12,28.91,-1.00,-1.0,2440
626,2135626,9080,4984,6820,12401.58,29.00,-1.00,-1.0,2365
629,2135629,16476,-11632,5852,21000.19,28.95,-1.00,-1.0,2434
632,2135632,21032,15200,2040,26029.73,28.91,-1.00,-1.0,2373
636,2135636,21416,3252,2296,21782.84,28.95,-1.00,-1.0,2438
639,2135639,18296,3820,-2884,18911.73,28.95,-1.00,-1.0,2378
642,2135642,15768,-9304,2948,18544.13,28.91,-1.00,-1.0,2444
645,2135645,18176,5160,3816,19275.75,28.95,-1.00,-1.0,2382
648,2135648,16112,-6468,-1564,17432.09,29.00,-1.00,-1.0,2444
650,2135650,13720,3336,-3364,14514.95,28.91,-1.00,-1.0,2381
653,2135653,16564,-1784,2288,16816.17,28.81,-1.00,-1.0,2443
656,2135656,16356,-1456,-1076,16455.89,29.00,-1.00,-1.0,2378
661,2135661,18036,-2812,1272,18298.16,29.00,-1.00,-1.0,2438
663,2135663,17072,3348,2792,17619.81,28.95,-1.00,-1.0,2385
666,2135666,15492,-3380,156,15857.20,29.00,-1.00,-1.0,2371
669,2135669,17148,2800,1472,17437.34,28.95,-1.00,-1.0,2435
671,2135671,17160,-3032,2404,17590.85,28.91,-1.00,-1.0,2375
674,2135674,17480,2536,780,17680.22,28.95,-1.00,-1.0,2438
677,2135677,16184,700,1060,16233.78,28.86,-1.00,-1.0,2376
680,2135680,16652,-856,1476,16739.19,29.00,-1.00,-1.0,2440
682,2135682,16240,632,1796,16351.23,28.95,-1.00,-1.0,2374
687,2135687,17284,396,888,17311.33,29.05,-1.00,-1.0,2438
690,2135690,16880,-2556,2120,17203.54,29.05,-1.00,-1.0,2382
693,2135693,16968,40,1752,17058.26,29.00,-1.00,-1.0,2438
696,2135696,17820,-916,664,17855.88,28.91,-1.00,-1.0,2383
699,2135699,17652,232,2252,17796.58,29.00,-1.00,-1.0,2438
701,2135701,18328,1928,1340,18477.78,29.00,-1.00,-1.0,2380
704,2135704,15956,-1296,476,16015.62,28.95,-1.00,-1.0,2371
707,2135707,16080,2320,1156,16287.58,28.95,-1.00,-1.0,2434
709,2135709,17040,-596,1788,17143.91,28.95,-1.00,-1.0,2376
714,2135714,17144,-1400,1440,17261.24,29.05,-1.00,-1.0,2442
717,2135717,17020,-396,2232,17170.29,28.95,-1.00,-1.0,2385
720,2135720,17168,-1404,1548,17294.73,29.00,-1.00,-1.0,2437
723,2135723,16904,-496,1496,16977.32,28.95,-1.00,-1.0,2373
726,2135726,17288,-456,924,17318.68,29.00,-1.00,-1.0,2436
728,2135728,17448,-656,960,17486.70,28.91,-1.00,-1.0,2376
731,2135731,16644,568,980,16682.50,29.00,-1.00,-1.0,2442
734,2135734,17444,-632,2404,17620.21,28.91,-1.00,-1.0,2384
736,2135736,17000,1076,700,17048.39,28.95,-1.00,-1.0,2373
741,2135741,17080,620,1460,17153.50,28.95,-1.00,-1.0,2446
744,2135744,16748,-212,1284,16798.48,28.95,-1.00,-1.0,2389
747,2135747,16536,-940,864,16585.22,29.00,-1.00,-1.0,2437
750,2135750,17216,-536,2276,17374.06,28.95,-1.00,-1.0,2374
752,2135752,17116,220,1420,17176.21,29.00,-1.00,-1.0,2436
755,2135755,17388,-576,2016,17513.95,29.00,-1.00,-1.0,2374
758,2135758,16932,116,1236,16977.45,29.00,-1.00,-1.0,2436
761,2135761,17244,-1732,1496,17395.21,29.00,-1.00,-1.0,2380
766,2135766,16720,-1496,604,16797.66,29.00,-1.00,-1.0,2445
768,2135768,16072,412,1236,16124.72,29.00,-1.00,-1.0,2384
771,2135771,16292,-808,1364,16368.95,29.09,-1.00,-1.0,2441
774,2135774,17360,-188,1236,17404.96,29.00,-1.00,-1.0,2373
777,2135777,17176,-440,788,17199.70,29.05,-1.00,-1.0,2371
779,2135779,17048,-476,1252,17100.54,29.00,-1.00,-1.0,2437
782,2135782,17516,76,1076,17549.18,28.95,-1.00,-1.0,2377
785,2135785,16448,-388,852,16474.62,29.00,-1.00,-1.0,2434
788,2135788,16512,-128,912,16537.66,28.91,-1.00,-1.0,2373
793,2135793,17576,-372,1388,17634.64,29.00,-1.00,-1.0,2438
795,2135795,17440,-332,1352,17495.48,28.95,-1.00,-1.0,2381
798,2135798,17224,-896,1016,17277.19,29.00,-1.00,-1.0,2447
801,2135801,16576,-168,1160,16617.39,29.00,-1.00,-1.0,2374
804,2135804,16656,-240,1460,16721.59,28.95,-1.00,-1.0,2436
806,2135806,16996,-320,1548,17069.35,29.09,-1.00,-1.0,2361
809,2135809,16960,-364,1240,17009.17,28.95,-1.00,-1.0,2378
812,2135812,17328,-464,1844,17432.02,28.95,-1.00,-1.0,2438
815,2135815,17084,8,1884,17187.57,29.05,-1.00,-1.0,2380
820,2135820,17004,52,1472,17067.67,28.95,-1.00,-1.0,2441
822,2135822,17008,28,1524,17076.17,29.05,-1.00,-1.0,2395
825,2135825,17036,-112,1388,17092.82,29.00,-1.00,-1.0,2442
828,2135828,17048,-36,1192,17089.66,28.91,-1.00,-1.0,2378
831,2135831,16964,-244,1648,17045.61,29.00,-1.00,-1.0,2442
833,2135833,16988,-360,948,17018.24,28.91,-1.00,-1.0,2374
836,2135836,16916,-296,1004,16948.35,29.00,-1.00,-1.0,2438
839,2135839,16964,-792,712,16997.40,29.00,-1.00,-1.0,2375
842,2135842,17200,-796,1028,17249.07,28.95,-1.00,-1.0,2375
846,2135846,17244,-984,1264,17318.24,29.00,-1.00,-1.0,2440
849,2135849,17044,12,1144,17082.35,29.09,-1.00,-1.0,2380
852,2135852,17080,-688,996,17122.84,28.91,-1.00,-1.0,2438
855,2135855,16956,-228,1008,16987.46,28.91,-1.00,-1.0,2379
857,2135857,17012,-396,1104,17052.38,28.86,-1.00,-1.0,2437
860,2135860,16992,-88,1300,17041.88,28.91,-1.00,-1.0,2375
863,2135863,17104,-16,1072,17137.57,28.95,-1.00,-1.0,2436
866,2135866,17024,-300,1040,17058.38,28.86,-1.00,-1.0,2381
871,2135871,17172,-736,1328,17238.99,28.95,-1.00,-1.0,2470
873,2135873,17060,-168,1420,17119.82,28.95,-1.00,-1.0,2384
876,2135876,17088,-560,1280,17145.02,28.91,-1.00,-1.0,2371
879,2135879,17168,-432,1164,17212.84,28.95,-1.00,-1.0,2439
881,2135881,17136,-588,1484,17210.19,28.91,-1.00,-1.0,2373
884,2135884,16904,-260,1296,16955.60,28.95,-1.00,-1.0,2438
887,2135887,17052,-316,1416,17113.61,28.95,-1.00,-1.0,2373
890,2135890,16740,-360,1416,16803.64,29.05,-1.00,-1.0,2442
892,2135892,16816,-188,1440,16878.59,28.95,-1.00,-1.0,2370
898,2135898,16984,-152,1688,17068.35,28.95,-1.00,-1.0,2450
900,2135900,17152,268,1540,17223.08,29.05,-1.00,-1.0,2375
903,2135903,17212,-196,1476,17276.28,28.95,-1.00,-1.0,2439
906,2135906,17136,-4,1456,17197.75,29.05,-1.00,-1.0,2375
909,2135909,17048,-100,1332,17100.25,29.00,-1.00,-1.0,2442
911,2135911,17112,-280,1144,17152.48,29.05,-1.00,-1.0,2373
914,2135914,16984,-428,1268,17036.64,29.00,-1.00,-1.0,2373
917,2135917,17072,-460,1352,17131.63,28.95,-1.00,-1.0,2436
920,2135920,17016,-304,1296,17067.99,28.91,-1.00,-1.0,2371
925,2135925,16972,-276,952,17000.92,29.00,-1.00,-1.0,2452
927,2135927,17024,-144,1252,17070.58,29.00,-1.00,-1.0,2384
930,2135930,16948,-112,1328,17000.32,28.91,-1.00,-1.0,2435
933,2135933,16976,-236,1132,17015.34,28.91,-1.00,-1.0,2375
936,2135936,17088,-468,1436,17154.62,29.05,-1.00,-1.0,2446
938,2135938,17052,-308,1612,17130.79,28.95,-1.00,-1.0,2376
941,2135941,17088,-380,1256,17138.31,28.95,-1.00,-1.0,2436
944,2135944,17000,-412,1168,17045.06,28.95,-1.00,-1.0,2375
949,2135949,17100,-420,992,17133.90,28.95,-1.00,-1.0,2449
952,2135952,17020,-360,1120,17060.61,28.95,-1.00,-1.0,2372
954,2135954,17060,-364,1024,17094.58,28.91,-1.00,-1.0,2374
957,2135957,17108,-380,1008,17141.88,29.00,-1.00,-1.0,2450
960,2135960,17016,-304,1152,17057.66,29.00,-1.00,-1.0,2378
963,2135963,17020,-324,1348,17076.37,29.05,-1.00,-1.0,2443
965,2135965,17064,-244,1536,17134.73,28.91,-1.00,-1.0,2374
968,2135968,17096,-164,1576,17169.27,28.95,-1.00,-1.0,2437
971,2135971,17084,-140,1444,17145.49,28.95,-1.00,-1.0,2373
976,2135976,16976,-300,1264,17025.63,29.05,-1.00,-1.0,2455
979,2135979,16920,-36,1256,16966.59,28.95,-1.00,-1.0,2377
981,2135981,17092,-308,1276,17142.33,28.95,-1.00,-1.0,2436
984,2135984,17056,-136,1132,17094.06,28.95,-1.00,-1.0,2370
987,2135987,17160,-364,1016,17193.90,29.00,-1.00,-1.0,2377
990,2135990,16992,-376,1320,17047.34,29.00,-1.00,-1.0,2445
992,2135992,17152,-420,1264,17203.64,29.00,-1.00,-1.0,2376
995,2135995,17048,-272,1476,17113.94,28.91,-1.00,-1.0,2445
998,2135998,17028,-328,1388,17087.62,28.91,-1.00,-1.0,2375
1003,2136003,16956,-168,1484,17021.65,28.86,-1.00,-1.0,2470
1006,2136006,17020,-140,1376,17076.11,28.95,-1.00,-1.0,2376
1009,2136009,16956,-372,1340,17012.93,28.91,-1.00,-1.0,2439
1011,2136011,17004,-328,1608,17083.01,28.91,-1.00,-1.0,2376
1014,2136014,16764,-432,1452,16832.31,28.91,-1.00,-1.0,2454
1017,2136017,17028,-472,1428,17094.29,29.00,-1.00,-1.0,2378
1020,2136020,17000,-508,1308,17057.81,28.95,-1.00,-1.0,2448
1022,2136022,17040,-348,1308,17093.67,28.95,-1.00,-1.0,2380
1027,2136027,17124,-360,1184,17168.66,28.95,-1.00,-1.0,2461
1030,2136030,17184,-312,1464,17249.07,29.00,-1.00,-1.0,2390
1033,2136033,17072,-428,1264,17124.08,28.86,-1.00,-1.0,2371
1035,2136035,16952,-392,1276,17004.47,29.00,-1.00,-1.0,2437
1038,2136038,16944,-480,1232,16995.51,29.00,-1.00,-1.0,2372
1041,2136041,16944,-304,1100,16982.39,29.00,-1.00,-1.0,2439
1044,2136044,16952,-312,1044,16986.98,28.91,-1.00,-1.0,2376
1047,2136047,17032,-392,1016,17066.78,28.95,-1.00,-1.0,2448
1049,2136049,17048,-344,1200,17093.64,28.95,-1.00,-1.0,2381
1054,2136054,16880,-312,992,16912.00,29.05,-1.00,-1.0,2458
1057,2136057,17060,-452,1236,17110.69,28.95,-1.00,-1.0,2376
1060,2136060,17144,-192,1040,17176.59,29.00,-1.00,-1.0,2442
1062,2136062,17196,-232,1176,17237.73,28.91,-1.00,-1.0,2375
1065,2136065,17060,-184,1244,17106.29,29.00,-1.00,-1.0,2438
1068,2136068,17004,-200,1124,17042.28,29.00,-1.00,-1.0,2372
1071,2136071,16928,-124,1096,16963.90,28.95,-1.00,-1.0,2444
1073,2136073,16860,-136,944,16886.96,29.00,-1.00,-1.0,2374
1078,2136078,16944,-128,1084,16979.12,28.91,-1.00,-1.0,2452
1081,2136081,16976,-132,1240,17021.74,29.00,-1.00,-1.0,2377
1083,2136083,16960,-76,1200,17002.57,29.00,-1.00,-1.0,2371
1086,2136086,17012,-168,1428,17072.65,28.95,-1.00,-1.0,2445
1089,2136089,17072,-348,1444,17136.49,28.95,-1.00,-1.0,2387
1092,2136092,17096,-324,1564,17170.45,28.91,-1.00,-1.0,2441
1095,2136095,17160,-416,1564,17236.15,28.95,-1.00,-1.0,2375
1097,2136097,17020,-364,1520,17091.62,28.91,-1.00,-1.0,2436
1100,2136100,17012,-384,1684,17099.46,28.91,-1.00,-1.0,2373
1105,2136105,16968,-384,1404,17030.32,29.00,-1.00,-1.0,2458
1108,2136108,16984,-444,1384,17046.08,28.91,-1.00,-1.0,2376
1111,2136111,17048,-456,1236,17098.83,29.00,-1.00,-1.0,2443
1113,2136113,17036,-340,1288,17088.00,29.09,-1.00,-1.0,2376
1116,2136116,17056,-288,1464,17121.14,29.05,-1.00,-1.0,2438
1119,2136119,17124,-360,1496,17192.99,29.00,-1.00,-1.0,2373
1122,2136122,17016,-412,1372,17076.19,28.95,-1.00,-1.0,2444
1124,2136124,17148,-424,1436,17213.24,29.05,-1.00,-1.0,2375
