timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2374,2137374,17060,-328,1304,17112.91,29.38,-1.00,-1.0,2372
2377,2137377,26252,-5580,-32768,42356.18,29.42,-1.00,-1.0,2427
2380,2137380,-2656,2316,10992,11543.06,29.38,-1.00,-1.0,2378
2382,2137382,-1672,-5708,-1372,6104.03,29.42,-1.00,-1.0,2441
2385,2137385,13964,22572,10844,28671.95,29.47,-1.00,-1.0,2359
2390,2137390,23644,4888,4440,24548.83,29.38,-1.00,-1.0,2460
2393,2137393,15732,9648,1180,18492.49,29.42,-1.00,-1.0,2381
2396,2137396,8196,-21384,3436,23157.20,29.42,-1.00,-1.0,2439
2398,2137398,21216,16268,5960,27391.39,29.42,-1.00,-1.0,2356
2401,2137401,16456,-7528,-5916,19038.64,29.47,-1.00,-1.0,2370
2404,2137404,23508,-3168,10172,25809.53,29.47,-1.00,-1.0,2445
2406,2137406,16808,13256,724,21418.56,29.38,-1.00,-1.0,2372
2409,2137409,19268,-15420,-2952,24854.51,29.42,-1.00,-1.0,2452
2412,2137412,18356,21964,-2196,28708.58,29.47,-1.00,-1.0,2379
2417,2137417,15016,9264,-2536,17825.07,29.47,-1.00,-1.0,2444
2420,2137420,17348,200,-1116,17385.01,29.47,-1.00,-1.0,2371
2423,2137423,18872,-13508,4992,23738.97,29.42,-1.00,-1.0,2457
2425,2137425,17956,14448,3724,23345.89,29.52,-1.00,-1.0,2382
2428,2137428,22376,-9436,3748,24571.75,29.42,-1.00,-1.0,2438
2431,2137431,15276,2516,-1292,15535.63,29.42,-1.00,-1.0,2370
2434,2137434,17696,1248,4228,18236.83,29.38,-1.00,-1.0,2436
2436,2137436,17700,-440,-1508,17769.57,29.42,-1.00,-1.0,2373
2441,2137441,21236,-3724,2928,21757.96,29.42,-1.00,-1.0,2454
2444,2137444,16464,2204,-508,16618.63,29.52,-1.00,-1.0,2374
2447,2137447,17676,-2328,-652,17840.56,29.47,-1.00,-1.0,2429
2450,2137450,15508,-604,-276,15522.21,29.42,-1.00,-1.0,2365
2452,2137452,13828,-2340,-572,14036.25,29.38,-1.00,-1.0,2438
2455,2137455,15724,2048,960,15885.85,29.47,-1.00,-1.0,2372
2458,2137458,15976,-2804,800,16239.92,29.47,-1.00,-1.0,2437
2461,2137461,18828,-1652,2100,19016.64,29.38,-1.00,-1.0,2367
2463,2137463,16232,2464,1052,16451.62,29.42,-1.00,-1.0,2374
2468,2137468,17712,3620,2612,18265.87,29.38,-1.00,-1.0,2446
2471,2137471,17928,-2744,1776,18223.53,29.47,-1.00,-1.0,2373
2474,2137474,17052,2056,1524,17242.98,29.52,-1.00,-1.0,2445
2477,2137477,16364,372,612,16379.67,29.42,-1.00,-1.0,2372
2479,2137479,16404,-1812,692,16518.28,29.42,-1.00,-1.0,2448
2482,2137482,16992,1148,1836,17129.42,29.42,-1.00,-1.0,2387
2485,2137485,18016,-2208,1296,18197.01,29.47,-1.00,-1.0,2436
2488,2137488,16980,1792,2748,17294.02,29.38,-1.00,-1.0,2369
2493,2137493,15996,1504,440,16072.57,29.38,-1.00,-1.0,2445
2496,2137496,16348,-1156,396,16393.60,29.47,-1.00,-1.0,2374
2499,2137499,17180,0,872,17202.12,29.38,-1.00,-1.0,2444
2501,2137501,17316,-140,480,17323.22,29.38,-1.00,-1.0,2373
2504,2137504,18040,-592,1340,18099.38,29.42,-1.00,-1.0,2437
2507,2137507,16792,-1236,1496,16903.76,29.38,-1.00,-1.0,2369
2510,2137510,17596,-512,1932,17709.15,29.42,-1.00,-1.0,2376
2512,2137512,17292,-1196,1784,17424.88,29.38,-1.00,-1.0,2444
2515,2137515,17336,-800,1624,17430.27,29.47,-1.00,-1.0,2372
2520,2137520,16568,-1000,388,16602.69,29.42,-1.00,-1.0,2453
2523,2137523,16924,-368,1704,17013.55,29.42,-1.00,-1.0,2377
2525,2137525,16408,-344,1140,16451.15,29.38,-1.00,-1.0,2446
2528,2137528,16588,-148,144,16589.29,29.38,-1.00,-1.0,2376
2531,2137531,16964,-136,2156,17101.00,29.38,-1.00,-1.0,2439
2534,2137534,17252,-1364,1128,17342.56,29.47,-1.00,-1.0,2369
2536,2137536,17268,692,1108,17317.34,29.47,-1.00,-1.0,2436
2539,2137539,16544,-1204,1252,16634.94,29.47,-1.00,-1.0,2371
2544,2137544,17264,-24,1608,17338.74,29.47,-1.00,-1.0,2451
2547,2137547,17128,-988,1516,17223.32,29.38,-1.00,-1.0,2372
2550,2137550,16912,164,1412,16971.63,29.33,-1.00,-1.0,2441
2552,2137552,17140,-1892,1204,17286.09,29.38,-1.00,-1.0,2371
2555,2137555,16924,628,1392,16992.76,29.42,-1.00,-1.0,2436
2558,2137558,16960,-1452,784,17040.09,29.38,-1.00,-1.0,2369
2560,2137560,16912,64,556,16921.26,29.42,-1.00,-1.0,2371
2563,2137563,16856,-696,980,16898.80,29.38,-1.00,-1.0,2446
2566,2137566,17156,-24,1212,17198.78,29.47,-1.00,-1.0,2384
2571,2137571,16972,-492,972,17006.93,29.52,-1.00,-1.0,2445
2574,2137574,16784,228,912,16810.31,29.42,-1.00,-1.0,2384
2577,2137577,17292,-188,668,17305.92,29.38,-1.00,-1.0,2445
2579,2137579,16904,-256,1204,16948.76,29.47,-1.00,-1.0,2378
2582,2137582,16740,-272,972,16770.40,29.47,-1.00,-1.0,2440
2585,2137585,17012,-324,1336,17067.46,29.38,-1.00,-1.0,2371
2588,2137588,17200,-208,1388,17257.17,29.42,-1.00,-1.0,2435
2590,2137590,16932,-888,1052,16987.88,29.47,-1.00,-1.0,2372
2595,2137595,16916,-432,1340,16974.49,29.42,-1.00,-1.0,2457
2598,2137598,17116,-384,1440,17180.76,29.52,-1.00,-1.0,2372
2601,2137601,16836,-136,1300,16886.66,29.38,-1.00,-1.0,2374
2604,2137604,17104,-340,1728,17194.43,29.42,-1.00,-1.0,2444
2606,2137606,17072,120,1928,17180.94,29.38,-1.00,-1.0,2363
2609,2137609,17192,76,1292,17240.65,29.42,-1.00,-1.0,2437
2612,2137612,17028,72,1556,17099.10,29.47,-1.00,-1.0,2368
2615,2137615,16956,256,1552,17028.80,29.42,-1.00,-1.0,2443
2617,2137617,17112,196,1700,17197.35,29.52,-1.00,-1.0,2370
2622,2137622,16936,-152,1576,17009.85,29.42,-1.00,-1.0,2453
2625,2137625,17000,-420,1436,17065.71,29.42,-1.00,-1.0,2371
2628,2137628,17056,-452,1148,17100.57,29.33,-1.00,-1.0,2437
2631,2137631,16860,-680,688,16887.73,29.42,-1.00,-1.0,2366
2633,2137633,16888,-1372,996,16972.89,29.38,-1.00,-1.0,2439
2636,2137636,17268,-180,1368,17323.04,29.42,-1.00,-1.0,2371
2639,2137639,17288,-1068,1264,17367.02,29.47,-1.00,-1.0,2378
2642,2137642,17208,-184,1332,17260.46,29.42,-1.00,-1.0,2444
2644,2137644,17120,-812,1220,17182.61,29.47,-1.00,-1.0,2377
2649,2137649,16940,-172,972,16968.73,29.47,-1.00,-1.0,2461
2652,2137652,17008,-528,1120,17053.01,29.38,-1.00,-1.0,2377
2655,2137655,16960,56,1204,17002.78,29.33,-1.00,-1.0,2437
2658,2137658,17124,-388,1148,17166.82,29.33,-1.00,-1.0,2369
2660,2137660,16912,-216,1232,16958.19,29.52,-1.00,-1.0,2437
2663,2137663,17168,-644,1364,17234.14,29.42,-1.00,-1.0,2370
2666,2137666,17152,-260,1244,17199.02,29.47,-1.00,-1.0,2438
2669,2137669,17116,-792,1148,17172.73,29.42,-1.00,-1.0,2371
2674,2137674,17040,-652,1424,17111.82,29.52,-1.00,-1.0,2451
2676,2137676,17128,-488,1404,17192.38,29.42,-1.00,-1.0,2373
2679,2137679,16948,-360,1288,17000.68,29.33,-1.00,-1.0,2476
2682,2137682,16844,-296,1284,16895.46,29.42,-1.00,-1.0,2373
2685,2137685,16800,-144,1476,16865.33,29.47,-1.00,-1.0,2443
2688,2137688,16812,40,1456,16874.98,29.42,-1.00,-1.0,2370
2690,2137690,16912,-32,1376,16967.92,29.47,-1.00,-1.0,2371
2693,2137693,17072,248,1524,17141.68,29.42,-1.00,-1.0,2451
2696,2137696,17188,-28,1444,17248.57,29.38,-1.00,-1.0,2376
2701,2137701,17124,-4,1296,17172.97,29.42,-1.00,-1.0,2446
2703,2137703,17088,-376,1072,17125.72,29.33,-1.00,-1.0,2374
2706,2137706,17008,-308,1224,17054.77,29.38,-1.00,-1.0,2443
2709,2137709,17036,-664,1216,17092.25,29.38,-1.00,-1.0,2371
2712,2137712,17016,-156,1204,17059.26,29.38,-1.00,-1.0,2439
2714,2137714,17008,-244,980,17037.96,29.38,-1.00,-1.0,2356
2717,2137717,17036,-244,1072,17071.44,29.47,-1.00,-1.0,2442
2720,2137720,16852,-144,1172,16893.32,29.47,-1.00,-1.0,2372
2725,2137725,16836,-40,1256,16882.83,29.38,-1.00,-1.0,2446
2727,2137727,16984,-300,1324,17038.17,29.38,-1.00,-1.0,2375
2730,2137730,17000,-488,1588,17080.98,29.38,-1.00,-1.0,2370
2733,2137733,17108,-336,1472,17174.50,29.47,-1.00,-1.0,2448
2736,2137736,16996,-532,1108,17040.38,29.42,-1.00,-1.0,2377
2738,2137738,17000,-544,976,17036.68,29.42,-1.00,-1.0,2441
2741,2137741,17148,-740,964,17191.01,29.42,-1.00,-1.0,2363
2744,2137744,17068,-592,956,17105.00,29.47,-1.00,-1.0,2436
2747,2137747,17044,-544,1148,17091.28,29.42,-1.00,-1.0,2368
2752,2137752,17100,-532,1192,17149.75,29.42,-1.00,-1.0,2452
2754,2137754,17016,-320,1212,17062.11,29.42,-1.00,-1.0,2380
2757,2137757,17084,-264,1416,17144.62,29.47,-1.00,-1.0,2441
2760,2137760,16940,-88,1492,17005.80,29.47,-1.00,-1.0,2374
2763,2137763,17040,-52,1288,17088.69,29.47,-1.00,-1.0,2445
2765,2137765,17036,-56,1404,17093.85,29.47,-1.00,-1.0,2370
2768,2137768,16888,-288,1252,16936.79,29.42,-1.00,-1.0,2437
2771,2137771,16964,-148,1208,17007.60,29.28,-1.00,-1.0,2372
2774,2137774,16948,-160,1096,16984.15,29.42,-1.00,-1.0,2372
2779,2137779,17072,-176,968,17100.33,29.28,-1.00,-1.0,2454
2781,2137781,17112,-344,1220,17158.88,29.38,-1.00,-1.0,2373
2784,2137784,17092,-348,1280,17143.39,29.42,-1.00,-1.0,2457
2787,2137787,17076,-248,1224,17121.61,29.42,-1.00,-1.0,2379
2790,2137790,16924,-208,1268,16972.71,29.47,-1.00,-1.0,2436
2793,2137793,17132,-84,1520,17199.50,29.42,-1.00,-1.0,2380
2795,2137795,16976,4,1500,17042.14,29.38,-1.00,-1.0,2437
2798,2137798,16956,-76,1436,17016.87,29.38,-1.00,-1.0,2373
2803,2137803,16964,-376,1556,17039.36,29.38,-1.00,-1.0,2456
2806,2137806,16936,-456,1572,17014.91,29.42,-1.00,-1.0,2373
2809,2137809,16916,-460,1400,16980.07,29.38,-1.00,-1.0,2439
2811,2137811,17036,-420,1340,17093.78,29.38,-1.00,-1.0,2371
2814,2137814,17024,-340,1464,17090.21,29.42,-1.00,-1.0,2369
2817,2137817,17032,-496,1220,17082.84,29.42,-1.00,-1.0,2446
2819,2137819,17144,-416,1276,17196.45,29.42,-1.00,-1.0,2373
2822,2137822,17028,-408,1452,17094.66,29.47,-1.00,-1.0,2447
2825,2137825,17152,-384,1372,17211.07,29.42,-1.00,-1.0,2378
2830,2137830,17020,-420,1444,17086.31,29.42,-1.00,-1.0,2445
2833,2137833,17012,-404,1212,17059.90,29.33,-1.00,-1.0,2378
2836,2137836,17028,-348,1184,17072.66,29.38,-1.00,-1.0,2452
2838,2137838,16988,-460,1276,17042.06,29.47,-1.00,-1.0,2380
2841,2137841,17044,-384,1084,17082.75,29.47,-1.00,-1.0,2437
2844,2137844,17028,-580,1044,17069.83,29.38,-1.00,-1.0,2373
2847,2137847,17068,-412,896,17096.47,29.38,-1.00,-1.0,2436
2849,2137849,17040,-456,1084,17080.53,29.38,-1.00,-1.0,2372
2854,2137854,17116,-264,1060,17150.82,29.38,-1.00,-1.0,2454
2857,2137857,17148,-200,1132,17186.49,29.47,-1.00,-1.0,2377
2860,2137860,17064,-232,1184,17106.60,29.52,-1.00,-1.0,2442
2863,2137863,16964,-92,1160,17003.86,29.38,-1.00,-1.0,2369
2865,2137865,16820,-148,1132,16858.70,29.42,-1.00,-1.0,2372
2868,2137868,16984,-156,976,17012.74,29.38,-1.00,-1.0,2454
2871,2137871,16864,-76,980,16892.62,29.47,-1.00,-1.0,2380
2874,2137874,16876,-48,1400,16934.04,29.38,-1.00,-1.0,2445
2876,2137876,16928,-40,1220,16971.95,29.47,-1.00,-1.0,2378
2881,2137881,16944,-356,1252,16993.92,29.47,-1.00,-1.0,2454
2884,2137884,17108,-444,1376,17168.99,29.47,-1.00,-1.0,2385
2887,2137887,17016,-308,1280,17066.85,29.38,-1.00,-1.0,2443
2890,2137890,17064,-288,1376,17121.81,29.38,-1.00,-1.0,2371
2892,2137892,17096,-228,1372,17152.48,29.42,-1.00,-1.0,2439
2895,2137895,17048,-312,1376,17106.29,29.42,-1.00,-1.0,2371
2898,2137898,16904,-332,1148,16946.19,29.52,-1.00,-1.0,2438
2901,2137901,16992,-296,1184,17035.77,29.57,-1.00,-1.0,2372
2906,2137906,16996,-376,1336,17052.57,29.42,-1.00,-1.0,2447
2908,2137908,17060,-400,1212,17107.68,29.52,-1.00,-1.0,2375
2911,2137911,17060,-176,1304,17110.67,29.47,-1.00,-1.0,2371
2914,2137914,17048,-332,1276,17098.91,29.47,-1.00,-1.0,2443
2916,2137916,17108,-372,1296,17161.05,29.42,-1.00,-1.0,2372
2919,2137919,17068,-384,1336,17124.51,29.42,-1.00,-1.0,2439
2922,2137922,16956,-448,1304,17011.97,29.42,-1.00,-1.0,2372
2925,2137925,17000,-344,1204,17046.05,29.42,-1.00,-1.0,2441
2927,2137927,17028,-344,1200,17073.70,29.42,-1.00,-1.0,2371
2932,2137932,17060,-180,1400,17118.29,29.42,-1.00,-1.0,2454
2935,2137935,17008,-248,1480,17074.07,29.38,-1.00,-1.0,2373
2938,2137938,17048,-392,1352,17106.02,29.42,-1.00,-1.0,2442
2940,2137940,17076,-436,1216,17124.79,29.52,-1.00,-1.0,2372
2943,2137943,17108,-440,1500,17179.27,29.38,-1.00,-1.0,2439
2946,2137946,17040,-392,1356,17098.36,29.52,-1.00,-1.0,2370
2949,2137949,16972,-356,1444,17037.04,29.38,-1.00,-1.0,2444
2951,2137951,17008,-200,1288,17057.87,29.47,-1.00,-1.0,2371
2954,2137954,16940,-264,1272,16989.74,29.47,-1.00,-1.0,2378
2959,2137959,16964,-252,1208,17008.82,29.38,-1.00,-1.0,2462
2962,2137962,17016,-244,1288,17066.42,29.47,-1.00,-1.0,2376
2965,2137965,17008,-296,1128,17047.93,29.42,-1.00,-1.0,2447
2967,2137967,17020,-284,1176,17062.94,29.42,-1.00,-1.0,2372
2970,2137970,17052,-432,1244,17102.77,29.42,-1.00,-1.0,2426
2973,2137973,16932,-348,1120,16972.57,29.42,-1.00,-1.0,2374
2976,2137976,17088,-320,1224,17134.77,29.42,-1.00,-1.0,2440
2978,2137978,16884,-328,1044,16919.43,29.42,-1.00,-1.0,2370
2983,2137983,16936,-140,1108,16972.78,29.42,-1.00,-1.0,2448
2986,2137986,16976,-232,916,17002.28,29.52,-1.00,-1.0,2371
2989,2137989,17020,-148,1064,17053.87,29.57,-1.00,-1.0,2444
2992,2137992,17020,-224,940,17047.41,29.42,-1.00,-1.0,2372
2994,2137994,17076,-260,1144,17116.25,29.38,-1.00,-1.0,2438
2997,2137997,17060,-220,1256,17107.59,29.38,-1.00,-1.0,2370
3000,2138000,17168,-384,1440,17232.56,29.38,-1.00,-1.0,2373
3003,2138003,17056,-384,1368,17115.08,29.42,-1.00,-1.0,2445
3005,2138005,17096,-420,1424,17160.34,29.42,-1.00,-1.0,2379
3010,2138010,17008,-332,1364,17065.84,29.42,-1.00,-1.0,2457
3013,2138013,17004,-248,1304,17055.73,29.42,-1.00,-1.0,2374
3016,2138016,16896,-180,1412,16955.85,29.42,-1.00,-1.0,2441
3019,2138019,16996,-268,1300,17047.75,29.52,-1.00,-1.0,2367
3021,2138021,16952,-220,1300,17003.20,29.38,-1.00,-1.0,2439
3024,2138024,17032,-348,1444,17096.64,29.42,-1.00,-1.0,2372
3027,2138027,17040,-396,1420,17103.65,29.47,-1.00,-1.0,2437
3030,2138030,16968,-392,1408,17030.83,29.57,-1.00,-1.0,2370
3035,2138035,17112,-432,1472,17180.63,29.38,-1.00,-1.0,2445
3037,2138037,17012,-412,1348,17070.29,29.47,-1.00,-1.0,2371
3040,2138040,16916,-456,1344,16975.43,29.47,-1.00,-1.0,2445
3043,2138043,17004,-396,1092,17043.63,29.47,-1.00,-1.0,2372
3046,2138046,17060,-280,1084,17096.70,29.52,-1.00,-1.0,2444
3049,2138049,17140,-392,1084,17178.72,29.47,-1.00,-1.0,2372
3051,2138051,17076,-372,1080,17114.16,29.42,-1.00,-1.0,2358
3054,2138054,17032,-344,1200,17077.69,29.38,-1.00,-1.0,2437
3057,2138057,17064,-372,1236,17112.75,29.42,-1.00,-1.0,2372
3062,2138062,17048,-332,1176,17091.74,29.42,-1.00,-1.0,2449
3064,2138064,17096,-300,1344,17151.37,29.42,-1.00,-1.0,2378
3067,2138067,17068,-232,1424,17128.87,29.38,-1.00,-1.0,2441
3070,2138070,17076,-252,1216,17121.10,29.47,-1.00,-1.0,2373
3073,2138073,17000,-248,1280,17049.92,29.47,-1.00,-1.0,2441
3075,2138075,17008,-428,1104,17049.17,29.47,-1.00,-1.0,2373
3078,2138078,16928,-284,1144,16968.99,29.42,-1.00,-1.0,2437
3081,2138081,16984,-252,1144,17024.35,29.33,-1.00,-1.0,2370
3086,2138086,17144,-276,1324,17197.26,29.47,-1.00,-1.0,2446
3089,2138089,17040,-276,1372,17097.37,29.38,-1.00,-1.0,2378
3092,2138092,17052,-320,1444,17116.02,29.42,-1.00,-1.0,2443
3094,2138094,17048,-196,1404,17106.84,29.42,-1.00,-1.0,2380
3097,2138097,17052,-300,1320,17105.64,29.47,-1.00,-1.0,2370
3100,2138100,16948,-136,1412,17007.26,29.38,-1.00,-1.0,2436
3102,2138102,16972,-40,1368,17027.09,29.47,-1.00,-1.0,2369
3105,2138105,16976,-112,1348,17029.80,29.42,-1.00,-1.0,2442
3108,2138108,16988,-108,1372,17043.66,29.47,-1.00,-1.0,2372
3113,2138113,16996,-200,1328,17048.98,29.42,-1.00,-1.0,2452
3115,2138115,17020,-384,1392,17081.14,29.38,-1.00,-1.0,2370
3118,2138118,16956,-548,1336,17017.38,29.42,-1.00,-1.0,2453
3121,2138121,16952,-420,1336,17009.75,29.52,-1.00,-1.0,2384
3124,2138124,17100,-320,1276,17150.53,29.47,-1.00,-1.0,2443
3127,2138127,17012,-416,1272,17064.56,29.38,-1.00,-1.0,2374
3129,2138129,16932,-440,1156,16977.12,29.38,-1.00,-1.0,2437
3132,2138132,17024,-336,1132,17064.90,29.47,-1.00,-1.0,2369
3137,2138137,16944,-268,1164,16986.05,29.47,-1.00,-1.0,2453
3140,2138140,17004,-256,1244,17051.37,29.52,-1.00,-1.0,2381
3142,2138142,17024,-396,1336,17080.93,29.47,-1.00,-1.0,2446
3145,2138145,17084,-432,1392,17146.06,29.38,-1.00,-1.0,2372
3148,2138148,17092,-340,1236,17140.00,29.42,-1.00,-1.0,2377
3151,2138151,17016,-460,1252,17068.20,29.42,-1.00,-1.0,2438
3153,2138153,17048,-472,1260,17101.01,29.42,-1.00,-1.0,2371
3156,2138156,17060,-388,1160,17103.79,29.38,-1.00,-1.0,2452
3159,2138159,17044,-320,1188,17088.35,29.38,-1.00,-1.0,2379
3164,2138164,16996,-380,1340,17052.98,29.38,-1.00,-1.0,2454
3167,2138167,16984,-336,1340,17040.09,29.42,-1.00,-1.0,2377
3169,2138169,16976,-280,1312,17028.93,29.38,-1.00,-1.0,2451
3172,2138172,17060,-296,1120,17099.29,29.38,-1.00,-1.0,2358
3175,2138175,17012,-288,1240,17059.56,29.38,-1.00,-1.0,2437
3178,2138178,16980,-216,1288,17030.15,29.38,-1.00,-1.0,2367
3180,2138180,17080,-164,1288,17129.28,29.47,-1.00,-1.0,2438
3183,2138183,17124,-236,1156,17164.60,29.42,-1.00,-1.0,2372
3188,2138188,17000,-180,1152,17039.94,29.47,-1.00,-1.0,2455
3191,2138191,16964,-272,1140,17004.44,29.28,-1.00,-1.0,2381
3194,2138194,16996,-364,1036,17031.44,29.42,-1.00,-1.0,2370
3197,2138197,17136,-224,1156,17176.41,29.42,-1.00,-1.0,2441
3199,2138199,17040,-236,1224,17085.53,29.42,-1.00,-1.0,2372
3202,2138202,17048,-252,1136,17087.67,29.38,-1.00,-1.0,2454
3205,2138205,17072,-268,1340,17126.61,29.38,-1.00,-1.0,2379
3208,2138208,17116,-284,1160,17157.61,29.38,-1.00,-1.0,2448
3210,2138210,17072,-284,1268,17121.38,29.47,-1.00,-1.0,2376
3215,2138215,17068,-264,1208,17112.73,29.47,-1.00,-1.0,2455
3218,2138218,17052,-308,1272,17102.15,29.38,-1.00,-1.0,2386
3221,2138221,17008,-232,1264,17056.48,29.33,-1.00,-1.0,2444
3224,2138224,16940,-348,1588,17017.83,29.47,-1.00,-1.0,2372
3226,2138226,16960,-348,1344,17016.73,29.42,-1.00,-1.0,2437
3229,2138229,16976,-372,1396,17037.36,29.42,-1.00,-1.0,2370
3232,2138232,17052,-360,1372,17110.89,29.52,-1.00,-1.0,2437
3235,2138235,17060,-344,1372,17118.54,29.42,-1.00,-1.0,2371
3240,2138240,17000,-308,1344,17055.83,29.42,-1.00,-1.0,2447
3242,2138242,16984,-404,1348,17042.20,29.38,-1.00,-1.0,2376
3245,2138245,17028,-340,1372,17086.57,29.42,-1.00,-1.0,2371
3248,2138248,16976,-288,1372,17033.79,29.47,-1.00,-1.0,2447
3251,2138251,16992,-336,1236,17040.21,29.38,-1.00,-1.0,2376
3253,2138253,17008,-280,1216,17053.71,29.38,-1.00,-1.0,2445
3256,2138256,17080,-288,1244,17127.66,29.38,-1.00,-1.0,2376
3259,2138259,16904,-364,1112,16944.45,29.42,-1.00,-1.0,2436
3262,2138262,17076,-192,1060,17109.95,29.42,-1.00,-1.0,2370
3267,2138267,16896,-288,1004,16928.25,29.42,-1.00,-1.0,2450
3269,2138269,17024,-248,1228,17070.03,29.47,-1.00,-1.0,2381
3272,2138272,16964,-188,1056,16997.88,29.52,-1.00,-1.0,2441
3275,2138275,17060,-140,1260,17107.04,29.47,-1.00,-1.0,2438
3278,2138278,16996,-208,1024,17028.09,29.42,-1.00,-1.0,2425
3281,2138281,17008,-240,1080,17043.95,29.42,-1.00,-1.0,2387
3283,2138283,17048,-276,1196,17092.13,29.38,-1.00,-1.0,2421
3286,2138286,16980,-332,1112,17019.61,29.52,-1.00,-1.0,2386
3289,2138289,17108,-292,1348,17163.51,29.47,-1.00,-1.0,2377
3294,2138294,17072,-248,1224,17117.62,29.38,-1.00,-1.0,2443
3296,2138296,17060,-272,1236,17106.88,29.47,-1.00,-1.0,2378
3299,2138299,16980,-408,1356,17038.94,29.47,-1.00,-1.0,2453
3302,2138302,17000,-276,1180,17043.14,29.38,-1.00,-1.0,2373
3305,2138305,17028,-228,1284,17077.86,29.42,-1.00,-1.0,2444
3308,2138308,17112,-264,1320,17164.87,29.42,-1.00,-1.0,2373
3310,2138310,16956,-268,1212,17001.37,29.52,-1.00,-1.0,2424
3313,2138313,16960,-388,1384,17020.80,29.52,-1.00,-1.0,2371
3319,2138319,16988,-364,1252,17037.96,29.47,-1.00,-1.0,2462
3321,2138321,17004,-248,1352,17059.47,29.47,-1.00,-1.0,2374
3324,2138324,17060,-372,1296,17113.20,29.47,-1.00,-1.0,2461
3327,2138327,16984,-380,1364,17042.92,29.38,-1.00,-1.0,2375
3330,2138330,17076,-384,1276,17127.91,29.42,-1.00,-1.0,2426
3333,2138333,16992,-396,1240,17041.79,29.42,-1.00,-1.0,2372
3335,2138335,17020,-372,1236,17068.88,29.52,-1.00,-1.0,2445
3338,2138338,17084,-404,1180,17129.47,29.47,-1.00,-1.0,2436
3341,2138341,17060,-356,1236,17108.42,29.42,-1.00,-1.0,2367
3346,2138346,17024,-388,1228,17072.64,29.42,-1.00,-1.0,2450
3348,2138348,17000,-288,1100,17037.98,29.33,-1.00,-1.0,2384
3351,2138351,17068,-276,1096,17105.38,29.47,-1.00,-1.0,2441
3354,2138354,17060,-276,1224,17106.08,29.42,-1.00,-1.0,2369
3357,2138357,16972,-332,1204,17017.89,29.38,-1.00,-1.0,2446
3359,2138359,17164,-260,1324,17216.95,29.47,-1.00,-1.0,2370
3362,2138362,17072,-320,1332,17126.87,29.38,-1.00,-1.0,2437
3365,2138365,17000,-216,1344,17054.41,29.38,-1.00,-1.0,2367
3370,2138370,17068,-308,1264,17117.51,29.57,-1.00,-1.0,2444
3373,2138373,16988,-292,1320,17041.71,29.38,-1.00,-1.0,2375
3375,2138375,16992,-264,1272,17041.59,29.38,-1.00,-1.0,2438
3378,2138378,16964,-236,1156,17004.98,29.38,-1.00,-1.0,2372
3381,2138381,16876,-336,1252,16925.71,29.42,-1.00,-1.0,2438
3384,2138384,16996,-160,1292,17045.79,29.47,-1.00,-1.0,2375
3386,2138386,16904,-256,1124,16943.26,29.33,-1.00,-1.0,2376
3389,2138389,17112,-232,1368,17168.16,29.38,-1.00,-1.0,2444
3392,2138392,16984,-380,1200,17030.58,29.42,-1.00,-1.0,2369
3397,2138397,17008,-268,1380,17066.00,29.42,-1.00,-1.0,2452
3400,2138400,16996,-312,1152,17037.85,29.42,-1.00,-1.0,2380
3402,2138402,17156,-360,1240,17204.52,29.47,-1.00,-1.0,2441
3405,2138405,17048,-268,1200,17092.28,29.42,-1.00,-1.0,2376
3408,2138408,16980,-348,1244,17029.06,29.38,-1.00,-1.0,2438
3411,2138411,17008,-224,1444,17070.66,29.47,-1.00,-1.0,2370
3413,2138413,17096,-284,1256,17144.43,29.38,-1.00,-1.0,2438
3416,2138416,17032,-268,1276,17081.83,29.38,-1.00,-1.0,2372
3421,2138421,17080,-404,1236,17129.43,29.38,-1.00,-1.0,2450
3424,2138424,17024,-344,1304,17077.33,29.57,-1.00,-1.0,2381
3427,2138427,17020,-388,1404,17082.22,29.38,-1.00,-1.0,2435
3429,2138429,16992,-328,1388,17051.75,29.47,-1.00,-1.0,2367
3432,2138432,17084,-284,1312,17136.66,29.47,-1.00,-1.0,2437
3435,2138435,17060,-352,1372,17118.70,29.47,-1.00,-1.0,2376
3437,2138437,16984,-340,1416,17046.32,29.42,-1.00,-1.0,2371
3440,2138440,17008,-284,1300,17059.97,29.47,-1.00,-1.0,2445
3443,2138443,16960,-172,1540,17030.64,29.38,-1.00,-1.0,2385
3448,2138448,17064,-200,1276,17112.81,29.38,-1.00,-1.0,2458
3451,2138451,16876,-328,1272,16927.05,29.42,-1.00,-1.0,2380
3454,2138454,17012,-336,1276,17063.10,29.47,-1.00,-1.0,2445
3456,2138456,17012,-376,1280,17064.23,29.38,-1.00,-1.0,2379
3459,2138459,17088,-288,1248,17135.93,29.47,-1.00,-1.0,2438
3462,2138462,16992,-368,1172,17036.35,29.47,-1.00,-1.0,2369
3465,2138465,17028,-256,1160,17069.38,29.42,-1.00,-1.0,2442
3467,2138467,16996,-204,1188,17038.69,29.42,-1.00,-1.0,2372
3472,2138472,16988,-272,1252,17036.24,29.42,-1.00,-1.0,2444
3475,2138475,17044,-340,1160,17086.81,29.38,-1.00,-1.0,2376
3478,2138478,17068,-320,1112,17107.18,29.42,-1.00,-1.0,2442
