timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
330,2135330,17104,-236,1336,17157.72,29.66,-1.00,-1.0,2443
332,2135332,17024,-328,1148,17065.82,29.66,-1.00,-1.0,2374
335,2135335,16976,-300,1240,17023.87,29.57,-1.00,-1.0,2451
338,2135338,17036,-308,1428,17098.52,29.66,-1.00,-1.0,2382
341,2135341,17036,-224,1184,17078.56,29.61,-1.00,-1.0,2435
344,2135344,17000,-232,1272,17049.10,29.66,-1.00,-1.0,2380
346,2135346,16880,-376,1444,16945.82,29.71,-1.00,-1.0,2370
351,2135351,17080,-368,1296,17133.05,29.71,-1.00,-1.0,2447
354,2135354,16992,-320,1276,17042.85,29.61,-1.00,-1.0,2373
357,2135357,16972,-356,1288,17024.53,29.71,-1.00,-1.0,2439
359,2135359,17024,-236,1288,17074.29,29.61,-1.00,-1.0,2374
362,2135362,17028,-404,1188,17074.17,29.75,-1.00,-1.0,2438
365,2135365,17096,-416,1260,17147.42,29.71,-1.00,-1.0,2371
368,2135368,17108,-272,1200,17152.19,29.66,-1.00,-1.0,2441
370,2135370,17088,-292,1300,17139.87,29.75,-1.00,-1.0,2372
375,2135375,16964,-204,1216,17008.75,29.75,-1.00,-1.0,2450
378,2135378,16956,-300,1304,17008.71,29.66,-1.00,-1.0,2378
381,2135381,16976,-396,1344,17033.72,29.66,-1.00,-1.0,2434
384,2135384,17108,-384,1256,17158.34,29.66,-1.00,-1.0,2372
386,2135386,17036,-332,1328,17090.91,29.71,-1.00,-1.0,2377
389,2135389,17060,-432,1372,17120.53,29.71,-1.00,-1.0,2436
392,2135392,17148,-336,1272,17198.39,29.61,-1.00,-1.0,2375
395,2135395,17004,-312,1272,17054.37,29.75,-1.00,-1.0,2432
397,2135397,16980,-300,1304,17032.64,29.61,-1.00,-1.0,2371
402,2135402,17020,-328,1200,17065.40,29.71,-1.00,-1.0,2451
405,2135405,17028,-384,1328,17084.02,29.71,-1.00,-1.0,2372
408,2135408,17080,-236,1100,17117.01,29.66,-1.00,-1.0,2436
411,2135411,17044,-344,1288,17096.06,29.66,-1.00,-1.0,2373
414,2135414,16996,-296,1200,17040.88,29.66,-1.00,-1.0,2435
416,2135416,16980,-256,1284,17030.40,29.66,-1.00,-1.0,2372
419,2135419,17076,-324,1200,17121.18,29.71,-1.00,-1.0,2451
422,2135422,16980,-272,1220,17025.95,29.66,-1.00,-1.0,2380
424,2135424,17076,-372,1316,17130.67,29.61,-1.00,-1.0,2374
429,2135429,-7948,-2548,-32768,33814.27,29.66,-1.00,-1.0,2449
432,2135432,21980,11292,11656,27322.01,29.66,-1.00,-1.0,2374
435,2135435,19020,12208,-12488,25821.42,29.61,-1.00,-1.0,2444
437,2135437,5212,-19712,18408,27469.66,29.75,-1.00,-1.0,2371
440,2135440,25924,3160,9620,27831.35,29.71,-1.00,-1.0,2450
443,2135443,24140,22220,4816,33161.15,29.61,-1.00,-1.0,2381
446,2135446,7708,-20328,4584,22218.32,29.61,-1.00,-1.0,2438
449,2135449,20520,18220,5268,27942.63,29.71,-1.00,-1.0,2372
453,2135453,19952,-4624,7044,21658.29,29.61,-1.00,-1.0,2449
456,2135456,21800,14024,-1520,25965.80,29.71,-1.00,-1.0,2372
459,2135459,16308,-14516,2240,21947.27,29.61,-1.00,-1.0,2439
462,2135462,25796,23328,4700,35095.86,29.71,-1.00,-1.0,2381
464,2135464,11272,-11408,7872,17865.30,29.75,-1.00,-1.0,2425
467,2135467,26404,468,-5972,27074.99,29.71,-1.00,-1.0,2375
470,2135470,19020,612,-872,19049.81,29.66,-1.00,-1.0,2434
473,2135473,18472,-12756,4016,22804.79,29.66,-1.00,-1.0,2368
475,2135475,21200,14020,3740,25690.23,29.66,-1.00,-1.0,2370
480,2135480,20932,2724,3184,21347.29,29.66,-1.00,-1.0,2450
483,2135483,17828,268,-4012,18275.82,29.66,-1.00,-1.0,2373
486,2135486,15864,-8500,-4180,18476.71,29.71,-1.00,-1.0,2442
488,2135488,16508,2532,-2332,16863.08,29.66,-1.00,-1.0,2373
491,2135491,21300,-2572,2204,21567.63,29.71,-1.00,-1.0,2446
494,2135494,14028,2960,-2332,14525.31,29.71,-1.00,-1.0,2380
497,2135497,15692,-1608,292,15776.88,29.66,-1.00,-1.0,2439
500,2135500,15560,-492,44,15567.84,29.57,-1.00,-1.0,2443
505,2135505,18752,-1300,1696,18873.37,29.71,-1.00,-1.0,2462
508,2135508,17596,-96,660,17608.63,29.71,-1.00,-1.0,2386
510,2135510,19040,-1420,1972,19194.45,29.66,-1.00,-1.0,2435
513,2135513,16372,4960,1572,17178.92,29.66,-1.00,-1.0,2371
516,2135516,17652,-4888,2376,18469.73,29.61,-1.00,-1.0,2377
519,2135519,17360,4172,2076,17974.56,29.71,-1.00,-1.0,2438
521,2135521,17916,-3160,2188,18323.65,29.71,-1.00,-1.0,2375
524,2135524,16424,1364,188,16481.62,29.66,-1.00,-1.0,2451
527,2135527,16340,76,480,16347.23,29.71,-1.00,-1.0,2378
532,2135532,17692,1828,1860,17883.18,29.71,-1.00,-1.0,2452
535,2135535,17712,-2592,1700,17981.20,29.71,-1.00,-1.0,2374
537,2135537,17284,1296,2360,17492.45,29.66,-1.00,-1.0,2444
540,2135540,16164,172,116,16165.33,29.66,-1.00,-1.0,2377
543,2135543,15824,-972,-184,15854.89,29.66,-1.00,-1.0,2438
546,2135546,17168,1192,1468,17271.83,29.66,-1.00,-1.0,2369
548,2135548,17264,236,620,17276.74,29.66,-1.00,-1.0,2437
551,2135551,16588,1616,368,16670.59,29.66,-1.00,-1.0,2373
554,2135554,17116,-744,1336,17184.18,29.80,-1.00,-1.0,2377
559,2135559,17792,-928,1472,17876.89,29.61,-1.00,-1.0,2456
561,2135561,17472,-1596,1652,17622.35,29.71,-1.00,-1.0,2378
564,2135564,17572,252,2012,17688.61,29.66,-1.00,-1.0,2448
567,2135567,16764,-1624,1096,16878.10,29.66,-1.00,-1.0,2385
570,2135570,16184,-432,556,16199.31,29.66,-1.00,-1.0,2439
573,2135573,16820,-364,1768,16916.58,29.66,-1.00,-1.0,2376
575,2135575,16608,-64,1408,16667.70,29.66,-1.00,-1.0,2435
578,2135578,17460,-348,1200,17504.65,29.66,-1.00,-1.0,2372
583,2135583,17164,-1312,1184,17254.74,29.75,-1.00,-1.0,2456
586,2135586,17340,864,1372,17415.64,29.75,-1.00,-1.0,2390
589,2135589,15928,-876,1252,16001.13,29.71,-1.00,-1.0,2370
591,2135591,16960,-912,2016,17103.73,29.71,-1.00,-1.0,2436
594,2135594,16920,116,1532,16989.61,29.61,-1.00,-1.0,2373
597,2135597,17464,-896,1064,17519.31,29.66,-1.00,-1.0,2438
600,2135600,17676,84,1944,17782.78,29.61,-1.00,-1.0,2379
603,2135603,17432,-1728,1096,17551.69,29.75,-1.00,-1.0,2451
605,2135605,16964,492,1256,17017.55,29.66,-1.00,-1.0,2382
610,2135610,17096,-196,432,17102.58,29.75,-1.00,-1.0,2451
613,2135613,16984,552,964,17020.29,29.66,-1.00,-1.0,2385
616,2135616,17236,-996,1424,17323.38,29.66,-1.00,-1.0,2439
619,2135619,16972,540,992,17009.54,29.75,-1.00,-1.0,2374
621,2135621,17256,-852,1064,17309.75,29.71,-1.00,-1.0,2370
624,2135624,16720,236,1056,16754.98,29.71,-1.00,-1.0,2438
627,2135627,17260,24,864,17281.63,29.71,-1.00,-1.0,2374
630,2135630,17168,-100,1152,17206.90,29.75,-1.00,-1.0,2435
632,2135632,17012,-236,828,17033.77,29.61,-1.00,-1.0,2371
637,2135637,16764,-192,1244,16811.19,29.66,-1.00,-1.0,2454
640,2135640,16872,-608,1604,16958.98,29.57,-1.00,-1.0,2384
643,2135643,16800,-244,964,16829.40,29.71,-1.00,-1.0,2446
645,2135645,16916,-508,1296,16973.18,29.75,-1.00,-1.0,2380
648,2135648,17032,-296,1568,17106.59,29.71,-1.00,-1.0,2436
651,2135651,17140,-248,1460,17203.86,29.71,-1.00,-1.0,2370
654,2135654,17020,-416,1612,17101.23,29.61,-1.00,-1.0,2443
656,2135656,17132,-12,1964,17244.21,29.80,-1.00,-1.0,2375
659,2135659,17184,140,1444,17245.13,29.75,-1.00,-1.0,2371
664,2135664,16828,-132,1468,16892.43,29.61,-1.00,-1.0,2448
666,2135666,17200,280,1900,17306.89,29.71,-1.00,-1.0,2377
669,2135669,17008,-148,1160,17048.15,29.75,-1.00,-1.0,2437
672,2135672,16984,24,1380,17039.99,29.66,-1.00,-1.0,2370
675,2135675,17032,-376,1560,17107.43,29.75,-1.00,-1.0,2444
677,2135677,16992,-616,960,17030.24,29.66,-1.00,-1.0,2374
680,2135680,16896,-548,808,16924.18,29.66,-1.00,-1.0,2444
683,2135683,16820,-912,824,16864.85,29.75,-1.00,-1.0,2387
688,2135688,17148,-544,1120,17193.14,29.66,-1.00,-1.0,2446
691,2135691,17216,-804,1060,17267.33,29.57,-1.00,-1.0,2383
693,2135693,17104,-244,1120,17142.37,29.61,-1.00,-1.0,2373
696,2135696,16888,-692,1164,16942.21,29.75,-1.00,-1.0,2437
699,2135699,16960,40,1176,17000.77,29.61,-1.00,-1.0,2373
702,2135702,16872,-540,1040,16912.65,29.66,-1.00,-1.0,2443
704,2135704,16888,76,1260,16935.11,29.66,-1.00,-1.0,2371
707,2135707,17060,-148,1244,17105.94,29.66,-1.00,-1.0,2437
710,2135710,16992,-496,1216,17042.67,29.66,-1.00,-1.0,2373
715,2135715,17176,-924,1236,17245.19,29.66,-1.00,-1.0,2448
718,2135718,17008,-320,1320,17062.15,29.66,-1.00,-1.0,2378
721,2135721,17240,-812,1300,17308.00,29.66,-1.00,-1.0,2435
723,2135723,17092,-304,1504,17160.74,29.66,-1.00,-1.0,2373
726,2135726,17008,-780,1564,17097.56,29.61,-1.00,-1.0,2372
729,2135729,16948,-388,1332,17004.69,29.71,-1.00,-1.0,2445
731,2135731,16840,-420,1184,16886.79,29.71,-1.00,-1.0,2375
734,2135734,16724,-264,1328,16778.72,29.66,-1.00,-1.0,2423
737,2135737,16956,36,1416,17015.06,29.71,-1.00,-1.0,2372
742,2135742,17024,48,1312,17074.55,29.71,-1.00,-1.0,2451
745,2135745,17140,292,1444,17203.20,29.61,-1.00,-1.0,2377
747,2135747,17176,-204,1372,17231.92,29.57,-1.00,-1.0,2437
750,2135750,17080,-36,1444,17140.97,29.66,-1.00,-1.0,2373
753,2135753,17064,-404,1260,17115.22,29.66,-1.00,-1.0,2438
756,2135756,17068,-356,1180,17112.45,29.66,-1.00,-1.0,2372
758,2135758,16912,-512,1232,16964.54,29.75,-1.00,-1.0,2380
761,2135761,17056,-220,1224,17101.28,29.61,-1.00,-1.0,2431
764,2135764,17108,-152,1008,17138.34,29.61,-1.00,-1.0,2375
769,2135769,16968,48,876,16990.67,29.71,-1.00,-1.0,2454
772,2135772,17000,-280,1200,17044.60,29.61,-1.00,-1.0,2377
774,2135774,16968,-80,1216,17011.71,29.57,-1.00,-1.0,2439
777,2135777,17072,-284,1420,17133.31,29.61,-1.00,-1.0,2378
780,2135780,16976,-432,1456,17043.80,29.75,-1.00,-1.0,2438
783,2135783,17028,-196,1368,17083.99,29.66,-1.00,-1.0,2374
785,2135785,17040,-556,1300,17098.56,29.75,-1.00,-1.0,2435
788,2135788,17060,-676,960,17100.36,29.66,-1.00,-1.0,2370
793,2135793,17120,-580,976,17157.60,29.66,-1.00,-1.0,2455
796,2135796,17136,-484,964,17169.92,29.57,-1.00,-1.0,2377
798,2135798,17132,-660,1184,17185.54,29.66,-1.00,-1.0,2371
801,2135801,17016,-468,1008,17052.25,29.61,-1.00,-1.0,2454
804,2135804,17076,-492,1160,17122.43,29.61,-1.00,-1.0,2380
807,2135807,16976,-380,1232,17024.89,29.66,-1.00,-1.0,2440
810,2135810,17044,-212,1380,17101.09,29.80,-1.00,-1.0,2377
812,2135812,16992,-272,1508,17060.95,29.57,-1.00,-1.0,2440
815,2135815,16836,-28,1452,16898.52,29.66,-1.00,-1.0,2375
822,2135822,17016,-136,1204,17059.08,29.71,-1.00,-1.0,2456
825,2135825,17052,-344,1144,17093.79,29.71,-1.00,-1.0,2383
827,2135827,17052,-132,816,17072.02,29.66,-1.00,-1.0,2430
830,2135830,17088,-332,1200,17133.30,29.66,-1.00,-1.0,2375
833,2135833,17052,-360,1284,17104.06,29.66,-1.00,-1.0,2370
835,2135835,17000,-304,1416,17061.58,29.61,-1.00,-1.0,2437
838,2135838,16924,-272,1352,16980.10,29.66,-1.00,-1.0,2372
841,2135841,17048,-124,1488,17113.26,29.61,-1.00,-1.0,2437
844,2135844,17048,-20,1532,17116.71,29.71,-1.00,-1.0,2367
849,2135849,17044,12,1456,17106.08,29.75,-1.00,-1.0,2455
851,2135851,17100,-156,1412,17158.91,29.75,-1.00,-1.0,2386
854,2135854,17008,-264,1496,17075.71,29.66,-1.00,-1.0,2436
857,2135857,16964,-400,1596,17043.61,29.66,-1.00,-1.0,2373
860,2135860,16956,-472,1276,17010.49,29.71,-1.00,-1.0,2444
862,2135862,17056,-412,1216,17104.26,29.75,-1.00,-1.0,2374
865,2135865,17040,-460,1292,17095.10,29.71,-1.00,-1.0,2439
868,2135868,17172,-460,1248,17223.43,29.71,-1.00,-1.0,2370
871,2135871,16992,-500,1240,17044.52,29.66,-1.00,-1.0,2374
875,2135875,17028,-396,1412,17091.03,29.71,-1.00,-1.0,2447
878,2135878,17080,-496,1156,17126.26,29.71,-1.00,-1.0,2375
881,2135881,16956,-488,1292,17012.15,29.66,-1.00,-1.0,2443
883,2135883,16948,-304,1160,16990.37,29.61,-1.00,-1.0,2374
886,2135886,16984,-456,1120,17027.00,29.66,-1.00,-1.0,2447
889,2135889,16988,-428,1168,17033.48,29.75,-1.00,-1.0,2387
892,2135892,16968,-356,1012,17001.88,29.57,-1.00,-1.0,2436
895,2135895,17152,-432,1096,17192.41,29.66,-1.00,-1.0,2374
900,2135900,17020,-480,832,17047.08,29.66,-1.00,-1.0,2454
902,2135902,17176,-420,912,17205.32,29.66,-1.00,-1.0,2387
905,2135905,17224,-248,1088,17260.11,29.66,-1.00,-1.0,2435
908,2135908,17140,-404,1252,17190.41,29.71,-1.00,-1.0,2372
910,2135910,17088,-144,1100,17123.97,29.52,-1.00,-1.0,2369
913,2135913,16972,-252,1008,17003.78,29.66,-1.00,-1.0,2452
916,2135916,16852,-100,1008,16882.42,29.75,-1.00,-1.0,2382
919,2135919,16880,20,1056,16913.01,29.66,-1.00,-1.0,2423
922,2135922,16944,4,1208,16987.01,29.66,-1.00,-1.0,2378
927,2135927,17052,-304,1260,17101.19,29.75,-1.00,-1.0,2446
929,2135929,16964,-332,1312,17017.90,29.66,-1.00,-1.0,2384
932,2135932,17044,-256,1332,17097.88,29.57,-1.00,-1.0,2442
935,2135935,17140,-348,1280,17191.25,29.66,-1.00,-1.0,2375
938,2135938,17060,-292,1576,17135.13,29.61,-1.00,-1.0,2436
940,2135940,17040,-436,1468,17108.67,29.61,-1.00,-1.0,2361
943,2135943,17076,-128,1436,17136.75,29.61,-1.00,-1.0,2371
946,2135946,17092,-356,1336,17147.83,29.57,-1.00,-1.0,2444
948,2135948,17076,-148,1280,17124.55,29.66,-1.00,-1.0,2375
953,2135953,16984,-280,1224,17030.35,29.66,-1.00,-1.0,2448
956,2135956,17020,-268,1348,17075.40,29.75,-1.00,-1.0,2378
959,2135959,17104,-316,1416,17165.42,29.66,-1.00,-1.0,2450
962,2135962,16924,-324,1264,16974.23,29.66,-1.00,-1.0,2378
965,2135965,17012,-260,1316,17064.81,29.61,-1.00,-1.0,2449
967,2135967,17092,-380,1336,17148.35,29.61,-1.00,-1.0,2381
970,2135970,17028,-348,1280,17079.59,29.61,-1.00,-1.0,2435
973,2135973,17032,-308,1196,17076.72,29.71,-1.00,-1.0,2374
978,2135978,16996,-260,1188,17039.45,29.61,-1.00,-1.0,2450
981,2135981,17140,-284,1300,17191.57,29.61,-1.00,-1.0,2377
983,2135983,17080,-244,1232,17126.11,29.66,-1.00,-1.0,2371
986,2135986,17004,-276,1276,17054.04,29.66,-1.00,-1.0,2437
989,2135989,17108,-364,1216,17155.02,29.66,-1.00,-1.0,2375
992,2135992,17000,-460,1356,17060.20,29.71,-1.00,-1.0,2444
994,2135994,16992,-476,1408,17056.88,29.66,-1.00,-1.0,2375
997,2135997,17056,-420,1244,17106.46,29.71,-1.00,-1.0,2444
1000,2136000,16988,-244,1300,17039.42,29.71,-1.00,-1.0,2376
1005,2136005,16968,-196,1172,17009.56,29.66,-1.00,-1.0,2447
1008,2136008,16980,-124,1284,17028.93,29.57,-1.00,-1.0,2379
1011,2136011,16964,-180,1052,16997.54,29.61,-1.00,-1.0,2444
1013,2136013,17044,-240,1228,17089.87,29.61,-1.00,-1.0,2381
1016,2136016,16996,-280,1236,17043.18,29.71,-1.00,-1.0,2438
1019,2136019,16948,-300,1284,16999.22,29.71,-1.00,-1.0,2374
1022,2136022,17060,-336,1280,17111.25,29.66,-1.00,-1.0,2436
1024,2136024,17052,-296,1416,17113.25,29.71,-1.00,-1.0,2371
1027,2136027,17036,-304,1236,17083.48,29.66,-1.00,-1.0,2370
1032,2136032,16972,-212,1000,17002.76,29.66,-1.00,-1.0,2447
1035,2136035,16940,-164,1008,16970.76,29.75,-1.00,-1.0,2374
1038,2136038,16924,-196,904,16949.26,29.66,-1.00,-1.0,2437
1040,2136040,16940,-96,1148,16979.13,29.66,-1.00,-1.0,2373
1043,2136043,17060,-176,1124,17097.89,29.71,-1.00,-1.0,2451
1046,2136046,17032,-232,1204,17076.08,29.71,-1.00,-1.0,2378
1049,2136049,17076,-336,1172,17119.47,29.71,-1.00,-1.0,2447
1051,2136051,17124,-328,1448,17188.24,29.71,-1.00,-1.0,2380
1056,2136056,17040,-424,1376,17100.72,29.66,-1.00,-1.0,2448
1059,2136059,17024,-348,1556,17098.50,29.75,-1.00,-1.0,2378
1062,2136062,16968,-348,1096,17006.92,29.66,-1.00,-1.0,2442
1064,2136064,16960,-316,1084,16997.54,29.57,-1.00,-1.0,2359
1067,2136067,16896,-136,1240,16941.99,29.80,-1.00,-1.0,2438
1070,2136070,17036,-348,1324,17090.91,29.66,-1.00,-1.0,2373
1073,2136073,16916,-292,1384,16975.03,29.61,-1.00,-1.0,2375
1075,2136075,16984,-348,1360,17041.92,29.66,-1.00,-1.0,2439
1078,2136078,17056,-360,1360,17113.92,29.75,-1.00,-1.0,2371
1083,2136083,17044,-392,1288,17097.09,29.61,-1.00,-1.0,2454
1086,2136086,17008,-480,1572,17087.24,29.71,-1.00,-1.0,2380
1088,2136088,17084,-384,1372,17143.30,29.66,-1.00,-1.0,2424
1091,2136091,17056,-352,1084,17094.04,29.71,-1.00,-1.0,2375
1094,2136094,17064,-404,1204,17111.19,29.57,-1.00,-1.0,2438
1097,2136097,17100,-520,1048,17139.97,29.66,-1.00,-1.0,2369
1099,2136099,16996,-428,1036,17032.92,29.66,-1.00,-1.0,2437
1102,2136102,17048,-340,1116,17087.87,29.75,-1.00,-1.0,2372
1107,2136107,17148,-392,1264,17198.99,29.57,-1.00,-1.0,2455
1110,2136110,16964,-356,1196,17009.83,29.75,-1.00,-1.0,2380
1113,2136113,17040,-296,1244,17087.91,29.66,-1.00,-1.0,2441
1115,2136115,17012,-268,1240,17059.24,29.66,-1.00,-1.0,2372
1118,2136118,16984,-224,1208,17028.38,29.71,-1.00,-1.0,2370
1121,2136121,17016,-176,1368,17071.81,29.66,-1.00,-1.0,2446
1124,2136124,16964,-268,1304,17016.15,29.71,-1.00,-1.0,2377
1126,2136126,16992,-192,1168,17033.18,29.75,-1.00,-1.0,2439
1129,2136129,16940,-220,1112,16977.88,29.66,-1.00,-1.0,2376
