timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
212,2135212,16976,-72,1176,17016.84,29.24,-1.00,-1.0,2444
214,2135214,16980,-28,1120,17016.92,29.24,-1.00,-1.0,2372
219,2135219,16976,-132,908,17000.78,29.28,-1.00,-1.0,2445
222,2135222,17016,-324,1080,17053.32,29.19,-1.00,-1.0,2380
225,2135225,17020,-292,1096,17057.75,29.19,-1.00,-1.0,2374
227,2135227,17084,-304,1264,17133.39,29.24,-1.00,-1.0,2440
230,2135230,17148,-308,1256,17196.70,29.24,-1.00,-1.0,2370
233,2135233,17044,-392,1268,17095.60,29.24,-1.00,-1.0,2440
236,2135236,16996,-360,1312,17050.37,29.14,-1.00,-1.0,2372
239,2135239,17116,-232,1328,17169.01,29.19,-1.00,-1.0,2438
241,2135241,16984,-236,1368,17040.64,29.19,-1.00,-1.0,2371
246,2135246,16888,-220,1324,16941.25,29.24,-1.00,-1.0,2440
249,2135249,17024,-252,1296,17075.12,29.24,-1.00,-1.0,2379
251,2135251,17008,-284,1340,17063.07,29.14,-1.00,-1.0,2428
254,2135254,16956,-376,1440,17021.19,29.24,-1.00,-1.0,2371
257,2135257,17036,-428,1280,17089.38,29.19,-1.00,-1.0,2379
260,2135260,17132,-396,1452,17197.98,29.24,-1.00,-1.0,2449
262,2135262,17008,-424,1380,17069.16,29.28,-1.00,-1.0,2380
265,2135265,17048,-472,1524,17122.49,29.14,-1.00,-1.0,2439
268,2135268,17084,-448,1376,17145.18,29.19,-1.00,-1.0,2375
273,2135273,17044,-376,1256,17094.35,29.28,-1.00,-1.0,2447
276,2135276,17112,-404,1256,17162.79,29.14,-1.00,-1.0,2382
278,2135278,17016,-308,1296,17068.06,29.14,-1.00,-1.0,2446
281,2135281,17048,-308,1252,17096.69,29.24,-1.00,-1.0,2371
284,2135284,17044,-264,1360,17100.21,29.19,-1.00,-1.0,2440
287,2135287,17024,-228,1240,17070.62,29.14,-1.00,-1.0,2372
290,2135290,16992,-388,1332,17048.54,29.19,-1.00,-1.0,2437
292,2135292,16988,-308,1288,17039.54,29.19,-1.00,-1.0,2370
295,2135295,17072,-324,1100,17110.47,29.19,-1.00,-1.0,2373
300,2135300,16972,-340,1208,17018.33,29.09,-1.00,-1.0,2448
303,2135303,16980,-240,1092,17016.77,29.19,-1.00,-1.0,2375
305,2135305,16984,-340,1104,17023.24,29.24,-1.00,-1.0,2449
308,2135308,17008,-300,1136,17048.54,29.24,-1.00,-1.0,2374
311,2135311,17104,-248,1128,17142.95,29.28,-1.00,-1.0,2439
314,2135314,17048,-212,1104,17085.03,29.14,-1.00,-1.0,2370
316,2135316,17040,-232,1136,17079.40,29.28,-1.00,-1.0,2439
319,2135319,16944,-216,1268,16992.75,29.19,-1.00,-1.0,2372
324,2135324,17016,-376,1352,17073.77,29.28,-1.00,-1.0,2442
327,2135327,17148,-260,1248,17195.32,29.24,-1.00,-1.0,2380
330,2135330,17028,-196,1356,17083.03,29.28,-1.00,-1.0,2446
332,2135332,17076,-260,1208,17120.65,29.19,-1.00,-1.0,2372
335,2135335,17036,-336,1208,17082.08,29.24,-1.00,-1.0,2377
338,2135338,17052,-312,1316,17105.55,29.24,-1.00,-1.0,2441
341,2135341,16984,-320,1260,17033.68,29.14,-1.00,-1.0,2380
343,2135343,17008,-416,1160,17052.59,29.19,-1.00,-1.0,2439
346,2135346,17028,-328,1272,17078.59,29.33,-1.00,-1.0,2375
351,2135351,17000,-264,1372,17057.32,29.14,-1.00,-1.0,2452
354,2135354,16956,-388,1356,17014.56,29.24,-1.00,-1.0,2380
357,2135357,17016,-276,1288,17066.91,29.28,-1.00,-1.0,2438
359,2135359,17020,-256,1224,17065.88,29.19,-1.00,-1.0,2371
362,2135362,17096,-372,1144,17138.27,29.24,-1.00,-1.0,2486
365,2135365,17008,-360,1292,17060.80,29.24,-1.00,-1.0,2374
368,2135368,16968,-372,1308,17022.40,29.19,-1.00,-1.0,2439
371,2135371,17064,-300,1260,17113.09,29.28,-1.00,-1.0,2373
373,2135373,16968,-376,1216,17015.67,29.24,-1.00,-1.0,2371
378,2135378,17036,-328,1084,17073.60,29.24,-1.00,-1.0,2443
381,2135381,17136,-376,1284,17188.15,29.19,-1.00,-1.0,2380
384,2135384,16912,-236,1156,16953.11,29.24,-1.00,-1.0,2448
387,2135387,17064,-356,1172,17107.90,29.14,-1.00,-1.0,2374
389,2135389,17028,-356,1300,17081.26,29.19,-1.00,-1.0,2445
392,2135392,17080,-324,1300,17132.46,29.24,-1.00,-1.0,2380
395,2135395,17068,-404,1120,17109.48,29.28,-1.00,-1.0,2436
398,2135398,16976,-284,1240,17023.60,29.19,-1.00,-1.0,2371
403,2135403,16972,-328,1244,17020.69,29.19,-1.00,-1.0,2445
405,2135405,16972,-372,1244,17021.60,29.19,-1.00,-1.0,2390
408,2135408,17068,-292,1216,17113.75,29.19,-1.00,-1.0,2439
411,2135411,16964,-244,1148,17004.55,29.19,-1.00,-1.0,2373
413,2135413,17052,-264,1128,17091.31,29.24,-1.00,-1.0,2370
416,2135416,17004,-296,1268,17053.78,29.24,-1.00,-1.0,2451
419,2135419,17076,-292,1216,17121.73,29.14,-1.00,-1.0,2381
422,2135422,16964,-208,1236,17010.24,29.19,-1.00,-1.0,2444
425,2135425,17088,-296,1296,17139.63,29.19,-1.00,-1.0,2380
429,2135429,16952,-256,1220,16997.77,29.19,-1.00,-1.0,2443
432,2135432,17032,-248,1460,17096.26,29.19,-1.00,-1.0,2381
435,2135435,17124,-184,1296,17173.96,29.24,-1.00,-1.0,2440
438,2135438,16996,-376,1296,17049.49,29.09,-1.00,-1.0,2372
441,2135441,17020,-328,1272,17070.62,29.24,-1.00,-1.0,2439
443,2135443,16912,-300,1236,16959.76,29.24,-1.00,-1.0,2370
446,2135446,16944,-312,1212,16990.16,29.24,-1.00,-1.0,2445
449,2135449,17052,-280,1312,17104.69,29.24,-1.00,-1.0,2381
451,2135451,16988,-312,1348,17044.25,29.19,-1.00,-1.0,2377
456,2135456,17072,-316,1616,17151.22,29.33,-1.00,-1.0,2442
459,2135459,17052,-292,1468,17117.56,29.24,-1.00,-1.0,2391
462,2135462,16992,-348,1396,17052.80,29.19,-1.00,-1.0,2450
464,2135464,17124,-292,1448,17187.59,29.19,-1.00,-1.0,2378
467,2135467,16964,-284,1448,17028.05,29.24,-1.00,-1.0,2439
470,2135470,16980,-308,1428,17042.72,29.09,-1.00,-1.0,2373
473,2135473,17072,-352,1316,17126.27,29.19,-1.00,-1.0,2443
475,2135475,16992,-392,1264,17043.46,29.14,-1.00,-1.0,2371
480,2135480,17052,-292,1124,17091.50,29.19,-1.00,-1.0,2428
483,2135483,17040,-380,1216,17087.56,29.09,-1.00,-1.0,2382
486,2135486,16992,-424,1076,17031.31,29.24,-1.00,-1.0,2444
489,2135489,17036,-336,1072,17073.00,29.09,-1.00,-1.0,2372
491,2135491,17056,-216,1288,17105.93,29.24,-1.00,-1.0,2373
494,2135494,17028,-352,1032,17062.88,29.28,-1.00,-1.0,2452
497,2135497,17048,-200,1188,17090.51,29.14,-1.00,-1.0,2419
500,2135500,17012,-132,1020,17043.06,29.19,-1.00,-1.0,2436
503,2135503,16864,-272,1004,16896.05,29.19,-1.00,-1.0,2393
508,2135508,17072,-208,1024,17103.95,29.19,-1.00,-1.0,2441
510,2135510,16980,-136,1220,17024.31,29.24,-1.00,-1.0,2383
513,2135513,17076,-244,1188,17119.01,29.09,-1.00,-1.0,2448
516,2135516,16976,-224,1112,17013.86,29.28,-1.00,-1.0,2374
519,2135519,17000,-268,1056,17034.88,29.19,-1.00,-1.0,2446
521,2135521,16968,-212,1156,17008.65,29.14,-1.00,-1.0,2438
524,2135524,16988,-300,1132,17028.32,29.14,-1.00,-1.0,2415
527,2135527,17120,-360,1224,17167.47,29.19,-1.00,-1.0,2389
530,2135530,17056,-320,1292,17107.86,29.14,-1.00,-1.0,2370
535,2135535,17008,-280,1296,17059.60,29.24,-1.00,-1.0,2440
537,2135537,16996,-248,1216,17041.25,29.24,-1.00,-1.0,2380
540,2135540,17028,-316,1436,17091.37,29.09,-1.00,-1.0,2441
543,2135543,17020,-376,1272,17071.61,29.24,-1.00,-1.0,2374
546,2135546,16956,-336,1476,17023.44,29.09,-1.00,-1.0,2444
548,2135548,16976,-292,1292,17027.60,29.19,-1.00,-1.0,2372
551,2135551,16980,-424,1476,17049.30,29.28,-1.00,-1.0,2447
554,2135554,16940,-436,1460,17008.39,29.19,-1.00,-1.0,2381
559,2135559,17000,-396,1232,17049.18,29.19,-1.00,-1.0,2441
562,2135562,17088,-360,1408,17149.69,29.28,-1.00,-1.0,2385
565,2135565,17100,-396,1300,17153.92,29.19,-1.00,-1.0,2448
567,2135567,17132,-296,1164,17174.05,29.19,-1.00,-1.0,2380
570,2135570,16972,-348,1356,17029.64,29.14,-1.00,-1.0,2370
573,2135573,16976,-212,1352,17031.07,29.28,-1.00,-1.0,2444
575,2135575,17080,-348,1312,17133.85,29.33,-1.00,-1.0,2372
578,2135578,17068,-296,1332,17122.46,29.19,-1.00,-1.0,2439
581,2135581,16936,-320,1288,16987.92,29.19,-1.00,-1.0,2373
586,2135586,17048,-308,1244,17096.10,29.28,-1.00,-1.0,2441
589,2135589,16976,-240,1288,17026.48,29.19,-1.00,-1.0,2377
592,2135592,17072,-260,1460,17136.29,29.28,-1.00,-1.0,2443
594,2135594,17056,-304,1412,17117.05,29.19,-1.00,-1.0,2376
597,2135597,17016,-328,1128,17056.50,29.24,-1.00,-1.0,2449
600,2135600,16964,-236,1220,17009.45,29.24,-1.00,-1.0,2382
603,2135603,16924,-116,1108,16960.63,29.24,-1.00,-1.0,2446
605,2135605,17028,-152,1116,17065.21,29.24,-1.00,-1.0,2380
608,2135608,17028,-132,1276,17076.25,29.28,-1.00,-1.0,2370
613,2135613,16968,-136,1188,17010.08,29.14,-1.00,-1.0,2426
616,2135616,17116,-36,1088,17150.58,29.24,-1.00,-1.0,2376
618,2135618,17036,-180,1264,17083.78,29.19,-1.00,-1.0,2446
621,2135621,17084,-272,1204,17128.53,29.19,-1.00,-1.0,2373
624,2135624,17124,-300,1148,17165.06,29.19,-1.00,-1.0,2438
627,2135627,17016,-312,1296,17068.13,29.19,-1.00,-1.0,2380
630,2135630,16992,-424,1172,17037.65,29.19,-1.00,-1.0,2446
632,2135632,17008,-420,1180,17054.06,29.14,-1.00,-1.0,2378
637,2135637,17044,-408,1264,17095.67,29.14,-1.00,-1.0,2448
640,2135640,16996,-444,1300,17051.43,29.24,-1.00,-1.0,2381
642,2135642,17116,-476,1196,17164.34,29.19,-1.00,-1.0,2376
645,2135645,16988,-496,1344,17048.30,29.24,-1.00,-1.0,2441
648,2135648,16976,-396,1216,17024.10,29.19,-1.00,-1.0,2371
651,2135651,17044,-484,1248,17096.48,29.24,-1.00,-1.0,2447
654,2135654,17036,-452,1288,17090.60,29.19,-1.00,-1.0,2379
656,2135656,17088,-488,1108,17130.84,29.24,-1.00,-1.0,2444
659,2135659,17012,-420,1136,17055.06,29.14,-1.00,-1.0,2382
664,2135664,17064,-380,1240,17113.21,29.24,-1.00,-1.0,2448
666,2135666,16992,-300,1448,17056.22,29.19,-1.00,-1.0,2383
669,2135669,17084,-368,1308,17137.95,29.24,-1.00,-1.0,2445
672,2135672,17108,-432,1456,17175.28,29.24,-1.00,-1.0,2389
675,2135675,16988,-364,1344,17044.97,29.28,-1.00,-1.0,2438
678,2135678,16924,-324,1312,16977.87,29.09,-1.00,-1.0,2374
680,2135680,17008,-360,1280,17059.90,29.19,-1.00,-1.0,2374
683,2135683,17072,-220,1220,17116.95,29.14,-1.00,-1.0,2435
686,2135686,17076,-188,1252,17122.87,29.14,-1.00,-1.0,2379
691,2135691,17012,-212,1080,17047.57,29.14,-1.00,-1.0,2448
693,2135693,17056,-188,1112,17093.24,29.09,-1.00,-1.0,2366
696,2135696,17016,-172,1160,17056.36,29.24,-1.00,-1.0,2456
699,2135699,17024,-268,1208,17068.91,29.14,-1.00,-1.0,2381
702,2135702,17016,-232,1120,17054.40,29.19,-1.00,-1.0,2441
705,2135705,17092,-296,1052,17126.90,29.24,-1.00,-1.0,2379
707,2135707,17064,-240,1144,17103.99,29.19,-1.00,-1.0,2439
710,2135710,17012,-252,1176,17054.46,29.28,-1.00,-1.0,2375
715,2135715,17076,-224,1220,17120.99,29.19,-1.00,-1.0,2451
718,2135718,17040,-280,1164,17082.01,29.19,-1.00,-1.0,2383
720,2135720,17056,-244,1212,17100.75,29.19,-1.00,-1.0,2372
723,2135723,17080,-308,1180,17123.48,29.14,-1.00,-1.0,2442
726,2135726,17000,-236,1132,17039.28,29.14,-1.00,-1.0,2371
729,2135729,17068,-232,1100,17104.98,29.24,-1.00,-1.0,2443
732,2135732,17100,-204,1236,17145.82,29.24,-1.00,-1.0,2375
734,2135734,17172,-244,1264,17220.19,29.19,-1.00,-1.0,2444
737,2135737,17044,-384,1308,17098.43,29.19,-1.00,-1.0,2389
742,2135742,17080,-296,1164,17122.18,29.19,-1.00,-1.0,2455
745,2135745,17020,-296,1316,17073.37,29.19,-1.00,-1.0,2387
748,2135748,17056,-304,1208,17101.43,29.28,-1.00,-1.0,2441
750,2135750,16900,-396,1300,16954.55,29.19,-1.00,-1.0,2375
753,2135753,17048,-436,1368,17108.36,29.24,-1.00,-1.0,2438
756,2135756,16984,-316,1496,17052.69,29.19,-1.00,-1.0,2360
758,2135758,16984,-352,1296,17037.01,29.24,-1.00,-1.0,2371
761,2135761,17112,-432,1100,17152.76,29.28,-1.00,-1.0,2451
764,2135764,17012,-456,1272,17065.58,29.24,-1.00,-1.0,2381
769,2135769,17116,-312,1232,17163.12,29.24,-1.00,-1.0,2440
772,2135772,17044,-360,1280,17095.79,29.24,-1.00,-1.0,2384
775,2135775,17048,-344,1200,17093.64,29.19,-1.00,-1.0,2449
777,2135777,17000,-312,1152,17041.84,29.19,-1.00,-1.0,2380
780,2135780,17036,-368,1392,17096.74,29.19,-1.00,-1.0,2439
783,2135783,17044,-148,1308,17094.76,29.28,-1.00,-1.0,2376
786,2135786,17104,-348,1340,17159.94,29.24,-1.00,-1.0,2434
788,2135788,17036,-368,1316,17090.72,29.19,-1.00,-1.0,2372
793,2135793,17048,-252,1344,17102.75,29.19,-1.00,-1.0,2429
796,2135796,17008,-356,1276,17059.51,29.19,-1.00,-1.0,2368
799,2135799,17024,-320,1264,17073.86,29.24,-1.00,-1.0,2372
802,2135802,16984,-236,1260,17032.31,29.19,-1.00,-1.0,2440
804,2135804,17072,-256,1256,17120.05,29.24,-1.00,-1.0,2373
807,2135807,17104,-300,1244,17151.80,29.19,-1.00,-1.0,2453
810,2135810,17060,-204,1320,17112.21,29.19,-1.00,-1.0,2379
813,2135813,17048,-248,1244,17095.13,29.19,-1.00,-1.0,2448
815,2135815,17036,-200,1248,17082.82,29.19,-1.00,-1.0,2382
820,2135820,17060,-240,1272,17109.04,29.09,-1.00,-1.0,2449
823,2135823,17028,-256,1200,17072.15,29.09,-1.00,-1.0,2389
826,2135826,17012,-180,1208,17055.79,29.14,-1.00,-1.0,2441
829,2135829,17024,-284,1220,17070.02,29.09,-1.00,-1.0,2373
831,2135831,17124,-212,1332,17177.04,29.24,-1.00,-1.0,2439
834,2135834,17040,-212,1228,17085.51,29.24,-1.00,-1.0,2374
837,2135837,17124,-372,1376,17183.22,29.19,-1.00,-1.0,2379
840,2135840,16984,-208,1300,17034.95,29.19,-1.00,-1.0,2442
842,2135842,17008,-268,1116,17046.68,29.19,-1.00,-1.0,2377
847,2135847,17008,-348,1332,17063.63,29.24,-1.00,-1.0,2448
850,2135850,17120,-296,1196,17164.28,29.28,-1.00,-1.0,2380
853,2135853,17004,-296,1296,17055.89,29.14,-1.00,-1.0,2438
855,2135855,17032,-276,1216,17077.58,29.14,-1.00,-1.0,2374
858,2135858,16996,-344,1288,17048.21,29.19,-1.00,-1.0,2437
861,2135861,17032,-280,1284,17082.62,29.24,-1.00,-1.0,2372
864,2135864,17076,-372,1308,17130.06,29.14,-1.00,-1.0,2474
867,2135867,16988,-332,1196,17033.29,29.24,-1.00,-1.0,2369
871,2135871,17036,-336,1316,17090.06,29.09,-1.00,-1.0,2454
874,2135874,16980,-320,1348,17036.43,29.28,-1.00,-1.0,2398
877,2135877,16936,-368,1224,16984.16,29.24,-1.00,-1.0,2371
879,2135879,16992,-304,1140,17032.91,29.28,-1.00,-1.0,2439
882,2135882,17056,-276,1272,17105.59,29.28,-1.00,-1.0,2372
885,2135885,16932,-192,1120,16970.09,29.28,-1.00,-1.0,2438
888,2135888,17004,-204,1324,17056.69,29.09,-1.00,-1.0,2379
891,2135891,17096,-256,1212,17140.82,29.24,-1.00,-1.0,2450
893,2135893,17012,-140,1172,17052.90,29.28,-1.00,-1.0,2383
898,2135898,17100,-272,1100,17137.50,29.28,-1.00,-1.0,2444
901,2135901,17036,-212,1076,17071.26,29.19,-1.00,-1.0,2375
904,2135904,17000,-300,1252,17048.68,29.24,-1.00,-1.0,2433
907,2135907,17048,-320,1128,17088.27,29.24,-1.00,-1.0,2378
909,2135909,17036,-288,1248,17084.08,29.24,-1.00,-1.0,2443
912,2135912,17032,-260,1076,17067.94,29.14,-1.00,-1.0,2367
915,2135915,17052,-224,1204,17095.92,29.09,-1.00,-1.0,2372
917,2135917,17052,-456,1144,17096.41,29.28,-1.00,-1.0,2438
920,2135920,16968,-288,1024,17001.31,29.19,-1.00,-1.0,2371
925,2135925,16932,-292,1116,16971.25,29.19,-1.00,-1.0,2427
928,2135928,17056,-288,1224,17102.29,29.14,-1.00,-1.0,2379
931,2135931,17124,-296,1156,17165.53,29.19,-1.00,-1.0,2443
933,2135933,17048,-372,1144,17090.39,29.19,-1.00,-1.0,2374
936,2135936,17084,-420,1216,17132.37,29.28,-1.00,-1.0,2440
939,2135939,17080,-352,1228,17127.71,29.28,-1.00,-1.0,2371
942,2135942,16988,-316,1252,17037.00,29.14,-1.00,-1.0,2447
945,2135945,17136,-360,1136,17177.39,29.14,-1.00,-1.0,2374
950,2135950,16980,-336,1236,17028.24,29.19,-1.00,-1.0,2441
952,2135952,17012,-316,1224,17058.90,29.19,-1.00,-1.0,2384
955,2135955,17088,-404,1300,17142.14,29.24,-1.00,-1.0,2371
958,2135958,17020,-368,1264,17070.84,29.19,-1.00,-1.0,2440
960,2135960,17024,-308,1396,17083.92,29.19,-1.00,-1.0,2375
963,2135963,16984,-360,1276,17035.67,29.28,-1.00,-1.0,2437
966,2135966,17048,-244,1372,17104.86,29.09,-1.00,-1.0,2373
969,2135969,17108,-304,1260,17157.03,29.09,-1.00,-1.0,2446
971,2135971,16988,-336,1252,17037.39,29.19,-1.00,-1.0,2374
976,2135976,17024,-296,1316,17077.36,29.19,-1.00,-1.0,2442
979,2135979,17116,-380,1268,17167.11,29.19,-1.00,-1.0,2382
982,2135982,17016,-292,1292,17067.48,29.14,-1.00,-1.0,2438
985,2135985,17028,-360,1364,17086.34,29.09,-1.00,-1.0,2376
987,2135987,17036,-516,1260,17090.32,29.14,-1.00,-1.0,2378
990,2135990,17124,-296,1292,17175.22,29.19,-1.00,-1.0,2447
993,2135993,16964,-336,1304,17017.36,29.14,-1.00,-1.0,2360
996,2135996,17012,-336,1292,17064.30,29.09,-1.00,-1.0,2436
998,2135998,17000,-316,1352,17056.61,29.19,-1.00,-1.0,2372
1003,2136003,17080,-352,1340,17136.10,29.19,-1.00,-1.0,2449
1006,2136006,16988,-308,1276,17038.64,29.19,-1.00,-1.0,2381
1009,2136009,16948,-340,1392,17008.47,29.09,-1.00,-1.0,2428
1012,2136012,17036,-336,1400,17096.73,29.19,-1.00,-1.0,2372
1014,2136014,17100,-328,1332,17154.94,29.19,-1.00,-1.0,2440
1017,2136017,17104,-276,1184,17147.15,29.19,-1.00,-1.0,2371
1020,2136020,17124,-280,1296,17175.26,29.24,-1.00,-1.0,2438
1023,2136023,16956,-276,1288,17007.09,29.24,-1.00,-1.0,2378
1028,2136028,16992,-280,1220,17038.04,29.19,-1.00,-1.0,2448
1030,2136030,16952,-200,1288,17002.04,29.28,-1.00,-1.0,2382
1033,2136033,17132,-328,1300,17184.38,29.33,-1.00,-1.0,2379
1036,2136036,17024,-220,1188,17066.82,29.19,-1.00,-1.0,2444
1039,2136039,17068,-184,1204,17111.40,29.28,-1.00,-1.0,2382
1041,2136041,17036,-280,1236,17083.07,29.19,-1.00,-1.0,2440
1044,2136044,16952,-288,1108,16990.61,29.19,-1.00,-1.0,2372
1047,2136047,17036,-156,1280,17084.73,29.24,-1.00,-1.0,2438
1050,2136050,17028,-308,1172,17071.06,29.28,-1.00,-1.0,2371
1054,2136054,17048,-284,1240,17095.40,29.14,-1.00,-1.0,2440
1057,2136057,17016,-348,1276,17067.32,29.24,-1.00,-1.0,2379
1060,2136060,16980,-316,1152,17021.97,29.19,-1.00,-1.0,2455
1063,2136063,17088,-356,1200,17133.78,29.28,-1.00,-1.0,2379
1066,2136066,17080,-340,1364,17137.75,29.19,-1.00,-1.0,2447
1068,2136068,17076,-376,1252,17125.96,29.19,-1.00,-1.0,2380
1071,2136071,16964,-312,1212,17010.10,29.19,-1.00,-1.0,2439
1074,2136074,16968,-408,1076,17006.98,29.19,-1.00,-1.0,2371
1079,2136079,17044,-292,1184,17087.57,29.09,-1.00,-1.0,2445
1081,2136081,17012,-200,1364,17067.77,29.19,-1.00,-1.0,2383
1084,2136084,17036,-372,1260,17086.58,29.19,-1.00,-1.0,2375
1087,2136087,17028,-320,1432,17091.10,29.14,-1.00,-1.0,2446
1089,2136089,17016,-308,1344,17071.77,29.24,-1.00,-1.0,2372
1092,2136092,17028,-64,1204,17070.63,29.24,-1.00,-1.0,2441
1095,2136095,17044,-216,1224,17089.26,29.24,-1.00,-1.0,2372
1098,2136098,17024,-280,1384,17082.46,29.19,-1.00,-1.0,2443
1101,2136101,17008,-260,1252,17056.00,29.19,-1.00,-1.0,2372
1106,2136106,16948,-256,1328,17001.88,29.33,-1.00,-1.0,2441
1108,2136108,17084,-192,1204,17127.45,29.14,-1.00,-1.0,2383
1111,2136111,17056,-288,1268,17105.49,29.19,-1.00,-1.0,2455
1114,2136114,16996,-224,1116,17034.07,29.19,-1.00,-1.0,2374
1117,2136117,17108,-268,1284,17158.21,29.14,-1.00,-1.0,2448
1119,2136119,16992,-272,1268,17041.42,29.09,-1.00,-1.0,2379
1122,2136122,16912,-296,1312,16965.40,29.24,-1.00,-1.0,2425
1125,2136125,16948,-232,1268,16996.95,29.24,-1.00,-1.0,2375
