timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
151,2135151,17020,-392,1372,17079.71,30.18,-1.00,-1.0,2371
154,2135154,17140,-448,1080,17179.83,30.08,-1.00,-1.0,2446
157,2135157,16956,-236,1268,17004.98,30.18,-1.00,-1.0,2383
160,2135160,16996,-384,1280,17048.46,30.13,-1.00,-1.0,2423
163,2135163,16976,-408,1156,17020.21,30.18,-1.00,-1.0,2382
168,2135168,17192,-208,1288,17241.44,30.08,-1.00,-1.0,2446
170,2135170,16964,-180,1252,17011.09,30.08,-1.00,-1.0,2385
173,2135173,16984,-256,1200,17028.26,30.13,-1.00,-1.0,2440
176,2135176,16972,-176,1280,17021.11,30.13,-1.00,-1.0,2376
179,2135179,17048,-228,1424,17108.89,30.13,-1.00,-1.0,2433
181,2135181,17156,-176,1396,17213.60,30.13,-1.00,-1.0,2378
184,2135184,17020,-152,1412,17079.15,30.18,-1.00,-1.0,2434
187,2135187,17072,-140,1328,17124.15,30.13,-1.00,-1.0,2363
189,2135189,17048,-188,1208,17091.78,30.18,-1.00,-1.0,2370
194,2135194,16996,-228,1256,17043.87,30.08,-1.00,-1.0,2447
197,2135197,16984,-208,1340,17038.05,30.08,-1.00,-1.0,2378
200,2135200,16928,-284,1256,16976.91,30.08,-1.00,-1.0,2432
203,2135203,16960,-324,1236,17008.06,30.08,-1.00,-1.0,2381
206,2135206,17084,-212,1124,17122.25,30.04,-1.00,-1.0,2448
208,2135208,16968,-304,1252,17016.84,30.13,-1.00,-1.0,2387
211,2135211,17056,-344,1192,17101.06,30.04,-1.00,-1.0,2433
214,2135214,16972,-412,1184,17018.24,30.13,-1.00,-1.0,2373
219,2135219,17028,-392,1392,17089.30,30.18,-1.00,-1.0,2447
221,2135221,17072,-376,1324,17127.39,30.18,-1.00,-1.0,2375
224,2135224,17024,-392,1424,17087.95,30.08,-1.00,-1.0,2435
227,2135227,16996,-336,1492,17064.67,30.08,-1.00,-1.0,2375
230,2135230,16984,-368,1424,17047.56,30.13,-1.00,-1.0,2372
232,2135232,16964,-376,1352,17021.94,30.13,-1.00,-1.0,2443
235,2135235,17024,-440,1296,17078.93,30.04,-1.00,-1.0,2378
238,2135238,17044,-456,1436,17110.46,30.13,-1.00,-1.0,2434
241,2135241,17028,-424,1328,17084.97,30.13,-1.00,-1.0,2376
245,2135245,17060,-456,1300,17115.54,30.13,-1.00,-1.0,2459
248,2135248,17012,-308,1288,17063.47,30.13,-1.00,-1.0,2390
251,2135251,17144,-420,1436,17209.16,30.13,-1.00,-1.0,2435
254,2135254,16924,-380,1288,16977.19,30.13,-1.00,-1.0,2376
256,2135256,17008,-244,1384,17065.96,30.08,-1.00,-1.0,2434
259,2135259,17096,-340,1296,17148.42,30.08,-1.00,-1.0,2375
262,2135262,16968,-292,1312,17021.15,30.08,-1.00,-1.0,2439
265,2135265,17032,-260,1264,17080.82,30.18,-1.00,-1.0,2374
267,2135267,17020,-204,1268,17068.39,30.13,-1.00,-1.0,2372
272,2135272,17032,-236,1200,17075.85,30.04,-1.00,-1.0,2450
275,2135275,16960,-264,1080,16996.40,30.04,-1.00,-1.0,2378
278,2135278,16976,-232,1144,17016.08,30.13,-1.00,-1.0,2439
281,2135281,17020,-256,1112,17058.21,30.13,-1.00,-1.0,2382
283,2135283,17104,-236,1212,17148.51,30.18,-1.00,-1.0,2437
286,2135286,17084,-232,1168,17125.45,30.13,-1.00,-1.0,2380
289,2135289,16984,-224,1304,17035.46,30.18,-1.00,-1.0,2431
292,2135292,17084,-184,1264,17131.68,30.08,-1.00,-1.0,2372
297,2135297,17060,-208,1188,17102.58,30.18,-1.00,-1.0,2449
299,2135299,17060,-324,1228,17107.21,30.18,-1.00,-1.0,2379
302,2135302,17020,-332,1216,17066.61,30.08,-1.00,-1.0,2433
305,2135305,16968,-376,1436,17032.81,30.18,-1.00,-1.0,2363
307,2135307,17080,-412,1324,17136.19,30.22,-1.00,-1.0,2369
310,2135310,17088,-320,1340,17143.45,30.13,-1.00,-1.0,2449
313,2135313,17128,-360,1300,17181.04,30.22,-1.00,-1.0,2383
316,2135316,17024,-392,1356,17082.42,30.13,-1.00,-1.0,2423
319,2135319,16968,-296,1360,17024.99,30.22,-1.00,-1.0,2382
324,2135324,16972,-468,1376,17034.12,30.13,-1.00,-1.0,2446
326,2135326,16984,-408,1504,17055.34,30.13,-1.00,-1.0,2383
329,2135329,16992,-380,1436,17056.80,30.08,-1.00,-1.0,2439
332,2135332,17112,-388,1364,17170.66,30.22,-1.00,-1.0,2375
335,2135335,17036,-376,1488,17104.99,30.18,-1.00,-1.0,2433
337,2135337,17140,-416,1152,17183.71,30.08,-1.00,-1.0,2378
340,2135340,17036,-396,1544,17110.41,30.13,-1.00,-1.0,2433
343,2135343,17044,-308,1336,17099.05,30.18,-1.00,-1.0,2363
345,2135345,17072,-388,1132,17113.89,30.13,-1.00,-1.0,2369
350,2135350,16944,-324,1244,16992.69,30.13,-1.00,-1.0,2448
353,2135353,16952,-324,1304,17005.17,30.13,-1.00,-1.0,2378
356,2135356,17048,-348,1188,17092.89,30.13,-1.00,-1.0,2431
359,2135359,17068,-328,1144,17109.44,30.13,-1.00,-1.0,2380
362,2135362,17008,-284,1340,17063.07,30.18,-1.00,-1.0,2434
364,2135364,17064,-276,1312,17116.59,30.13,-1.00,-1.0,2377
367,2135367,17004,-284,1256,17052.69,30.18,-1.00,-1.0,2442
370,2135370,17028,-180,1268,17076.09,30.13,-1.00,-1.0,2380
375,2135375,16924,-308,1424,16986.60,30.13,-1.00,-1.0,2454
377,2135377,16980,-256,1196,17023.99,30.04,-1.00,-1.0,2376
380,2135380,17012,-216,1280,17061.45,30.18,-1.00,-1.0,2444
383,2135383,16988,-336,1356,17045.34,30.18,-1.00,-1.0,2388
386,2135386,16900,-224,1240,16946.91,30.22,-1.00,-1.0,2369
388,2135388,16912,-228,1216,16957.19,30.13,-1.00,-1.0,2433
391,2135391,17020,-304,1160,17062.19,30.13,-1.00,-1.0,2374
394,2135394,17096,-364,1360,17153.87,30.08,-1.00,-1.0,2434
397,2135397,17096,-380,1356,17153.90,30.04,-1.00,-1.0,2382
402,2135402,17072,-344,1384,17131.46,30.13,-1.00,-1.0,2454
404,2135404,17052,-324,1248,17100.68,30.13,-1.00,-1.0,2377
407,2135407,17156,-296,1312,17208.64,30.08,-1.00,-1.0,2435
410,2135410,17120,-304,1184,17163.59,30.13,-1.00,-1.0,2372
413,2135413,17080,-276,1332,17134.08,30.18,-1.00,-1.0,2443
416,2135416,16964,-352,1392,17024.65,30.08,-1.00,-1.0,2378
418,2135418,16960,-356,1500,17029.92,30.13,-1.00,-1.0,2371
421,2135421,17068,-452,1272,17121.30,30.04,-1.00,-1.0,2420
424,2135424,17072,-552,1248,17126.45,30.13,-1.00,-1.0,2372
428,2135428,20816,-1388,1916,20950.02,30.13,-1.00,-1.0,2447
431,2135431,-5868,-18624,-7200,20811.70,30.13,-1.00,-1.0,2363
434,2135434,32767,5984,2684,33416.89,30.08,-1.00,-1.0,2433
437,2135437,5512,1380,1076,5783.11,30.04,-1.00,-1.0,2381
440,2135440,7944,3680,12408,15185.78,30.08,-1.00,-1.0,2434
442,2135442,20052,2604,-596,20229.16,30.08,-1.00,-1.0,2377
445,2135445,24500,4472,6540,25749.18,30.18,-1.00,-1.0,2449
448,2135448,14684,-3732,8120,17189.59,30.08,-1.00,-1.0,2377
452,2135452,11724,-10720,1548,15961.42,30.08,-1.00,-1.0,2435
455,2135455,21984,-1132,2380,22141.41,30.13,-1.00,-1.0,2377
458,2135458,17368,-1888,-2900,17709.38,30.18,-1.00,-1.0,2433
461,2135461,20104,-1604,6196,21098.20,30.13,-1.00,-1.0,2449
464,2135464,24260,4448,2436,24784.40,30.18,-1.00,-1.0,2371
466,2135466,13188,4728,900,14038.78,30.13,-1.00,-1.0,2421
469,2135469,17148,-5540,5140,18739.40,30.13,-1.00,-1.0,2379
472,2135472,16136,3820,336,16585.41,30.13,-1.00,-1.0,2417
475,2135475,17976,-5184,1208,18747.53,30.13,-1.00,-1.0,2390
480,2135480,15964,-4612,284,16619.28,30.13,-1.00,-1.0,2451
482,2135482,18728,-2100,2272,18981.83,30.13,-1.00,-1.0,2383
485,2135485,18192,-1784,484,18285.67,30.18,-1.00,-1.0,2434
488,2135488,17500,-3344,-792,17834.22,30.13,-1.00,-1.0,2361
491,2135491,17488,1348,496,17546.89,30.13,-1.00,-1.0,2440
493,2135493,18012,-2576,1204,18235.06,30.13,-1.00,-1.0,2374
496,2135496,16052,-1056,-1116,16125.36,30.18,-1.00,-1.0,2437
499,2135499,16512,-236,1144,16553.27,30.18,-1.00,-1.0,2375
504,2135504,16328,1684,1384,16472.85,30.18,-1.00,-1.0,2447
507,2135507,16540,-1116,996,16607.50,30.13,-1.00,-1.0,2377
509,2135509,18016,1056,852,18067.02,30.18,-1.00,-1.0,2380
512,2135512,17976,-144,1740,18060.59,30.13,-1.00,-1.0,2442
515,2135515,17716,160,1720,17800.02,30.13,-1.00,-1.0,2361
518,2135518,17268,432,1912,17378.90,30.13,-1.00,-1.0,2446
520,2135520,16816,-1744,948,16932.75,30.13,-1.00,-1.0,2383
523,2135523,16640,1136,908,16703.43,30.08,-1.00,-1.0,2433
526,2135526,17212,-908,868,17257.78,30.13,-1.00,-1.0,2372
531,2135531,17180,-556,912,17213.17,30.22,-1.00,-1.0,2446
534,2135534,17348,-680,1240,17405.55,30.13,-1.00,-1.0,2379
536,2135536,17060,-272,1600,17137.02,30.18,-1.00,-1.0,2435
539,2135539,16840,-764,2568,17051.80,30.18,-1.00,-1.0,2375
542,2135542,16884,488,608,16901.99,30.18,-1.00,-1.0,2377
545,2135545,16644,-1268,728,16708.10,30.22,-1.00,-1.0,2439
547,2135547,17032,1276,2228,17224.44,30.13,-1.00,-1.0,2384
550,2135550,16776,184,56,16777.10,30.13,-1.00,-1.0,2442
553,2135553,17064,736,1648,17159.19,30.04,-1.00,-1.0,2363
558,2135558,17292,200,1940,17401.63,30.13,-1.00,-1.0,2455
561,2135561,16804,-732,1476,16884.57,30.13,-1.00,-1.0,2382
563,2135563,17196,-804,1372,17269.37,30.18,-1.00,-1.0,2436
566,2135566,17400,-456,1832,17502.12,30.13,-1.00,-1.0,2376
569,2135569,17336,-1220,1228,17422.21,30.08,-1.00,-1.0,2434
572,2135572,16680,-336,1304,16734.27,30.13,-1.00,-1.0,2371
574,2135574,17032,-1488,1068,17130.20,30.08,-1.00,-1.0,2371
577,2135577,16880,-76,816,16899.88,30.04,-1.00,-1.0,2435
580,2135580,16980,-928,1616,17081.95,30.18,-1.00,-1.0,2382
585,2135585,16740,300,1664,16825.17,30.22,-1.00,-1.0,2455
587,2135587,17344,4,1612,17418.75,30.08,-1.00,-1.0,2377
590,2135590,16552,528,1492,16627.49,30.13,-1.00,-1.0,2447
593,2135593,16752,-808,1252,16818.14,30.04,-1.00,-1.0,2379
596,2135596,17084,128,2128,17216.50,30.18,-1.00,-1.0,2439
599,2135599,17500,-496,1248,17551.45,30.22,-1.00,-1.0,2379
601,2135601,17324,-380,1760,17417.32,30.08,-1.00,-1.0,2436
604,2135604,16904,32,1324,16955.80,30.18,-1.00,-1.0,2376
607,2135607,17096,-1320,1616,17222.87,30.08,-1.00,-1.0,2370
612,2135612,17192,-1168,1024,17262.03,29.99,-1.00,-1.0,2454
614,2135614,17140,224,792,17159.75,30.18,-1.00,-1.0,2377
617,2135617,16952,-416,1260,17003.85,30.13,-1.00,-1.0,2436
620,2135620,16988,-224,1076,17023.52,30.22,-1.00,-1.0,2372
623,2135623,16816,-612,1152,16866.52,30.22,-1.00,-1.0,2441
625,2135625,16896,-64,1000,16925.69,30.13,-1.00,-1.0,2377
628,2135628,17124,96,1196,17165.98,30.18,-1.00,-1.0,2440
631,2135631,17012,-176,1048,17045.16,30.13,-1.00,-1.0,2390
636,2135636,17128,-64,1212,17170.95,30.08,-1.00,-1.0,2447
639,2135639,16884,-544,964,16920.24,30.08,-1.00,-1.0,2375
641,2135641,16944,-280,1244,16991.91,30.13,-1.00,-1.0,2433
644,2135644,16852,-672,900,16889.39,30.08,-1.00,-1.0,2376
647,2135647,16984,-452,1068,17023.55,30.04,-1.00,-1.0,2379
650,2135650,17024,-448,1452,17091.68,30.04,-1.00,-1.0,2442
652,2135652,16916,-432,1320,16972.92,30.18,-1.00,-1.0,2384
655,2135655,17036,-160,1592,17110.97,30.08,-1.00,-1.0,2434
658,2135658,17176,-252,1840,17276.11,30.18,-1.00,-1.0,2379
663,2135663,17004,76,1676,17086.57,30.13,-1.00,-1.0,2447
665,2135665,17000,128,1428,17060.35,30.13,-1.00,-1.0,2385
668,2135668,17076,320,1340,17131.48,30.08,-1.00,-1.0,2440
671,2135671,17072,164,1552,17143.19,30.18,-1.00,-1.0,2373
674,2135674,17028,60,1540,17097.60,30.18,-1.00,-1.0,2439
676,2135676,16936,20,1556,17007.34,30.08,-1.00,-1.0,2364
679,2135679,16836,-312,1300,16889.00,30.22,-1.00,-1.0,2370
682,2135682,16844,-336,1280,16895.91,30.13,-1.00,-1.0,2442
684,2135684,17004,-752,964,17047.90,30.13,-1.00,-1.0,2376
689,2135689,17224,-516,1136,17269.13,30.13,-1.00,-1.0,2447
692,2135692,17300,-708,1060,17346.90,30.22,-1.00,-1.0,2376
695,2135695,17184,-276,1172,17226.13,30.08,-1.00,-1.0,2449
698,2135698,17008,-684,1236,17066.56,30.08,-1.00,-1.0,2382
701,2135701,16940,-356,996,16972.99,30.08,-1.00,-1.0,2444
703,2135703,16928,-324,1032,16962.52,30.08,-1.00,-1.0,2382
706,2135706,16880,-260,1072,16916.00,30.13,-1.00,-1.0,2435
709,2135709,17028,-272,1324,17081.56,30.18,-1.00,-1.0,2375
711,2135711,16988,-112,980,17016.61,30.13,-1.00,-1.0,2370
716,2135716,17208,-496,1076,17248.74,30.22,-1.00,-1.0,2448
719,2135719,17028,-556,1120,17073.85,30.13,-1.00,-1.0,2377
722,2135722,17212,-536,1208,17262.66,30.08,-1.00,-1.0,2433
725,2135725,17184,-584,1360,17247.62,30.13,-1.00,-1.0,2380
728,2135728,17132,-776,1352,17202.78,30.08,-1.00,-1.0,2445
730,2135730,17080,-444,1240,17130.71,30.18,-1.00,-1.0,2383
733,2135733,17068,-312,1504,17136.98,30.13,-1.00,-1.0,2443
736,2135736,16752,-144,1340,16806.12,30.08,-1.00,-1.0,2376
741,2135741,16740,168,1576,16814.86,30.13,-1.00,-1.0,2471
744,2135744,16976,-104,1544,17046.39,30.13,-1.00,-1.0,2372
747,2135747,17116,324,1708,17204.06,30.13,-1.00,-1.0,2435
749,2135749,17236,-40,1508,17301.89,30.18,-1.00,-1.0,2377
752,2135752,17224,20,1524,17291.30,30.08,-1.00,-1.0,2373
755,2135755,17132,-236,1288,17181.97,30.13,-1.00,-1.0,2442
757,2135757,17052,-268,1292,17102.98,30.22,-1.00,-1.0,2378
760,2135760,17052,-272,1160,17093.57,30.13,-1.00,-1.0,2422
763,2135763,17024,-484,1228,17075.09,30.13,-1.00,-1.0,2374
768,2135768,16960,-308,1112,16999.21,30.13,-1.00,-1.0,2437
771,2135771,17008,-124,1092,17043.47,30.18,-1.00,-1.0,2383
773,2135773,16924,-288,1172,16966.98,30.22,-1.00,-1.0,2434
776,2135776,16944,-132,884,16967.56,30.04,-1.00,-1.0,2371
779,2135779,16964,-84,1080,16998.55,30.13,-1.00,-1.0,2436
782,2135782,16912,-488,1440,16980.21,30.13,-1.00,-1.0,2374
784,2135784,17040,-312,1364,17097.35,29.99,-1.00,-1.0,2373
787,2135787,17072,-548,1364,17135.17,30.13,-1.00,-1.0,2450
790,2135790,17132,-616,1096,17178.07,30.08,-1.00,-1.0,2378
795,2135795,17028,-652,824,17060.39,30.18,-1.00,-1.0,2450
797,2135797,17072,-744,964,17115.37,30.18,-1.00,-1.0,2373
800,2135800,16952,-564,932,16986.97,30.13,-1.00,-1.0,2446
803,2135803,17000,-496,972,17034.99,30.13,-1.00,-1.0,2387
806,2135806,16936,-552,1116,16981.70,30.04,-1.00,-1.0,2436
809,2135809,17048,-320,1240,17096.03,30.13,-1.00,-1.0,2374
811,2135811,16980,-276,1396,17039.52,30.13,-1.00,-1.0,2435
814,2135814,17008,-228,1440,17070.37,30.13,-1.00,-1.0,2372
819,2135819,16916,-52,1360,16970.66,30.13,-1.00,-1.0,2442
822,2135822,16932,-300,1460,16997.48,30.13,-1.00,-1.0,2377
824,2135824,16848,-116,968,16876.18,30.13,-1.00,-1.0,2370
827,2135827,16928,-188,1224,16973.23,30.08,-1.00,-1.0,2436
830,2135830,17052,-72,1064,17085.31,30.18,-1.00,-1.0,2371
833,2135833,17036,-188,1224,17080.95,30.08,-1.00,-1.0,2444
835,2135835,17104,-184,1432,17164.83,30.18,-1.00,-1.0,2373
838,2135838,17044,-316,1232,17091.39,30.13,-1.00,-1.0,2446
841,2135841,17004,-368,1384,17064.20,30.04,-1.00,-1.0,2380
846,2135846,17068,8,1480,17132.05,30.22,-1.00,-1.0,2452
849,2135849,17072,84,1500,17137.98,30.13,-1.00,-1.0,2376
851,2135851,17144,-52,1568,17215.63,30.13,-1.00,-1.0,2435
854,2135854,16992,-164,1688,17076.43,30.08,-1.00,-1.0,2373
857,2135857,17024,-220,1596,17100.06,30.08,-1.00,-1.0,2378
860,2135860,17036,-224,1512,17104.43,30.13,-1.00,-1.0,2433
862,2135862,16976,-460,1356,17036.28,30.13,-1.00,-1.0,2375
865,2135865,17012,-484,1428,17078.69,30.22,-1.00,-1.0,2449
868,2135868,17060,-476,1384,17122.66,30.13,-1.00,-1.0,2376
872,2135872,17084,-540,1068,17125.87,30.18,-1.00,-1.0,2435
875,2135875,17140,-540,1384,17204.26,30.08,-1.00,-1.0,2376
878,2135878,17000,-476,1348,17060.00,30.13,-1.00,-1.0,2434
881,2135881,16956,-552,1344,17018.14,30.13,-1.00,-1.0,2377
884,2135884,16996,-520,1180,17044.85,30.13,-1.00,-1.0,2445
886,2135886,16872,-436,1252,16924.01,30.13,-1.00,-1.0,2376
889,2135889,16888,-276,1168,16930.59,30.08,-1.00,-1.0,2445
892,2135892,17008,-348,1140,17049.71,30.13,-1.00,-1.0,2373
894,2135894,17084,-204,1156,17124.28,30.08,-1.00,-1.0,2369
899,2135899,17092,-380,1036,17127.58,30.04,-1.00,-1.0,2450
902,2135902,17112,-416,956,17143.73,30.08,-1.00,-1.0,2373
905,2135905,17116,-416,972,17148.62,30.18,-1.00,-1.0,2435
908,2135908,17220,-284,1068,17255.42,30.08,-1.00,-1.0,2373
910,2135910,17032,-188,1228,17077.25,30.04,-1.00,-1.0,2437
913,2135913,17012,-188,1068,17046.53,29.99,-1.00,-1.0,2371
916,2135916,17144,-272,1076,17179.89,30.13,-1.00,-1.0,2435
919,2135919,17016,-136,1152,17055.49,30.13,-1.00,-1.0,2380
924,2135924,16968,16,1152,17007.07,30.13,-1.00,-1.0,2456
926,2135926,16912,-40,1276,16960.12,30.08,-1.00,-1.0,2375
929,2135929,16996,-96,1256,17042.62,30.13,-1.00,-1.0,2379
932,2135932,17024,-116,1516,17091.76,30.18,-1.00,-1.0,2434
935,2135935,16956,-168,1400,17014.53,30.18,-1.00,-1.0,2377
937,2135937,17056,-348,1416,17118.21,30.18,-1.00,-1.0,2437
940,2135940,17064,-340,1484,17131.78,30.08,-1.00,-1.0,2377
943,2135943,17072,-256,1544,17143.59,30.08,-1.00,-1.0,2435
946,2135946,17116,-252,1532,17186.27,30.08,-1.00,-1.0,2371
951,2135951,17068,-272,1468,17133.17,30.08,-1.00,-1.0,2450
953,2135953,16984,-336,1372,17042.64,30.18,-1.00,-1.0,2375
956,2135956,16920,-356,1412,16982.55,30.13,-1.00,-1.0,2435
959,2135959,16996,-424,1504,17067.68,30.18,-1.00,-1.0,2373
962,2135962,17024,-332,1436,17087.68,30.13,-1.00,-1.0,2442
964,2135964,17088,-340,1340,17143.83,30.22,-1.00,-1.0,2371
967,2135967,17048,-448,1496,17119.38,30.04,-1.00,-1.0,2379
970,2135970,17136,-420,1400,17198.22,30.13,-1.00,-1.0,2471
973,2135973,17024,-452,1396,17087.12,30.13,-1.00,-1.0,2378
978,2135978,16904,-412,1356,16963.30,30.13,-1.00,-1.0,2455
980,2135980,16968,-372,1172,17012.50,30.13,-1.00,-1.0,2372
983,2135983,17072,-400,1248,17122.23,30.04,-1.00,-1.0,2453
986,2135986,16976,-416,1160,17020.67,30.08,-1.00,-1.0,2380
989,2135989,17136,-360,1284,17187.81,30.08,-1.00,-1.0,2441
992,2135992,17148,-440,1156,17192.55,30.08,-1.00,-1.0,2380
994,2135994,17084,-384,1260,17134.71,30.13,-1.00,-1.0,2436
997,2135997,17052,-368,1264,17102.74,30.08,-1.00,-1.0,2372
1002,2136002,17016,-324,1428,17078.89,30.18,-1.00,-1.0,2455
1005,2136005,16976,-224,1412,17036.09,29.99,-1.00,-1.0,2378
1007,2136007,16844,-192,1352,16899.26,30.13,-1.00,-1.0,2371
1010,2136010,16952,-164,1252,16998.96,30.22,-1.00,-1.0,2441
1013,2136013,17012,-168,1128,17050.18,30.13,-1.00,-1.0,2370
1016,2136016,16960,-224,1264,17008.51,30.18,-1.00,-1.0,2442
1019,2136019,17044,-184,1156,17084.15,30.08,-1.00,-1.0,2375
1021,2136021,17044,-256,1304,17095.73,30.08,-1.00,-1.0,2442
1024,2136024,17132,-304,1320,17185.47,30.08,-1.00,-1.0,2387
1029,2136029,16964,-436,1180,17010.58,30.08,-1.00,-1.0,2461
1032,2136032,16984,-368,992,17016.93,30.18,-1.00,-1.0,2360
1035,2136035,17084,-332,1144,17125.48,30.13,-1.00,-1.0,2444
1037,2136037,16952,-240,1012,16983.88,30.13,-1.00,-1.0,2379
1040,2136040,16988,-108,992,17017.28,30.04,-1.00,-1.0,2424
1043,2136043,16968,-228,1056,17002.36,30.13,-1.00,-1.0,2375
1046,2136046,16976,-144,1076,17010.68,30.13,-1.00,-1.0,2443
1048,2136048,16972,-196,1088,17007.97,30.22,-1.00,-1.0,2374
1051,2136051,17048,-332,1328,17102.87,30.18,-1.00,-1.0,2369
1056,2136056,17044,-400,1400,17106.08,30.08,-1.00,-1.0,2450
1059,2136059,16984,-432,1236,17034.39,30.18,-1.00,-1.0,2383
1061,2136061,17052,-488,1488,17123.76,30.04,-1.00,-1.0,2439
1064,2136064,16924,-336,1292,16976.57,30.13,-1.00,-1.0,2371
1067,2136067,16928,-380,1268,16979.68,30.13,-1.00,-1.0,2437
1070,2136070,16856,-284,1280,16906.92,30.13,-1.00,-1.0,2375
1072,2136072,16920,-284,1272,16970.12,30.18,-1.00,-1.0,2435
1075,2136075,16920,-424,1368,16980.51,30.13,-1.00,-1.0,2370
1080,2136080,16920,-288,1300,16972.31,30.13,-1.00,-1.0,2448
1083,2136083,17068,-368,1452,17133.60,30.22,-1.00,-1.0,2376
1085,2136085,17132,-440,1548,17207.42,30.18,-1.00,-1.0,2439
1088,2136088,17088,-356,1412,17149.93,30.13,-1.00,-1.0,2372
1091,2136091,17044,-516,1460,17114.20,30.08,-1.00,-1.0,2436
1094,2136094,17088,-292,1552,17160.82,30.18,-1.00,-1.0,2376
1096,2136096,17036,-440,1488,17106.52,30.18,-1.00,-1.0,2375
1099,2136099,17144,-392,1176,17188.76,30.04,-1.00,-1.0,2445
1102,2136102,17156,-392,1196,17202.11,30.13,-1.00,-1.0,2375
1107,2136107,17056,-440,1048,17093.83,30.13,-1.00,-1.0,2455
1110,2136110,17096,-352,1056,17132.20,30.04,-1.00,-1.0,2385
1112,2136112,17124,-304,1148,17165.13,30.22,-1.00,-1.0,2437
1115,2136115,16956,-340,1320,17010.70,30.13,-1.00,-1.0,2370
1118,2136118,17060,-352,1224,17107.47,30.18,-1.00,-1.0,2439
1121,2136121,17012,-272,1340,17066.86,30.13,-1.00,-1.0,2375
1123,2136123,17076,-276,1284,17126.43,30.08,-1.00,-1.0,2436
1126,2136126,17024,-204,1176,17065.79,30.13,-1.00,-1.0,2371
