timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
121,2135121,17284,980,-216,17313.11,25.24,-1.00,-1.0,2442
124,2135124,16864,-8,1688,16948.27,25.28,-1.00,-1.0,2364
126,2135126,17032,1144,-484,17077.24,25.19,-1.00,-1.0,2370
129,2135129,17080,440,-20,17085.68,25.33,-1.00,-1.0,2437
132,2135132,16596,672,696,16624.18,25.33,-1.00,-1.0,2366
135,2135135,17496,808,32,17514.68,25.33,-1.00,-1.0,2445
137,2135137,16888,164,1128,16926.42,25.24,-1.00,-1.0,2361
142,2135142,17108,436,676,17126.90,25.28,-1.00,-1.0,2447
145,2135145,16948,428,1088,16988.28,25.38,-1.00,-1.0,2365
148,2135148,17176,1084,-456,17216.21,25.24,-1.00,-1.0,2443
151,2135151,17008,284,780,17028.24,25.28,-1.00,-1.0,2367
153,2135153,17152,892,-20,17175.19,25.28,-1.00,-1.0,2433
156,2135156,16964,368,1100,17003.61,25.19,-1.00,-1.0,2375
159,2135159,17064,1000,-108,17093.62,25.24,-1.00,-1.0,2368
162,2135162,16796,812,232,16817.22,25.33,-1.00,-1.0,2440
164,2135164,16984,728,556,17008.69,25.33,-1.00,-1.0,2370
169,2135169,16956,468,504,16969.94,25.33,-1.00,-1.0,2450
172,2135172,17112,712,148,17127.45,25.24,-1.00,-1.0,2367
175,2135175,17012,476,780,17036.52,25.28,-1.00,-1.0,2456
177,2135177,17044,716,268,17061.14,25.24,-1.00,-1.0,2369
180,2135180,17072,712,20,17086.85,25.19,-1.00,-1.0,2450
183,2135183,16964,444,684,16983.59,25.33,-1.00,-1.0,2365
186,2135186,17060,812,304,17082.02,25.28,-1.00,-1.0,2364
188,2135188,16768,492,480,16782.08,25.28,-1.00,-1.0,2445
191,2135191,16932,932,16,16957.64,25.19,-1.00,-1.0,2377
196,2135196,17008,580,556,17026.97,25.38,-1.00,-1.0,2450
199,2135199,17012,860,4,17033.72,25.28,-1.00,-1.0,2364
202,2135202,17060,456,536,17074.51,25.28,-1.00,-1.0,2449
204,2135204,17044,816,160,17064.27,25.28,-1.00,-1.0,2370
207,2135207,17000,600,508,17018.17,25.28,-1.00,-1.0,2449
210,2135210,16892,628,56,16903.76,25.28,-1.00,-1.0,2365
213,2135213,16968,640,132,16980.58,25.28,-1.00,-1.0,2369
215,2135215,17072,592,520,17090.17,25.28,-1.00,-1.0,2425
218,2135218,16920,864,164,16942.84,25.28,-1.00,-1.0,2386
223,2135223,16996,748,112,17012.82,25.24,-1.00,-1.0,2450
226,2135226,17036,688,292,17052.39,25.33,-1.00,-1.0,2362
229,2135229,16964,572,296,16976.22,25.24,-1.00,-1.0,2432
231,2135231,17076,684,16,17089.70,25.33,-1.00,-1.0,2368
234,2135234,17004,528,488,17019.19,25.33,-1.00,-1.0,2436
237,2135237,17104,648,288,17118.69,25.33,-1.00,-1.0,2365
239,2135239,17040,652,92,17052.72,25.28,-1.00,-1.0,2373
242,2135242,16980,708,384,16999.09,25.24,-1.00,-1.0,2438
245,2135245,16924,668,308,16939.98,25.28,-1.00,-1.0,2382
250,2135250,16972,804,60,16991.14,25.19,-1.00,-1.0,2449
253,2135253,16928,592,376,16942.52,25.24,-1.00,-1.0,2364
256,2135256,16996,596,416,17011.53,25.28,-1.00,-1.0,2446
258,2135258,16992,796,228,17012.16,25.33,-1.00,-1.0,2359
261,2135261,16932,588,432,16947.71,25.33,-1.00,-1.0,2429
264,2135264,17012,660,324,17027.88,25.24,-1.00,-1.0,2362
266,2135266,16980,604,428,16996.13,25.28,-1.00,-1.0,2370
269,2135269,16932,580,232,16943.52,25.28,-1.00,-1.0,2446
272,2135272,16972,748,232,16990.06,25.33,-1.00,-1.0,2371
277,2135277,17020,788,212,17039.55,25.33,-1.00,-1.0,2455
280,2135280,16932,568,388,16945.97,25.24,-1.00,-1.0,2370
283,2135283,17080,644,292,17094.63,25.33,-1.00,-1.0,2438
286,2135286,16996,664,480,17015.74,25.33,-1.00,-1.0,2373
288,2135288,17004,748,372,17024.51,25.24,-1.00,-1.0,2443
291,2135291,16956,624,336,16970.80,25.24,-1.00,-1.0,2360
294,2135294,17028,680,460,17047.78,25.38,-1.00,-1.0,2374
296,2135296,17008,672,276,17023.51,25.28,-1.00,-1.0,2438
299,2135299,17084,712,484,17105.68,25.33,-1.00,-1.0,2365
304,2135304,16976,756,100,16993.12,25.33,-1.00,-1.0,2452
307,2135307,16936,636,280,16950.25,25.24,-1.00,-1.0,2357
310,2135310,17040,736,364,17059.77,25.28,-1.00,-1.0,2443
313,2135313,17016,576,308,17028.53,25.24,-1.00,-1.0,2361
315,2135315,17004,788,252,17024.11,25.24,-1.00,-1.0,2433
318,2135318,16928,788,392,16950.86,25.33,-1.00,-1.0,2365
321,2135321,17012,660,484,17031.68,25.28,-1.00,-1.0,2379
323,2135323,16956,700,348,16974.01,25.28,-1.00,-1.0,2438
326,2135326,16948,736,256,16965.90,25.19,-1.00,-1.0,2365
331,2135331,17052,612,520,17070.90,25.28,-1.00,-1.0,2450
334,2135334,16964,624,464,16981.81,25.28,-1.00,-1.0,2359
337,2135337,16880,616,296,16893.83,25.28,-1.00,-1.0,2443
340,2135340,16968,640,272,16982.24,25.28,-1.00,-1.0,2364
342,2135342,16928,716,404,16947.95,25.28,-1.00,-1.0,2436
345,2135345,17036,576,304,17048.45,25.28,-1.00,-1.0,2364
348,2135348,17060,756,460,17082.94,25.28,-1.00,-1.0,2376
351,2135351,16888,724,384,16907.87,25.24,-1.00,-1.0,2441
353,2135353,17012,632,144,17024.34,25.28,-1.00,-1.0,2364
359,2135359,17024,804,360,17046.78,25.28,-1.00,-1.0,2450
361,2135361,17020,568,268,17031.58,25.28,-1.00,-1.0,2361
364,2135364,16964,632,488,16982.78,25.38,-1.00,-1.0,2443
367,2135367,16964,708,420,16983.96,25.28,-1.00,-1.0,2346
370,2135370,17000,804,292,17021.51,25.28,-1.00,-1.0,2451
372,2135372,17000,668,504,17020.58,25.28,-1.00,-1.0,2377
375,2135375,17052,704,432,17071.99,25.28,-1.00,-1.0,2362
378,2135378,17036,640,444,17053.80,25.33,-1.00,-1.0,2448
380,2135380,16988,656,248,17002.47,25.33,-1.00,-1.0,2359
385,2135385,17064,720,316,17082.11,25.19,-1.00,-1.0,2449
388,2135388,17036,656,532,17056.92,25.28,-1.00,-1.0,2364
391,2135391,16944,692,412,16963.13,25.24,-1.00,-1.0,2441
394,2135394,17048,672,376,17065.38,25.19,-1.00,-1.0,2364
396,2135396,17048,664,260,17062.91,25.24,-1.00,-1.0,2434
399,2135399,16980,548,536,16997.29,25.28,-1.00,-1.0,2374
402,2135402,16972,752,276,16990.89,25.24,-1.00,-1.0,2347
405,2135405,16916,588,588,16936.43,25.28,-1.00,-1.0,2456
407,2135407,17056,716,244,17072.77,25.24,-1.00,-1.0,2369
412,2135412,17040,688,348,17057.43,25.33,-1.00,-1.0,2442
415,2135415,17044,648,412,17061.29,25.28,-1.00,-1.0,2371
418,2135418,17020,580,492,17036.98,25.24,-1.00,-1.0,2430
421,2135421,16920,720,296,16937.90,25.24,-1.00,-1.0,2371
423,2135423,16956,640,256,16970.01,25.33,-1.00,-1.0,2416
426,2135426,16860,628,368,16875.71,25.38,-1.00,-1.0,2374
429,2135429,16916,632,200,16928.98,25.14,-1.00,-1.0,2363
432,2135432,16996,736,416,17017.01,25.19,-1.00,-1.0,2454
435,2135435,17016,652,320,17031.49,25.28,-1.00,-1.0,2375
439,2135439,17008,748,268,17026.55,25.28,-1.00,-1.0,2443
442,2135442,16956,600,400,16971.33,25.28,-1.00,-1.0,2385
445,2135445,17044,644,316,17059.09,25.19,-1.00,-1.0,2436
448,2135448,17016,700,300,17033.04,25.19,-1.00,-1.0,2381
450,2135450,16944,732,376,16963.97,25.28,-1.00,-1.0,2430
453,2135453,17012,756,312,17031.65,25.28,-1.00,-1.0,2373
456,2135456,17044,636,364,17059.75,25.24,-1.00,-1.0,2361
459,2135459,16992,696,312,17009.11,25.19,-1.00,-1.0,2440
462,2135462,16988,536,388,17000.88,25.28,-1.00,-1.0,2383
476,2135476,17004,724,308,17022.19,25.33,-1.00,-1.0,2459
479,2135479,17020,668,424,17038.38,25.28,-1.00,-1.0,2371
482,2135482,16920,676,344,16936.99,25.24,-1.00,-1.0,2444
485,2135485,17072,664,320,17087.90,25.19,-1.00,-1.0,2359
487,2135487,16980,596,424,16995.75,25.24,-1.00,-1.0,2444
490,2135490,17036,712,388,17055.29,25.28,-1.00,-1.0,2365
493,2135493,17032,700,432,17051.85,25.24,-1.00,-1.0,2384
495,2135495,16968,732,356,16987.51,25.38,-1.00,-1.0,2438
498,2135498,17064,728,408,17084.39,25.33,-1.00,-1.0,2364
522,2135522,16972,752,280,16990.96,25.28,-1.00,-1.0,2451
525,2135525,16900,636,116,16912.36,25.19,-1.00,-1.0,2363
528,2135528,17012,700,372,17030.46,25.19,-1.00,-1.0,2450
530,2135530,16840,736,328,16859.27,25.28,-1.00,-1.0,2358
533,2135533,16956,776,484,16980.65,25.28,-1.00,-1.0,2443
536,2135536,16964,788,228,16983.82,25.28,-1.00,-1.0,2371
539,2135539,16936,716,216,16952.50,25.28,-1.00,-1.0,2369
541,2135541,16920,700,376,16938.65,25.33,-1.00,-1.0,2456
544,2135544,16932,768,240,16951.11,25.28,-1.00,-1.0,2390
549,2135549,17088,660,348,17104.28,25.19,-1.00,-1.0,2442
552,2135552,17020,756,256,17038.71,25.28,-1.00,-1.0,2381
555,2135555,16960,724,396,16980.06,25.14,-1.00,-1.0,2448
557,2135557,16972,740,368,16992.11,25.24,-1.00,-1.0,2377
560,2135560,17028,648,244,17042.07,25.33,-1.00,-1.0,2450
563,2135563,17000,680,316,17016.53,25.24,-1.00,-1.0,2373
565,2135565,17012,596,276,17024.67,25.24,-1.00,-1.0,2359
568,2135568,16944,616,284,16957.57,25.19,-1.00,-1.0,2438
571,2135571,16992,724,340,17010.81,25.14,-1.00,-1.0,2365
576,2135576,16956,652,440,16974.23,25.24,-1.00,-1.0,2456
579,2135579,17068,784,380,17090.22,25.33,-1.00,-1.0,2372
581,2135581,16860,688,360,16877.87,25.33,-1.00,-1.0,2445
584,2135584,16968,648,328,16983.54,25.33,-1.00,-1.0,2374
587,2135587,16956,660,264,16970.89,25.24,-1.00,-1.0,2444
590,2135590,16972,616,352,16986.82,25.33,-1.00,-1.0,2376
592,2135592,16964,804,424,16988.33,25.19,-1.00,-1.0,2370
595,2135595,16860,652,320,16875.64,25.28,-1.00,-1.0,2436
598,2135598,16980,680,260,16995.60,25.19,-1.00,-1.0,2387
603,2135603,16872,656,368,16888.76,25.28,-1.00,-1.0,2444
605,2135605,17020,576,420,17034.92,25.28,-1.00,-1.0,2373
608,2135608,16956,660,232,16970.43,25.28,-1.00,-1.0,2440
611,2135611,16948,640,300,16962.73,25.24,-1.00,-1.0,2365
614,2135614,16884,716,312,16902.05,25.28,-1.00,-1.0,2446
616,2135616,16928,624,400,16944.22,25.38,-1.00,-1.0,2361
619,2135619,16976,624,308,16990.26,25.19,-1.00,-1.0,2361
622,2135622,17008,700,356,17026.12,25.33,-1.00,-1.0,2448
624,2135624,16956,700,368,16974.43,25.28,-1.00,-1.0,2360
629,2135629,16980,684,212,16995.09,25.28,-1.00,-1.0,2452
632,2135632,17044,680,320,17060.56,25.28,-1.00,-1.0,2363
635,2135635,17000,692,340,17017.47,25.19,-1.00,-1.0,2442
638,2135638,16896,560,356,16909.03,25.28,-1.00,-1.0,2368
640,2135640,16988,628,452,17005.61,25.19,-1.00,-1.0,2435
643,2135643,16892,684,400,16910.57,25.38,-1.00,-1.0,2351
646,2135646,17016,632,528,17035.92,25.28,-1.00,-1.0,2446
649,2135649,16976,668,392,16993.66,25.28,-1.00,-1.0,2366
651,2135651,17012,804,224,17032.46,25.19,-1.00,-1.0,2363
656,2135656,16956,772,188,16974.61,25.38,-1.00,-1.0,2445
659,2135659,16968,600,416,16983.70,25.28,-1.00,-1.0,2365
662,2135662,17024,704,340,17041.94,25.28,-1.00,-1.0,2445
664,2135664,16984,724,304,17002.14,25.28,-1.00,-1.0,2361
667,2135667,17008,712,408,17027.79,25.28,-1.00,-1.0,2429
670,2135670,16948,704,192,16963.70,25.28,-1.00,-1.0,2362
673,2135673,16888,528,256,16898.19,25.19,-1.00,-1.0,2447
675,2135675,16912,656,232,16926.31,25.19,-1.00,-1.0,2360
678,2135678,16968,672,364,16985.20,25.28,-1.00,-1.0,2361
683,2135683,17024,712,364,17042.77,25.33,-1.00,-1.0,2449
685,2135685,16980,688,204,16995.16,25.33,-1.00,-1.0,2351
688,2135688,17060,580,348,17073.40,25.33,-1.00,-1.0,2448
691,2135691,16952,684,228,16967.33,25.28,-1.00,-1.0,2358
694,2135694,17048,652,352,17064.09,25.24,-1.00,-1.0,2452
696,2135696,16980,740,312,16998.98,25.24,-1.00,-1.0,2359
699,2135699,17000,628,360,17015.40,25.33,-1.00,-1.0,2450
702,2135702,16964,688,252,16979.82,25.28,-1.00,-1.0,2358
705,2135705,16976,688,84,16990.14,25.33,-1.00,-1.0,2367
709,2135709,17044,736,184,17060.88,25.19,-1.00,-1.0,2461
712,2135712,17020,752,344,17040.08,25.24,-1.00,-1.0,2415
715,2135715,17004,748,340,17023.84,25.28,-1.00,-1.0,2451
718,2135718,17004,680,328,17020.75,25.28,-1.00,-1.0,2378
721,2135721,17072,724,552,17096.26,25.28,-1.00,-1.0,2444
723,2135723,16952,676,144,16966.08,25.28,-1.00,-1.0,2389
726,2135726,16964,612,480,16981.82,25.24,-1.00,-1.0,2439
729,2135729,16880,788,260,16900.38,25.28,-1.00,-1.0,2378
731,2135731,16948,688,384,16966.30,25.24,-1.00,-1.0,2368
736,2135736,16984,820,240,17005.48,25.24,-1.00,-1.0,2443
739,2135739,16940,680,312,16956.51,25.33,-1.00,-1.0,2371
742,2135742,17024,716,220,17040.47,25.24,-1.00,-1.0,2441
745,2135745,16948,640,472,16966.65,25.24,-1.00,-1.0,2364
747,2135747,16924,620,264,16937.41,25.33,-1.00,-1.0,2438
750,2135750,16928,696,216,16943.68,25.24,-1.00,-1.0,2373
753,2135753,17084,624,244,17097.13,25.24,-1.00,-1.0,2438
756,2135756,17088,616,292,17101.59,25.24,-1.00,-1.0,2369
758,2135758,16888,668,348,16904.79,25.28,-1.00,-1.0,2363
763,2135763,17048,624,208,17060.68,25.28,-1.00,-1.0,2447
766,2135766,17052,616,388,17067.53,25.24,-1.00,-1.0,2368
769,2135769,17012,592,352,17025.94,25.38,-1.00,-1.0,2446
771,2135771,17044,656,208,17057.89,25.24,-1.00,-1.0,2364
774,2135774,17012,824,408,17036.83,25.38,-1.00,-1.0,2439
777,2135777,16996,732,264,17013.80,25.28,-1.00,-1.0,2376
780,2135780,16992,720,396,17011.86,25.19,-1.00,-1.0,2450
782,2135782,16988,660,256,17002.74,25.28,-1.00,-1.0,2368
785,2135785,17060,596,340,17073.79,25.28,-1.00,-1.0,2375
790,2135790,17000,608,316,17013.80,25.28,-1.00,-1.0,2452
793,2135793,16944,736,364,16963.88,25.28,-1.00,-1.0,2377
796,2135796,16960,708,300,16977.42,25.33,-1.00,-1.0,2451
798,2135798,17044,664,356,17060.64,25.24,-1.00,-1.0,2386
801,2135801,17028,628,276,17041.81,25.24,-1.00,-1.0,2439
804,2135804,16964,676,296,16980.04,25.28,-1.00,-1.0,2362
807,2135807,17080,704,384,17098.81,25.33,-1.00,-1.0,2455
809,2135809,17064,624,364,17079.29,25.33,-1.00,-1.0,2369
812,2135812,17044,712,548,17067.66,25.24,-1.00,-1.0,2366
817,2135817,17032,596,296,17044.99,25.24,-1.00,-1.0,2438
820,2135820,17052,580,560,17071.05,25.28,-1.00,-1.0,2380
823,2135823,16944,748,456,16966.63,25.33,-1.00,-1.0,2453
825,2135825,16984,684,340,17001.17,25.24,-1.00,-1.0,2372
828,2135828,16924,752,276,16942.95,25.33,-1.00,-1.0,2441
831,2135831,17064,568,496,17080.65,25.24,-1.00,-1.0,2370
834,2135834,17028,712,148,17043.52,25.28,-1.00,-1.0,2443
836,2135836,16988,712,284,17005.29,25.24,-1.00,-1.0,2367
839,2135839,17036,604,356,17050.42,25.28,-1.00,-1.0,2360
844,2135844,16976,676,368,16993.44,25.24,-1.00,-1.0,2440
847,2135847,17020,680,484,17040.45,25.24,-1.00,-1.0,2372
849,2135849,17052,684,536,17074.13,25.28,-1.00,-1.0,2445
852,2135852,17004,732,400,17024.45,25.24,-1.00,-1.0,2364
855,2135855,16988,656,324,17003.75,25.28,-1.00,-1.0,2438
858,2135858,17008,620,312,17022.16,25.24,-1.00,-1.0,2367
860,2135860,16980,772,292,17000.05,25.19,-1.00,-1.0,2440
863,2135863,16944,692,344,16961.61,25.33,-1.00,-1.0,2366
866,2135866,16988,684,428,17007.15,25.28,-1.00,-1.0,2360
871,2135871,16860,668,380,16877.51,25.28,-1.00,-1.0,2444
873,2135873,17016,720,268,17033.33,25.28,-1.00,-1.0,2374
876,2135876,16932,664,408,16949.93,25.19,-1.00,-1.0,2429
879,2135879,16944,680,332,16960.89,25.33,-1.00,-1.0,2369
882,2135882,17016,684,304,17032.46,25.28,-1.00,-1.0,2442
884,2135884,17004,692,356,17021.80,25.28,-1.00,-1.0,2369
887,2135887,17036,656,280,17050.92,25.28,-1.00,-1.0,2437
890,2135890,17044,688,256,17059.80,25.19,-1.00,-1.0,2370
892,2135892,16956,656,240,16970.38,25.19,-1.00,-1.0,2366
897,2135897,16984,756,328,17003.98,25.33,-1.00,-1.0,2443
900,2135900,16912,652,276,16926.81,25.28,-1.00,-1.0,2367
903,2135903,17012,712,228,17028.42,25.24,-1.00,-1.0,2452
905,2135905,16900,672,296,16915.95,25.24,-1.00,-1.0,2372
908,2135908,16932,748,504,16956.01,25.24,-1.00,-1.0,2445
911,2135911,17016,732,320,17034.74,25.24,-1.00,-1.0,2380
914,2135914,16964,720,320,16982.29,25.24,-1.00,-1.0,2433
917,2135917,17008,568,328,17020.64,25.24,-1.00,-1.0,2375
919,2135919,16880,676,312,16896.41,25.38,-1.00,-1.0,2347
924,2135924,17068,688,284,17084.22,25.19,-1.00,-1.0,2436
927,2135927,16916,756,328,16936.06,25.38,-1.00,-1.0,2379
929,2135929,17104,804,404,17127.65,25.28,-1.00,-1.0,2433
932,2135932,17096,692,412,17114.96,25.28,-1.00,-1.0,2372
935,2135935,16940,852,196,16962.54,25.24,-1.00,-1.0,2435
938,2135938,17060,636,248,17073.65,25.28,-1.00,-1.0,2386
940,2135940,17012,460,468,17024.65,25.24,-1.00,-1.0,2442
943,2135943,16992,632,292,17006.26,25.24,-1.00,-1.0,2364
946,2135946,16972,612,360,16986.85,25.24,-1.00,-1.0,2362
951,2135951,16912,688,380,16930.25,25.28,-1.00,-1.0,2446
953,2135953,17064,648,440,17081.97,25.33,-1.00,-1.0,2368
956,2135956,17036,740,348,17055.62,25.33,-1.00,-1.0,2447
959,2135959,17064,684,512,17085.38,25.33,-1.00,-1.0,2364
962,2135962,17032,556,268,17043.18,25.33,-1.00,-1.0,2446
964,2135964,16956,636,388,16972.36,25.33,-1.00,-1.0,2365
967,2135967,16956,748,352,16976.14,25.33,-1.00,-1.0,2441
970,2135970,17036,676,228,17050.93,25.24,-1.00,-1.0,2372
972,2135972,17076,676,388,17093.78,25.33,-1.00,-1.0,2359
977,2135977,17008,616,240,17020.84,25.24,-1.00,-1.0,2443
980,2135980,17036,692,200,17051.22,25.33,-1.00,-1.0,2371
983,2135983,16884,640,256,16898.06,25.24,-1.00,-1.0,2440
986,2135986,17124,648,212,17137.57,25.24,-1.00,-1.0,2364
988,2135988,17108,668,316,17123.95,25.14,-1.00,-1.0,2442
991,2135991,16984,672,408,17002.19,25.24,-1.00,-1.0,2366
994,2135994,16980,648,380,16996.61,25.38,-1.00,-1.0,2441
997,2135997,17008,728,332,17026.81,25.33,-1.00,-1.0,2373
999,2135999,16980,688,240,16995.63,25.28,-1.00,-1.0,2370
1004,2136004,17020,568,276,17031.71,25.28,-1.00,-1.0,2444
1007,2136007,17060,724,240,17077.04,25.33,-1.00,-1.0,2365
1010,2136010,16964,688,428,16983.34,25.28,-1.00,-1.0,2456
1013,2136013,16924,760,348,16944.63,25.28,-1.00,-1.0,2372
1015,2136015,17076,684,340,17093.08,25.28,-1.00,-1.0,2440
1018,2136018,16984,740,380,17004.36,25.28,-1.00,-1.0,2381
1021,2136021,16924,552,320,16936.02,25.19,-1.00,-1.0,2420
1024,2136024,17080,720,360,17098.96,25.28,-1.00,-1.0,2375
1028,2136028,16976,588,376,16990.34,25.28,-1.00,-1.0,2436
1031,2136031,17072,640,436,17089.55,25.24,-1.00,-1.0,2376
1034,2136034,16832,628,284,16846.11,25.28,-1.00,-1.0,2372
1037,2136037,16984,876,312,17009.44,25.19,-1.00,-1.0,2443
1039,2136039,16944,764,428,16966.62,25.19,-1.00,-1.0,2381
1042,2136042,16848,696,432,16867.90,25.24,-1.00,-1.0,2439
1045,2136045,16968,820,196,16988.93,25.19,-1.00,-1.0,2375
1048,2136048,16980,720,432,17000.75,25.33,-1.00,-1.0,2449
1050,2136050,16952,668,368,16969.15,25.24,-1.00,-1.0,2369
1055,2136055,16940,704,196,16955.76,25.33,-1.00,-1.0,2449
1058,2136058,16956,660,336,16972.17,25.19,-1.00,-1.0,2387
1061,2136061,17000,656,396,17017.26,25.33,-1.00,-1.0,2442
1064,2136064,16944,712,400,16963.67,25.28,-1.00,-1.0,2377
1066,2136066,16908,616,320,16922.24,25.24,-1.00,-1.0,2369
1069,2136069,16928,700,444,16948.28,25.28,-1.00,-1.0,2425
1072,2136072,16924,720,296,16941.89,25.33,-1.00,-1.0,2373
1074,2136074,17052,676,372,17069.45,25.19,-1.00,-1.0,2424
1077,2136077,16972,684,268,16987.89,25.24,-1.00,-1.0,2372
1082,2136082,17008,628,432,17025.07,25.33,-1.00,-1.0,2444
1085,2136085,17040,688,288,17056.31,25.24,-1.00,-1.0,2375
1088,2136088,16968,596,304,16981.19,25.19,-1.00,-1.0,2454
1090,2136090,17100,656,384,17116.89,25.33,-1.00,-1.0,2366
1093,2136093,16952,560,332,16964.50,25.28,-1.00,-1.0,2435
1096,2136096,16976,724,432,16996.92,25.14,-1.00,-1.0,2370
1098,2136098,16924,724,200,16940.66,25.19,-1.00,-1.0,2366
1101,2136101,16984,568,244,16995.25,25.38,-1.00,-1.0,2443
1104,2136104,17092,600,312,17105.37,25.19,-1.00,-1.0,2363
1109,2136109,17008,640,348,17023.59,25.24,-1.00,-1.0,2449
1112,2136112,16948,656,460,16966.93,25.19,-1.00,-1.0,2377
1114,2136114,16984,692,532,17006.41,25.33,-1.00,-1.0,2445
1117,2136117,17024,688,148,17038.54,25.24,-1.00,-1.0,2380
1120,2136120,16940,624,300,16954.14,25.24,-1.00,-1.0,2432
1123,2136123,17052,748,268,17070.50,25.38,-1.00,-1.0,2374
1125,2136125,16912,600,284,16925.02,25.33,-1.00,-1.0,2440
1128,2136128,17044,652,364,17060.35,25.24,-1.00,-1.0,2381
1131,2136131,16984,692,408,17002.99,25.24,-1.00,-1.0,2362
1135,2136135,16996,800,228,17016.35,25.19,-1.00,-1.0,2442
1138,2136138,16992,728,336,17010.91,25.28,-1.00,-1.0,2371
1141,2136141,16932,612,372,16947.14,25.28,-1.00,-1.0,2431
1144,2136144,17104,588,308,17116.88,25.28,-1.00,-1.0,2373
1147,2136147,16984,692,180,16999.04,25.33,-1.00,-1.0,2469
1149,2136149,16964,696,380,16982.52,25.24,-1.00,-1.0,2390
1152,2136152,17028,736,272,17046.07,25.28,-1.00,-1.0,2433
1155,2136155,17000,740,256,17018.02,25.28,-1.00,-1.0,2364
1157,2136157,16972,708,320,16989.78,25.28,-1.00,-1.0,2366
1162,2136162,17024,748,252,17042.29,25.28,-1.00,-1.0,2444
1165,2136165,16936,656,252,16950.57,25.28,-1.00,-1.0,2368
1168,2136168,16984,736,272,17002.12,25.28,-1.00,-1.0,2432
1171,2136171,17084,704,372,17102.54,25.38,-1.00,-1.0,2370
1173,2136173,17056,780,304,17076.53,25.28,-1.00,-1.0,2424
1176,2136176,17048,672,488,17068.22,25.38,-1.00,-1.0,2371
1179,2136179,17088,688,348,17105.38,25.24,-1.00,-1.0,2443
1182,2136182,16964,516,400,16976.56,25.19,-1.00,-1.0,2361
1187,2136187,16960,728,324,16978.71,25.28,-1.00,-1.0,2444
1189,2136189,16916,644,368,16932.25,25.28,-1.00,-1.0,2368
1192,2136192,17088,700,344,17105.79,25.33,-1.00,-1.0,2360
1195,2136195,17004,492,388,17015.54,25.33,-1.00,-1.0,2453
1197,2136197,16904,656,244,16918.48,25.24,-1.00,-1.0,2362
1200,2136200,17124,792,240,17143.99,25.33,-1.00,-1.0,2448
1203,2136203,16844,692,452,16864.27,25.33,-1.00,-1.0,2363
