timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2327,2137327,16992,816,1084,17046.08,25.28,-1.00,-1.0,2445
2330,2137330,17056,884,1332,17130.76,25.38,-1.00,-1.0,2373
2332,2137332,17000,872,1284,17070.71,25.28,-1.00,-1.0,2442
2335,2137335,17036,836,1252,17102.39,25.28,-1.00,-1.0,2372
2338,2137338,17028,912,1368,17107.19,25.24,-1.00,-1.0,2375
2341,2137341,16868,848,1132,16927.20,25.33,-1.00,-1.0,2454
2343,2137343,17012,868,1348,17087.38,25.24,-1.00,-1.0,2381
2348,2137348,16972,1072,1236,17050.68,25.19,-1.00,-1.0,2446
2351,2137351,16948,880,1172,17011.25,25.33,-1.00,-1.0,2377
2354,2137354,16996,884,1292,17067.95,25.28,-1.00,-1.0,2456
2356,2137356,16996,872,1264,17065.23,25.28,-1.00,-1.0,2373
2359,2137359,16976,764,1156,17032.46,25.24,-1.00,-1.0,2466
2362,2137362,16988,864,1164,17049.74,25.33,-1.00,-1.0,2380
2365,2137365,17020,876,1228,17086.71,25.24,-1.00,-1.0,2447
2367,2137367,16968,860,1276,17037.63,25.24,-1.00,-1.0,2377
2372,2137372,17060,896,1104,17119.15,25.33,-1.00,-1.0,2455
2375,2137375,17028,880,1288,17099.30,25.24,-1.00,-1.0,2385
2378,2137378,16960,924,1204,17027.77,25.24,-1.00,-1.0,2357
2381,2137381,16944,840,1220,17008.62,25.19,-1.00,-1.0,2451
2383,2137383,16944,860,1196,17007.91,25.19,-1.00,-1.0,2373
2386,2137386,16948,848,1144,17007.72,25.24,-1.00,-1.0,2443
2389,2137389,17012,864,1220,17077.56,25.38,-1.00,-1.0,2372
2392,2137392,16944,856,1188,17007.15,25.14,-1.00,-1.0,2451
2394,2137394,16964,868,1192,17027.96,25.24,-1.00,-1.0,2372
2399,2137399,17124,884,1124,17183.60,25.24,-1.00,-1.0,2446
2402,2137402,16944,884,1088,17001.89,25.28,-1.00,-1.0,2376
2405,2137405,17028,756,1164,17084.47,25.24,-1.00,-1.0,2445
2408,2137408,16904,836,1156,16964.09,25.24,-1.00,-1.0,2380
2411,2137411,17024,820,1116,17080.23,25.24,-1.00,-1.0,2463
2413,2137413,17024,924,1164,17088.75,25.33,-1.00,-1.0,2384
2416,2137416,17060,740,1208,17118.72,25.28,-1.00,-1.0,2370
2419,2137419,16940,820,1116,16996.51,25.24,-1.00,-1.0,2451
2421,2137421,16956,884,1284,17027.51,25.28,-1.00,-1.0,2373
2426,2137426,16972,904,1252,17042.11,25.28,-1.00,-1.0,2446
2429,2137429,17056,808,1228,17119.23,25.28,-1.00,-1.0,2375
2432,2137432,16980,816,1220,17043.32,25.24,-1.00,-1.0,2445
2435,2137435,17008,884,1176,17071.51,25.33,-1.00,-1.0,2380
2437,2137437,17044,876,988,17095.07,25.24,-1.00,-1.0,2442
2440,2137440,17088,848,1308,17158.96,25.33,-1.00,-1.0,2372
2443,2137443,16964,756,1236,17025.76,25.33,-1.00,-1.0,2458
2446,2137446,17012,864,1120,17070.71,25.24,-1.00,-1.0,2380
2448,2137448,16888,824,1124,16945.41,25.28,-1.00,-1.0,2377
2453,2137453,16924,836,1116,16981.35,25.33,-1.00,-1.0,2446
2456,2137456,17044,940,1104,17105.56,25.24,-1.00,-1.0,2380
2459,2137459,16952,888,1156,17014.56,25.19,-1.00,-1.0,2454
2462,2137462,16896,896,1136,16957.83,25.33,-1.00,-1.0,2375
2465,2137465,16924,872,1260,16993.23,25.19,-1.00,-1.0,2442
2467,2137467,17056,940,1208,17124.54,25.28,-1.00,-1.0,2382
2470,2137470,17000,916,1368,17079.53,25.14,-1.00,-1.0,2443
2473,2137473,16988,868,1232,17054.72,25.28,-1.00,-1.0,2373
2478,2137478,16888,804,1096,16942.61,25.19,-1.00,-1.0,2448
2480,2137480,16932,868,1136,16992.25,25.28,-1.00,-1.0,2385
2483,2137483,16948,860,1276,17017.71,25.24,-1.00,-1.0,2445
2486,2137486,17008,828,1144,17066.53,25.28,-1.00,-1.0,2374
2489,2137489,16968,728,1252,17029.70,25.33,-1.00,-1.0,2376
2491,2137491,16936,928,1148,17000.21,25.28,-1.00,-1.0,2442
2494,2137494,17000,868,1224,17066.10,25.24,-1.00,-1.0,2376
2497,2137497,16956,820,1132,17013.52,25.28,-1.00,-1.0,2455
2500,2137500,16988,796,1296,17055.95,25.24,-1.00,-1.0,2382
2505,2137505,16972,804,1188,17032.51,25.24,-1.00,-1.0,2467
2507,2137507,17016,820,1256,17081.98,25.28,-1.00,-1.0,2379
2510,2137510,17024,836,1152,17083.40,25.28,-1.00,-1.0,2453
2513,2137513,17012,896,1220,17079.21,25.28,-1.00,-1.0,2388
2516,2137516,16972,1004,1096,17036.96,25.33,-1.00,-1.0,2444
2519,2137519,16968,800,1040,17018.65,25.28,-1.00,-1.0,2375
2521,2137521,16952,864,1128,17011.44,25.24,-1.00,-1.0,2440
2524,2137524,16956,872,1224,17022.47,25.33,-1.00,-1.0,2374
2527,2137527,16940,892,1248,17009.31,25.24,-1.00,-1.0,2376
2532,2137532,16884,884,1184,16948.53,25.19,-1.00,-1.0,2459
2535,2137535,16968,684,1200,17024.13,25.28,-1.00,-1.0,2379
2538,2137538,16964,916,1156,17028.00,25.28,-1.00,-1.0,2447
2540,2137540,16980,868,1184,17043.35,25.19,-1.00,-1.0,2378
2543,2137543,17008,744,1152,17063.20,25.24,-1.00,-1.0,2445
2546,2137546,16996,904,1140,17058.16,25.28,-1.00,-1.0,2382
2549,2137549,17028,880,1128,17087.99,25.24,-1.00,-1.0,2448
2552,2137552,16932,872,1052,16987.04,25.33,-1.00,-1.0,2372
2556,2137556,16996,792,1208,17057.27,25.28,-1.00,-1.0,2448
2559,2137559,16888,872,1112,16947.02,25.28,-1.00,-1.0,2379
2562,2137562,17024,936,1176,17090.22,25.19,-1.00,-1.0,2458
2565,2137565,16836,916,1124,16898.32,25.28,-1.00,-1.0,2381
2567,2137567,17008,848,1168,17069.13,25.24,-1.00,-1.0,2370
2570,2137570,16980,676,1256,17039.80,25.33,-1.00,-1.0,2428
2573,2137573,16952,828,1192,17014.02,25.24,-1.00,-1.0,2375
2576,2137576,16928,824,1300,16997.83,25.24,-1.00,-1.0,2447
2578,2137578,16976,892,1076,17033.44,25.24,-1.00,-1.0,2373
2583,2137583,17000,908,1168,17064.25,25.24,-1.00,-1.0,2435
2586,2137586,16928,860,1236,16994.84,25.24,-1.00,-1.0,2364
2589,2137589,16964,900,1136,17025.80,25.24,-1.00,-1.0,2442
2592,2137592,16924,900,1140,16986.21,25.33,-1.00,-1.0,2373
2594,2137594,17004,848,1112,17061.41,25.19,-1.00,-1.0,2443
2597,2137597,16984,728,1264,17046.52,25.24,-1.00,-1.0,2376
2600,2137600,17008,880,1244,17076.12,25.28,-1.00,-1.0,2440
2603,2137603,16856,812,1164,16915.64,25.24,-1.00,-1.0,2373
2605,2137605,16928,808,1076,16981.40,25.19,-1.00,-1.0,2375
2610,2137610,16988,820,1164,17047.56,25.28,-1.00,-1.0,2448
2613,2137613,16972,940,1176,17038.64,25.28,-1.00,-1.0,2379
2616,2137616,17008,988,1240,17081.74,25.24,-1.00,-1.0,2450
2618,2137618,17028,824,1384,17104.01,25.28,-1.00,-1.0,2374
2621,2137621,16888,736,1072,16937.99,25.24,-1.00,-1.0,2451
2624,2137624,16960,832,1116,17017.03,25.33,-1.00,-1.0,2389
2627,2137627,16972,856,1172,17033.94,25.24,-1.00,-1.0,2440
2629,2137629,16956,844,1108,17013.11,25.33,-1.00,-1.0,2368
2634,2137634,17032,800,1212,17093.80,25.33,-1.00,-1.0,2451
2637,2137637,17016,828,1056,17068.83,25.33,-1.00,-1.0,2388
2640,2137640,16992,956,1252,17064.86,25.28,-1.00,-1.0,2457
2643,2137643,16920,808,1228,16983.73,25.33,-1.00,-1.0,2378
2645,2137645,16912,872,1192,16976.37,25.28,-1.00,-1.0,2368
2648,2137648,16980,820,1252,17045.83,25.24,-1.00,-1.0,2442
2651,2137651,17048,816,1236,17112.21,25.19,-1.00,-1.0,2374
2654,2137654,17016,860,1220,17081.34,25.24,-1.00,-1.0,2447
2656,2137656,17028,796,1188,17087.94,25.33,-1.00,-1.0,2373
2661,2137661,17000,836,1264,17067.41,25.28,-1.00,-1.0,2449
2664,2137664,16932,952,1188,17000.30,25.28,-1.00,-1.0,2377
2667,2137667,16984,864,1316,17056.80,25.24,-1.00,-1.0,2450
2670,2137670,17008,852,1152,17068.25,25.24,-1.00,-1.0,2384
2673,2137673,16924,868,1128,16983.74,25.24,-1.00,-1.0,2450
2675,2137675,16948,896,1184,17012.92,25.33,-1.00,-1.0,2385
2678,2137678,16924,880,1192,16988.73,25.28,-1.00,-1.0,2449
2681,2137681,16956,840,1268,17024.08,25.24,-1.00,-1.0,2373
2683,2137683,17028,812,940,17073.25,25.28,-1.00,-1.0,2369
2688,2137688,17004,912,1112,17064.71,25.19,-1.00,-1.0,2458
2691,2137691,16952,924,1104,17013.02,25.19,-1.00,-1.0,2377
2694,2137694,16992,728,988,17036.26,25.33,-1.00,-1.0,2445
2697,2137697,17016,800,1100,17070.27,25.28,-1.00,-1.0,2378
2699,2137699,16988,744,1116,17040.87,25.24,-1.00,-1.0,2442
2702,2137702,16952,972,1088,17014.67,25.24,-1.00,-1.0,2375
2705,2137705,17044,780,1184,17102.87,25.33,-1.00,-1.0,2440
2708,2137708,16992,800,1252,17056.83,25.14,-1.00,-1.0,2379
2713,2137713,17004,896,1104,17063.34,25.24,-1.00,-1.0,2454
2715,2137715,16980,848,1208,17044.02,25.33,-1.00,-1.0,2376
2718,2137718,17056,908,1192,17121.70,25.24,-1.00,-1.0,2456
2721,2137721,17072,816,1268,17138.46,25.33,-1.00,-1.0,2371
2723,2137723,16984,824,1152,17042.96,25.33,-1.00,-1.0,2370
2726,2137726,17056,848,1228,17121.16,25.28,-1.00,-1.0,2444
2729,2137729,16920,932,1080,16980.03,25.09,-1.00,-1.0,2373
2732,2137732,16888,876,1124,16948.02,25.24,-1.00,-1.0,2441
2735,2137735,17008,876,1228,17074.76,25.28,-1.00,-1.0,2382
2739,2137739,16988,828,1128,17045.53,25.24,-1.00,-1.0,2447
2742,2137742,16964,864,1208,17028.89,25.14,-1.00,-1.0,2376
2745,2137745,16988,852,1288,17058.05,25.19,-1.00,-1.0,2460
2748,2137748,16992,868,1248,17059.87,25.24,-1.00,-1.0,2380
2751,2137751,17056,884,1288,17127.39,25.19,-1.00,-1.0,2453
2753,2137753,16932,920,1216,17000.52,25.28,-1.00,-1.0,2385
2756,2137756,16932,852,1176,16994.16,25.28,-1.00,-1.0,2443
2759,2137759,16992,864,1220,17057.64,25.28,-1.00,-1.0,2359
2761,2137761,16984,824,1256,17050.30,25.24,-1.00,-1.0,2368
2766,2137766,17116,884,1052,17171.07,25.24,-1.00,-1.0,2448
2769,2137769,17044,864,1112,17102.08,25.33,-1.00,-1.0,2377
2772,2137772,17048,828,1268,17115.13,25.19,-1.00,-1.0,2455
2774,2137774,17032,900,1256,17101.95,25.33,-1.00,-1.0,2376
2777,2137777,16992,852,1132,17050.96,25.19,-1.00,-1.0,2451
2780,2137780,16980,848,1112,17037.49,25.28,-1.00,-1.0,2395
2783,2137783,17112,896,1308,17185.29,25.24,-1.00,-1.0,2442
2786,2137786,17112,888,1208,17177.55,25.28,-1.00,-1.0,2372
2791,2137791,16952,788,1148,17009.09,25.24,-1.00,-1.0,2450
2793,2137793,16888,836,1220,16952.63,25.19,-1.00,-1.0,2379
2796,2137796,17088,868,1208,17152.62,25.24,-1.00,-1.0,2369
2799,2137799,16952,872,1144,17012.92,25.19,-1.00,-1.0,2457
2801,2137801,17060,840,1252,17126.49,25.33,-1.00,-1.0,2376
2804,2137804,16980,900,1220,17047.54,25.28,-1.00,-1.0,2456
2807,2137807,17028,820,1160,17087.15,25.19,-1.00,-1.0,2380
2810,2137810,16956,908,1184,17021.52,25.24,-1.00,-1.0,2447
2812,2137812,16912,860,1320,16985.22,25.19,-1.00,-1.0,2377
2817,2137817,16916,856,1264,16984.74,25.19,-1.00,-1.0,2452
2820,2137820,17116,904,1252,17185.52,25.28,-1.00,-1.0,2386
2823,2137823,17036,872,1252,17104.19,25.24,-1.00,-1.0,2452
2826,2137826,16808,832,1280,16877.19,25.33,-1.00,-1.0,2359
2829,2137829,16992,832,1336,17064.73,25.24,-1.00,-1.0,2442
2831,2137831,17004,832,1080,17058.56,25.33,-1.00,-1.0,2376
2834,2137834,16956,888,1180,17020.19,25.33,-1.00,-1.0,2369
2837,2137837,17092,884,1132,17152.24,25.28,-1.00,-1.0,2450
2839,2137839,16944,848,1248,17011.05,25.24,-1.00,-1.0,2372
2844,2137844,16932,896,1264,17002.74,25.24,-1.00,-1.0,2448
2847,2137847,17004,840,1180,17065.58,25.28,-1.00,-1.0,2377
2850,2137850,16992,824,1224,17055.94,25.28,-1.00,-1.0,2444
2853,2137853,16988,900,1280,17059.91,25.38,-1.00,-1.0,2379
2855,2137855,16988,816,1096,17042.86,25.24,-1.00,-1.0,2458
2858,2137858,16992,840,1248,17058.46,25.28,-1.00,-1.0,2378
2861,2137861,17064,748,1124,17117.33,25.24,-1.00,-1.0,2452
2864,2137864,17024,832,1208,17087.07,25.24,-1.00,-1.0,2360
2869,2137869,17040,872,1096,17097.46,25.24,-1.00,-1.0,2465
2871,2137871,17104,916,1224,17172.19,25.33,-1.00,-1.0,2382
2874,2137874,17056,888,1048,17111.22,25.24,-1.00,-1.0,2371
2877,2137877,16964,936,1200,17032.13,25.19,-1.00,-1.0,2457
2880,2137880,16944,896,1180,17008.65,25.28,-1.00,-1.0,2375
2882,2137882,16968,936,1336,17046.23,25.19,-1.00,-1.0,2443
2885,2137885,17052,764,1204,17111.52,25.38,-1.00,-1.0,2374
2888,2137888,17084,904,1204,17150.21,25.24,-1.00,-1.0,2449
2891,2137891,17096,816,1044,17147.27,25.28,-1.00,-1.0,2375
2896,2137896,16924,836,1240,16989.95,25.38,-1.00,-1.0,2450
2899,2137899,16940,824,1244,17005.59,25.28,-1.00,-1.0,2376
2901,2137901,16968,880,1012,17020.92,25.19,-1.00,-1.0,2445
2904,2137904,16932,880,1184,16996.14,25.19,-1.00,-1.0,2373
2907,2137907,17060,816,1188,17120.77,25.24,-1.00,-1.0,2450
2910,2137910,16976,812,1200,17037.72,25.28,-1.00,-1.0,2375
2912,2137912,17004,848,1196,17067.09,25.24,-1.00,-1.0,2377
2915,2137915,16936,896,1248,17005.54,25.28,-1.00,-1.0,2441
2918,2137918,17168,896,1276,17238.65,25.24,-1.00,-1.0,2374
2923,2137923,16932,876,1188,16996.21,25.33,-1.00,-1.0,2435
2925,2137925,16976,848,1244,17042.63,25.33,-1.00,-1.0,2383
2928,2137928,17008,860,1080,17063.94,25.24,-1.00,-1.0,2448
2931,2137931,16940,812,1280,17007.69,25.14,-1.00,-1.0,2378
2934,2137934,17004,888,1288,17075.82,25.28,-1.00,-1.0,2441
2937,2137937,16896,816,1208,16958.77,25.19,-1.00,-1.0,2373
2939,2137939,16984,860,1276,17053.56,25.19,-1.00,-1.0,2443
2942,2137942,16984,872,1192,17048.09,25.28,-1.00,-1.0,2375
2947,2137947,16880,820,1088,16934.89,25.28,-1.00,-1.0,2445
2950,2137950,16960,880,1184,17024.04,25.28,-1.00,-1.0,2383
2952,2137952,16976,912,1208,17043.34,25.14,-1.00,-1.0,2378
2955,2137955,17024,904,1148,17086.59,25.28,-1.00,-1.0,2461
2958,2137958,16936,716,1020,16981.79,25.38,-1.00,-1.0,2378
2961,2137961,16920,848,1328,16993.21,25.28,-1.00,-1.0,2440
2963,2137963,17064,792,1152,17121.17,25.28,-1.00,-1.0,2377
2966,2137966,16940,904,1224,17008.20,25.28,-1.00,-1.0,2441
2969,2137969,16932,804,1288,16999.94,25.28,-1.00,-1.0,2362
2974,2137974,17116,848,1112,17173.04,25.24,-1.00,-1.0,2452
2976,2137976,17040,868,1316,17112.77,25.33,-1.00,-1.0,2376
2979,2137979,16952,756,996,16998.05,25.24,-1.00,-1.0,2466
2982,2137982,17044,940,1164,17109.54,25.24,-1.00,-1.0,2383
2985,2137985,16916,848,1212,16980.55,25.28,-1.00,-1.0,2428
2987,2137987,16980,840,1280,17048.88,25.24,-1.00,-1.0,2378
2990,2137990,16936,872,1312,17009.11,25.19,-1.00,-1.0,2368
2993,2137993,16980,792,1200,17040.77,25.33,-1.00,-1.0,2441
2996,2137996,16932,828,1148,16991.06,25.28,-1.00,-1.0,2374
3001,2138001,16968,936,1204,17036.39,25.28,-1.00,-1.0,2448
3003,2138003,17020,876,1224,17086.43,25.28,-1.00,-1.0,2384
3006,2138006,16976,804,1236,17039.91,25.33,-1.00,-1.0,2445
3009,2138009,17032,852,1252,17099.19,25.28,-1.00,-1.0,2381
3012,2138012,16960,992,1204,17031.60,25.24,-1.00,-1.0,2447
3014,2138014,16916,936,1148,16980.73,25.33,-1.00,-1.0,2373
3017,2138017,16944,744,1244,17005.89,25.24,-1.00,-1.0,2449
3020,2138020,16992,840,1116,17049.31,25.24,-1.00,-1.0,2375
3025,2138025,17004,888,1156,17066.37,25.33,-1.00,-1.0,2445
3028,2138028,16940,904,1260,17010.83,25.33,-1.00,-1.0,2374
3030,2138030,16964,800,1108,17018.96,25.33,-1.00,-1.0,2368
3033,2138033,16940,848,1200,17003.61,25.28,-1.00,-1.0,2454
3036,2138036,16952,824,1140,17010.26,25.28,-1.00,-1.0,2382
3039,2138039,16924,908,1108,16984.52,25.28,-1.00,-1.0,2449
3041,2138041,16956,824,1188,17017.53,25.28,-1.00,-1.0,2382
3044,2138044,16968,928,1248,17039.12,25.33,-1.00,-1.0,2441
3047,2138047,16972,776,1132,17027.40,25.28,-1.00,-1.0,2379
3052,2138052,17020,972,1072,17081.40,25.28,-1.00,-1.0,2449
3054,2138054,17148,860,1336,17221.45,25.28,-1.00,-1.0,2386
3057,2138057,16976,736,1200,17034.27,25.24,-1.00,-1.0,2444
3060,2138060,17036,876,1184,17099.55,25.24,-1.00,-1.0,2375
3063,2138063,16976,764,1288,17041.93,25.33,-1.00,-1.0,2440
3066,2138066,17060,836,1316,17131.09,25.24,-1.00,-1.0,2374
3068,2138068,17020,936,1196,17087.62,25.24,-1.00,-1.0,2368
3071,2138071,16916,888,1180,16980.34,25.24,-1.00,-1.0,2465
3074,2138074,16956,924,1076,17015.21,25.33,-1.00,-1.0,2373
3079,2138079,17008,852,1096,17064.56,25.24,-1.00,-1.0,2451
3082,2138082,17052,976,1200,17122.01,25.24,-1.00,-1.0,2371
3084,2138084,16972,920,1252,17042.97,25.24,-1.00,-1.0,2437
3087,2138087,17068,936,1268,17140.61,25.24,-1.00,-1.0,2356
3090,2138090,17016,984,1224,17088.32,25.28,-1.00,-1.0,2446
3093,2138093,16988,832,1288,17057.06,25.24,-1.00,-1.0,2368
3095,2138095,17004,880,1196,17068.71,25.28,-1.00,-1.0,2447
3098,2138098,16864,860,1244,16931.68,25.24,-1.00,-1.0,2370
3103,2138103,16904,856,1148,16964.55,25.33,-1.00,-1.0,2462
3106,2138106,16984,840,1128,17042.13,25.24,-1.00,-1.0,2373
3108,2138108,16960,900,1216,17027.34,25.28,-1.00,-1.0,2370
3111,2138111,16956,924,1196,17023.22,25.24,-1.00,-1.0,2472
3114,2138114,16932,808,1016,16981.69,25.33,-1.00,-1.0,2373
3117,2138117,17044,760,1248,17106.52,25.24,-1.00,-1.0,2447
3120,2138120,17108,968,1160,17174.58,25.24,-1.00,-1.0,2368
3122,2138122,16956,848,1188,17018.71,25.24,-1.00,-1.0,2447
3125,2138125,17032,784,1248,17095.65,25.14,-1.00,-1.0,2370
3130,2138130,17024,808,1220,17086.77,25.24,-1.00,-1.0,2456
3133,2138133,16904,884,1224,16971.29,25.24,-1.00,-1.0,2376
3136,2138136,17168,892,1296,17239.94,25.28,-1.00,-1.0,2453
3138,2138138,17020,796,1252,17084.54,25.33,-1.00,-1.0,2370
3141,2138141,16988,896,1140,17049.77,25.28,-1.00,-1.0,2368
3144,2138144,16992,884,1224,17058.95,25.24,-1.00,-1.0,2455
3146,2138146,16968,908,1336,17044.72,25.28,-1.00,-1.0,2372
3149,2138149,17004,936,1228,17073.96,25.24,-1.00,-1.0,2456
3152,2138152,16956,840,1208,17019.72,25.33,-1.00,-1.0,2384
3157,2138157,17076,828,1164,17135.64,25.28,-1.00,-1.0,2456
3160,2138160,17036,828,1132,17093.63,25.24,-1.00,-1.0,2371
3162,2138162,17000,900,1188,17065.21,25.28,-1.00,-1.0,2450
3165,2138165,16972,788,1208,17033.17,25.33,-1.00,-1.0,2369
3168,2138168,16880,928,1112,16942.02,25.28,-1.00,-1.0,2446
3171,2138171,16984,984,1208,17055.31,25.28,-1.00,-1.0,2375
3173,2138173,17036,832,1188,17097.63,25.24,-1.00,-1.0,2447
3176,2138176,17004,824,1312,17074.44,25.38,-1.00,-1.0,2371
3179,2138179,17000,996,1188,17070.54,25.33,-1.00,-1.0,2369
3184,2138184,17012,884,1168,17074.95,25.19,-1.00,-1.0,2449
3186,2138186,16968,860,1184,17030.99,25.19,-1.00,-1.0,2374
3189,2138189,17000,820,1204,17062.30,25.28,-1.00,-1.0,2451
3192,2138192,16916,836,1136,16974.70,25.28,-1.00,-1.0,2369
3195,2138195,16880,904,1124,16941.52,25.33,-1.00,-1.0,2454
3197,2138197,16920,772,1144,16976.19,25.28,-1.00,-1.0,2369
3200,2138200,16888,832,1220,16952.44,25.24,-1.00,-1.0,2460
3203,2138203,17032,808,1136,17088.96,25.24,-1.00,-1.0,2376
3208,2138208,17088,772,1288,17153.85,25.33,-1.00,-1.0,2451
3211,2138211,16964,796,1252,17028.75,25.33,-1.00,-1.0,2380
3214,2138214,16900,872,1264,16969.62,25.24,-1.00,-1.0,2459
3216,2138216,17040,868,1132,17099.60,25.33,-1.00,-1.0,2378
3219,2138219,16912,884,1232,16979.84,25.19,-1.00,-1.0,2370
3222,2138222,16984,852,1220,17049.06,25.33,-1.00,-1.0,2454
3224,2138224,16992,776,1152,17048.68,25.38,-1.00,-1.0,2370
3227,2138227,17020,852,1108,17077.29,25.33,-1.00,-1.0,2447
3230,2138230,16940,896,1144,17002.21,25.24,-1.00,-1.0,2369
3235,2138235,16924,764,1164,16981.18,25.19,-1.00,-1.0,2451
3238,2138238,16988,768,1288,17054.06,25.28,-1.00,-1.0,2380
3240,2138240,16904,876,1128,16964.23,25.24,-1.00,-1.0,2448
3243,2138243,17084,896,1220,17150.93,25.33,-1.00,-1.0,2371
3246,2138246,16988,892,1296,17060.70,25.24,-1.00,-1.0,2461
3249,2138249,17004,800,1284,17071.16,25.24,-1.00,-1.0,2385
3252,2138252,16904,824,1144,16962.69,25.28,-1.00,-1.0,2455
3254,2138254,16984,800,1216,17046.26,25.28,-1.00,-1.0,2376
3257,2138257,16852,880,1096,16910.52,25.28,-1.00,-1.0,2368
3262,2138262,16924,772,1156,16980.99,25.28,-1.00,-1.0,2450
3265,2138265,17104,816,1288,17171.83,25.28,-1.00,-1.0,2374
3267,2138267,16964,868,1352,17039.91,25.33,-1.00,-1.0,2448
3270,2138270,17064,800,1184,17123.72,25.24,-1.00,-1.0,2369
3273,2138273,16992,880,1252,17060.77,25.33,-1.00,-1.0,2447
3276,2138276,16992,932,1184,17058.68,25.24,-1.00,-1.0,2377
3278,2138278,16936,884,1156,16998.41,25.24,-1.00,-1.0,2446
3281,2138281,16968,908,1212,17035.45,25.33,-1.00,-1.0,2369
3286,2138286,17008,884,1132,17068.54,25.33,-1.00,-1.0,2452
3289,2138289,17000,844,1260,17067.51,25.33,-1.00,-1.0,2372
3292,2138292,16968,888,1200,17033.54,25.19,-1.00,-1.0,2455
3294,2138294,17020,848,1244,17086.46,25.24,-1.00,-1.0,2379
3297,2138297,16928,944,1300,17004.07,25.28,-1.00,-1.0,2368
3300,2138300,16964,884,1340,17039.79,25.24,-1.00,-1.0,2447
3303,2138303,17008,872,1156,17069.53,25.28,-1.00,-1.0,2370
3305,2138305,16984,1008,1204,17056.43,25.24,-1.00,-1.0,2446
3308,2138308,16952,868,1300,17023.92,25.24,-1.00,-1.0,2369
3313,2138313,16964,776,1372,17037.07,25.38,-1.00,-1.0,2469
3316,2138316,17032,908,1224,17100.05,25.28,-1.00,-1.0,2374
3319,2138319,16996,880,1072,17052.50,25.33,-1.00,-1.0,2449
3322,2138322,16944,860,1120,17002.74,25.24,-1.00,-1.0,2369
3324,2138324,16996,852,1216,17060.73,25.24,-1.00,-1.0,2447
3327,2138327,17092,828,1172,17152.13,25.24,-1.00,-1.0,2369
3330,2138330,16944,928,1152,17008.45,25.24,-1.00,-1.0,2446
3333,2138333,17000,884,1120,17059.77,25.33,-1.00,-1.0,2368
3335,2138335,17024,924,1088,17083.74,25.19,-1.00,-1.0,2372
3340,2138340,16980,792,1288,17047.19,25.28,-1.00,-1.0,2454
3343,2138343,16988,776,1224,17049.71,25.33,-1.00,-1.0,2372
3346,2138346,17028,820,1184,17088.80,25.19,-1.00,-1.0,2458
3348,2138348,16988,896,1160,17051.12,25.28,-1.00,-1.0,2377
3351,2138351,17060,876,1172,17122.63,25.24,-1.00,-1.0,2455
3354,2138354,17072,856,1176,17133.85,25.19,-1.00,-1.0,2372
3357,2138357,17004,824,1100,17059.46,25.24,-1.00,-1.0,2446
3360,2138360,16936,844,1212,17000.28,25.14,-1.00,-1.0,2370
3365,2138365,16820,848,1316,16892.70,25.24,-1.00,-1.0,2462
3368,2138368,17040,892,1324,17114.62,25.24,-1.00,-1.0,2373
3371,2138371,16956,816,1208,17018.55,25.28,-1.00,-1.0,2457
3373,2138373,17048,824,1324,17119.18,25.28,-1.00,-1.0,2369
3376,2138376,16996,812,1056,17048.12,25.33,-1.00,-1.0,2370
3379,2138379,17016,760,1220,17076.60,25.14,-1.00,-1.0,2445
3382,2138382,17048,840,1144,17106.98,25.33,-1.00,-1.0,2369
3384,2138384,16996,968,1116,17060.08,25.14,-1.00,-1.0,2446
3387,2138387,17032,996,1172,17101.30,25.33,-1.00,-1.0,2368
3392,2138392,17104,916,1312,17178.69,25.19,-1.00,-1.0,2452
3395,2138395,17016,940,1268,17089.05,25.28,-1.00,-1.0,2379
3398,2138398,16960,852,1208,17024.30,25.24,-1.00,-1.0,2459
3400,2138400,16912,884,1216,16978.69,25.24,-1.00,-1.0,2381
3403,2138403,17036,872,1424,17117.64,25.24,-1.00,-1.0,2447
3406,2138406,16944,848,1264,17012.23,25.24,-1.00,-1.0,2373
3409,2138409,16984,760,1164,17040.80,25.28,-1.00,-1.0,2446
3411,2138411,16948,692,1144,17000.66,25.33,-1.00,-1.0,2369
3414,2138414,16880,792,1240,16944.00,25.19,-1.00,-1.0,2368
3419,2138419,17020,820,1104,17075.47,25.24,-1.00,-1.0,2452
3422,2138422,16948,880,1280,17019.03,25.28,-1.00,-1.0,2373
3424,2138424,17040,800,1148,17097.35,25.28,-1.00,-1.0,2449
3427,2138427,17068,928,1288,17141.67,25.38,-1.00,-1.0,2369
3430,2138430,17100,868,1028,17152.85,25.24,-1.00,-1.0,2447
3433,2138433,16904,776,1128,16959.36,25.19,-1.00,-1.0,2373
3435,2138435,16976,916,1140,17038.88,25.33,-1.00,-1.0,2457
3438,2138438,17048,848,1288,17117.60,25.19,-1.00,-1.0,2423
3443,2138443,16988,872,1064,17043.61,25.28,-1.00,-1.0,2455
3446,2138446,17044,936,1060,17102.56,25.19,-1.00,-1.0,2376
3449,2138449,16988,880,1344,17063.79,25.24,-1.00,-1.0,2458
3452,2138452,16984,848,1152,17044.13,25.24,-1.00,-1.0,2379
3454,2138454,17072,820,1184,17132.64,25.24,-1.00,-1.0,2370
3457,2138457,16932,936,1260,17004.60,25.28,-1.00,-1.0,2442
