timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
2641,2137641,17088,848,1068,17142.33,25.42,-1.00,-1.0,2366
2643,2137643,16964,812,1252,17029.51,25.28,-1.00,-1.0,2360
2646,2137646,17080,692,1224,17137.78,25.24,-1.00,-1.0,2449
2649,2137649,17020,848,1008,17070.90,25.28,-1.00,-1.0,2378
2651,2137651,16944,948,1120,17007.42,25.33,-1.00,-1.0,2446
2654,2137654,17016,792,1140,17072.53,25.28,-1.00,-1.0,2369
2659,2137659,17028,908,1088,17086.87,25.19,-1.00,-1.0,2440
2662,2137662,16968,868,1208,17033.08,25.28,-1.00,-1.0,2367
2665,2137665,16908,908,1072,16966.26,25.28,-1.00,-1.0,2446
2667,2137667,16992,884,1180,17055.85,25.28,-1.00,-1.0,2366
2670,2137670,16980,880,1236,17047.65,25.28,-1.00,-1.0,2434
2673,2137673,16916,800,1112,16971.38,25.28,-1.00,-1.0,2367
2676,2137676,16956,864,1264,17024.99,25.33,-1.00,-1.0,2462
2678,2137678,16992,860,1200,17056.02,25.33,-1.00,-1.0,2367
2681,2137681,16992,880,1072,17048.51,25.38,-1.00,-1.0,2346
2686,2137686,16948,780,1280,17014.16,25.28,-1.00,-1.0,2443
2689,2137689,16960,812,1148,17018.19,25.24,-1.00,-1.0,2364
2692,2137692,16892,896,1168,16956.02,25.38,-1.00,-1.0,2436
2694,2137694,17004,828,1088,17058.88,25.33,-1.00,-1.0,2351
2697,2137697,16912,848,1096,16968.68,25.38,-1.00,-1.0,2437
2700,2137700,17060,800,1184,17119.74,25.33,-1.00,-1.0,2366
2703,2137703,17016,960,1192,17084.69,25.24,-1.00,-1.0,2431
2705,2137705,16984,880,1164,17046.57,25.33,-1.00,-1.0,2371
2710,2137710,16996,760,1064,17046.22,25.33,-1.00,-1.0,2449
2713,2137713,17136,812,1144,17193.33,25.33,-1.00,-1.0,2371
2716,2137716,16940,852,1140,16999.68,25.19,-1.00,-1.0,2446
2718,2137718,16920,836,1052,16973.27,25.33,-1.00,-1.0,2370
2721,2137721,17060,916,1208,17127.23,25.28,-1.00,-1.0,2360
2724,2137724,16992,764,1220,17052.86,25.28,-1.00,-1.0,2424
2727,2137727,17016,868,1096,17073.34,25.33,-1.00,-1.0,2367
2729,2137729,17008,924,1188,17074.46,25.19,-1.00,-1.0,2436
2732,2137732,16964,908,1144,17026.76,25.33,-1.00,-1.0,2365
2737,2137737,16984,908,1244,17053.69,25.33,-1.00,-1.0,2457
2740,2137740,17028,884,1244,17096.25,25.33,-1.00,-1.0,2372
2743,2137743,16992,916,1280,17064.74,25.33,-1.00,-1.0,2452
2745,2137745,16896,836,1184,16958.05,25.24,-1.00,-1.0,2374
2748,2137748,17004,768,1136,17059.20,25.28,-1.00,-1.0,2446
2751,2137751,16940,796,1208,17001.66,25.33,-1.00,-1.0,2367
2754,2137754,16956,880,1208,17021.74,25.33,-1.00,-1.0,2449
2756,2137756,16952,896,1244,17021.18,25.24,-1.00,-1.0,2374
2759,2137759,16936,752,1320,17004.00,25.14,-1.00,-1.0,2361
2764,2137764,17052,844,1224,17116.69,25.28,-1.00,-1.0,2451
2767,2137767,17060,824,1236,17124.55,25.33,-1.00,-1.0,2367
2770,2137770,17000,968,1248,17073.21,25.19,-1.00,-1.0,2450
2772,2137772,17028,780,1188,17087.20,25.28,-1.00,-1.0,2373
2775,2137775,16972,824,1148,17030.73,25.28,-1.00,-1.0,2444
2778,2137778,17056,812,1092,17110.20,25.28,-1.00,-1.0,2353
2781,2137781,16972,880,1312,17045.37,25.19,-1.00,-1.0,2449
2783,2137783,17024,892,1156,17086.50,25.28,-1.00,-1.0,2372
2788,2137788,17004,820,1124,17060.83,25.28,-1.00,-1.0,2449
2791,2137791,16916,808,1200,16977.75,25.33,-1.00,-1.0,2364
2794,2137794,16920,988,1244,16994.41,25.28,-1.00,-1.0,2448
2796,2137796,17008,844,1208,17071.72,25.24,-1.00,-1.0,2364
2799,2137799,17036,924,1104,17096.72,25.38,-1.00,-1.0,2367
2802,2137802,16972,868,1088,17028.97,25.28,-1.00,-1.0,2437
2804,2137804,17036,952,1132,17100.09,25.33,-1.00,-1.0,2369
2807,2137807,16968,828,1252,17034.26,25.28,-1.00,-1.0,2423
2810,2137810,16988,864,1200,17052.23,25.28,-1.00,-1.0,2372
2815,2137815,17044,884,1208,17109.61,25.28,-1.00,-1.0,2450
2818,2137818,17032,804,1232,17095.42,25.38,-1.00,-1.0,2371
2821,2137821,17012,880,1088,17069.46,25.28,-1.00,-1.0,2443
2823,2137823,17000,864,1252,17067.92,25.24,-1.00,-1.0,2369
2826,2137826,17012,772,1184,17070.62,25.28,-1.00,-1.0,2447
2829,2137829,16988,824,1136,17045.87,25.28,-1.00,-1.0,2371
2832,2137832,17064,856,1172,17125.61,25.19,-1.00,-1.0,2363
2834,2137834,16960,876,1228,17026.95,25.42,-1.00,-1.0,2436
2837,2137837,17024,856,1132,17083.05,25.38,-1.00,-1.0,2372
2842,2137842,16928,780,1092,16981.11,25.28,-1.00,-1.0,2451
2845,2137845,16944,876,1020,16997.26,25.28,-1.00,-1.0,2379
2848,2137848,16940,872,1076,16996.52,25.33,-1.00,-1.0,2442
2850,2137850,16948,776,1168,17005.91,25.19,-1.00,-1.0,2370
2853,2137853,16956,856,1268,17024.88,25.24,-1.00,-1.0,2439
2856,2137856,17016,844,1032,17068.15,25.28,-1.00,-1.0,2379
2859,2137859,16980,848,1160,17040.69,25.33,-1.00,-1.0,2440
2861,2137861,17064,904,1236,17132.57,25.28,-1.00,-1.0,2369
2867,2137867,16984,884,1076,17040.99,25.28,-1.00,-1.0,2449
2869,2137869,16960,880,1176,17023.48,25.33,-1.00,-1.0,2364
2872,2137872,17028,948,1292,17103.24,25.28,-1.00,-1.0,2368
2875,2137875,16916,752,1296,16982.23,25.38,-1.00,-1.0,2445
2877,2137877,17064,824,1272,17131.17,25.28,-1.00,-1.0,2365
2880,2137880,17064,944,1308,17140.07,25.33,-1.00,-1.0,2446
2883,2137883,16988,828,1316,17059.00,25.28,-1.00,-1.0,2372
2886,2137886,17140,800,1172,17198.64,25.24,-1.00,-1.0,2444
2888,2137888,17040,804,1384,17115.01,25.28,-1.00,-1.0,2366
2893,2137893,16956,908,1104,17016.15,25.33,-1.00,-1.0,2441
2896,2137896,17096,888,1216,17162.18,25.24,-1.00,-1.0,2350
2899,2137899,17008,820,1144,17066.14,25.28,-1.00,-1.0,2441
2902,2137902,16904,888,1216,16970.93,25.33,-1.00,-1.0,2365
2904,2137904,16900,836,1200,16963.16,25.24,-1.00,-1.0,2423
2907,2137907,17068,844,1024,17119.51,25.33,-1.00,-1.0,2363
2910,2137910,16932,876,1220,16998.48,25.38,-1.00,-1.0,2367
2912,2137912,17020,908,1140,17082.29,25.28,-1.00,-1.0,2437
2915,2137915,17056,824,1132,17113.37,25.24,-1.00,-1.0,2364
2920,2137920,16936,900,1100,16995.53,25.42,-1.00,-1.0,2443
2923,2137923,17000,876,1228,17066.79,25.33,-1.00,-1.0,2366
2926,2137926,16972,836,1092,17027.63,25.24,-1.00,-1.0,2441
2929,2137929,17032,820,1300,17101.21,25.33,-1.00,-1.0,2367
2931,2137931,16944,840,1232,17009.48,25.24,-1.00,-1.0,2437
2934,2137934,16976,972,1168,17043.87,25.33,-1.00,-1.0,2366
2937,2137937,16948,856,1228,17013.98,25.33,-1.00,-1.0,2439
2939,2137939,17064,816,1236,17128.15,25.33,-1.00,-1.0,2366
2944,2137944,16968,868,1252,17036.25,25.33,-1.00,-1.0,2440
2947,2137947,17024,772,1096,17076.70,25.33,-1.00,-1.0,2351
2950,2137950,16932,856,1268,17000.98,25.38,-1.00,-1.0,2360
2952,2137952,17000,856,1276,17069.30,25.38,-1.00,-1.0,2428
2955,2137955,16932,896,1156,16995.05,25.28,-1.00,-1.0,2365
2958,2137958,16956,976,1328,17035.91,25.28,-1.00,-1.0,2437
2961,2137961,17000,940,1292,17074.92,25.28,-1.00,-1.0,2364
2963,2137963,17080,836,1164,17140.02,25.24,-1.00,-1.0,2437
2966,2137966,16912,776,1304,16979.94,25.28,-1.00,-1.0,2365
2971,2137971,16972,900,1328,17047.65,25.33,-1.00,-1.0,2451
2974,2137974,17000,828,1088,17054.89,25.33,-1.00,-1.0,2371
2977,2137977,17024,824,1228,17088.11,25.33,-1.00,-1.0,2443
2979,2137979,16984,768,1196,17043.37,25.33,-1.00,-1.0,2369
2982,2137982,17024,848,1236,17089.86,25.33,-1.00,-1.0,2448
2985,2137985,17108,904,1192,17173.29,25.33,-1.00,-1.0,2370
2988,2137988,17060,940,1188,17127.13,25.28,-1.00,-1.0,2363
2990,2137990,17032,800,1084,17085.20,25.33,-1.00,-1.0,2451
2993,2137993,17000,844,1240,17066.05,25.33,-1.00,-1.0,2364
2998,2137998,16984,956,1304,17060.79,25.38,-1.00,-1.0,2427
3001,2138001,16944,812,1292,17012.58,25.38,-1.00,-1.0,2364
3004,2138004,17048,820,1132,17105.21,25.33,-1.00,-1.0,2440
3007,2138007,16996,884,1056,17051.70,25.28,-1.00,-1.0,2365
3009,2138009,16900,900,1212,16967.29,25.28,-1.00,-1.0,2424
3012,2138012,17036,828,1176,17096.60,25.28,-1.00,-1.0,2364
3015,2138015,17076,824,1292,17144.62,25.38,-1.00,-1.0,2437
3018,2138018,16932,848,1240,16998.51,25.38,-1.00,-1.0,2364
3023,2138023,16964,908,1208,17031.18,25.38,-1.00,-1.0,2444
3025,2138025,16956,880,1164,17018.67,25.33,-1.00,-1.0,2372
3028,2138028,16984,852,1188,17046.80,25.28,-1.00,-1.0,2362
3031,2138031,17116,884,1172,17178.84,25.19,-1.00,-1.0,2438
3033,2138033,16976,956,1104,17038.70,25.28,-1.00,-1.0,2367
3036,2138036,17032,852,1084,17087.71,25.28,-1.00,-1.0,2424
3039,2138039,16868,824,1176,16929.01,25.38,-1.00,-1.0,2364
3042,2138042,17056,844,1252,17122.70,25.28,-1.00,-1.0,2431
3044,2138044,17028,872,1244,17095.63,25.28,-1.00,-1.0,2374
3049,2138049,17028,832,1196,17090.21,25.33,-1.00,-1.0,2440
3052,2138052,17088,852,996,17138.19,25.33,-1.00,-1.0,2364
3055,2138055,16944,860,1140,17004.07,25.28,-1.00,-1.0,2457
3058,2138058,16924,904,1272,16995.79,25.33,-1.00,-1.0,2375
3060,2138060,17020,848,1132,17078.67,25.28,-1.00,-1.0,2450
3063,2138063,17016,800,1348,17088.05,25.33,-1.00,-1.0,2367
3066,2138066,17104,828,1148,17162.47,25.38,-1.00,-1.0,2359
3069,2138069,17008,816,1212,17070.64,25.28,-1.00,-1.0,2442
3071,2138071,16968,848,1084,17023.72,25.28,-1.00,-1.0,2365
3076,2138076,16936,840,1180,16997.83,25.28,-1.00,-1.0,2441
3079,2138079,16856,872,1148,16917.54,25.33,-1.00,-1.0,2364
3082,2138082,17028,896,1248,17097.17,25.28,-1.00,-1.0,2456
3085,2138085,17008,924,1180,17073.90,25.28,-1.00,-1.0,2372
3088,2138088,17068,944,1236,17138.71,25.38,-1.00,-1.0,2447
3090,2138090,17016,776,1112,17069.94,25.42,-1.00,-1.0,2366
3093,2138093,16996,816,1072,17049.31,25.28,-1.00,-1.0,2453
3096,2138096,17036,948,1164,17102.01,25.28,-1.00,-1.0,2371
3101,2138101,17004,852,1244,17070.72,25.38,-1.00,-1.0,2450
3103,2138103,16992,864,1156,17053.18,25.24,-1.00,-1.0,2364
3106,2138106,17076,852,1184,17138.19,25.19,-1.00,-1.0,2366
3109,2138109,16964,908,1256,17034.65,25.28,-1.00,-1.0,2429
3111,2138111,17080,764,1252,17142.86,25.28,-1.00,-1.0,2365
3114,2138114,17008,872,1168,17070.35,25.38,-1.00,-1.0,2447
3117,2138117,16952,932,1176,17018.28,25.28,-1.00,-1.0,2370
3120,2138120,16964,848,1208,17028.08,25.28,-1.00,-1.0,2445
3123,2138123,17104,1012,1144,17172.06,25.33,-1.00,-1.0,2365
3128,2138128,16916,888,1180,16980.34,25.33,-1.00,-1.0,2442
3130,2138130,17076,824,1256,17141.95,25.19,-1.00,-1.0,2374
3133,2138133,16928,896,1272,16999.35,25.24,-1.00,-1.0,2441
3136,2138136,16956,828,1180,17017.17,25.28,-1.00,-1.0,2365
3139,2138139,16948,820,1148,17006.62,25.33,-1.00,-1.0,2446
3141,2138141,16904,892,1104,16963.48,25.33,-1.00,-1.0,2371
3144,2138144,17028,812,1224,17091.23,25.33,-1.00,-1.0,2359
3147,2138147,17012,852,1328,17085.01,25.28,-1.00,-1.0,2444
3150,2138150,16908,940,1120,16971.11,25.33,-1.00,-1.0,2364
3154,2138154,17012,872,1140,17072.44,25.28,-1.00,-1.0,2440
3157,2138157,16988,856,1348,17062.88,25.33,-1.00,-1.0,2363
3160,2138160,16888,868,1044,16942.49,25.38,-1.00,-1.0,2440
3163,2138163,16972,872,1264,17041.33,25.33,-1.00,-1.0,2364
3165,2138165,17020,816,1144,17077.91,25.28,-1.00,-1.0,2436
3168,2138168,16972,880,1148,17033.53,25.33,-1.00,-1.0,2350
3171,2138171,17024,948,1152,17089.25,25.28,-1.00,-1.0,2438
3174,2138174,16948,844,1108,17005.14,25.24,-1.00,-1.0,2364
3178,2138178,16880,876,1088,16937.70,25.38,-1.00,-1.0,2442
3181,2138181,17056,816,1284,17123.72,25.38,-1.00,-1.0,2365
3184,2138184,16964,936,1124,17026.94,25.33,-1.00,-1.0,2362
3187,2138187,16916,928,1204,16984.16,25.33,-1.00,-1.0,2453
3189,2138189,16984,916,1252,17054.70,25.33,-1.00,-1.0,2373
3192,2138192,16892,940,1188,16959.79,25.33,-1.00,-1.0,2444
3195,2138195,16908,792,1156,16965.97,25.33,-1.00,-1.0,2369
3198,2138198,16948,812,1100,17003.06,25.38,-1.00,-1.0,2443
3201,2138201,17012,824,1308,17082.10,25.28,-1.00,-1.0,2372
3206,2138206,16992,860,1296,17063.04,25.28,-1.00,-1.0,2448
3208,2138208,17020,820,1148,17078.37,25.28,-1.00,-1.0,2364
3211,2138211,17044,884,1180,17107.65,25.38,-1.00,-1.0,2440
3214,2138214,16988,776,1216,17049.13,25.38,-1.00,-1.0,2364
3216,2138216,16960,884,1168,17023.14,25.28,-1.00,-1.0,2361
3219,2138219,16928,852,1228,16993.85,25.33,-1.00,-1.0,2443
3222,2138222,17020,752,1260,17083.13,25.28,-1.00,-1.0,2365
3225,2138225,17028,864,1280,17097.88,25.33,-1.00,-1.0,2443
3228,2138228,16932,812,1292,17000.62,25.38,-1.00,-1.0,2366
3233,2138233,16960,868,1148,17020.96,25.33,-1.00,-1.0,2475
3235,2138235,16904,764,1152,16960.43,25.33,-1.00,-1.0,2368
3238,2138238,16964,884,1116,17023.64,25.28,-1.00,-1.0,2439
3241,2138241,17016,932,1164,17081.21,25.33,-1.00,-1.0,2367
3244,2138244,16936,804,1224,16999.20,25.28,-1.00,-1.0,2439
3246,2138246,16868,848,1320,16940.81,25.33,-1.00,-1.0,2367
3249,2138249,16920,896,1144,16982.28,25.28,-1.00,-1.0,2440
3252,2138252,17000,832,1136,17058.21,25.24,-1.00,-1.0,2368
3255,2138255,17068,852,1156,17128.31,25.33,-1.00,-1.0,2369
3260,2138260,16928,896,1220,16995.54,25.33,-1.00,-1.0,2449
3262,2138262,16932,872,1256,17000.90,25.28,-1.00,-1.0,2366
3265,2138265,17052,824,1136,17109.65,25.24,-1.00,-1.0,2439
3268,2138268,17024,652,1164,17076.20,25.28,-1.00,-1.0,2366
3271,2138271,17044,804,1248,17108.53,25.33,-1.00,-1.0,2441
3273,2138273,17020,884,1236,17087.70,25.28,-1.00,-1.0,2367
3276,2138276,16940,780,1060,16991.04,25.33,-1.00,-1.0,2441
3279,2138279,16992,816,1340,17064.28,25.28,-1.00,-1.0,2365
3284,2138284,17024,884,1172,17087.18,25.33,-1.00,-1.0,2455
3287,2138287,17064,844,1184,17125.84,25.33,-1.00,-1.0,2369
3290,2138290,16972,732,1192,17029.55,25.28,-1.00,-1.0,2449
3292,2138292,16924,944,1252,16996.48,25.28,-1.00,-1.0,2375
3295,2138295,16996,924,1104,17056.86,25.38,-1.00,-1.0,2360
3298,2138298,16964,948,1148,17029.21,25.28,-1.00,-1.0,2445
3300,2138300,17004,808,1060,17056.16,25.28,-1.00,-1.0,2366
3303,2138303,16964,876,1316,17037.50,25.38,-1.00,-1.0,2438
3306,2138306,17004,728,1204,17062.11,25.38,-1.00,-1.0,2366
3311,2138311,16936,824,1216,16999.58,25.38,-1.00,-1.0,2436
3313,2138313,17020,840,1328,17092.38,25.33,-1.00,-1.0,2373
3316,2138316,16972,896,1268,17042.87,25.28,-1.00,-1.0,2445
3319,2138319,16944,844,1304,17015.05,25.33,-1.00,-1.0,2381
3322,2138322,16992,836,1200,17054.82,25.28,-1.00,-1.0,2437
3324,2138324,17012,852,1180,17074.15,25.33,-1.00,-1.0,2371
3327,2138327,16972,796,1144,17029.13,25.28,-1.00,-1.0,2447
3330,2138330,17000,860,1108,17057.76,25.33,-1.00,-1.0,2383
3333,2138333,17028,884,1212,17093.95,25.28,-1.00,-1.0,2361
3338,2138338,17028,888,1020,17081.62,25.28,-1.00,-1.0,2454
3340,2138340,17000,880,1268,17069.92,25.42,-1.00,-1.0,2367
3343,2138343,17008,880,984,17059.15,25.28,-1.00,-1.0,2448
3346,2138346,17076,832,1264,17142.92,25.42,-1.00,-1.0,2366
3349,2138349,16980,900,1216,17047.26,25.28,-1.00,-1.0,2445
3351,2138351,17004,888,1216,17070.54,25.33,-1.00,-1.0,2367
3354,2138354,16960,868,1284,17030.67,25.38,-1.00,-1.0,2450
3357,2138357,16952,756,1264,17015.86,25.24,-1.00,-1.0,2367
3362,2138362,16984,828,1196,17046.18,25.28,-1.00,-1.0,2467
3365,2138365,16976,848,1204,17039.76,25.28,-1.00,-1.0,2376
3368,2138368,16996,888,1252,17065.17,25.33,-1.00,-1.0,2437
3371,2138371,16896,864,1104,16954.06,25.28,-1.00,-1.0,2354
3373,2138373,17080,844,1152,17139.60,25.33,-1.00,-1.0,2360
3376,2138376,17004,848,1128,17062.46,25.42,-1.00,-1.0,2437
3379,2138379,17024,856,1136,17083.32,25.24,-1.00,-1.0,2368
3382,2138382,16796,920,1152,16860.58,25.24,-1.00,-1.0,2434
3384,2138384,17048,828,1176,17108.56,25.28,-1.00,-1.0,2369
3392,2138392,16996,896,1260,17066.18,25.33,-1.00,-1.0,2440
3394,2138394,16960,896,1312,17034.25,25.33,-1.00,-1.0,2369
3397,2138397,16992,872,996,17043.49,25.24,-1.00,-1.0,2437
3400,2138400,16904,776,1092,16957.00,25.28,-1.00,-1.0,2369
3403,2138403,17040,860,1216,17104.97,25.33,-1.00,-1.0,2431
3405,2138405,16980,956,1164,17046.68,25.28,-1.00,-1.0,2374
3408,2138408,16888,908,1140,16950.77,25.33,-1.00,-1.0,2438
3411,2138411,16944,784,1220,17005.95,25.19,-1.00,-1.0,2366
3413,2138413,16932,872,1196,16996.57,25.24,-1.00,-1.0,2361
3418,2138418,16984,880,1088,17041.55,25.33,-1.00,-1.0,2453
3421,2138421,16952,800,1132,17008.58,25.33,-1.00,-1.0,2375
3424,2138424,16996,772,1276,17061.31,25.33,-1.00,-1.0,2436
3426,2138426,17048,856,1240,17114.46,25.28,-1.00,-1.0,2369
3429,2138429,16956,908,1164,17020.14,25.33,-1.00,-1.0,2425
3432,2138432,16996,876,1144,17056.97,25.28,-1.00,-1.0,2382
3435,2138435,17064,948,1152,17129.10,25.33,-1.00,-1.0,2439
3437,2138437,16956,860,1100,17013.39,25.28,-1.00,-1.0,2374
3442,2138442,16960,832,1284,17028.87,25.28,-1.00,-1.0,2447
3445,2138445,17008,864,1200,17072.16,25.28,-1.00,-1.0,2368
3448,2138448,16988,868,1120,17046.99,25.38,-1.00,-1.0,2452
3451,2138451,16908,836,1176,16969.45,25.28,-1.00,-1.0,2363
3453,2138453,16924,904,1252,16994.31,25.33,-1.00,-1.0,2371
3456,2138456,16972,876,1172,17034.96,25.24,-1.00,-1.0,2442
3459,2138459,17088,840,1172,17148.73,25.33,-1.00,-1.0,2370
3462,2138462,16980,896,1248,17049.36,25.33,-1.00,-1.0,2451
3464,2138464,16948,960,1172,17015.58,25.24,-1.00,-1.0,2377
3469,2138469,16940,984,1140,17006.81,25.38,-1.00,-1.0,2446
3472,2138472,17056,736,1160,17111.24,25.38,-1.00,-1.0,2367
3475,2138475,16924,812,1308,16993.88,25.24,-1.00,-1.0,2443
3477,2138477,17012,924,1208,17079.85,25.28,-1.00,-1.0,2367
3480,2138480,17056,796,1000,17103.82,25.33,-1.00,-1.0,2454
3483,2138483,16988,780,1228,17050.18,25.38,-1.00,-1.0,2367
3486,2138486,17084,896,1248,17152.94,25.33,-1.00,-1.0,2444
3488,2138488,16992,848,1228,17057.41,25.28,-1.00,-1.0,2368
3491,2138491,17024,804,1112,17079.21,25.24,-1.00,-1.0,2377
3496,2138496,16972,812,1216,17034.87,25.33,-1.00,-1.0,2447
3499,2138499,16996,916,1220,17064.33,25.28,-1.00,-1.0,2369
3501,2138501,16936,812,1280,17003.70,25.24,-1.00,-1.0,2436
3504,2138504,16936,780,1052,16986.56,25.38,-1.00,-1.0,2368
3507,2138507,16936,916,1236,17005.73,25.33,-1.00,-1.0,2438
3510,2138510,16960,852,1224,17025.44,25.38,-1.00,-1.0,2375
3512,2138512,16900,896,1196,16965.94,25.33,-1.00,-1.0,2436
3515,2138515,17012,844,1252,17078.88,25.28,-1.00,-1.0,2367
3520,2138520,16972,872,1288,17043.12,25.33,-1.00,-1.0,2467
3523,2138523,17036,800,1252,17100.67,25.33,-1.00,-1.0,2403
3526,2138526,17088,876,1140,17148.37,25.28,-1.00,-1.0,2368
3528,2138528,16964,864,1364,17040.67,25.33,-1.00,-1.0,2432
3531,2138531,16944,900,1104,17003.76,25.38,-1.00,-1.0,2370
3534,2138534,16988,840,1096,17044.03,25.33,-1.00,-1.0,2432
3537,2138537,17020,788,1268,17085.35,25.28,-1.00,-1.0,2377
3539,2138539,16996,964,1212,17066.41,25.33,-1.00,-1.0,2432
3542,2138542,17044,804,1056,17095.60,25.38,-1.00,-1.0,2371
3547,2138547,16988,920,1332,17064.96,25.28,-1.00,-1.0,2445
3550,2138550,16968,832,1164,17028.22,25.24,-1.00,-1.0,2350
3553,2138553,16988,836,1260,17055.16,25.28,-1.00,-1.0,2443
3555,2138555,16984,860,1184,17046.93,25.38,-1.00,-1.0,2365
3558,2138558,17124,892,1104,17182.72,25.38,-1.00,-1.0,2437
3561,2138561,17004,916,1296,17077.90,25.24,-1.00,-1.0,2364
3563,2138563,17040,896,1100,17098.96,25.28,-1.00,-1.0,2360
3566,2138566,17000,828,1116,17056.70,25.33,-1.00,-1.0,2439
3569,2138569,16932,864,1284,17002.58,25.38,-1.00,-1.0,2365
3574,2138574,16956,892,1268,17026.73,25.24,-1.00,-1.0,2455
3576,2138576,16908,792,1232,16971.32,25.33,-1.00,-1.0,2364
3579,2138579,16968,736,1140,17022.17,25.33,-1.00,-1.0,2445
3582,2138582,16948,860,1088,17004.65,25.24,-1.00,-1.0,2365
3585,2138585,17024,940,1080,17084.10,25.24,-1.00,-1.0,2442
3587,2138587,16872,900,1200,16938.55,25.33,-1.00,-1.0,2350
3590,2138590,17044,780,1304,17111.60,25.42,-1.00,-1.0,2440
3593,2138593,16904,844,1060,16958.22,25.33,-1.00,-1.0,2365
3598,2138598,16948,876,1180,17011.60,25.24,-1.00,-1.0,2451
3600,2138600,16944,788,1124,16999.51,25.24,-1.00,-1.0,2363
3603,2138603,16980,900,1088,17038.61,25.28,-1.00,-1.0,2368
3606,2138606,16908,920,1112,16969.48,25.38,-1.00,-1.0,2439
3608,2138608,16972,796,1232,17035.26,25.28,-1.00,-1.0,2370
3611,2138611,17032,880,1108,17090.67,25.28,-1.00,-1.0,2424
3614,2138614,17008,844,1156,17068.12,25.28,-1.00,-1.0,2379
3617,2138617,16976,892,1272,17046.94,25.19,-1.00,-1.0,2439
3619,2138619,16940,912,1076,16998.62,25.28,-1.00,-1.0,2370
3624,2138624,17000,904,1156,17063.22,25.38,-1.00,-1.0,2444
3627,2138627,17032,1016,1248,17107.86,25.33,-1.00,-1.0,2367
3630,2138630,16916,836,1212,16979.96,25.28,-1.00,-1.0,2453
3633,2138633,17072,884,1168,17134.73,25.33,-1.00,-1.0,2375
3636,2138636,17020,792,1300,17087.94,25.28,-1.00,-1.0,2447
3638,2138638,16944,884,1320,17018.31,25.28,-1.00,-1.0,2370
3641,2138641,17016,880,1172,17079.00,25.19,-1.00,-1.0,2363
3644,2138644,16952,788,1124,17007.49,25.24,-1.00,-1.0,2432
3646,2138646,17040,908,1160,17103.56,25.38,-1.00,-1.0,2372
3651,2138651,17088,848,1236,17153.62,25.28,-1.00,-1.0,2453
3654,2138654,16888,836,1280,16957.06,25.38,-1.00,-1.0,2371
3657,2138657,17028,908,1316,17102.90,25.38,-1.00,-1.0,2437
3659,2138659,17084,860,1044,17137.46,25.38,-1.00,-1.0,2370
3662,2138662,17004,884,1128,17064.29,25.28,-1.00,-1.0,2446
3665,2138665,17012,868,1220,17077.76,25.38,-1.00,-1.0,2372
3668,2138668,17040,820,1152,17098.57,25.38,-1.00,-1.0,2427
3670,2138670,17020,908,1220,17087.81,25.28,-1.00,-1.0,2365
3675,2138675,17092,816,1128,17148.61,25.38,-1.00,-1.0,2444
3678,2138678,17028,904,1128,17089.25,25.33,-1.00,-1.0,2364
3681,2138681,16944,952,1208,17013.66,25.28,-1.00,-1.0,2368
3684,2138684,17008,952,1108,17070.62,25.24,-1.00,-1.0,2448
3686,2138686,16976,792,1092,17029.51,25.28,-1.00,-1.0,2368
3689,2138689,16956,844,1272,17024.58,25.38,-1.00,-1.0,2432
3692,2138692,16932,732,1296,16997.29,25.38,-1.00,-1.0,2371
3695,2138695,16940,824,1016,16990.43,25.33,-1.00,-1.0,2445
3697,2138697,16976,852,1192,17039.11,25.38,-1.00,-1.0,2371
3702,2138702,16996,932,1212,17064.63,25.28,-1.00,-1.0,2446
3705,2138705,17084,836,1080,17138.51,25.38,-1.00,-1.0,2364
3708,2138708,16996,884,1236,17063.80,25.28,-1.00,-1.0,2444
3710,2138710,16976,884,1240,17044.17,25.28,-1.00,-1.0,2365
3713,2138713,16956,840,1240,17022.02,25.28,-1.00,-1.0,2445
3716,2138716,17008,948,1192,17076.05,25.28,-1.00,-1.0,2364
3718,2138718,16920,840,1092,16976.00,25.38,-1.00,-1.0,2362
3721,2138721,16964,828,1108,17020.30,25.24,-1.00,-1.0,2446
3724,2138724,17040,848,1304,17110.85,25.38,-1.00,-1.0,2371
3729,2138729,17012,936,1212,17080.78,25.28,-1.00,-1.0,2445
3732,2138732,17032,872,1184,17095.36,25.38,-1.00,-1.0,2364
3735,2138735,17036,892,1288,17107.89,25.28,-1.00,-1.0,2439
3737,2138737,16928,776,1168,16985.98,25.28,-1.00,-1.0,2366
3740,2138740,17020,872,1128,17079.61,25.28,-1.00,-1.0,2439
3743,2138743,16944,804,1240,17008.33,25.28,-1.00,-1.0,2369
3746,2138746,16988,880,1068,17044.27,25.28,-1.00,-1.0,2443
3748,2138748,16948,860,1184,17011.06,25.38,-1.00,-1.0,2366
3753,2138753,16956,828,1320,17027.45,25.33,-1.00,-1.0,2447
3756,2138756,16952,832,1132,17010.11,25.33,-1.00,-1.0,2353
3759,2138759,16956,732,1116,17008.45,25.33,-1.00,-1.0,2359
3761,2138761,17036,848,1120,17093.82,25.28,-1.00,-1.0,2424
3764,2138764,16928,1004,1140,16996.02,25.42,-1.00,-1.0,2366
3767,2138767,17016,908,1340,17092.81,25.28,-1.00,-1.0,2435
3770,2138770,16920,800,1108,16975.10,25.33,-1.00,-1.0,2364
