timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
103,2135103,16920,820,1236,16984.89,25.80,-1.00,-1.0,2434
106,2135106,17024,776,1176,17082.21,25.80,-1.00,-1.0,2353
109,2135109,16940,888,1120,17000.19,25.80,-1.00,-1.0,2444
111,2135111,16964,864,1160,17025.55,25.80,-1.00,-1.0,2375
116,2135116,17024,808,1100,17078.62,25.71,-1.00,-1.0,2454
119,2135119,17032,912,1164,17096.07,25.71,-1.00,-1.0,2420
122,2135122,16904,804,1320,16974.51,25.80,-1.00,-1.0,2436
125,2135125,16908,836,1124,16965.93,25.75,-1.00,-1.0,2377
127,2135127,17072,892,1216,17138.48,25.80,-1.00,-1.0,2371
130,2135130,16968,820,1196,17029.85,25.89,-1.00,-1.0,2440
133,2135133,17012,896,1180,17076.40,25.89,-1.00,-1.0,2373
136,2135136,17000,908,1276,17071.98,25.75,-1.00,-1.0,2443
138,2135138,16944,800,1240,17008.14,25.80,-1.00,-1.0,2381
143,2135143,16956,908,1108,17016.41,25.71,-1.00,-1.0,2445
146,2135146,16948,848,1172,17009.63,25.80,-1.00,-1.0,2368
149,2135149,16992,892,1056,17048.13,25.80,-1.00,-1.0,2447
151,2135151,16988,824,1140,17046.13,25.71,-1.00,-1.0,2365
154,2135154,17020,836,1264,17087.33,25.80,-1.00,-1.0,2445
157,2135157,16996,924,1252,17067.08,25.71,-1.00,-1.0,2365
159,2135159,16992,880,1184,17055.92,25.80,-1.00,-1.0,2362
162,2135162,16944,808,1172,17003.69,25.75,-1.00,-1.0,2438
165,2135165,17088,896,1212,17154.34,25.71,-1.00,-1.0,2372
170,2135170,16980,844,1128,17038.34,25.71,-1.00,-1.0,2451
173,2135173,16904,748,1152,16959.71,25.71,-1.00,-1.0,2374
176,2135176,16944,820,1296,17013.26,25.75,-1.00,-1.0,2450
178,2135178,16936,936,1288,17010.68,25.80,-1.00,-1.0,2378
181,2135181,16944,824,1164,17003.91,25.85,-1.00,-1.0,2445
184,2135184,16964,852,1184,17026.60,25.71,-1.00,-1.0,2366
187,2135187,16936,876,1188,17000.20,25.66,-1.00,-1.0,2450
189,2135189,17004,800,1228,17067.04,25.75,-1.00,-1.0,2375
192,2135192,17024,776,1224,17085.58,25.71,-1.00,-1.0,2348
197,2135197,17060,772,1220,17120.98,25.80,-1.00,-1.0,2450
200,2135200,17024,816,1224,17087.44,25.80,-1.00,-1.0,2374
203,2135203,16908,924,1232,16977.99,25.75,-1.00,-1.0,2450
205,2135205,16956,820,1140,17014.05,25.75,-1.00,-1.0,2376
208,2135208,16972,836,1208,17035.46,25.85,-1.00,-1.0,2445
211,2135211,16976,804,1156,17034.30,25.75,-1.00,-1.0,2367
214,2135214,17060,832,1156,17119.35,25.75,-1.00,-1.0,2449
216,2135216,17004,880,1224,17070.69,25.75,-1.00,-1.0,2375
221,2135221,17028,944,1020,17084.62,25.75,-1.00,-1.0,2445
224,2135224,17008,772,1240,17070.61,25.71,-1.00,-1.0,2374
227,2135227,17056,1020,1204,17128.84,25.75,-1.00,-1.0,2360
229,2135229,17048,876,1260,17116.93,25.71,-1.00,-1.0,2440
232,2135232,16992,800,1168,17050.87,25.75,-1.00,-1.0,2365
235,2135235,16940,876,1236,17007.61,25.80,-1.00,-1.0,2435
238,2135238,16952,884,1220,17018.82,25.75,-1.00,-1.0,2367
240,2135240,16920,712,1172,16975.48,25.71,-1.00,-1.0,2436
243,2135243,17004,868,1300,17075.70,25.71,-1.00,-1.0,2364
248,2135248,16952,916,1144,17015.23,25.71,-1.00,-1.0,2436
251,2135251,16916,920,1108,16977.19,25.80,-1.00,-1.0,2367
253,2135253,16928,776,1164,16985.71,25.80,-1.00,-1.0,2440
256,2135256,16944,968,1148,17010.41,25.71,-1.00,-1.0,2365
259,2135259,17024,896,1004,17077.10,25.71,-1.00,-1.0,2368
261,2135261,17028,840,1188,17090.05,25.75,-1.00,-1.0,2435
264,2135264,17012,816,1152,17070.47,25.71,-1.00,-1.0,2365
267,2135267,17016,896,1192,17081.22,25.75,-1.00,-1.0,2435
270,2135270,17008,852,1212,17072.40,25.71,-1.00,-1.0,2351
275,2135275,16916,768,1076,16967.58,25.80,-1.00,-1.0,2438
278,2135278,16996,840,1164,17056.51,25.75,-1.00,-1.0,2354
281,2135281,16964,916,1260,17035.37,25.80,-1.00,-1.0,2447
283,2135283,17060,856,1220,17124.97,25.75,-1.00,-1.0,2372
286,2135286,17008,892,1152,17070.29,25.80,-1.00,-1.0,2359
289,2135289,17016,908,1264,17087.03,25.71,-1.00,-1.0,2443
291,2135291,17020,900,1016,17074.04,25.80,-1.00,-1.0,2365
294,2135294,17028,912,1160,17091.81,25.66,-1.00,-1.0,2439
297,2135297,17044,960,1020,17101.46,25.75,-1.00,-1.0,2364
302,2135302,17080,916,1336,17156.64,25.80,-1.00,-1.0,2438
305,2135305,16952,892,1216,17018.95,25.71,-1.00,-1.0,2370
308,2135308,17116,772,1024,17163.97,25.80,-1.00,-1.0,2436
310,2135310,16948,860,1024,17000.67,25.80,-1.00,-1.0,2352
313,2135313,16976,884,1076,17033.02,25.71,-1.00,-1.0,2436
316,2135316,16944,800,1124,17000.07,25.80,-1.00,-1.0,2368
318,2135318,16952,876,1220,17018.40,25.80,-1.00,-1.0,2361
321,2135321,17004,868,1188,17067.54,25.80,-1.00,-1.0,2450
324,2135324,16956,884,956,17005.92,25.75,-1.00,-1.0,2366
329,2135329,16912,812,1128,16969.02,25.85,-1.00,-1.0,2436
332,2135332,17040,804,1128,17096.21,25.71,-1.00,-1.0,2354
335,2135335,16952,824,1192,17013.82,25.75,-1.00,-1.0,2446
337,2135337,17040,852,1248,17106.87,25.80,-1.00,-1.0,2365
340,2135340,17056,924,1164,17120.62,25.75,-1.00,-1.0,2436
343,2135343,16960,816,1096,17014.96,25.85,-1.00,-1.0,2417
346,2135346,16952,800,1216,17014.38,25.80,-1.00,-1.0,2440
349,2135349,17080,804,1200,17140.97,25.75,-1.00,-1.0,2422
351,2135351,16984,924,1244,17054.55,25.71,-1.00,-1.0,2371
356,2135356,17092,960,1236,17163.50,25.71,-1.00,-1.0,2450
359,2135359,17056,872,1132,17115.75,25.80,-1.00,-1.0,2374
362,2135362,16964,888,1036,17018.79,25.80,-1.00,-1.0,2425
364,2135364,16908,816,1168,16967.93,25.75,-1.00,-1.0,2365
367,2135367,16992,812,1300,17060.99,25.80,-1.00,-1.0,2448
370,2135370,16992,916,1236,17061.50,25.80,-1.00,-1.0,2373
373,2135373,17076,832,972,17123.87,25.71,-1.00,-1.0,2442
375,2135375,16992,868,1348,17067.47,25.85,-1.00,-1.0,2365
380,2135380,17044,824,1216,17107.18,25.75,-1.00,-1.0,2441
383,2135383,17004,824,1300,17073.52,25.85,-1.00,-1.0,2355
386,2135386,16952,888,1116,17011.89,25.75,-1.00,-1.0,2364
388,2135388,16984,844,1168,17045.02,25.71,-1.00,-1.0,2435
391,2135391,16952,868,1304,17024.22,25.75,-1.00,-1.0,2368
394,2135394,17036,836,1268,17103.57,25.71,-1.00,-1.0,2435
397,2135397,17020,816,1092,17074.51,25.75,-1.00,-1.0,2372
399,2135399,17008,752,1112,17060.89,25.71,-1.00,-1.0,2436
402,2135402,16964,908,1084,17022.83,25.80,-1.00,-1.0,2373
407,2135407,17020,880,1112,17078.97,25.80,-1.00,-1.0,2441
410,2135410,17004,900,1052,17060.27,25.80,-1.00,-1.0,2367
413,2135413,16976,868,1304,17048.12,25.71,-1.00,-1.0,2445
415,2135415,16956,832,1184,17017.64,25.89,-1.00,-1.0,2365
418,2135418,17028,876,1228,17094.68,25.80,-1.00,-1.0,2369
421,2135421,16920,844,1252,16987.24,25.80,-1.00,-1.0,2436
423,2135423,16988,848,1196,17051.15,25.71,-1.00,-1.0,2371
426,2135426,16920,876,1288,16991.55,25.75,-1.00,-1.0,2437
429,2135429,17000,792,1260,17065.02,25.75,-1.00,-1.0,2373
434,2135434,17040,864,1040,17093.56,25.75,-1.00,-1.0,2440
437,2135437,17020,900,1032,17074.99,25.75,-1.00,-1.0,2369
440,2135440,16968,932,1268,17040.82,25.75,-1.00,-1.0,2443
442,2135442,16956,948,1252,17028.57,25.75,-1.00,-1.0,2366
445,2135445,16972,888,1076,17029.24,25.71,-1.00,-1.0,2360
448,2135448,16928,888,912,16975.79,25.71,-1.00,-1.0,2438
450,2135450,16924,812,1124,16980.71,25.75,-1.00,-1.0,2364
453,2135453,17000,892,1216,17066.76,25.66,-1.00,-1.0,2437
456,2135456,16956,832,1152,17015.44,25.75,-1.00,-1.0,2354
461,2135461,16988,848,1092,17044.17,25.75,-1.00,-1.0,2440
464,2135464,17048,852,1196,17111.12,25.75,-1.00,-1.0,2370
467,2135467,16932,860,1124,16991.04,25.80,-1.00,-1.0,2466
469,2135469,16996,816,1224,17059.54,25.80,-1.00,-1.0,2366
472,2135472,16920,912,1016,16974.99,25.75,-1.00,-1.0,2449
475,2135475,16936,772,1160,16993.22,25.80,-1.00,-1.0,2372
478,2135478,17020,800,1176,17079.33,25.85,-1.00,-1.0,2361
480,2135480,16948,812,1188,17008.98,25.80,-1.00,-1.0,2438
483,2135483,16848,812,1192,16909.62,25.75,-1.00,-1.0,2364
488,2135488,16980,816,1232,17044.18,25.75,-1.00,-1.0,2428
491,2135491,17012,792,1116,17066.95,25.85,-1.00,-1.0,2374
494,2135494,17012,900,1080,17069.99,25.75,-1.00,-1.0,2441
497,2135497,17008,884,1168,17070.96,25.85,-1.00,-1.0,2366
499,2135499,17004,828,1376,17079.67,25.75,-1.00,-1.0,2438
502,2135502,16996,916,1128,17058.00,25.75,-1.00,-1.0,2371
505,2135505,17020,856,1216,17084.84,25.75,-1.00,-1.0,2440
507,2135507,16892,940,1264,16965.29,25.75,-1.00,-1.0,2361
510,2135510,16892,844,1232,16957.88,25.80,-1.00,-1.0,2361
515,2135515,16984,864,1112,17042.28,25.80,-1.00,-1.0,2442
518,2135518,16924,792,1088,16977.42,25.75,-1.00,-1.0,2368
521,2135521,16992,808,1116,17047.77,25.80,-1.00,-1.0,2440
524,2135524,16988,840,1152,17047.72,25.66,-1.00,-1.0,2362
526,2135526,16912,828,1060,16965.40,25.80,-1.00,-1.0,2438
529,2135529,16900,820,1156,16959.33,25.75,-1.00,-1.0,2365
532,2135532,16984,800,1184,17044.01,25.71,-1.00,-1.0,2437
534,2135534,16912,756,1100,16964.59,25.75,-1.00,-1.0,2363
539,2135539,16956,840,1208,17019.72,25.75,-1.00,-1.0,2441
542,2135542,16976,848,1176,17037.80,25.75,-1.00,-1.0,2370
545,2135545,16972,896,1328,17047.44,25.85,-1.00,-1.0,2348
548,2135548,17008,748,1112,17060.72,25.80,-1.00,-1.0,2451
550,2135550,17004,848,1032,17056.38,25.75,-1.00,-1.0,2372
553,2135553,17000,916,1220,17068.32,25.80,-1.00,-1.0,2438
556,2135556,17056,868,1216,17121.31,25.85,-1.00,-1.0,2363
559,2135559,16964,888,1128,17024.64,25.80,-1.00,-1.0,2445
561,2135561,17064,928,1132,17126.67,25.66,-1.00,-1.0,2365
566,2135566,16976,736,1096,17027.26,25.80,-1.00,-1.0,2440
569,2135569,16992,888,1188,17056.61,25.89,-1.00,-1.0,2366
572,2135572,16948,880,1208,17013.77,25.71,-1.00,-1.0,2442
575,2135575,16916,840,992,16965.87,25.71,-1.00,-1.0,2363
577,2135577,16992,936,1016,17048.06,25.75,-1.00,-1.0,2363
580,2135580,17000,792,1256,17064.72,25.75,-1.00,-1.0,2437
583,2135583,16984,848,1148,17043.86,25.80,-1.00,-1.0,2369
585,2135585,16884,896,1336,16960.46,25.71,-1.00,-1.0,2449
588,2135588,16964,808,1188,17024.73,25.75,-1.00,-1.0,2363
593,2135593,17044,872,1204,17108.71,25.66,-1.00,-1.0,2440
596,2135596,17004,860,1140,17063.86,25.75,-1.00,-1.0,2367
599,2135599,16908,912,1200,16975.05,25.85,-1.00,-1.0,2440
602,2135602,17000,832,1192,17062.04,25.71,-1.00,-1.0,2362
604,2135604,16928,836,1124,16985.86,25.75,-1.00,-1.0,2361
607,2135607,16976,848,1328,17048.97,25.80,-1.00,-1.0,2453
610,2135610,16940,884,1052,16995.64,25.75,-1.00,-1.0,2372
613,2135613,16956,864,1068,17011.56,25.71,-1.00,-1.0,2449
615,2135615,16960,820,1168,17019.94,25.85,-1.00,-1.0,2368
620,2135620,17032,776,1148,17088.27,25.85,-1.00,-1.0,2440
623,2135623,16984,856,1128,17042.93,25.85,-1.00,-1.0,2367
626,2135626,17060,840,1264,17127.37,25.75,-1.00,-1.0,2440
629,2135629,16956,800,1176,17015.55,25.75,-1.00,-1.0,2371
631,2135631,17008,776,1156,17064.89,25.75,-1.00,-1.0,2438
634,2135634,16956,872,1212,17021.61,25.75,-1.00,-1.0,2364
637,2135637,16992,884,1196,17056.96,25.80,-1.00,-1.0,2369
640,2135640,16944,872,1308,17016.77,25.80,-1.00,-1.0,2447
642,2135642,16996,852,1244,17062.75,25.71,-1.00,-1.0,2371
647,2135647,16976,724,1140,17029.63,25.80,-1.00,-1.0,2442
650,2135650,16976,876,1236,17043.46,25.71,-1.00,-1.0,2371
653,2135653,17036,880,1108,17094.66,25.80,-1.00,-1.0,2450
656,2135656,16936,868,1128,16995.70,25.80,-1.00,-1.0,2367
659,2135659,17056,948,1256,17128.44,25.71,-1.00,-1.0,2450
661,2135661,17008,868,1156,17069.32,25.71,-1.00,-1.0,2374
664,2135664,16940,884,1072,16996.89,25.71,-1.00,-1.0,2445
667,2135667,17000,944,1180,17067.03,25.80,-1.00,-1.0,2367
669,2135669,16976,956,1200,17045.19,25.80,-1.00,-1.0,2363
674,2135674,17092,816,1200,17153.49,25.80,-1.00,-1.0,2447
677,2135677,16932,852,1264,17000.48,25.89,-1.00,-1.0,2370
680,2135680,16928,828,1116,16984.94,25.75,-1.00,-1.0,2441
682,2135682,17020,840,1168,17080.70,25.80,-1.00,-1.0,2360
685,2135685,17064,868,1192,17127.59,25.75,-1.00,-1.0,2440
688,2135688,17080,872,1244,17147.43,25.80,-1.00,-1.0,2379
691,2135691,17004,908,1292,17077.17,25.75,-1.00,-1.0,2437
694,2135694,16984,856,1336,17057.96,25.80,-1.00,-1.0,2362
698,2135698,17024,844,1108,17080.88,25.80,-1.00,-1.0,2445
701,2135701,17040,820,1164,17099.38,25.89,-1.00,-1.0,2372
704,2135704,16920,848,1044,16973.38,25.94,-1.00,-1.0,2363
707,2135707,16956,856,1084,17012.16,25.80,-1.00,-1.0,2465
709,2135709,16908,744,1148,16963.25,25.80,-1.00,-1.0,2366
712,2135712,17052,880,1092,17109.58,25.80,-1.00,-1.0,2455
715,2135715,16944,924,1104,17005.05,25.71,-1.00,-1.0,2373
718,2135718,16988,900,1144,17050.25,25.80,-1.00,-1.0,2443
721,2135721,17060,836,1212,17123.42,25.85,-1.00,-1.0,2362
726,2135726,17000,848,1168,17061.16,25.80,-1.00,-1.0,2445
728,2135728,17068,920,1136,17130.48,25.75,-1.00,-1.0,2374
731,2135731,17012,876,1328,17086.22,25.75,-1.00,-1.0,2447
734,2135734,16908,888,1208,16974.34,25.66,-1.00,-1.0,2367
736,2135736,16972,916,1060,17029.72,25.75,-1.00,-1.0,2359
739,2135739,16964,916,1212,17031.89,25.75,-1.00,-1.0,2438
742,2135742,17096,844,1112,17152.90,25.75,-1.00,-1.0,2364
745,2135745,16932,804,1224,16995.21,25.80,-1.00,-1.0,2444
748,2135748,17008,904,1236,17076.80,25.75,-1.00,-1.0,2362
753,2135753,16996,932,1156,17060.74,25.75,-1.00,-1.0,2442
755,2135755,17004,824,1196,17065.91,25.75,-1.00,-1.0,2375
758,2135758,16940,820,1300,17009.59,25.85,-1.00,-1.0,2441
761,2135761,16932,712,1092,16982.11,25.75,-1.00,-1.0,2364
764,2135764,16936,832,1156,16995.78,25.75,-1.00,-1.0,2447
766,2135766,17072,780,1052,17122.16,25.75,-1.00,-1.0,2372
769,2135769,17056,828,1156,17115.17,25.75,-1.00,-1.0,2360
772,2135772,16916,876,1088,16973.57,25.80,-1.00,-1.0,2440
775,2135775,16976,896,1192,17041.37,25.71,-1.00,-1.0,2362
780,2135780,17072,816,1152,17130.27,25.85,-1.00,-1.0,2443
782,2135782,17088,900,1228,17155.69,25.75,-1.00,-1.0,2370
785,2135785,16996,916,1012,17050.72,25.80,-1.00,-1.0,2441
788,2135788,16984,984,1220,17056.17,25.66,-1.00,-1.0,2363
791,2135791,16960,768,1200,17019.74,25.80,-1.00,-1.0,2437
793,2135793,16936,772,1096,16988.98,25.75,-1.00,-1.0,2371
796,2135796,16976,812,1328,17047.21,25.80,-1.00,-1.0,2361
799,2135799,17044,772,1172,17101.68,25.75,-1.00,-1.0,2444
802,2135802,16900,824,1248,16966.04,25.71,-1.00,-1.0,2371
807,2135807,16980,804,1148,17037.74,25.80,-1.00,-1.0,2441
809,2135809,16852,884,1276,16923.34,25.71,-1.00,-1.0,2367
812,2135812,16916,848,1020,16967.93,25.89,-1.00,-1.0,2440
815,2135815,17004,880,1144,17065.14,25.80,-1.00,-1.0,2363
818,2135818,17012,852,1016,17063.60,25.71,-1.00,-1.0,2435
820,2135820,16984,852,1316,17056.20,25.80,-1.00,-1.0,2353
823,2135823,17044,860,1180,17106.43,25.71,-1.00,-1.0,2438
826,2135826,16996,812,1164,17055.15,25.66,-1.00,-1.0,2366
829,2135829,16916,844,1196,16979.22,25.85,-1.00,-1.0,2367
834,2135834,16908,788,1120,16963.37,25.80,-1.00,-1.0,2448
836,2135836,16956,896,1100,17015.25,25.80,-1.00,-1.0,2367
839,2135839,16992,896,1100,17051.12,25.71,-1.00,-1.0,2440
842,2135842,16964,856,1184,17026.80,25.85,-1.00,-1.0,2423
845,2135845,16900,904,1232,16968.94,25.80,-1.00,-1.0,2438
848,2135848,16956,772,1296,17022.97,25.80,-1.00,-1.0,2371
850,2135850,16976,896,1064,17032.89,25.71,-1.00,-1.0,2431
853,2135853,16952,816,1148,17010.41,25.71,-1.00,-1.0,2371
858,2135858,16928,860,1180,16990.86,25.80,-1.00,-1.0,2426
861,2135861,16924,876,1112,16983.10,25.71,-1.00,-1.0,2368
863,2135863,16960,752,1208,17019.59,25.71,-1.00,-1.0,2360
866,2135866,16932,896,1192,16997.54,25.75,-1.00,-1.0,2439
869,2135869,16992,788,1224,17054.24,25.71,-1.00,-1.0,2365
871,2135871,17020,900,1096,17078.98,25.80,-1.00,-1.0,2436
874,2135874,16992,836,1200,17054.82,25.71,-1.00,-1.0,2364
877,2135877,17100,728,1192,17156.95,25.75,-1.00,-1.0,2436
880,2135880,17024,816,1096,17078.75,25.75,-1.00,-1.0,2368
884,2135884,16912,940,1144,16976.69,25.80,-1.00,-1.0,2442
887,2135887,16984,904,1180,17048.93,25.71,-1.00,-1.0,2379
890,2135890,16968,852,1160,17028.93,25.80,-1.00,-1.0,2447
893,2135893,16944,864,1088,17000.86,25.71,-1.00,-1.0,2368
895,2135895,16944,828,1088,16999.07,25.71,-1.00,-1.0,2363
898,2135898,17024,780,1012,17071.88,25.75,-1.00,-1.0,2435
901,2135901,16968,864,1112,17026.33,25.89,-1.00,-1.0,2365
904,2135904,16944,784,1224,17006.23,25.80,-1.00,-1.0,2438
907,2135907,16904,832,1100,16960.17,25.71,-1.00,-1.0,2367
912,2135912,17048,884,1104,17106.56,25.80,-1.00,-1.0,2445
914,2135914,16936,884,1196,17001.18,25.85,-1.00,-1.0,2368
917,2135917,17016,876,1152,17077.43,25.80,-1.00,-1.0,2449
920,2135920,16936,824,1332,17008.27,25.71,-1.00,-1.0,2372
923,2135923,17044,892,1112,17103.51,25.80,-1.00,-1.0,2439
925,2135925,16852,840,1208,16916.11,25.75,-1.00,-1.0,2365
928,2135928,16984,932,1240,17054.69,25.80,-1.00,-1.0,2363
931,2135931,16976,880,1128,17036.18,25.75,-1.00,-1.0,2435
934,2135934,17016,912,1104,17076.15,25.71,-1.00,-1.0,2367
939,2135939,16868,808,1164,16927.41,25.71,-1.00,-1.0,2442
941,2135941,16916,760,1132,16970.86,25.80,-1.00,-1.0,2376
944,2135944,17004,896,1152,17066.52,25.71,-1.00,-1.0,2447
947,2135947,16928,796,1108,16982.89,25.80,-1.00,-1.0,2379
950,2135950,17024,780,1156,17081.02,25.71,-1.00,-1.0,2440
952,2135952,16892,800,1284,16959.61,25.80,-1.00,-1.0,2372
955,2135955,16904,964,1132,16969.26,25.71,-1.00,-1.0,2443
958,2135958,16900,876,1168,16962.95,25.71,-1.00,-1.0,2378
961,2135961,16992,780,1156,17049.13,25.66,-1.00,-1.0,2360
966,2135966,17052,760,1128,17106.16,25.80,-1.00,-1.0,2428
968,2135968,16988,884,1064,17044.23,25.71,-1.00,-1.0,2377
971,2135971,16892,860,1216,16957.53,25.80,-1.00,-1.0,2446
974,2135974,16932,896,1292,17004.84,25.71,-1.00,-1.0,2378
977,2135977,17060,884,1024,17113.55,25.75,-1.00,-1.0,2437
979,2135979,16976,848,1036,17028.71,25.71,-1.00,-1.0,2370
982,2135982,16880,780,1212,16941.42,25.80,-1.00,-1.0,2444
985,2135985,16956,1020,1232,17031.27,25.71,-1.00,-1.0,2380
990,2135990,16924,888,1192,16989.15,25.71,-1.00,-1.0,2439
993,2135993,17092,884,1112,17150.93,25.71,-1.00,-1.0,2363
995,2135995,17032,840,1196,17094.59,25.80,-1.00,-1.0,2371
998,2135998,16868,828,1064,16921.79,25.85,-1.00,-1.0,2446
1001,2136001,16988,912,1128,17049.82,25.80,-1.00,-1.0,2353
1004,2136004,16968,844,1200,17031.30,25.75,-1.00,-1.0,2449
1006,2136006,16980,820,1204,17042.37,25.80,-1.00,-1.0,2373
1009,2136009,16952,924,1136,17015.13,25.75,-1.00,-1.0,2441
1012,2136012,16968,932,1268,17040.82,25.75,-1.00,-1.0,2365
1017,2136017,17036,836,1216,17099.79,25.75,-1.00,-1.0,2438
1020,2136020,16932,816,1224,16995.78,25.75,-1.00,-1.0,2367
1022,2136022,16944,784,1172,17002.57,25.89,-1.00,-1.0,2438
1025,2136025,16984,820,1112,17040.11,25.75,-1.00,-1.0,2364
1028,2136028,16968,900,1080,17026.14,25.80,-1.00,-1.0,2361
1030,2136030,16984,820,1212,17046.92,25.80,-1.00,-1.0,2435
1033,2136033,16968,832,1236,17033.29,25.75,-1.00,-1.0,2351
1036,2136036,17044,868,1056,17098.73,25.71,-1.00,-1.0,2435
1039,2136039,17000,800,1176,17059.40,25.80,-1.00,-1.0,2364
1044,2136044,16964,960,1244,17036.62,25.80,-1.00,-1.0,2439
1047,2136047,16992,900,1092,17050.82,25.75,-1.00,-1.0,2368
1049,2136049,16968,872,1172,17030.77,25.80,-1.00,-1.0,2437
1052,2136052,16996,868,1000,17047.51,25.75,-1.00,-1.0,2364
1055,2136055,17044,868,1196,17107.95,25.71,-1.00,-1.0,2437
1058,2136058,16904,740,1252,16966.45,25.75,-1.00,-1.0,2365
1060,2136060,16988,868,1360,17064.44,25.80,-1.00,-1.0,2436
1063,2136063,16968,848,1340,17041.94,25.75,-1.00,-1.0,2364
1066,2136066,17012,808,1116,17067.70,25.80,-1.00,-1.0,2360
1071,2136071,17008,884,1228,17075.17,25.71,-1.00,-1.0,2439
1074,2136074,17048,816,1276,17115.15,25.80,-1.00,-1.0,2368
1076,2136076,16944,852,1232,17010.08,25.75,-1.00,-1.0,2438
1079,2136079,16884,904,1276,16956.26,25.80,-1.00,-1.0,2364
1082,2136082,16920,828,1132,16978.03,25.80,-1.00,-1.0,2436
1085,2136085,16908,816,1052,16960.34,25.71,-1.00,-1.0,2364
1087,2136087,16868,828,1052,16921.04,25.71,-1.00,-1.0,2438
1090,2136090,16924,828,1160,16983.90,25.80,-1.00,-1.0,2365
1095,2136095,17116,824,1272,17182.97,25.80,-1.00,-1.0,2439
1098,2136098,16992,884,1216,17058.38,25.80,-1.00,-1.0,2367
1101,2136101,16908,892,1184,16972.86,25.75,-1.00,-1.0,2476
1103,2136103,16956,812,1300,17025.14,25.75,-1.00,-1.0,2372
1106,2136106,16980,888,1168,17043.27,25.80,-1.00,-1.0,2360
1109,2136109,17004,892,1120,17064.18,25.71,-1.00,-1.0,2446
1111,2136111,16936,940,1172,17002.51,25.80,-1.00,-1.0,2363
1114,2136114,16976,780,1116,17030.52,25.71,-1.00,-1.0,2438
1117,2136117,17024,896,1184,17088.63,25.85,-1.00,-1.0,2369
1122,2136122,17000,784,1064,17051.30,25.75,-1.00,-1.0,2439
1125,2136125,16992,764,1116,17045.74,25.71,-1.00,-1.0,2372
1127,2136127,16984,864,1096,17041.24,25.75,-1.00,-1.0,2441
1130,2136130,16984,828,1324,17055.64,25.89,-1.00,-1.0,2362
1133,2136133,17008,760,1124,17062.04,25.75,-1.00,-1.0,2438
1136,2136136,16920,792,1040,16970.42,25.80,-1.00,-1.0,2371
1138,2136138,17020,824,1148,17078.56,25.75,-1.00,-1.0,2438
1141,2136141,17036,800,1252,17100.67,25.80,-1.00,-1.0,2361
1144,2136144,17036,840,1228,17100.84,25.75,-1.00,-1.0,2375
1149,2136149,17104,856,1172,17165.46,25.75,-1.00,-1.0,2439
1152,2136152,16964,784,1096,17017.44,25.75,-1.00,-1.0,2373
1154,2136154,16960,764,1368,17032.23,25.66,-1.00,-1.0,2441
