timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
254,2135254,16864,-232,1368,16920.98,28.86,-1.00,-1.0,2374
257,2135257,16960,0,1376,17015.73,28.91,-1.00,-1.0,2370
259,2135259,16956,224,1388,17014.19,28.86,-1.00,-1.0,2447
262,2135262,17300,-240,1280,17348.95,28.91,-1.00,-1.0,2393
265,2135265,17124,-104,1300,17173.59,28.86,-1.00,-1.0,2436
268,2135268,17040,-352,1044,17075.58,29.00,-1.00,-1.0,2375
273,2135273,17036,-484,1216,17086.20,28.91,-1.00,-1.0,2453
275,2135275,17064,-344,1264,17114.21,28.86,-1.00,-1.0,2385
278,2135278,16976,-224,940,17003.48,28.86,-1.00,-1.0,2434
281,2135281,17060,-360,1152,17102.64,28.95,-1.00,-1.0,2380
284,2135284,17156,-304,1108,17194.43,28.81,-1.00,-1.0,2439
286,2135286,16984,-336,1376,17042.96,28.86,-1.00,-1.0,2376
289,2135289,16888,-248,1264,16937.05,28.91,-1.00,-1.0,2434
292,2135292,16972,-268,1288,17022.91,28.81,-1.00,-1.0,2377
295,2135295,17080,-372,1444,17144.97,28.91,-1.00,-1.0,2375
300,2135300,17156,-244,1332,17209.36,28.91,-1.00,-1.0,2449
302,2135302,17072,-416,1156,17116.15,28.91,-1.00,-1.0,2379
305,2135305,17016,-400,1064,17053.93,28.86,-1.00,-1.0,2445
308,2135308,17036,-416,1116,17077.58,28.86,-1.00,-1.0,2382
311,2135311,16968,-464,1100,17009.95,28.77,-1.00,-1.0,2443
313,2135313,16988,-376,1268,17039.41,28.86,-1.00,-1.0,2381
316,2135316,17000,-312,1204,17045.44,28.91,-1.00,-1.0,2436
319,2135319,16936,-324,1164,16979.04,28.86,-1.00,-1.0,2376
324,2135324,17052,-44,1552,17122.54,28.86,-1.00,-1.0,2450
327,2135327,17104,-120,1324,17155.59,28.86,-1.00,-1.0,2380
329,2135329,16972,156,1216,17016.22,28.81,-1.00,-1.0,2435
332,2135332,16944,12,1200,16986.44,28.91,-1.00,-1.0,2373
335,2135335,16904,-136,1044,16936.75,28.81,-1.00,-1.0,2366
338,2135338,17028,-236,1000,17058.97,28.86,-1.00,-1.0,2446
340,2135340,17108,-172,1012,17138.77,28.86,-1.00,-1.0,2385
343,2135343,17092,-252,860,17115.48,28.86,-1.00,-1.0,2441
346,2135346,17132,-400,1060,17169.42,28.86,-1.00,-1.0,2375
351,2135351,17020,-436,1088,17060.31,28.86,-1.00,-1.0,2456
354,2135354,17032,-408,1312,17087.33,28.95,-1.00,-1.0,2388
356,2135356,17056,-212,1256,17103.50,28.81,-1.00,-1.0,2436
359,2135359,16984,-148,1484,17049.35,28.81,-1.00,-1.0,2376
362,2135362,17068,-148,1376,17124.02,28.91,-1.00,-1.0,2440
365,2135365,16992,-324,1424,17054.64,28.91,-1.00,-1.0,2375
367,2135367,17048,-376,1660,17132.75,28.77,-1.00,-1.0,2371
370,2135370,17120,-480,1592,17200.56,28.86,-1.00,-1.0,2450
373,2135373,16896,-536,1508,16971.63,28.86,-1.00,-1.0,2382
378,2135378,17088,-556,1520,17164.48,28.86,-1.00,-1.0,2457
381,2135381,17020,-464,1512,17093.33,28.77,-1.00,-1.0,2379
383,2135383,17004,-408,1352,17062.54,28.81,-1.00,-1.0,2444
386,2135386,17124,-308,1500,17192.33,28.86,-1.00,-1.0,2378
389,2135389,16948,-344,1496,17017.38,28.81,-1.00,-1.0,2435
392,2135392,17044,-372,1548,17118.20,28.77,-1.00,-1.0,2457
395,2135395,17100,-384,1184,17145.24,28.91,-1.00,-1.0,2420
397,2135397,16916,-312,1400,16976.70,28.91,-1.00,-1.0,2393
402,2135402,16992,-432,1120,17034.35,28.91,-1.00,-1.0,2449
405,2135405,16952,-396,1088,16991.49,28.81,-1.00,-1.0,2377
408,2135408,16944,-484,1140,16989.20,28.86,-1.00,-1.0,2366
411,2135411,17064,-484,1008,17100.60,28.86,-1.00,-1.0,2443
413,2135413,17028,-308,860,17052.48,28.86,-1.00,-1.0,2380
416,2135416,17008,-320,1084,17045.51,28.81,-1.00,-1.0,2447
419,2135419,17212,-204,1000,17242.23,28.91,-1.00,-1.0,2380
422,2135422,17108,-96,1080,17142.32,28.81,-1.00,-1.0,2434
424,2135424,17180,36,852,17201.15,28.91,-1.00,-1.0,2375
429,2135429,16848,-64,908,16872.57,28.86,-1.00,-1.0,2449
432,2135432,16860,-60,1092,16895.43,28.86,-1.00,-1.0,2375
435,2135435,16800,8,1080,16834.68,28.95,-1.00,-1.0,2441
437,2135437,16960,-128,1212,17003.73,28.86,-1.00,-1.0,2376
440,2135440,16904,-124,1152,16943.66,28.91,-1.00,-1.0,2379
443,2135443,17028,-252,1180,17070.70,28.91,-1.00,-1.0,2435
446,2135446,17004,-308,1360,17061.08,28.91,-1.00,-1.0,2374
448,2135448,17012,-324,1376,17070.63,28.91,-1.00,-1.0,2434
451,2135451,17060,-352,1436,17123.95,28.91,-1.00,-1.0,2376
456,2135456,17056,-284,1508,17124.89,28.91,-1.00,-1.0,2453
459,2135459,17120,-168,1472,17183.99,28.81,-1.00,-1.0,2389
461,2135461,16964,-276,1272,17013.86,28.91,-1.00,-1.0,2434
464,2135464,16968,-308,1488,17035.90,28.81,-1.00,-1.0,2374
467,2135467,16948,-308,1236,16995.80,28.86,-1.00,-1.0,2435
470,2135470,17004,-244,1256,17052.07,28.77,-1.00,-1.0,2376
472,2135472,16996,-308,1280,17046.91,28.86,-1.00,-1.0,2434
475,2135475,17036,-364,1428,17099.62,28.86,-1.00,-1.0,2374
478,2135478,17020,-440,1272,17073.14,28.91,-1.00,-1.0,2374
483,2135483,17068,-392,1380,17128.18,28.81,-1.00,-1.0,2453
486,2135486,17024,-572,1060,17066.56,28.81,-1.00,-1.0,2376
488,2135488,17016,-372,1224,17064.02,28.91,-1.00,-1.0,2438
491,2135491,16916,-304,1228,16963.24,28.81,-1.00,-1.0,2382
494,2135494,16956,-228,1108,16993.69,28.86,-1.00,-1.0,2436
497,2135497,16992,-248,1224,17037.83,28.81,-1.00,-1.0,2375
499,2135499,17036,-252,1312,17088.30,28.86,-1.00,-1.0,2436
502,2135502,17032,-328,1344,17088.09,28.86,-1.00,-1.0,2375
507,2135507,17076,-548,1436,17145.03,28.95,-1.00,-1.0,2449
510,2135510,17084,-408,1508,17155.28,28.95,-1.00,-1.0,2365
513,2135513,16960,-392,1456,17026.90,28.86,-1.00,-1.0,2442
515,2135515,17028,-328,1348,17084.42,28.95,-1.00,-1.0,2374
518,2135518,17004,-268,1396,17063.31,28.81,-1.00,-1.0,2379
521,2135521,16908,-164,1232,16953.62,28.91,-1.00,-1.0,2444
524,2135524,17124,-268,1208,17168.65,28.91,-1.00,-1.0,2385
526,2135526,17004,-412,1200,17051.27,28.91,-1.00,-1.0,2435
529,2135529,16984,-224,1312,17036.07,28.77,-1.00,-1.0,2376
534,2135534,17132,-368,1364,17190.15,28.91,-1.00,-1.0,2458
537,2135537,17000,-352,1328,17055.42,28.91,-1.00,-1.0,2386
540,2135540,17000,-344,1196,17045.49,28.95,-1.00,-1.0,2437
543,2135543,16968,-108,1240,17013.59,28.91,-1.00,-1.0,2374
545,2135545,17008,-208,984,17037.71,28.95,-1.00,-1.0,2436
548,2135548,16908,-168,944,16935.17,28.86,-1.00,-1.0,2376
551,2135551,17060,-104,1056,17092.97,28.81,-1.00,-1.0,2379
554,2135554,16904,-192,888,16928.40,28.81,-1.00,-1.0,2435
556,2135556,17032,-188,1024,17063.79,28.91,-1.00,-1.0,2374
561,2135561,17012,-360,1180,17056.67,28.81,-1.00,-1.0,2450
564,2135564,17136,-432,1276,17188.87,28.91,-1.00,-1.0,2375
567,2135567,17184,-428,1280,17236.92,28.91,-1.00,-1.0,2441
570,2135570,17084,-408,1256,17134.97,28.91,-1.00,-1.0,2377
572,2135572,17064,-348,1452,17129.20,28.91,-1.00,-1.0,2445
575,2135575,16964,-272,1368,17021.24,28.86,-1.00,-1.0,2390
578,2135578,16988,-280,1408,17048.55,28.95,-1.00,-1.0,2437
581,2135581,16828,-196,1264,16876.54,28.77,-1.00,-1.0,2378
586,2135586,16976,-172,1560,17048.39,28.86,-1.00,-1.0,2451
588,2135588,17040,-344,1516,17110.76,28.81,-1.00,-1.0,2387
591,2135591,17064,-392,1548,17138.55,28.91,-1.00,-1.0,2371
594,2135594,17040,-312,1640,17121.58,28.91,-1.00,-1.0,2423
596,2135596,17016,-412,1592,17095.28,28.91,-1.00,-1.0,2376
599,2135599,16992,-480,1548,17069.12,28.91,-1.00,-1.0,2440
602,2135602,17000,-512,1560,17079.10,28.81,-1.00,-1.0,2378
605,2135605,16992,-380,1436,17056.80,28.86,-1.00,-1.0,2443
608,2135608,17076,-364,1348,17132.99,28.91,-1.00,-1.0,2380
613,2135613,17036,-384,1168,17080.31,28.91,-1.00,-1.0,2449
615,2135615,17116,-356,1020,17150.06,28.81,-1.00,-1.0,2378
618,2135618,16948,-288,1120,16987.41,28.86,-1.00,-1.0,2444
621,2135621,17024,-324,1016,17057.37,28.86,-1.00,-1.0,2378
624,2135624,17052,-368,1288,17104.53,28.86,-1.00,-1.0,2443
626,2135626,17104,-344,1232,17151.76,28.95,-1.00,-1.0,2381
629,2135629,17124,-392,1276,17175.95,28.91,-1.00,-1.0,2371
632,2135632,17068,-372,1168,17111.96,28.91,-1.00,-1.0,2422
634,2135634,16980,-228,1244,17027.04,28.91,-1.00,-1.0,2373
639,2135639,16944,-308,1000,16976.28,28.91,-1.00,-1.0,2449
642,2135642,16976,-272,1092,17013.26,28.86,-1.00,-1.0,2376
645,2135645,17088,-236,1060,17122.47,28.86,-1.00,-1.0,2423
648,2135648,17088,-268,1268,17137.08,28.77,-1.00,-1.0,2385
650,2135650,17108,-212,1164,17148.86,28.86,-1.00,-1.0,2440
653,2135653,17044,-324,1312,17097.49,28.86,-1.00,-1.0,2379
656,2135656,17020,-172,1088,17055.61,28.81,-1.00,-1.0,2435
659,2135659,17012,-240,1348,17067.01,28.81,-1.00,-1.0,2370
663,2135663,16964,-140,1356,17018.69,28.86,-1.00,-1.0,2456
666,2135666,17012,-80,1320,17063.32,28.86,-1.00,-1.0,2382
669,2135669,16968,-128,1332,17020.68,28.81,-1.00,-1.0,2371
671,2135671,16980,-188,1228,17025.38,28.91,-1.00,-1.0,2436
674,2135674,16956,-148,1360,17011.10,28.91,-1.00,-1.0,2376
677,2135677,17080,-372,1236,17128.70,28.86,-1.00,-1.0,2436
680,2135680,17020,-268,1180,17062.96,28.91,-1.00,-1.0,2381
683,2135683,17056,-380,1228,17104.37,28.95,-1.00,-1.0,2435
685,2135685,17064,-236,1272,17112.97,29.00,-1.00,-1.0,2377
690,2135690,17104,-400,1156,17147.69,28.91,-1.00,-1.0,2450
693,2135693,17152,-280,1220,17197.61,28.86,-1.00,-1.0,2377
696,2135696,16992,-312,1032,17026.17,28.86,-1.00,-1.0,2440
699,2135699,16980,-192,1064,17014.39,28.77,-1.00,-1.0,2374
701,2135701,16980,-192,1140,17019.31,28.81,-1.00,-1.0,2444
704,2135704,16984,-312,1144,17025.34,28.86,-1.00,-1.0,2393
707,2135707,16936,-260,1196,16980.17,28.91,-1.00,-1.0,2371
709,2135709,17024,-264,1112,17062.32,28.95,-1.00,-1.0,2434
712,2135712,17008,-300,1376,17066.21,28.91,-1.00,-1.0,2375
717,2135717,17048,-408,1320,17103.89,28.91,-1.00,-1.0,2435
720,2135720,17012,-412,1248,17062.69,28.81,-1.00,-1.0,2377
723,2135723,17060,-280,1120,17099.02,28.86,-1.00,-1.0,2442
725,2135725,16936,-344,1252,16985.70,28.95,-1.00,-1.0,2363
728,2135728,16976,-424,1188,17022.80,28.86,-1.00,-1.0,2436
731,2135731,16988,-336,1344,17044.39,28.77,-1.00,-1.0,2376
734,2135734,16976,-376,1300,17029.86,28.81,-1.00,-1.0,2445
737,2135737,17028,-296,1284,17078.91,28.86,-1.00,-1.0,2376
742,2135742,16928,-264,1284,16978.68,28.86,-1.00,-1.0,2447
744,2135744,17000,-212,1412,17059.86,28.95,-1.00,-1.0,2378
747,2135747,17028,-280,1284,17078.64,28.81,-1.00,-1.0,2358
750,2135750,17184,-336,1160,17226.38,28.81,-1.00,-1.0,2435
752,2135752,17000,-308,1184,17043.96,28.91,-1.00,-1.0,2380
755,2135755,16984,-328,1056,17019.96,28.81,-1.00,-1.0,2435
758,2135758,17076,-268,1072,17111.71,28.81,-1.00,-1.0,2363
761,2135761,17120,-392,1312,17174.67,28.86,-1.00,-1.0,2439
763,2135763,17028,-348,1180,17072.38,28.77,-1.00,-1.0,2377
768,2135768,17044,-388,1308,17098.52,28.95,-1.00,-1.0,2450
771,2135771,17044,-400,1364,17103.17,28.91,-1.00,-1.0,2380
774,2135774,17004,-268,1312,17056.65,28.86,-1.00,-1.0,2434
777,2135777,17076,-324,1128,17116.28,28.86,-1.00,-1.0,2379
779,2135779,16968,-232,1400,17027.24,28.72,-1.00,-1.0,2380
782,2135782,16984,-188,1332,17037.19,28.81,-1.00,-1.0,2442
785,2135785,17012,-372,1576,17088.89,28.91,-1.00,-1.0,2364
788,2135788,16836,-300,1392,16896.11,28.95,-1.00,-1.0,2434
790,2135790,17064,-280,1356,17120.08,28.81,-1.00,-1.0,2376
795,2135795,17000,-300,1396,17059.86,28.81,-1.00,-1.0,2455
798,2135798,17032,-424,1492,17102.48,28.91,-1.00,-1.0,2377
801,2135801,17004,-348,1400,17065.08,28.77,-1.00,-1.0,2439
804,2135804,17004,-296,1340,17059.29,28.86,-1.00,-1.0,2375
806,2135806,17096,-288,1416,17156.96,28.86,-1.00,-1.0,2437
809,2135809,17052,-308,1140,17092.84,28.86,-1.00,-1.0,2375
812,2135812,16992,-292,1468,17057.79,28.81,-1.00,-1.0,2436
815,2135815,16976,-396,1228,17024.96,28.86,-1.00,-1.0,2382
817,2135817,16964,-480,1276,17018.69,28.91,-1.00,-1.0,2378
822,2135822,16980,-336,1172,17023.71,28.81,-1.00,-1.0,2458
825,2135825,16952,-192,1080,16987.45,28.81,-1.00,-1.0,2385
828,2135828,16952,-264,1028,16985.19,28.86,-1.00,-1.0,2435
831,2135831,17080,-360,968,17111.20,28.86,-1.00,-1.0,2373
833,2135833,17024,-172,1012,17054.92,28.86,-1.00,-1.0,2437
836,2135836,17000,-236,960,17028.72,28.77,-1.00,-1.0,2376
839,2135839,17048,-176,1028,17079.87,28.91,-1.00,-1.0,2434
842,2135842,17012,-136,952,17039.16,28.95,-1.00,-1.0,2380
847,2135847,16992,-240,1356,17047.71,28.81,-1.00,-1.0,2449
849,2135849,16948,-208,1220,16993.13,28.91,-1.00,-1.0,2384
852,2135852,17056,-288,1172,17098.64,28.91,-1.00,-1.0,2443
855,2135855,17020,-200,1040,17052.92,28.86,-1.00,-1.0,2375
857,2135857,17008,-300,1184,17051.80,28.86,-1.00,-1.0,2370
860,2135860,17000,-220,1372,17056.69,28.81,-1.00,-1.0,2438
863,2135863,17012,-288,1156,17053.66,28.91,-1.00,-1.0,2374
866,2135866,16980,-308,1368,17037.80,28.81,-1.00,-1.0,2442
868,2135868,17020,-324,1292,17072.04,28.91,-1.00,-1.0,2375
873,2135873,16976,-324,1520,17046.99,28.77,-1.00,-1.0,2435
876,2135876,16964,-280,1392,17023.32,28.86,-1.00,-1.0,2379
879,2135879,16996,-268,1332,17050.22,28.91,-1.00,-1.0,2436
881,2135881,17008,-448,1484,17078.50,28.81,-1.00,-1.0,2374
884,2135884,16988,-432,1364,17048.14,28.91,-1.00,-1.0,2437
887,2135887,17004,-364,1420,17067.07,28.91,-1.00,-1.0,2379
890,2135890,17116,-424,1480,17185.10,28.86,-1.00,-1.0,2441
893,2135893,17028,-460,1416,17092.96,28.91,-1.00,-1.0,2375
895,2135895,17156,-416,1304,17210.51,28.86,-1.00,-1.0,2370
900,2135900,17128,-428,1296,17182.29,28.86,-1.00,-1.0,2454
903,2135903,17160,-388,1284,17212.34,28.86,-1.00,-1.0,2379
906,2135906,17060,-348,1336,17115.77,28.91,-1.00,-1.0,2434
908,2135908,17004,-336,1236,17052.17,28.86,-1.00,-1.0,2378
911,2135911,17028,-360,1260,17078.35,28.91,-1.00,-1.0,2437
914,2135914,17052,-332,1172,17095.45,28.91,-1.00,-1.0,2377
917,2135917,16988,-212,1232,17033.93,28.81,-1.00,-1.0,2444
919,2135919,17064,-204,1172,17105.42,28.91,-1.00,-1.0,2380
924,2135924,17036,-252,1308,17088.00,28.91,-1.00,-1.0,2449
927,2135927,16992,-288,1328,17046.25,28.81,-1.00,-1.0,2380
930,2135930,17084,-376,1328,17139.66,28.95,-1.00,-1.0,2450
933,2135933,17080,-272,1384,17138.14,28.86,-1.00,-1.0,2381
935,2135935,16980,-272,1348,17035.60,28.86,-1.00,-1.0,2371
938,2135938,17028,-208,1224,17073.20,28.91,-1.00,-1.0,2437
941,2135941,16988,-180,1184,17030.16,28.81,-1.00,-1.0,2376
944,2135944,16928,-212,1264,16976.45,28.91,-1.00,-1.0,2440
946,2135946,16992,-168,1236,17037.72,28.91,-1.00,-1.0,2374
952,2135952,16956,-164,1188,16998.36,28.91,-1.00,-1.0,2450
954,2135954,17060,-300,1324,17113.93,28.86,-1.00,-1.0,2363
957,2135957,17000,-288,1352,17056.11,28.91,-1.00,-1.0,2436
960,2135960,17020,-348,1136,17061.42,28.81,-1.00,-1.0,2361
963,2135963,16984,-308,1224,17030.83,28.72,-1.00,-1.0,2439
965,2135965,17040,-344,1280,17091.47,28.91,-1.00,-1.0,2374
968,2135968,17080,-312,1240,17127.79,28.86,-1.00,-1.0,2439
971,2135971,17080,-328,1300,17132.54,28.91,-1.00,-1.0,2376
974,2135974,17036,-388,1252,17086.35,28.77,-1.00,-1.0,2376
979,2135979,17024,-224,1340,17078.12,28.86,-1.00,-1.0,2447
981,2135981,16992,-376,992,17025.08,28.81,-1.00,-1.0,2443
984,2135984,16944,-248,1232,16990.54,28.86,-1.00,-1.0,2439
987,2135987,16908,-292,1120,16947.57,28.86,-1.00,-1.0,2398
990,2135990,16968,-348,1392,17028.56,28.81,-1.00,-1.0,2422
993,2135993,17108,-216,1188,17150.56,28.86,-1.00,-1.0,2401
995,2135995,16956,-332,1256,17005.70,28.81,-1.00,-1.0,2420
998,2135998,17004,-264,1288,17054.75,28.81,-1.00,-1.0,2391
1003,2136003,16976,-312,1240,17024.09,28.91,-1.00,-1.0,2448
1006,2136006,17032,-316,1476,17098.76,28.81,-1.00,-1.0,2384
1009,2136009,17112,-268,1292,17162.80,28.81,-1.00,-1.0,2436
1011,2136011,16984,-252,1400,17043.47,28.72,-1.00,-1.0,2375
1014,2136014,17020,-180,1284,17069.31,28.81,-1.00,-1.0,2371
1017,2136017,16940,-260,1344,16995.22,28.86,-1.00,-1.0,2444
1020,2136020,17036,-288,1320,17089.49,28.95,-1.00,-1.0,2380
1022,2136022,17072,-172,1124,17109.83,28.81,-1.00,-1.0,2441
1025,2136025,16976,-332,1152,17018.28,28.81,-1.00,-1.0,2387
1030,2136030,16936,-240,1268,16985.10,28.81,-1.00,-1.0,2455
1033,2136033,17000,-292,1080,17036.77,28.72,-1.00,-1.0,2393
1036,2136036,16992,-236,1084,17028.18,28.81,-1.00,-1.0,2436
1038,2136038,16984,-384,1148,17027.08,28.91,-1.00,-1.0,2367
1041,2136041,17036,-260,1172,17078.25,28.86,-1.00,-1.0,2440
1044,2136044,17060,-268,1204,17104.53,28.91,-1.00,-1.0,2376
1047,2136047,16988,-236,1292,17038.69,28.86,-1.00,-1.0,2441
1049,2136049,16988,-188,1188,17030.53,28.86,-1.00,-1.0,2375
1054,2136054,17032,-264,1192,17075.70,28.86,-1.00,-1.0,2437
1057,2136057,17080,-292,1340,17134.97,28.86,-1.00,-1.0,2382
1060,2136060,16964,-232,1236,17010.55,28.91,-1.00,-1.0,2373
1062,2136062,16964,-216,1288,17014.20,28.95,-1.00,-1.0,2438
1065,2136065,16988,-264,1144,17028.52,28.91,-1.00,-1.0,2375
1068,2136068,17040,-336,1316,17094.04,28.86,-1.00,-1.0,2437
1071,2136071,16968,-348,1360,17025.97,28.86,-1.00,-1.0,2375
1073,2136073,17068,-328,1308,17121.19,28.86,-1.00,-1.0,2436
1076,2136076,16972,-416,1428,17037.05,28.86,-1.00,-1.0,2374
1081,2136081,17112,-368,1364,17170.22,28.91,-1.00,-1.0,2441
1084,2136084,17040,-416,1448,17106.47,28.91,-1.00,-1.0,2384
1086,2136086,17024,-396,1304,17078.46,28.86,-1.00,-1.0,2438
1089,2136089,16976,-308,1324,17030.34,28.86,-1.00,-1.0,2373
1092,2136092,16964,-376,1260,17014.88,28.86,-1.00,-1.0,2437
1095,2136095,17072,-324,1192,17116.63,28.86,-1.00,-1.0,2383
1098,2136098,17004,-384,1268,17055.54,28.81,-1.00,-1.0,2435
1100,2136100,17120,-328,1212,17165.98,28.81,-1.00,-1.0,2373
1105,2136105,-7256,6276,-32768,34143.52,28.95,-1.00,-1.0,2440
1108,2136108,15068,-848,8392,17268.16,28.86,-1.00,-1.0,2383
1111,2136111,18788,2372,-6372,19980.43,28.81,-1.00,-1.0,2378
1113,2136113,10920,-1120,20300,23077.93,28.86,-1.00,-1.0,2440
1116,2136116,19788,932,-11936,23127.94,28.86,-1.00,-1.0,2374
1119,2136119,16800,6560,-4172,18511.60,28.86,-1.00,-1.0,2436
1122,2136122,12320,-20364,972,23820.57,28.77,-1.00,-1.0,2377
1124,2136124,28400,8152,1800,29601.61,28.91,-1.00,-1.0,2436
1127,2136127,7256,-9944,-7900,14626.78,28.86,-1.00,-1.0,2376
