timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
211,2135211,16948,964,1304,17025.40,25.24,-1.00,-1.0,2369
220,2135220,16960,692,1276,17022.00,25.24,-1.00,-1.0,2450
223,2135223,17012,924,1324,17088.44,25.28,-1.00,-1.0,2377
225,2135225,17028,864,1248,17095.52,25.24,-1.00,-1.0,2439
228,2135228,17044,956,1192,17112.36,25.24,-1.00,-1.0,2373
231,2135231,16968,784,1148,17024.85,25.24,-1.00,-1.0,2439
234,2135234,17000,828,1104,17055.92,25.14,-1.00,-1.0,2374
236,2135236,17028,804,1208,17089.72,25.14,-1.00,-1.0,2437
239,2135239,17040,848,1232,17105.51,25.24,-1.00,-1.0,2373
244,2135244,17032,956,1052,17091.22,25.28,-1.00,-1.0,2450
247,2135247,16952,888,1164,17015.10,25.24,-1.00,-1.0,2386
249,2135249,17040,928,1120,17101.96,25.28,-1.00,-1.0,2374
252,2135252,16988,884,1068,17044.48,25.14,-1.00,-1.0,2445
255,2135255,16996,824,1244,17061.38,25.24,-1.00,-1.0,2370
258,2135258,17092,848,1220,17156.46,25.28,-1.00,-1.0,2465
260,2135260,16924,860,1104,16981.76,25.09,-1.00,-1.0,2371
263,2135263,17020,872,1200,17084.52,25.24,-1.00,-1.0,2434
266,2135266,16948,824,1088,17002.87,25.09,-1.00,-1.0,2382
271,2135271,16912,860,1232,16978.61,25.19,-1.00,-1.0,2448
274,2135274,16916,904,1344,16993.37,25.28,-1.00,-1.0,2386
277,2135277,16976,948,1164,17042.25,25.24,-1.00,-1.0,2456
279,2135279,16996,792,1208,17057.27,25.14,-1.00,-1.0,2377
282,2135282,16944,884,1224,17011.14,25.24,-1.00,-1.0,2368
285,2135285,17044,876,1152,17105.33,25.24,-1.00,-1.0,2449
287,2135287,16884,900,1244,16953.67,25.14,-1.00,-1.0,2366
290,2135290,16964,916,1264,17035.67,25.19,-1.00,-1.0,2443
293,2135293,16860,852,1192,16923.54,25.28,-1.00,-1.0,2368
298,2135298,16984,912,1280,17056.56,25.24,-1.00,-1.0,2447
301,2135301,16976,908,1240,17045.43,25.14,-1.00,-1.0,2376
303,2135303,16988,740,1152,17043.09,25.19,-1.00,-1.0,2438
306,2135306,17020,976,1140,17086.04,25.14,-1.00,-1.0,2359
309,2135309,17000,924,1216,17068.46,25.28,-1.00,-1.0,2374
311,2135311,17008,776,1160,17065.16,25.14,-1.00,-1.0,2454
314,2135314,17012,812,1068,17064.82,25.28,-1.00,-1.0,2375
317,2135317,16896,904,1108,16956.41,25.33,-1.00,-1.0,2450
320,2135320,17088,968,1108,17151.22,25.33,-1.00,-1.0,2371
325,2135325,17008,920,1188,17074.24,25.24,-1.00,-1.0,2456
327,2135327,16992,828,1136,17050.05,25.28,-1.00,-1.0,2372
330,2135330,17008,872,1060,17063.29,25.24,-1.00,-1.0,2452
333,2135333,16984,936,1120,17046.61,25.24,-1.00,-1.0,2381
336,2135336,16916,860,1120,16974.84,25.24,-1.00,-1.0,2446
338,2135338,17024,800,1304,17092.60,25.24,-1.00,-1.0,2374
341,2135341,16900,864,1312,16972.86,25.19,-1.00,-1.0,2369
344,2135344,17000,960,1188,17068.48,25.19,-1.00,-1.0,2437
347,2135347,16980,908,1052,17036.77,25.24,-1.00,-1.0,2372
352,2135352,16948,788,1192,17008.13,25.14,-1.00,-1.0,2449
354,2135354,17044,812,1408,17121.32,25.24,-1.00,-1.0,2357
357,2135357,16940,916,1120,17001.68,25.28,-1.00,-1.0,2443
360,2135360,16904,828,1228,16968.76,25.19,-1.00,-1.0,2368
363,2135363,17072,912,1128,17133.51,25.19,-1.00,-1.0,2451
365,2135365,16900,824,1292,16969.33,25.19,-1.00,-1.0,2368
368,2135368,16976,860,1228,17042.07,25.19,-1.00,-1.0,2445
371,2135371,17032,916,1192,17098.21,25.28,-1.00,-1.0,2368
373,2135373,16984,796,1108,17038.71,25.24,-1.00,-1.0,2369
378,2135378,16920,784,1208,16981.18,25.19,-1.00,-1.0,2449
381,2135381,16936,904,1096,16995.49,25.09,-1.00,-1.0,2371
384,2135384,17008,772,1172,17065.80,25.14,-1.00,-1.0,2442
387,2135387,17024,960,1212,17094.07,25.24,-1.00,-1.0,2374
389,2135389,16984,904,1260,17054.65,25.24,-1.00,-1.0,2447
392,2135392,17044,896,1204,17109.95,25.33,-1.00,-1.0,2371
395,2135395,16988,884,1204,17053.54,25.24,-1.00,-1.0,2456
398,2135398,17008,848,1208,17071.92,25.33,-1.00,-1.0,2375
403,2135403,17012,804,1180,17071.82,25.24,-1.00,-1.0,2456
405,2135405,16916,764,1144,16971.84,25.24,-1.00,-1.0,2379
408,2135408,16904,860,1152,16965.02,25.19,-1.00,-1.0,2373
411,2135411,16988,1008,1136,17055.75,25.28,-1.00,-1.0,2437
414,2135414,17068,800,1136,17124.46,25.24,-1.00,-1.0,2374
416,2135416,16960,824,1216,17023.49,25.19,-1.00,-1.0,2437
419,2135419,16988,880,1256,17057.08,25.28,-1.00,-1.0,2373
422,2135422,16916,904,1128,16977.65,25.24,-1.00,-1.0,2436
425,2135425,16948,912,1204,17015.17,25.19,-1.00,-1.0,2373
430,2135430,17008,852,1252,17075.29,25.28,-1.00,-1.0,2450
432,2135432,16912,768,1144,16968.04,25.19,-1.00,-1.0,2373
435,2135435,16988,940,1224,17057.96,25.24,-1.00,-1.0,2444
438,2135438,16944,804,1184,17004.34,25.28,-1.00,-1.0,2354
440,2135440,17008,796,1172,17066.91,25.24,-1.00,-1.0,2367
443,2135443,16960,900,1028,17014.95,25.14,-1.00,-1.0,2444
446,2135446,16896,908,1224,16964.59,25.24,-1.00,-1.0,2373
449,2135449,16888,856,1208,16952.77,25.19,-1.00,-1.0,2450
451,2135451,16932,848,1184,16994.52,25.14,-1.00,-1.0,2367
456,2135456,16920,888,1208,16986.29,25.28,-1.00,-1.0,2460
459,2135459,17052,884,1100,17110.29,25.28,-1.00,-1.0,2380
462,2135462,17064,900,1172,17127.86,25.19,-1.00,-1.0,2442
465,2135465,17000,808,1192,17060.88,25.09,-1.00,-1.0,2372
467,2135467,16980,896,1088,17038.40,25.24,-1.00,-1.0,2436
470,2135470,16992,940,1256,17064.27,25.19,-1.00,-1.0,2373
473,2135473,16948,900,1196,17013.97,25.24,-1.00,-1.0,2372
475,2135475,16976,904,1092,17035.09,25.24,-1.00,-1.0,2442
478,2135478,17052,788,1284,17118.42,25.14,-1.00,-1.0,2370
483,2135483,16944,880,1140,17005.09,25.28,-1.00,-1.0,2449
486,2135486,16912,892,1096,16970.94,25.24,-1.00,-1.0,2365
488,2135488,17076,860,1140,17135.61,25.28,-1.00,-1.0,2457
491,2135491,17076,848,1304,17146.70,25.19,-1.00,-1.0,2376
494,2135494,17020,836,1272,17087.93,25.28,-1.00,-1.0,2457
497,2135497,17060,884,1168,17122.77,25.19,-1.00,-1.0,2369
500,2135500,16976,836,1108,17032.65,25.24,-1.00,-1.0,2450
502,2135502,17004,864,1216,17069.30,25.28,-1.00,-1.0,2377
505,2135505,17004,888,1276,17074.92,25.14,-1.00,-1.0,2368
510,2135510,17068,968,1184,17136.38,25.24,-1.00,-1.0,2448
513,2135513,16912,840,1292,16982.07,25.24,-1.00,-1.0,2376
515,2135515,16952,844,1112,17009.38,25.24,-1.00,-1.0,2437
518,2135518,16988,884,1112,17047.29,25.14,-1.00,-1.0,2360
521,2135521,17012,804,1240,17076.07,25.24,-1.00,-1.0,2436
524,2135524,16920,892,1040,16975.38,25.24,-1.00,-1.0,2371
526,2135526,17076,756,1272,17139.99,25.24,-1.00,-1.0,2437
529,2135529,16952,976,1284,17028.55,25.24,-1.00,-1.0,2376
532,2135532,16976,864,1092,17033.01,25.28,-1.00,-1.0,2367
537,2135537,16984,860,1144,17044.20,25.28,-1.00,-1.0,2463
539,2135539,16972,888,1000,17024.61,25.24,-1.00,-1.0,2372
542,2135542,17060,864,1164,17121.48,25.24,-1.00,-1.0,2452
545,2135545,16940,836,1148,16999.42,25.28,-1.00,-1.0,2380
548,2135548,17000,880,1172,17063.06,25.24,-1.00,-1.0,2444
550,2135550,17020,772,1356,17091.38,25.28,-1.00,-1.0,2377
553,2135553,16964,848,1184,17026.40,25.24,-1.00,-1.0,2459
556,2135556,16944,848,1212,17008.45,25.28,-1.00,-1.0,2371
561,2135561,16916,928,1108,16977.63,25.19,-1.00,-1.0,2453
564,2135564,17024,808,1184,17084.24,25.28,-1.00,-1.0,2372
566,2135566,16968,868,1340,17042.95,25.24,-1.00,-1.0,2382
569,2135569,16968,868,1160,17029.74,25.24,-1.00,-1.0,2449
572,2135572,17004,880,1132,17064.34,25.24,-1.00,-1.0,2362
575,2135575,16964,844,1188,17026.48,25.14,-1.00,-1.0,2442
578,2135578,17000,896,1188,17065.00,25.24,-1.00,-1.0,2374
580,2135580,17000,892,1240,17068.49,25.24,-1.00,-1.0,2438
583,2135583,16940,940,1272,17013.68,25.24,-1.00,-1.0,2373
588,2135588,16944,952,1036,17002.32,25.24,-1.00,-1.0,2455
591,2135591,17068,884,1352,17144.27,25.24,-1.00,-1.0,2372
594,2135594,16924,860,1272,16993.51,25.19,-1.00,-1.0,2441
596,2135596,17000,816,1112,17055.86,25.24,-1.00,-1.0,2368
599,2135599,17000,896,1160,17063.07,25.19,-1.00,-1.0,2369
602,2135602,16976,868,1256,17044.52,25.24,-1.00,-1.0,2447
604,2135604,16944,944,1288,17019.08,25.19,-1.00,-1.0,2366
607,2135607,16956,776,1060,17006.81,25.14,-1.00,-1.0,2457
610,2135610,16876,864,1236,16943.25,25.19,-1.00,-1.0,2375
615,2135615,16984,788,1012,17032.36,25.28,-1.00,-1.0,2449
618,2135618,16924,904,1208,16991.12,25.19,-1.00,-1.0,2382
620,2135620,17040,852,1072,17094.93,25.14,-1.00,-1.0,2449
623,2135623,17068,876,1156,17129.52,25.24,-1.00,-1.0,2377
626,2135626,17012,976,1208,17082.74,25.24,-1.00,-1.0,2446
629,2135629,17076,880,1184,17139.60,25.24,-1.00,-1.0,2375
631,2135631,16952,784,1052,17002.70,25.24,-1.00,-1.0,2362
634,2135634,16984,828,1008,17034.02,25.19,-1.00,-1.0,2442
637,2135637,16896,856,1172,16958.22,25.28,-1.00,-1.0,2367
642,2135642,17068,956,1208,17137.38,25.24,-1.00,-1.0,2450
644,2135644,16908,860,1172,16970.38,25.24,-1.00,-1.0,2380
647,2135647,16932,820,1176,16992.59,25.24,-1.00,-1.0,2462
650,2135650,16932,820,1164,16991.76,25.24,-1.00,-1.0,2374
653,2135653,16960,920,1192,17026.71,25.14,-1.00,-1.0,2453
656,2135656,17008,824,1148,17066.60,25.14,-1.00,-1.0,2374
659,2135659,17032,724,968,17074.84,25.28,-1.00,-1.0,2453
661,2135661,16996,936,1076,17055.73,25.24,-1.00,-1.0,2374
664,2135664,17016,856,1232,17082.00,25.09,-1.00,-1.0,2369
669,2135669,17040,752,1188,17097.91,25.19,-1.00,-1.0,2454
671,2135671,16976,848,1368,17052.13,25.19,-1.00,-1.0,2371
674,2135674,17052,840,1088,17107.31,25.24,-1.00,-1.0,2448
677,2135677,16968,836,1224,17032.62,25.24,-1.00,-1.0,2368
680,2135680,16992,836,1304,17062.46,25.24,-1.00,-1.0,2449
682,2135682,16960,784,1088,17012.94,25.14,-1.00,-1.0,2366
685,2135685,17088,844,1164,17148.38,25.24,-1.00,-1.0,2457
688,2135688,16988,924,1196,17055.10,25.24,-1.00,-1.0,2375
691,2135691,17072,840,1328,17144.16,25.19,-1.00,-1.0,2371
695,2135695,16960,832,1256,17026.78,25.19,-1.00,-1.0,2447
698,2135698,16976,884,1268,17046.23,25.28,-1.00,-1.0,2372
701,2135701,17036,836,1176,17096.99,25.24,-1.00,-1.0,2445
704,2135704,16948,816,1308,17017.97,25.28,-1.00,-1.0,2373
706,2135706,17100,824,1248,17165.27,25.24,-1.00,-1.0,2438
709,2135709,17108,804,1280,17174.65,25.38,-1.00,-1.0,2373
712,2135712,16920,808,1204,16982.02,25.24,-1.00,-1.0,2437
715,2135715,16968,964,1176,17036.00,25.24,-1.00,-1.0,2371
720,2135720,16952,844,1208,17015.93,25.19,-1.00,-1.0,2448
722,2135722,17104,872,1088,17160.74,25.19,-1.00,-1.0,2371
725,2135725,16936,828,1332,17008.46,25.14,-1.00,-1.0,2370
728,2135728,16980,868,1092,17037.20,25.19,-1.00,-1.0,2453
730,2135730,17004,808,1304,17073.06,25.33,-1.00,-1.0,2368
733,2135733,17072,896,1180,17136.17,25.19,-1.00,-1.0,2454
736,2135736,16964,884,1236,17031.92,25.19,-1.00,-1.0,2375
739,2135739,16924,892,1188,16989.08,25.19,-1.00,-1.0,2450
741,2135741,16936,776,1276,17001.72,25.28,-1.00,-1.0,2375
746,2135746,17024,820,1212,17086.78,25.19,-1.00,-1.0,2448
749,2135749,17032,984,1368,17115.16,25.24,-1.00,-1.0,2372
752,2135752,17048,812,1088,17101.97,25.28,-1.00,-1.0,2461
755,2135755,16976,820,1116,17032.39,25.19,-1.00,-1.0,2369
757,2135757,16968,920,1076,17026.96,25.28,-1.00,-1.0,2371
760,2135760,16984,936,1176,17050.38,25.24,-1.00,-1.0,2434
763,2135763,16904,892,1256,16974.05,25.28,-1.00,-1.0,2372
766,2135766,17048,920,1196,17114.65,25.24,-1.00,-1.0,2450
768,2135768,16968,896,1120,17028.51,25.24,-1.00,-1.0,2366
773,2135773,17016,888,1276,17086.87,25.28,-1.00,-1.0,2436
776,2135776,17020,968,1220,17091.10,25.19,-1.00,-1.0,2375
779,2135779,17000,836,1140,17058.68,25.33,-1.00,-1.0,2445
782,2135782,16880,996,1120,16946.41,25.14,-1.00,-1.0,2372
784,2135784,17012,856,1212,17076.59,25.24,-1.00,-1.0,2438
787,2135787,16968,880,1220,17034.55,25.14,-1.00,-1.0,2372
790,2135790,17060,840,1304,17130.37,25.24,-1.00,-1.0,2371
792,2135792,16980,848,1164,17040.96,25.28,-1.00,-1.0,2443
795,2135795,16860,912,1268,16932.19,25.14,-1.00,-1.0,2368
800,2135800,16984,844,1148,17043.66,25.24,-1.00,-1.0,2448
803,2135803,16960,792,1204,17021.12,25.24,-1.00,-1.0,2371
806,2135806,16888,960,1184,16956.65,25.09,-1.00,-1.0,2467
808,2135808,16888,920,1292,16962.32,25.28,-1.00,-1.0,2369
811,2135811,17028,924,1320,17104.06,25.19,-1.00,-1.0,2456
814,2135814,16924,824,1148,16982.89,25.19,-1.00,-1.0,2375
817,2135817,16932,924,1212,17000.45,25.24,-1.00,-1.0,2447
819,2135819,17016,804,1148,17073.62,25.19,-1.00,-1.0,2377
822,2135822,17000,720,1192,17056.94,25.14,-1.00,-1.0,2369
827,2135827,16960,824,1112,17016.38,25.24,-1.00,-1.0,2455
830,2135830,17092,856,1200,17155.44,25.24,-1.00,-1.0,2374
833,2135833,17040,936,1284,17113.92,25.24,-1.00,-1.0,2443
835,2135835,16988,884,1132,17048.61,25.24,-1.00,-1.0,2381
838,2135838,16936,876,1120,16995.58,25.24,-1.00,-1.0,2425
841,2135841,17060,928,1092,17120.08,25.14,-1.00,-1.0,2373
844,2135844,16992,912,1220,17060.13,25.24,-1.00,-1.0,2443
846,2135846,16988,960,1316,17065.92,25.24,-1.00,-1.0,2379
851,2135851,16996,916,1260,17067.24,25.24,-1.00,-1.0,2451
854,2135854,16992,928,1272,17064.79,25.14,-1.00,-1.0,2370
857,2135857,16952,848,1380,17029.21,25.19,-1.00,-1.0,2377
859,2135859,16984,900,1240,17052.97,25.28,-1.00,-1.0,2449
862,2135862,16992,884,1336,17067.35,25.28,-1.00,-1.0,2376
865,2135865,16924,804,1152,16982.21,25.24,-1.00,-1.0,2452
868,2135868,17024,884,1188,17088.28,25.19,-1.00,-1.0,2382
871,2135871,16936,892,1208,17002.44,25.24,-1.00,-1.0,2447
873,2135873,17032,816,1096,17086.72,25.33,-1.00,-1.0,2381
878,2135878,16932,888,1164,16995.18,25.24,-1.00,-1.0,2455
881,2135881,16952,852,1196,17015.48,25.24,-1.00,-1.0,2375
883,2135883,16960,860,1120,17018.68,25.19,-1.00,-1.0,2369
886,2135886,16964,844,1100,17020.56,25.19,-1.00,-1.0,2442
889,2135889,16976,884,1132,17036.65,25.28,-1.00,-1.0,2373
892,2135892,16948,896,1268,17018.97,25.14,-1.00,-1.0,2451
894,2135894,16952,880,1408,17033.12,25.19,-1.00,-1.0,2367
897,2135897,16976,824,1124,17033.11,25.24,-1.00,-1.0,2454
900,2135900,16984,852,1340,17058.07,25.24,-1.00,-1.0,2375
905,2135905,17084,884,1036,17138.20,25.24,-1.00,-1.0,2451
907,2135907,17024,880,1124,17083.75,25.24,-1.00,-1.0,2380
910,2135910,16980,888,1256,17049.53,25.19,-1.00,-1.0,2449
913,2135913,17032,776,1152,17088.54,25.24,-1.00,-1.0,2370
916,2135916,16988,884,1260,17057.58,25.19,-1.00,-1.0,2369
918,2135918,16984,856,1180,17046.45,25.28,-1.00,-1.0,2437
921,2135921,16932,832,1268,16999.79,25.28,-1.00,-1.0,2360
924,2135924,16928,876,1172,16991.12,25.19,-1.00,-1.0,2438
927,2135927,16948,824,1232,17012.69,25.19,-1.00,-1.0,2372
932,2135932,16992,916,1096,17051.93,25.28,-1.00,-1.0,2448
934,2135934,16948,836,1144,17007.13,25.19,-1.00,-1.0,2385
937,2135937,16980,840,1320,17051.93,25.24,-1.00,-1.0,2449
940,2135940,16912,856,1172,16974.16,25.28,-1.00,-1.0,2367
943,2135943,17012,884,1092,17069.92,25.14,-1.00,-1.0,2451
945,2135945,16996,900,1244,17065.21,25.28,-1.00,-1.0,2368
948,2135948,17008,896,1196,17073.53,25.33,-1.00,-1.0,2383
951,2135951,16936,964,1308,17013.77,25.19,-1.00,-1.0,2444
953,2135953,17000,884,1224,17066.92,25.24,-1.00,-1.0,2373
958,2135958,16988,812,1216,17050.81,25.14,-1.00,-1.0,2451
961,2135961,16928,904,1256,16998.59,25.14,-1.00,-1.0,2374
964,2135964,17088,864,1084,17144.13,25.14,-1.00,-1.0,2458
967,2135967,16984,916,1216,17052.10,25.28,-1.00,-1.0,2366
970,2135970,16912,988,1184,16982.16,25.19,-1.00,-1.0,2451
972,2135972,16976,920,1216,17044.34,25.09,-1.00,-1.0,2376
975,2135975,16952,748,1268,17015.80,25.19,-1.00,-1.0,2450
978,2135978,16968,876,1296,17039.95,25.19,-1.00,-1.0,2367
980,2135980,16956,876,1132,17016.31,25.24,-1.00,-1.0,2355
985,2135985,17040,848,1208,17103.80,25.24,-1.00,-1.0,2448
988,2135988,16960,796,1092,17013.75,25.19,-1.00,-1.0,2372
991,2135991,16964,916,1208,17031.61,25.24,-1.00,-1.0,2445
994,2135994,16976,820,1180,17036.71,25.14,-1.00,-1.0,2373
996,2135996,16972,876,1192,17036.34,25.24,-1.00,-1.0,2437
999,2135999,17040,864,1216,17105.17,25.24,-1.00,-1.0,2373
1002,2136002,17020,864,1184,17083.00,25.24,-1.00,-1.0,2437
1005,2136005,16900,940,1188,16967.76,25.14,-1.00,-1.0,2379
1010,2136010,16936,860,1104,16993.72,25.33,-1.00,-1.0,2456
1012,2136012,17072,864,1236,17138.48,25.14,-1.00,-1.0,2372
1015,2136015,17032,872,1116,17090.78,25.24,-1.00,-1.0,2377
1018,2136018,17004,804,1176,17063.57,25.19,-1.00,-1.0,2460
1020,2136020,16932,864,1352,17007.85,25.19,-1.00,-1.0,2378
1023,2136023,16976,780,1272,17041.45,25.24,-1.00,-1.0,2443
1026,2136026,16948,744,1244,17009.87,25.19,-1.00,-1.0,2371
1029,2136029,16964,812,1072,17017.22,25.14,-1.00,-1.0,2429
1032,2136032,16968,908,1116,17028.88,25.19,-1.00,-1.0,2373
1037,2136037,16944,876,1184,17007.89,25.28,-1.00,-1.0,2452
1039,2136039,16944,880,1156,17006.17,25.19,-1.00,-1.0,2378
1042,2136042,17024,828,1232,17088.59,25.24,-1.00,-1.0,2450
1045,2136045,16980,920,1336,17057.31,25.19,-1.00,-1.0,2370
1048,2136048,16996,872,1236,17063.18,25.14,-1.00,-1.0,2450
1050,2136050,16904,924,1240,16974.59,25.14,-1.00,-1.0,2367
1053,2136053,17016,772,1172,17073.78,25.14,-1.00,-1.0,2370
1056,2136056,17000,856,1276,17069.30,25.28,-1.00,-1.0,2449
1058,2136058,17000,796,1156,17057.84,25.28,-1.00,-1.0,2367
1063,2136063,17004,924,1192,17070.75,25.24,-1.00,-1.0,2448
1066,2136066,16880,868,1096,16937.80,25.33,-1.00,-1.0,2371
1069,2136069,16932,892,1088,16990.35,25.24,-1.00,-1.0,2445
1072,2136072,16976,980,1176,17044.88,25.24,-1.00,-1.0,2380
1074,2136074,16968,1000,1244,17042.90,25.19,-1.00,-1.0,2438
1077,2136077,16948,804,1228,17011.44,25.28,-1.00,-1.0,2377
1080,2136080,16924,876,1088,16981.54,25.19,-1.00,-1.0,2453
1083,2136083,16868,872,1200,16933.10,25.19,-1.00,-1.0,2380
1088,2136088,17052,812,1204,17113.73,25.24,-1.00,-1.0,2452
1090,2136090,16932,868,1168,16994.42,25.28,-1.00,-1.0,2381
1093,2136093,17108,860,1348,17182.56,25.14,-1.00,-1.0,2370
1096,2136096,16988,796,1188,17048.08,25.19,-1.00,-1.0,2451
1098,2136098,17008,920,1152,17071.78,25.24,-1.00,-1.0,2368
1101,2136101,17088,840,1124,17145.52,25.28,-1.00,-1.0,2446
1104,2136104,17020,820,1116,17076.25,25.24,-1.00,-1.0,2368
1107,2136107,17000,828,1284,17068.52,25.19,-1.00,-1.0,2447
1109,2136109,16972,836,1064,17025.86,25.28,-1.00,-1.0,2368
1114,2136114,17020,740,1104,17071.81,25.19,-1.00,-1.0,2448
1117,2136117,16928,800,1076,16981.02,25.28,-1.00,-1.0,2374
1120,2136120,17024,852,1208,17088.06,25.14,-1.00,-1.0,2453
1122,2136122,17020,912,1192,17086.05,25.19,-1.00,-1.0,2374
1125,2136125,16992,772,1004,17039.13,25.24,-1.00,-1.0,2454
1128,2136128,17024,832,1184,17085.39,25.14,-1.00,-1.0,2384
1131,2136131,16992,840,1256,17059.05,25.14,-1.00,-1.0,2373
1133,2136133,16992,860,1224,17057.72,25.28,-1.00,-1.0,2422
1136,2136136,16928,872,1116,16987.14,25.33,-1.00,-1.0,2374
1141,2136141,16912,884,1180,16976.15,25.33,-1.00,-1.0,2452
1144,2136144,17084,844,1228,17148.86,25.14,-1.00,-1.0,2375
1147,2136147,16896,868,1212,16961.64,25.28,-1.00,-1.0,2445
1149,2136149,16892,1000,1136,16959.66,25.14,-1.00,-1.0,2371
1152,2136152,16976,740,1200,17034.44,25.19,-1.00,-1.0,2443
1155,2136155,16980,892,1184,17044.59,25.14,-1.00,-1.0,2368
1158,2136158,16944,852,1204,17008.08,25.19,-1.00,-1.0,2448
1160,2136160,16932,872,1316,17005.44,25.28,-1.00,-1.0,2369
1165,2136165,17032,844,1220,17096.48,25.24,-1.00,-1.0,2436
1168,2136168,16936,892,1232,17004.16,25.24,-1.00,-1.0,2374
1171,2136171,17016,816,1236,17080.33,25.19,-1.00,-1.0,2368
1173,2136173,17036,924,1176,17101.52,25.28,-1.00,-1.0,2448
