timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
179,2135179,16976,824,1168,17036.07,25.42,-1.00,-1.0,2371
182,2135182,16932,792,1172,16990.98,25.38,-1.00,-1.0,2457
184,2135184,17024,888,1076,17081.07,25.47,-1.00,-1.0,2365
187,2135187,17020,860,1212,17084.76,25.38,-1.00,-1.0,2460
190,2135190,16952,864,1208,17016.94,25.38,-1.00,-1.0,2380
193,2135193,16952,872,1388,17031.07,25.42,-1.00,-1.0,2370
198,2135198,17064,748,1132,17117.86,25.33,-1.00,-1.0,2467
200,2135200,16956,808,1148,17014.02,25.33,-1.00,-1.0,2354
203,2135203,17160,776,1316,17227.87,25.42,-1.00,-1.0,2456
206,2135206,16932,816,1168,16991.84,25.42,-1.00,-1.0,2370
209,2135209,16940,968,1268,17014.95,25.38,-1.00,-1.0,2455
211,2135211,17092,832,1060,17145.04,25.33,-1.00,-1.0,2367
214,2135214,17064,800,1184,17123.72,25.47,-1.00,-1.0,2448
217,2135217,17060,876,1156,17121.54,25.42,-1.00,-1.0,2364
222,2135222,16972,852,1156,17032.65,25.38,-1.00,-1.0,2462
224,2135224,16936,968,1160,17003.26,25.47,-1.00,-1.0,2365
227,2135227,16992,836,1096,17047.82,25.42,-1.00,-1.0,2374
230,2135230,16940,768,1252,17003.56,25.42,-1.00,-1.0,2445
233,2135233,16952,920,1316,17027.88,25.42,-1.00,-1.0,2370
235,2135235,17000,908,1260,17070.79,25.42,-1.00,-1.0,2485
238,2135238,16984,840,1244,17050.20,25.42,-1.00,-1.0,2385
241,2135241,17044,860,1136,17103.45,25.42,-1.00,-1.0,2435
244,2135244,16948,828,1156,17007.55,25.33,-1.00,-1.0,2374
249,2135249,16992,852,936,17039.07,25.38,-1.00,-1.0,2464
251,2135251,17032,876,1060,17087.42,25.38,-1.00,-1.0,2374
254,2135254,17024,840,1072,17078.39,25.33,-1.00,-1.0,2460
257,2135257,16940,864,1060,16995.11,25.38,-1.00,-1.0,2386
260,2135260,16868,912,1056,16925.61,25.42,-1.00,-1.0,2369
262,2135262,16880,856,1304,16951.92,25.38,-1.00,-1.0,2448
265,2135265,16916,844,1324,16988.71,25.42,-1.00,-1.0,2371
268,2135268,16976,804,1200,17037.34,25.38,-1.00,-1.0,2445
271,2135271,17012,812,1068,17064.82,25.47,-1.00,-1.0,2371
276,2135276,17024,892,1180,17088.14,25.47,-1.00,-1.0,2476
278,2135278,16904,800,1028,16954.12,25.38,-1.00,-1.0,2373
281,2135281,17048,848,1204,17111.49,25.47,-1.00,-1.0,2448
284,2135284,16936,976,1164,17003.99,25.47,-1.00,-1.0,2373
286,2135286,16880,848,1228,16945.84,25.42,-1.00,-1.0,2376
289,2135289,17024,912,1144,17086.75,25.33,-1.00,-1.0,2451
292,2135292,16988,868,1172,17050.49,25.33,-1.00,-1.0,2361
295,2135295,16920,772,1120,16974.59,25.33,-1.00,-1.0,2446
298,2135298,16936,956,1124,17000.16,25.42,-1.00,-1.0,2373
303,2135303,17060,816,1168,17119.39,25.52,-1.00,-1.0,2478
305,2135305,16940,844,1216,17004.55,25.42,-1.00,-1.0,2385
308,2135308,17036,920,1204,17103.25,25.38,-1.00,-1.0,2457
311,2135311,16916,844,1228,16981.50,25.38,-1.00,-1.0,2373
314,2135314,17032,1012,1272,17109.39,25.47,-1.00,-1.0,2447
317,2135317,16920,864,1188,16983.65,25.38,-1.00,-1.0,2374
319,2135319,16948,724,1276,17011.38,25.38,-1.00,-1.0,2372
322,2135322,16992,748,1336,17060.85,25.42,-1.00,-1.0,2460
325,2135325,16972,880,1196,17036.83,25.42,-1.00,-1.0,2380
330,2135330,16940,844,1328,17012.92,25.33,-1.00,-1.0,2472
332,2135332,16912,768,1184,16970.78,25.42,-1.00,-1.0,2372
335,2135335,16992,744,1188,17049.72,25.42,-1.00,-1.0,2461
338,2135338,17008,852,1152,17068.25,25.42,-1.00,-1.0,2394
341,2135341,17028,860,1120,17086.45,25.47,-1.00,-1.0,2451
344,2135344,16980,856,1208,17044.42,25.47,-1.00,-1.0,2384
346,2135346,16896,960,1240,16968.62,25.38,-1.00,-1.0,2447
349,2135349,16912,884,1160,16974.77,25.38,-1.00,-1.0,2372
352,2135352,16944,840,1240,17010.07,25.33,-1.00,-1.0,2373
357,2135357,16952,884,1204,17017.68,25.42,-1.00,-1.0,2468
359,2135359,16996,772,1232,17058.07,25.24,-1.00,-1.0,2378
362,2135362,16932,724,1288,16996.35,25.42,-1.00,-1.0,2465
365,2135365,16956,860,1200,17020.15,25.42,-1.00,-1.0,2382
368,2135368,17008,848,1232,17073.63,25.33,-1.00,-1.0,2450
370,2135370,17080,920,1184,17145.69,25.47,-1.00,-1.0,2376
373,2135373,16864,860,1100,16921.71,25.38,-1.00,-1.0,2448
376,2135376,16996,900,1116,17056.36,25.38,-1.00,-1.0,2371
381,2135381,16956,888,1096,17014.57,25.38,-1.00,-1.0,2472
384,2135384,17028,856,1184,17090.56,25.42,-1.00,-1.0,2361
386,2135386,16992,904,1068,17049.51,25.38,-1.00,-1.0,2371
389,2135389,16904,864,1116,16962.82,25.33,-1.00,-1.0,2452
392,2135392,17000,896,1244,17068.99,25.42,-1.00,-1.0,2373
395,2135395,17004,912,1304,17078.29,25.42,-1.00,-1.0,2453
397,2135397,17100,892,1144,17161.42,25.33,-1.00,-1.0,2372
400,2135400,16920,832,1184,16981.77,25.38,-1.00,-1.0,2463
403,2135403,17088,940,1156,17152.83,25.42,-1.00,-1.0,2380
408,2135408,17016,888,1220,17082.78,25.33,-1.00,-1.0,2461
411,2135411,16948,852,1196,17011.50,25.33,-1.00,-1.0,2381
414,2135414,17064,936,1144,17127.90,25.47,-1.00,-1.0,2455
416,2135416,17060,788,1132,17115.66,25.38,-1.00,-1.0,2383
419,2135419,17004,924,1116,17065.62,25.47,-1.00,-1.0,2358
422,2135422,17064,780,1136,17119.55,25.42,-1.00,-1.0,2448
424,2135424,17004,832,1304,17074.21,25.42,-1.00,-1.0,2372
427,2135427,16964,860,1128,17023.20,25.42,-1.00,-1.0,2447
430,2135430,17028,892,1268,17098.43,25.42,-1.00,-1.0,2372
435,2135435,16948,812,1124,17004.63,25.42,-1.00,-1.0,2473
437,2135437,16932,836,1032,16984.01,25.42,-1.00,-1.0,2372
440,2135440,16940,896,1204,17006.35,25.47,-1.00,-1.0,2459
443,2135443,16940,820,1132,16997.57,25.38,-1.00,-1.0,2394
446,2135446,16940,788,1272,17005.96,25.38,-1.00,-1.0,2447
448,2135448,17032,832,1208,17095.04,25.38,-1.00,-1.0,2366
451,2135451,17008,888,1076,17065.12,25.42,-1.00,-1.0,2370
454,2135454,16828,848,1264,16896.70,25.33,-1.00,-1.0,2447
457,2135457,16956,848,1056,17010.00,25.42,-1.00,-1.0,2373
461,2135461,16960,808,1084,17013.80,25.38,-1.00,-1.0,2465
464,2135464,16968,852,1184,17030.58,25.47,-1.00,-1.0,2373
467,2135467,16920,860,1216,16985.43,25.38,-1.00,-1.0,2469
470,2135470,16948,824,1260,17014.74,25.47,-1.00,-1.0,2387
473,2135473,17068,876,1272,17137.74,25.42,-1.00,-1.0,2454
475,2135475,16992,800,1100,17046.35,25.42,-1.00,-1.0,2379
478,2135478,16896,808,1212,16958.67,25.42,-1.00,-1.0,2369
481,2135481,17012,924,1132,17074.64,25.42,-1.00,-1.0,2454
483,2135483,17020,872,1192,17083.96,25.42,-1.00,-1.0,2372
488,2135488,16952,980,1232,17024.94,25.42,-1.00,-1.0,2456
491,2135491,16988,864,1132,17047.58,25.42,-1.00,-1.0,2360
494,2135494,16936,828,1192,16998.07,25.38,-1.00,-1.0,2454
497,2135497,17032,920,1172,17097.05,25.42,-1.00,-1.0,2381
499,2135499,16872,924,1088,16932.27,25.47,-1.00,-1.0,2458
502,2135502,17032,708,1240,17091.75,25.38,-1.00,-1.0,2373
505,2135505,16992,872,1292,17063.34,25.42,-1.00,-1.0,2462
508,2135508,17064,836,1312,17134.77,25.38,-1.00,-1.0,2380
510,2135510,16980,864,1204,17044.54,25.33,-1.00,-1.0,2377
515,2135515,17012,888,1288,17083.78,25.33,-1.00,-1.0,2459
518,2135518,16972,860,1208,17036.66,25.33,-1.00,-1.0,2371
521,2135521,17020,864,1188,17083.27,25.28,-1.00,-1.0,2453
524,2135524,16980,864,1196,17043.98,25.42,-1.00,-1.0,2374
526,2135526,16956,972,1260,17030.51,25.38,-1.00,-1.0,2447
529,2135529,16940,984,1200,17010.93,25.47,-1.00,-1.0,2375
532,2135532,16980,868,1124,17039.28,25.38,-1.00,-1.0,2445
535,2135535,16944,896,1244,17013.21,25.38,-1.00,-1.0,2379
540,2135540,16972,880,1200,17037.11,25.38,-1.00,-1.0,2474
542,2135542,16988,872,1176,17050.97,25.38,-1.00,-1.0,2372
545,2135545,17000,904,1164,17063.77,25.42,-1.00,-1.0,2385
548,2135548,16972,880,1048,17027.08,25.42,-1.00,-1.0,2435
550,2135550,17024,776,1060,17074.61,25.42,-1.00,-1.0,2378
553,2135553,17060,908,1104,17119.78,25.42,-1.00,-1.0,2447
556,2135556,16992,856,1132,17051.16,25.42,-1.00,-1.0,2375
559,2135559,16924,844,1088,16979.93,25.38,-1.00,-1.0,2433
562,2135562,16984,816,1164,17043.39,25.33,-1.00,-1.0,2371
567,2135567,16968,896,1064,17024.92,25.42,-1.00,-1.0,2459
569,2135569,17068,852,1088,17123.85,25.42,-1.00,-1.0,2385
572,2135572,16968,880,1112,17027.15,25.47,-1.00,-1.0,2453
575,2135575,16984,844,1200,17047.25,25.38,-1.00,-1.0,2373
577,2135577,16912,844,1168,16973.28,25.42,-1.00,-1.0,2371
580,2135580,17036,792,1200,17096.57,25.33,-1.00,-1.0,2458
583,2135583,16972,832,1016,17022.73,25.33,-1.00,-1.0,2379
586,2135586,16948,852,1156,17008.73,25.42,-1.00,-1.0,2446
588,2135588,16928,784,1256,16992.63,25.42,-1.00,-1.0,2380
594,2135594,17024,880,1180,17087.52,25.42,-1.00,-1.0,2471
596,2135596,17008,880,960,17057.79,25.42,-1.00,-1.0,2382
599,2135599,17016,812,1176,17075.91,25.38,-1.00,-1.0,2448
602,2135602,16912,908,1336,16988.97,25.47,-1.00,-1.0,2375
605,2135605,17056,900,1292,17128.53,25.47,-1.00,-1.0,2446
607,2135607,17008,856,1144,17067.91,25.28,-1.00,-1.0,2373
610,2135610,17020,852,1120,17078.08,25.52,-1.00,-1.0,2371
613,2135613,16980,900,1236,17048.70,25.42,-1.00,-1.0,2452
615,2135615,17028,868,1216,17093.42,25.33,-1.00,-1.0,2371
620,2135620,17104,856,1096,17160.44,25.52,-1.00,-1.0,2465
623,2135623,16992,896,1184,17056.75,25.42,-1.00,-1.0,2383
626,2135626,16980,780,1128,17035.29,25.28,-1.00,-1.0,2465
629,2135629,16924,848,1044,16977.36,25.42,-1.00,-1.0,2382
632,2135632,16968,868,1116,17026.80,25.38,-1.00,-1.0,2454
634,2135634,16972,920,1168,17037.00,25.47,-1.00,-1.0,2376
637,2135637,16992,824,1244,17057.39,25.38,-1.00,-1.0,2445
640,2135640,17016,756,1268,17079.92,25.38,-1.00,-1.0,2374
642,2135642,16936,804,1172,16995.53,25.33,-1.00,-1.0,2371
647,2135647,16992,844,1292,17061.94,25.57,-1.00,-1.0,2460
650,2135650,16948,848,1268,17016.51,25.38,-1.00,-1.0,2372
653,2135653,16964,944,1068,17023.78,25.42,-1.00,-1.0,2451
656,2135656,17000,816,1260,17066.15,25.38,-1.00,-1.0,2377
658,2135658,16976,936,1240,17046.94,25.42,-1.00,-1.0,2447
661,2135661,17020,864,1152,17080.81,25.33,-1.00,-1.0,2372
664,2135664,17052,840,1168,17112.58,25.42,-1.00,-1.0,2446
667,2135667,16996,852,1188,17058.76,25.33,-1.00,-1.0,2378
669,2135669,16996,912,1276,17068.21,25.42,-1.00,-1.0,2377
674,2135674,16900,804,1204,16961.90,25.38,-1.00,-1.0,2454
677,2135677,16932,868,1148,16993.06,25.38,-1.00,-1.0,2375
680,2135680,17028,872,1156,17089.46,25.42,-1.00,-1.0,2452
683,2135683,17080,896,1148,17141.97,25.38,-1.00,-1.0,2380
685,2135685,16984,884,1316,17057.83,25.33,-1.00,-1.0,2448
688,2135688,16916,844,1120,16974.03,25.24,-1.00,-1.0,2372
691,2135691,16928,804,1148,16985.92,25.52,-1.00,-1.0,2445
694,2135694,17044,868,1148,17104.66,25.42,-1.00,-1.0,2377
699,2135699,16832,968,1464,16923.25,25.42,-1.00,-1.0,2465
701,2135701,17036,840,1372,17111.79,25.42,-1.00,-1.0,2374
704,2135704,17000,840,1200,17062.99,25.38,-1.00,-1.0,2388
707,2135707,17032,876,1164,17094.19,25.38,-1.00,-1.0,2437
709,2135709,16964,792,1256,17028.86,25.38,-1.00,-1.0,2380
712,2135712,17040,876,1112,17098.70,25.33,-1.00,-1.0,2446
715,2135715,16980,880,1200,17045.08,25.28,-1.00,-1.0,2372
718,2135718,17060,840,1176,17121.10,25.33,-1.00,-1.0,2433
721,2135721,17020,824,1256,17086.16,25.47,-1.00,-1.0,2371
726,2135726,16904,888,1308,16977.77,25.38,-1.00,-1.0,2465
728,2135728,16964,860,984,17014.26,25.38,-1.00,-1.0,2384
731,2135731,17060,744,1224,17120.03,25.33,-1.00,-1.0,2452
734,2135734,16972,816,1188,17033.09,25.42,-1.00,-1.0,2371
737,2135737,16968,848,1296,17038.54,25.42,-1.00,-1.0,2377
739,2135739,16940,836,1124,16997.82,25.38,-1.00,-1.0,2448
742,2135742,17036,804,1392,17111.67,25.38,-1.00,-1.0,2373
745,2135745,16992,876,1128,17051.92,25.38,-1.00,-1.0,2461
748,2135748,16976,816,1260,17042.24,25.38,-1.00,-1.0,2378
753,2135753,17068,860,1276,17137.22,25.38,-1.00,-1.0,2464
755,2135755,17020,864,1160,17081.35,25.38,-1.00,-1.0,2372
758,2135758,17108,840,1148,17167.04,25.42,-1.00,-1.0,2461
761,2135761,16984,760,1200,17043.29,25.42,-1.00,-1.0,2377
764,2135764,16972,880,1312,17045.37,25.33,-1.00,-1.0,2447
767,2135767,17008,1044,1244,17085.36,25.33,-1.00,-1.0,2372
769,2135769,16932,844,1112,16989.45,25.52,-1.00,-1.0,2370
772,2135772,16996,820,1296,17065.05,25.28,-1.00,-1.0,2446
775,2135775,17072,816,1192,17133.01,25.38,-1.00,-1.0,2379
780,2135780,16912,916,1180,16977.84,25.38,-1.00,-1.0,2467
782,2135782,16916,888,1100,16974.97,25.42,-1.00,-1.0,2373
785,2135785,16988,932,1148,17052.23,25.38,-1.00,-1.0,2457
788,2135788,17032,860,1176,17094.20,25.28,-1.00,-1.0,2381
791,2135791,16948,892,1176,17012.15,25.42,-1.00,-1.0,2469
793,2135793,17032,896,1120,17092.29,25.28,-1.00,-1.0,2379
796,2135796,16916,900,1108,16976.12,25.33,-1.00,-1.0,2456
799,2135799,16968,912,1196,17034.53,25.42,-1.00,-1.0,2375
802,2135802,16936,876,1268,17005.98,25.38,-1.00,-1.0,2370
807,2135807,16976,852,1308,17047.62,25.42,-1.00,-1.0,2461
809,2135809,17032,800,1280,17098.76,25.33,-1.00,-1.0,2374
812,2135812,17080,828,1292,17148.80,25.38,-1.00,-1.0,2446
815,2135815,17064,876,1224,17130.26,25.38,-1.00,-1.0,2377
818,2135818,16920,872,1232,16987.19,25.38,-1.00,-1.0,2457
820,2135820,16988,852,1156,17048.59,25.38,-1.00,-1.0,2375
823,2135823,17004,752,1220,17064.29,25.42,-1.00,-1.0,2463
826,2135826,16932,832,1084,16987.05,25.38,-1.00,-1.0,2379
831,2135831,16980,872,1080,17036.64,25.38,-1.00,-1.0,2456
834,2135834,16924,936,1164,16989.79,25.47,-1.00,-1.0,2382
836,2135836,17096,812,1224,17158.98,25.33,-1.00,-1.0,2378
839,2135839,16880,792,1144,16937.25,25.38,-1.00,-1.0,2457
842,2135842,16912,824,1120,16969.06,25.47,-1.00,-1.0,2374
845,2135845,16928,876,1096,16986.05,25.38,-1.00,-1.0,2455
847,2135847,17052,904,944,17102.02,25.42,-1.00,-1.0,2373
850,2135850,17060,740,1076,17109.91,25.47,-1.00,-1.0,2450
853,2135853,16976,796,1140,17032.84,25.38,-1.00,-1.0,2372
858,2135858,17032,908,1216,17099.48,25.33,-1.00,-1.0,2463
860,2135860,16892,736,1076,16942.23,25.42,-1.00,-1.0,2373
863,2135863,16976,888,1276,17047.03,25.42,-1.00,-1.0,2371
866,2135866,16952,872,1292,17023.51,25.38,-1.00,-1.0,2451
869,2135869,17036,972,1040,17095.37,25.38,-1.00,-1.0,2372
871,2135871,16984,948,1160,17049.94,25.28,-1.00,-1.0,2446
874,2135874,16948,836,1120,17005.53,25.47,-1.00,-1.0,2371
877,2135877,16964,792,1244,17027.98,25.42,-1.00,-1.0,2446
880,2135880,16892,812,1200,16954.03,25.33,-1.00,-1.0,2381
885,2135885,16940,856,1348,17015.09,25.33,-1.00,-1.0,2466
887,2135887,17004,872,1200,17068.58,25.42,-1.00,-1.0,2379
890,2135890,16968,848,1092,17024.24,25.38,-1.00,-1.0,2455
893,2135893,17016,764,1152,17072.05,25.47,-1.00,-1.0,2376
895,2135895,16936,804,1296,17004.53,25.38,-1.00,-1.0,2372
898,2135898,16984,868,1192,17047.89,25.52,-1.00,-1.0,2452
901,2135901,16956,768,1260,17020.09,25.42,-1.00,-1.0,2372
904,2135904,16928,840,1268,16996.19,25.38,-1.00,-1.0,2450
907,2135907,17068,960,1148,17133.48,25.42,-1.00,-1.0,2379
912,2135912,17016,832,1120,17073.10,25.42,-1.00,-1.0,2464
914,2135914,16932,832,1284,17000.99,25.33,-1.00,-1.0,2371
917,2135917,16988,836,1340,17061.26,25.52,-1.00,-1.0,2463
920,2135920,17052,916,1180,17117.31,25.38,-1.00,-1.0,2382
923,2135923,16972,932,1208,17040.44,25.38,-1.00,-1.0,2454
926,2135926,17020,996,1144,17087.46,25.38,-1.00,-1.0,2373
928,2135928,16932,808,1056,16984.13,25.42,-1.00,-1.0,2372
931,2135931,17036,896,1152,17098.40,25.33,-1.00,-1.0,2445
934,2135934,17020,848,1220,17084.73,25.38,-1.00,-1.0,2375
939,2135939,16964,848,1212,17028.37,25.38,-1.00,-1.0,2460
941,2135941,16928,756,1184,16986.19,25.42,-1.00,-1.0,2377
944,2135944,16992,792,1268,17057.64,25.38,-1.00,-1.0,2448
947,2135947,16980,848,1076,17035.18,25.28,-1.00,-1.0,2363
950,2135950,17036,932,1196,17103.34,25.38,-1.00,-1.0,2457
953,2135953,16896,844,1164,16957.06,25.38,-1.00,-1.0,2373
955,2135955,17052,828,1312,17122.43,25.33,-1.00,-1.0,2461
958,2135958,16996,736,1112,17048.23,25.42,-1.00,-1.0,2374
961,2135961,16920,968,1188,16989.25,25.47,-1.00,-1.0,2359
966,2135966,16908,860,1180,16970.93,25.38,-1.00,-1.0,2470
968,2135968,16952,828,1256,17018.62,25.47,-1.00,-1.0,2381
971,2135971,17000,744,1128,17053.62,25.42,-1.00,-1.0,2454
974,2135974,16884,868,1176,16947.15,25.42,-1.00,-1.0,2380
977,2135977,16992,924,1204,17059.64,25.42,-1.00,-1.0,2446
980,2135980,17028,824,1144,17086.27,25.33,-1.00,-1.0,2372
982,2135982,16944,900,1464,17030.93,25.42,-1.00,-1.0,2448
985,2135985,17036,840,1168,17096.64,25.42,-1.00,-1.0,2371
990,2135990,17048,836,1140,17106.51,25.33,-1.00,-1.0,2463
993,2135993,16992,828,1224,17056.14,25.33,-1.00,-1.0,2370
995,2135995,16860,824,928,16905.61,25.38,-1.00,-1.0,2372
998,2135998,17120,868,1312,17192.12,25.38,-1.00,-1.0,2453
1001,2136001,17060,852,1284,17129.45,25.42,-1.00,-1.0,2424
1004,2136004,16980,896,1172,17043.97,25.47,-1.00,-1.0,2450
1007,2136007,16984,980,1176,17052.85,25.47,-1.00,-1.0,2379
1010,2136010,17020,1020,1324,17101.87,25.42,-1.00,-1.0,2443
1012,2136012,16916,896,1052,16972.35,25.47,-1.00,-1.0,2387
1017,2136017,16948,848,1100,17004.82,25.33,-1.00,-1.0,2443
1020,2136020,17092,888,1124,17151.92,25.28,-1.00,-1.0,2360
1023,2136023,16876,824,980,16924.50,25.33,-1.00,-1.0,2443
1026,2136026,16984,812,1180,17044.29,25.42,-1.00,-1.0,2372
1028,2136028,17012,924,1164,17076.79,25.42,-1.00,-1.0,2369
1031,2136031,16960,860,1204,17024.42,25.47,-1.00,-1.0,2442
1034,2136034,16904,852,1208,16968.51,25.47,-1.00,-1.0,2379
1036,2136036,16840,916,1188,16906.69,25.38,-1.00,-1.0,2452
1039,2136039,16940,828,1112,16996.64,25.47,-1.00,-1.0,2378
1044,2136044,16928,880,1244,16996.44,25.38,-1.00,-1.0,2458
1047,2136047,16868,796,1296,16936.43,25.38,-1.00,-1.0,2380
1050,2136050,16932,872,1232,16999.14,25.33,-1.00,-1.0,2447
1052,2136052,16956,808,1172,17015.65,25.28,-1.00,-1.0,2381
1055,2136055,16956,856,1184,17018.83,25.42,-1.00,-1.0,2451
1058,2136058,16932,800,1252,16997.06,25.52,-1.00,-1.0,2373
1061,2136061,17008,892,1268,17078.51,25.33,-1.00,-1.0,2442
1064,2136064,16984,824,1204,17046.55,25.42,-1.00,-1.0,2371
1066,2136066,16980,880,1264,17049.71,25.42,-1.00,-1.0,2371
1071,2136071,16976,912,1148,17039.20,25.33,-1.00,-1.0,2468
1074,2136074,16996,912,1064,17053.68,25.42,-1.00,-1.0,2374
1077,2136077,16980,744,1200,17038.60,25.33,-1.00,-1.0,2450
1079,2136079,16856,848,1152,16916.59,25.33,-1.00,-1.0,2376
1082,2136082,17104,800,1172,17162.76,25.42,-1.00,-1.0,2442
1085,2136085,16984,852,1244,17050.80,25.42,-1.00,-1.0,2372
1088,2136088,16956,832,1280,17024.59,25.47,-1.00,-1.0,2449
1090,2136090,16992,824,1232,17056.52,25.38,-1.00,-1.0,2373
1095,2136095,17028,908,1104,17087.89,25.38,-1.00,-1.0,2461
1098,2136098,16952,860,1356,17027.88,25.38,-1.00,-1.0,2373
1101,2136101,16992,888,1172,17055.50,25.42,-1.00,-1.0,2462
1103,2136103,17128,872,1096,17185.17,25.38,-1.00,-1.0,2373
1106,2136106,17020,964,1016,17077.53,25.33,-1.00,-1.0,2372
1109,2136109,16900,908,1224,16968.58,25.38,-1.00,-1.0,2430
1112,2136112,16896,860,1124,16955.17,25.42,-1.00,-1.0,2372
1114,2136114,16984,804,1204,17045.59,25.38,-1.00,-1.0,2442
1117,2136117,16948,944,1224,17018.34,25.42,-1.00,-1.0,2372
1122,2136122,17052,796,1176,17111.03,25.42,-1.00,-1.0,2455
1125,2136125,17036,868,1212,17101.10,25.38,-1.00,-1.0,2385
1128,2136128,16992,792,1284,17058.84,25.38,-1.00,-1.0,2449
1130,2136130,17032,792,1200,17092.58,25.38,-1.00,-1.0,2372
1133,2136133,16904,872,1168,16966.73,25.33,-1.00,-1.0,2444
1136,2136136,17056,848,1200,17119.18,25.47,-1.00,-1.0,2372
1139,2136139,16916,852,1232,16982.19,25.42,-1.00,-1.0,2449
1141,2136141,16904,856,1092,16960.85,25.42,-1.00,-1.0,2370
1144,2136144,17028,948,1168,17094.32,25.33,-1.00,-1.0,2371
1149,2136149,16968,776,1192,17027.51,25.42,-1.00,-1.0,2467
1152,2136152,17032,904,1172,17096.19,25.33,-1.00,-1.0,2380
1155,2136155,16912,872,1196,16976.65,25.38,-1.00,-1.0,2448
