timestamp_ms,global_ms,accel_x,accel_y,accel_z,accel_mag,temp_c,voltage,soc,loop_us
122,2135122,16944,992,1128,17010.46,25.33,-1.00,-1.0,2438
125,2135125,16992,832,1188,17053.79,25.33,-1.00,-1.0,2378
128,2135128,16948,900,1132,17009.59,25.24,-1.00,-1.0,2373
130,2135130,17008,824,1140,17066.07,25.28,-1.00,-1.0,2444
133,2135133,17016,964,1240,17088.33,25.28,-1.00,-1.0,2369
136,2135136,17052,896,1180,17116.25,25.38,-1.00,-1.0,2458
139,2135139,16920,844,1284,16989.63,25.38,-1.00,-1.0,2374
144,2135144,17016,808,1188,17076.55,25.38,-1.00,-1.0,2442
146,2135146,16936,820,1192,16997.69,25.33,-1.00,-1.0,2355
149,2135149,17020,884,1224,17086.84,25.38,-1.00,-1.0,2447
152,2135152,16964,964,1152,17030.38,25.33,-1.00,-1.0,2373
155,2135155,16920,884,1280,16991.36,25.33,-1.00,-1.0,2461
158,2135158,16964,896,1076,17021.69,25.33,-1.00,-1.0,2375
160,2135160,16932,832,1344,17005.62,25.47,-1.00,-1.0,2365
163,2135163,16904,976,1220,16976.05,25.38,-1.00,-1.0,2458
166,2135166,17080,876,1284,17150.58,25.28,-1.00,-1.0,2374
171,2135171,16992,848,1132,17050.77,25.28,-1.00,-1.0,2465
173,2135173,17040,804,1216,17102.24,25.38,-1.00,-1.0,2366
176,2135176,16972,836,1132,17030.24,25.33,-1.00,-1.0,2456
179,2135179,16980,936,1176,17046.39,25.38,-1.00,-1.0,2380
182,2135182,17072,888,1376,17150.37,25.42,-1.00,-1.0,2442
184,2135184,17060,804,1100,17114.32,25.38,-1.00,-1.0,2374
187,2135187,17020,904,1228,17088.17,25.42,-1.00,-1.0,2432
190,2135190,17048,704,1116,17098.99,25.33,-1.00,-1.0,2374
193,2135193,16908,992,1300,16986.89,25.33,-1.00,-1.0,2369
198,2135198,17072,840,1292,17141.41,25.33,-1.00,-1.0,2453
200,2135200,17008,804,1264,17073.85,25.33,-1.00,-1.0,2355
203,2135203,17012,860,1168,17073.72,25.38,-1.00,-1.0,2430
206,2135206,16912,908,1104,16972.30,25.33,-1.00,-1.0,2372
209,2135209,17000,852,1096,17056.59,25.38,-1.00,-1.0,2460
211,2135211,17032,768,1208,17092.05,25.42,-1.00,-1.0,2369
214,2135214,16904,840,1192,16966.78,25.38,-1.00,-1.0,2443
217,2135217,17080,828,1124,17136.96,25.33,-1.00,-1.0,2366
222,2135222,17048,892,1176,17111.78,25.38,-1.00,-1.0,2455
224,2135224,17036,936,1044,17093.61,25.38,-1.00,-1.0,2367
227,2135227,16920,928,1152,16984.54,25.33,-1.00,-1.0,2383
230,2135230,16948,816,1252,17013.76,25.33,-1.00,-1.0,2453
233,2135233,17048,884,1248,17116.46,25.33,-1.00,-1.0,2376
235,2135235,17084,888,1224,17150.79,25.38,-1.00,-1.0,2436
238,2135238,17040,748,1092,17091.33,25.38,-1.00,-1.0,2382
241,2135241,16952,860,1216,17017.30,25.38,-1.00,-1.0,2436
244,2135244,16952,780,1196,17012.03,25.28,-1.00,-1.0,2372
248,2135248,16960,860,1124,17018.95,25.28,-1.00,-1.0,2453
251,2135251,16972,928,1168,17037.44,25.38,-1.00,-1.0,2367
254,2135254,16944,832,1200,17006.80,25.33,-1.00,-1.0,2442
257,2135257,16920,832,1068,16974.08,25.28,-1.00,-1.0,2385
259,2135259,16932,908,1152,16995.42,25.24,-1.00,-1.0,2370
262,2135262,17060,896,1140,17121.51,25.47,-1.00,-1.0,2449
265,2135265,16972,792,1064,17023.75,25.24,-1.00,-1.0,2371
268,2135268,17088,740,1148,17142.50,25.28,-1.00,-1.0,2453
270,2135270,16904,896,1060,16960.88,25.28,-1.00,-1.0,2375
275,2135275,17012,832,1160,17071.79,25.28,-1.00,-1.0,2470
278,2135278,16960,856,1148,17020.35,25.24,-1.00,-1.0,2355
281,2135281,17036,816,1184,17096.58,25.28,-1.00,-1.0,2442
284,2135284,16956,796,1180,17015.64,25.28,-1.00,-1.0,2377
286,2135286,17004,800,1164,17062.56,25.38,-1.00,-1.0,2371
289,2135289,16952,852,1176,17014.09,25.33,-1.00,-1.0,2444
292,2135292,16984,860,1248,17051.49,25.33,-1.00,-1.0,2380
294,2135294,16964,884,1128,17024.43,25.33,-1.00,-1.0,2443
297,2135297,16972,848,1228,17037.48,25.33,-1.00,-1.0,2373
302,2135302,16992,908,1032,17047.51,25.33,-1.00,-1.0,2464
305,2135305,17008,864,1248,17075.60,25.42,-1.00,-1.0,2369
308,2135308,16980,924,1096,17040.40,25.33,-1.00,-1.0,2452
310,2135310,16976,904,1256,17046.39,25.42,-1.00,-1.0,2366
313,2135313,16928,844,1352,17002.87,25.28,-1.00,-1.0,2454
316,2135316,17028,872,1280,17098.29,25.33,-1.00,-1.0,2383
319,2135319,17044,888,1224,17110.95,25.28,-1.00,-1.0,2369
321,2135321,16888,888,1028,16942.55,25.42,-1.00,-1.0,2436
324,2135324,16992,888,1156,17054.41,25.28,-1.00,-1.0,2373
329,2135329,16964,824,1208,17026.91,25.28,-1.00,-1.0,2452
332,2135332,16980,892,1164,17043.21,25.38,-1.00,-1.0,2375
335,2135335,17020,872,1156,17081.48,25.33,-1.00,-1.0,2445
337,2135337,17000,796,1176,17059.21,25.28,-1.00,-1.0,2373
340,2135340,16900,832,1248,16966.43,25.33,-1.00,-1.0,2446
343,2135343,16908,804,1248,16973.05,25.33,-1.00,-1.0,2366
346,2135346,17020,936,1276,17093.41,25.33,-1.00,-1.0,2445
348,2135348,17012,880,1192,17076.40,25.33,-1.00,-1.0,2367
351,2135351,17108,820,1164,17167.15,25.24,-1.00,-1.0,2376
356,2135356,17040,800,1220,17102.34,25.33,-1.00,-1.0,2451
359,2135359,16936,848,1096,16992.60,25.33,-1.00,-1.0,2363
361,2135361,17056,924,1192,17122.55,25.28,-1.00,-1.0,2455
364,2135364,16948,860,1252,17015.93,25.38,-1.00,-1.0,2377
367,2135367,16968,820,1080,17022.10,25.28,-1.00,-1.0,2451
370,2135370,16976,944,1152,17041.21,25.33,-1.00,-1.0,2356
373,2135373,17052,712,1296,17115.99,25.38,-1.00,-1.0,2452
375,2135375,16976,860,1160,17037.30,25.28,-1.00,-1.0,2376
380,2135380,16932,800,1248,16996.77,25.38,-1.00,-1.0,2472
383,2135383,16964,880,1156,17026.10,25.28,-1.00,-1.0,2372
386,2135386,17000,804,1156,17058.22,25.33,-1.00,-1.0,2369
388,2135388,16988,788,1128,17043.63,25.38,-1.00,-1.0,2440
391,2135391,16992,812,1168,17051.44,25.33,-1.00,-1.0,2374
394,2135394,17024,880,1116,17083.22,25.38,-1.00,-1.0,2443
397,2135397,17020,796,1140,17076.70,25.33,-1.00,-1.0,2379
399,2135399,17044,828,1180,17104.85,25.38,-1.00,-1.0,2450
402,2135402,17016,748,1144,17070.81,25.28,-1.00,-1.0,2376
407,2135407,17044,876,1088,17101.14,25.38,-1.00,-1.0,2471
410,2135410,16936,800,1160,16994.52,25.28,-1.00,-1.0,2376
413,2135413,16912,860,1172,16974.36,25.33,-1.00,-1.0,2448
415,2135415,16924,836,1008,16974.59,25.28,-1.00,-1.0,2374
418,2135418,16908,848,1212,16972.58,25.33,-1.00,-1.0,2369
421,2135421,16976,844,1160,17036.51,25.33,-1.00,-1.0,2437
424,2135424,16968,880,1352,17044.51,25.33,-1.00,-1.0,2372
426,2135426,16936,804,1236,17000.06,25.38,-1.00,-1.0,2436
429,2135429,16888,816,1240,16953.11,25.42,-1.00,-1.0,2359
434,2135434,17004,848,1088,17059.86,25.28,-1.00,-1.0,2463
437,2135437,17028,836,1152,17087.39,25.38,-1.00,-1.0,2378
440,2135440,16904,860,1156,16965.29,25.33,-1.00,-1.0,2450
442,2135442,16948,832,1148,17007.20,25.28,-1.00,-1.0,2367
445,2135445,16968,872,1100,17025.96,25.33,-1.00,-1.0,2452
448,2135448,16888,840,1076,16943.08,25.38,-1.00,-1.0,2354
450,2135450,17008,860,1268,17076.87,25.33,-1.00,-1.0,2369
453,2135453,17004,884,1292,17075.91,25.38,-1.00,-1.0,2436
456,2135456,16944,788,1184,17003.59,25.28,-1.00,-1.0,2373
461,2135461,16944,788,1156,17001.66,25.28,-1.00,-1.0,2459
463,2135463,16980,904,1308,17054.28,25.28,-1.00,-1.0,2367
466,2135466,16948,844,1280,17017.21,25.33,-1.00,-1.0,2451
469,2135469,16996,892,1368,17074.28,25.33,-1.00,-1.0,2387
472,2135472,16952,768,1164,17009.26,25.33,-1.00,-1.0,2442
474,2135474,17024,808,1216,17086.49,25.33,-1.00,-1.0,2369
477,2135477,17052,892,1096,17110.45,25.38,-1.00,-1.0,2368
480,2135480,17008,880,1200,17072.97,25.33,-1.00,-1.0,2454
483,2135483,16948,844,1120,17005.92,25.28,-1.00,-1.0,2372
488,2135488,16892,848,1184,16954.66,25.28,-1.00,-1.0,2451
491,2135491,17032,976,1240,17104.95,25.38,-1.00,-1.0,2379
493,2135493,16976,924,1252,17047.17,25.33,-1.00,-1.0,2447
496,2135496,16980,776,1224,17041.74,25.33,-1.00,-1.0,2382
499,2135499,16952,904,1184,17017.33,25.24,-1.00,-1.0,2437
502,2135502,17000,784,1048,17050.31,25.33,-1.00,-1.0,2379
505,2135505,16888,868,1184,16951.69,25.33,-1.00,-1.0,2448
507,2135507,16984,896,1324,17059.08,25.33,-1.00,-1.0,2380
510,2135510,16968,968,1260,17042.23,25.33,-1.00,-1.0,2370
515,2135515,17032,916,1296,17105.78,25.24,-1.00,-1.0,2461
518,2135518,17052,904,1220,17119.47,25.33,-1.00,-1.0,2377
521,2135521,16960,884,1356,17037.07,25.33,-1.00,-1.0,2451
523,2135523,17060,816,1232,17123.88,25.33,-1.00,-1.0,2383
526,2135526,16888,852,1040,16941.43,25.38,-1.00,-1.0,2451
529,2135529,17116,856,1144,17175.53,25.42,-1.00,-1.0,2353
532,2135532,17012,872,1240,17079.41,25.33,-1.00,-1.0,2453
534,2135534,16984,900,1064,17041.08,25.33,-1.00,-1.0,2375
539,2135539,16988,988,1116,17053.26,25.42,-1.00,-1.0,2461
542,2135542,16904,952,1088,16965.71,25.24,-1.00,-1.0,2376
545,2135545,16992,804,1216,17054.42,25.28,-1.00,-1.0,2370
548,2135548,16960,848,1152,17020.22,25.19,-1.00,-1.0,2449
550,2135550,17036,788,1252,17100.11,25.28,-1.00,-1.0,2368
553,2135553,16996,996,1184,17066.28,25.33,-1.00,-1.0,2445
556,2135556,16984,844,1140,17043.13,25.28,-1.00,-1.0,2367
559,2135559,16976,880,1080,17033.07,25.33,-1.00,-1.0,2453
561,2135561,16888,752,1060,16937.94,25.38,-1.00,-1.0,2355
566,2135566,16948,864,1216,17013.52,25.28,-1.00,-1.0,2452
569,2135569,16996,904,1232,17064.55,25.38,-1.00,-1.0,2366
572,2135572,17012,952,1128,17075.91,25.33,-1.00,-1.0,2442
575,2135575,16992,752,1228,17052.90,25.28,-1.00,-1.0,2384
577,2135577,16900,840,1336,16973.52,25.42,-1.00,-1.0,2370
580,2135580,16992,832,1124,17049.45,25.38,-1.00,-1.0,2453
583,2135583,17004,836,1172,17064.83,25.33,-1.00,-1.0,2372
586,2135586,16960,840,1120,17017.69,25.28,-1.00,-1.0,2455
588,2135588,17016,912,1188,17081.78,25.38,-1.00,-1.0,2374
593,2135593,16960,844,1168,17021.11,25.28,-1.00,-1.0,2471
596,2135596,16984,852,1080,17039.62,25.28,-1.00,-1.0,2372
599,2135599,17016,800,1236,17079.58,25.28,-1.00,-1.0,2442
602,2135602,17008,832,1280,17076.38,25.28,-1.00,-1.0,2375
604,2135604,17052,900,1192,17117.29,25.42,-1.00,-1.0,2437
607,2135607,16952,844,1360,17027.40,25.38,-1.00,-1.0,2372
610,2135610,16976,876,1228,17042.88,25.33,-1.00,-1.0,2371
612,2135612,16924,948,1204,16993.24,25.42,-1.00,-1.0,2442
615,2135615,16880,876,1088,16937.70,25.33,-1.00,-1.0,2375
620,2135620,16944,884,1152,17006.11,25.33,-1.00,-1.0,2452
623,2135623,16964,896,1172,17028.03,25.24,-1.00,-1.0,2366
626,2135626,16872,936,1344,16951.31,25.42,-1.00,-1.0,2449
628,2135628,16896,860,1284,16966.53,25.33,-1.00,-1.0,2367
631,2135631,16940,928,1176,17006.11,25.28,-1.00,-1.0,2458
634,2135634,16972,824,1184,17033.19,25.33,-1.00,-1.0,2366
637,2135637,16960,904,1236,17028.99,25.38,-1.00,-1.0,2450
639,2135639,17092,816,1100,17146.79,25.33,-1.00,-1.0,2368
642,2135642,16948,888,1204,17013.90,25.42,-1.00,-1.0,2368
647,2135647,16988,900,1236,17056.67,25.33,-1.00,-1.0,2452
650,2135650,17036,868,1200,17100.26,25.33,-1.00,-1.0,2378
652,2135652,16992,876,1076,17048.55,25.33,-1.00,-1.0,2437
655,2135655,16956,828,1252,17022.31,25.33,-1.00,-1.0,2375
658,2135658,17004,784,1244,17067.46,25.38,-1.00,-1.0,2452
661,2135661,16972,764,1248,17034.96,25.38,-1.00,-1.0,2380
664,2135664,16972,776,1320,17040.93,25.28,-1.00,-1.0,2453
666,2135666,16972,876,1068,17028.12,25.38,-1.00,-1.0,2382
669,2135669,16984,900,1220,17051.53,25.33,-1.00,-1.0,2363
674,2135674,17056,728,1272,17118.85,25.42,-1.00,-1.0,2451
677,2135677,17040,920,1212,17107.80,25.33,-1.00,-1.0,2379
679,2135679,17008,808,1064,17060.39,25.28,-1.00,-1.0,2437
682,2135682,16932,812,1056,16984.32,25.47,-1.00,-1.0,2378
685,2135685,16996,856,1208,17060.36,25.28,-1.00,-1.0,2450
688,2135688,16960,932,1136,17023.54,25.28,-1.00,-1.0,2380
691,2135691,16948,700,1152,17001.52,25.38,-1.00,-1.0,2448
693,2135693,16932,804,1120,16988.04,25.28,-1.00,-1.0,2383
698,2135698,17040,860,1380,17117.41,25.28,-1.00,-1.0,2471
701,2135701,16980,924,1224,17049.12,25.28,-1.00,-1.0,2382
704,2135704,16904,868,1136,16964.35,25.42,-1.00,-1.0,2369
706,2135706,16976,836,1256,17042.92,25.42,-1.00,-1.0,2424
709,2135709,17040,908,1148,17102.75,25.33,-1.00,-1.0,2373
712,2135712,16904,896,1244,16973.38,25.38,-1.00,-1.0,2436
715,2135715,16992,824,1272,17059.46,25.42,-1.00,-1.0,2373
717,2135717,16912,880,1236,16979.92,25.38,-1.00,-1.0,2437
720,2135720,16924,864,1296,16995.53,25.38,-1.00,-1.0,2373
725,2135725,16976,896,1128,17037.01,25.38,-1.00,-1.0,2463
728,2135728,16984,772,1148,17040.25,25.38,-1.00,-1.0,2368
731,2135731,16936,804,1220,16998.91,25.38,-1.00,-1.0,2451
733,2135733,17020,824,1196,17081.86,25.38,-1.00,-1.0,2374
736,2135736,17016,828,1292,17085.05,25.33,-1.00,-1.0,2372
739,2135739,17060,928,1292,17134.00,25.24,-1.00,-1.0,2441
742,2135742,16964,944,1072,17024.03,25.33,-1.00,-1.0,2375
744,2135744,16972,1004,1220,17045.39,25.42,-1.00,-1.0,2437
747,2135747,16984,928,1224,17053.32,25.28,-1.00,-1.0,2374
752,2135752,16956,832,1208,17019.32,25.28,-1.00,-1.0,2464
755,2135755,17060,684,1268,17120.73,25.28,-1.00,-1.0,2368
758,2135758,16980,760,1160,17036.54,25.42,-1.00,-1.0,2453
760,2135760,16924,944,1156,16989.68,25.38,-1.00,-1.0,2373
763,2135763,17016,828,1064,17069.33,25.33,-1.00,-1.0,2451
766,2135766,17008,884,1236,17075.75,25.33,-1.00,-1.0,2381
769,2135769,16960,952,1240,17031.90,25.28,-1.00,-1.0,2369
771,2135771,16988,892,1192,17053.11,25.38,-1.00,-1.0,2424
774,2135774,16928,828,1144,16986.80,25.33,-1.00,-1.0,2381
779,2135779,16988,856,1180,17050.43,25.33,-1.00,-1.0,2460
782,2135782,16920,936,1120,16982.84,25.33,-1.00,-1.0,2373
785,2135785,16968,832,1244,17033.87,25.33,-1.00,-1.0,2446
787,2135787,17000,836,1112,17056.83,25.33,-1.00,-1.0,2378
790,2135790,16940,856,1244,17007.17,25.24,-1.00,-1.0,2444
793,2135793,17020,832,1180,17081.13,25.42,-1.00,-1.0,2355
796,2135796,17036,776,1224,17097.53,25.28,-1.00,-1.0,2443
799,2135799,16900,816,1120,16956.72,25.33,-1.00,-1.0,2375
801,2135801,16976,860,1136,17035.69,25.33,-1.00,-1.0,2372
806,2135806,17000,964,1124,17064.37,25.33,-1.00,-1.0,2460
809,2135809,16976,896,1140,17037.81,25.33,-1.00,-1.0,2393
812,2135812,17016,804,1240,17080.05,25.28,-1.00,-1.0,2443
815,2135815,16980,876,1296,17051.90,25.33,-1.00,-1.0,2374
817,2135817,17104,892,1192,17168.67,25.28,-1.00,-1.0,2437
820,2135820,16968,856,1244,17035.06,25.28,-1.00,-1.0,2373
823,2135823,16956,896,1148,17018.42,25.38,-1.00,-1.0,2436
826,2135826,17020,880,1212,17085.78,25.38,-1.00,-1.0,2372
831,2135831,16916,820,1120,16972.86,25.28,-1.00,-1.0,2452
833,2135833,16920,896,1288,16992.59,25.24,-1.00,-1.0,2370
836,2135836,17020,764,1204,17079.63,25.38,-1.00,-1.0,2369
839,2135839,17044,856,1208,17108.18,25.24,-1.00,-1.0,2459
841,2135841,17032,792,1148,17089.01,25.33,-1.00,-1.0,2366
844,2135844,16944,820,1316,17014.80,25.33,-1.00,-1.0,2453
847,2135847,17040,868,1228,17106.23,25.42,-1.00,-1.0,2375
850,2135850,16936,856,1360,17012.07,25.28,-1.00,-1.0,2445
852,2135852,16964,864,1356,17040.03,25.33,-1.00,-1.0,2373
857,2135857,16992,796,1356,17064.60,25.38,-1.00,-1.0,2454
860,2135860,16992,876,1276,17062.35,25.38,-1.00,-1.0,2367
863,2135863,16932,764,1204,16991.94,25.38,-1.00,-1.0,2442
866,2135866,16996,824,1168,17056.00,25.38,-1.00,-1.0,2375
868,2135868,16964,976,1220,17035.79,25.24,-1.00,-1.0,2364
871,2135871,17012,840,1264,17079.56,25.28,-1.00,-1.0,2459
874,2135874,16984,800,1256,17049.16,25.33,-1.00,-1.0,2376
877,2135877,17036,908,1136,17097.96,25.38,-1.00,-1.0,2450
879,2135879,16952,760,1200,17011.40,25.28,-1.00,-1.0,2366
884,2135884,16944,1024,1064,17008.23,25.33,-1.00,-1.0,2455
887,2135887,16952,896,1056,17008.48,25.33,-1.00,-1.0,2367
890,2135890,17012,900,1032,17067.02,25.33,-1.00,-1.0,2445
892,2135892,17000,788,1168,17058.29,25.33,-1.00,-1.0,2360
895,2135895,17040,796,1260,17105.05,25.28,-1.00,-1.0,2378
898,2135898,16984,828,1220,17047.88,25.28,-1.00,-1.0,2444
900,2135900,16928,876,1200,16993.07,25.38,-1.00,-1.0,2378
903,2135903,17052,892,1172,17115.49,25.33,-1.00,-1.0,2441
906,2135906,17036,872,1228,17102.45,25.33,-1.00,-1.0,2367
911,2135911,16992,868,1124,17051.24,25.33,-1.00,-1.0,2452
914,2135914,16868,828,1196,16930.61,25.33,-1.00,-1.0,2367
917,2135917,17032,888,1336,17107.38,25.33,-1.00,-1.0,2442
920,2135920,17008,896,1136,17069.43,25.42,-1.00,-1.0,2379
922,2135922,17000,836,1196,17062.51,25.38,-1.00,-1.0,2437
925,2135925,17124,884,1172,17186.81,25.24,-1.00,-1.0,2373
928,2135928,16916,780,1192,16975.88,25.38,-1.00,-1.0,2366
931,2135931,17056,940,1320,17132.81,25.33,-1.00,-1.0,2463
933,2135933,17008,880,1216,17074.11,25.33,-1.00,-1.0,2369
938,2135938,16956,840,1232,17021.44,25.24,-1.00,-1.0,2455
941,2135941,16972,788,1276,17038.13,25.24,-1.00,-1.0,2366
944,2135944,16992,780,1128,17047.25,25.38,-1.00,-1.0,2443
947,2135947,17100,784,1296,17166.95,25.24,-1.00,-1.0,2374
949,2135949,16972,912,1084,17031.02,25.28,-1.00,-1.0,2446
952,2135952,17012,984,1024,17071.17,25.42,-1.00,-1.0,2378
955,2135955,16932,804,1104,16986.99,25.38,-1.00,-1.0,2438
958,2135958,16960,904,1120,17020.96,25.28,-1.00,-1.0,2375
960,2135960,17020,820,1312,17090.18,25.28,-1.00,-1.0,2370
966,2135966,16996,816,1152,17054.53,25.33,-1.00,-1.0,2458
968,2135968,16896,760,1252,16959.36,25.42,-1.00,-1.0,2369
971,2135971,16984,964,1180,17052.21,25.24,-1.00,-1.0,2453
974,2135974,17008,864,1132,17067.51,25.33,-1.00,-1.0,2368
977,2135977,16932,820,1056,16984.70,25.28,-1.00,-1.0,2453
979,2135979,16964,844,1200,17027.32,25.38,-1.00,-1.0,2369
982,2135982,17012,860,1240,17078.80,25.28,-1.00,-1.0,2451
985,2135985,17056,948,1080,17116.43,25.38,-1.00,-1.0,2367
990,2135990,17028,864,1228,17094.07,25.28,-1.00,-1.0,2464
993,2135993,16948,720,976,16991.34,25.38,-1.00,-1.0,2382
995,2135995,16944,796,1324,17014.28,25.38,-1.00,-1.0,2374
998,2135998,17104,828,1136,17161.67,25.42,-1.00,-1.0,2450
1001,2136001,17024,888,1224,17091.03,25.33,-1.00,-1.0,2376
1004,2136004,17056,844,1116,17113.30,25.24,-1.00,-1.0,2440
1006,2136006,16972,872,1316,17045.26,25.33,-1.00,-1.0,2374
1009,2136009,17080,848,1272,17148.28,25.42,-1.00,-1.0,2437
1012,2136012,17076,912,1168,17140.18,25.33,-1.00,-1.0,2372
1017,2136017,16892,772,1116,16946.42,25.33,-1.00,-1.0,2460
1020,2136020,16976,840,1248,17042.53,25.33,-1.00,-1.0,2373
1022,2136022,16964,936,1232,17034.41,25.28,-1.00,-1.0,2437
1025,2136025,16992,860,1064,17046.99,25.42,-1.00,-1.0,2377
1028,2136028,16944,888,1096,17002.62,25.38,-1.00,-1.0,2371
1030,2136030,16984,908,1324,17059.71,25.33,-1.00,-1.0,2442
1033,2136033,16952,828,1192,17014.02,25.28,-1.00,-1.0,2367
1036,2136036,16940,884,1260,17009.78,25.33,-1.00,-1.0,2456
1039,2136039,17052,832,1184,17113.29,25.38,-1.00,-1.0,2374
1044,2136044,16924,868,1184,16987.56,25.28,-1.00,-1.0,2463
1046,2136046,16920,912,1256,16991.05,25.38,-1.00,-1.0,2367
1049,2136049,17052,792,1324,17121.65,25.42,-1.00,-1.0,2471
1052,2136052,17056,816,1328,17127.07,25.33,-1.00,-1.0,2387
1055,2136055,17004,768,1268,17068.50,25.33,-1.00,-1.0,2444
1057,2136057,16948,788,1180,17007.29,25.33,-1.00,-1.0,2369
1060,2136060,16920,896,1096,16979.12,25.38,-1.00,-1.0,2442
1063,2136063,16976,936,1232,17046.36,25.33,-1.00,-1.0,2369
1066,2136066,17064,892,1144,17125.55,25.28,-1.00,-1.0,2369
1070,2136070,16908,900,1152,16971.08,25.33,-1.00,-1.0,2453
1073,2136073,17064,860,1300,17135.04,25.28,-1.00,-1.0,2368
1076,2136076,16972,988,1160,17040.26,25.24,-1.00,-1.0,2456
1079,2136079,17016,832,1164,17076.05,25.42,-1.00,-1.0,2376
1082,2136082,16920,860,1152,16980.96,25.24,-1.00,-1.0,2455
1084,2136084,16900,856,1064,16955.08,25.42,-1.00,-1.0,2379
1087,2136087,17044,864,1016,17096.10,25.33,-1.00,-1.0,2449
1090,2136090,16992,892,1224,17059.36,25.33,-1.00,-1.0,2367
1095,2136095,16960,776,1292,17026.83,25.28,-1.00,-1.0,2454
1097,2136097,17004,884,1284,17075.31,25.28,-1.00,-1.0,2371
1100,2136100,16988,860,1284,17058.15,25.28,-1.00,-1.0,2445
1103,2136103,17032,796,1328,17102.23,25.28,-1.00,-1.0,2359
1105,2136105,16988,908,1260,17058.85,25.28,-1.00,-1.0,2369
1108,2136108,17016,884,1252,17084.88,25.42,-1.00,-1.0,2446
1111,2136111,17000,788,1140,17056.39,25.33,-1.00,-1.0,2372
1114,2136114,17064,924,1052,17121.35,25.33,-1.00,-1.0,2450
1117,2136117,16992,860,1236,17058.59,25.28,-1.00,-1.0,2366
1122,2136122,16932,972,1184,17001.15,25.28,-1.00,-1.0,2454
1124,2136124,17008,844,1144,17067.31,25.38,-1.00,-1.0,2375
1127,2136127,16948,892,1188,17012.99,25.38,-1.00,-1.0,2431
1130,2136130,16964,908,1176,17028.94,25.28,-1.00,-1.0,2373
1133,2136133,16940,820,1308,17010.20,25.28,-1.00,-1.0,2446
1135,2136135,16972,828,1172,17032.55,25.38,-1.00,-1.0,2369
1138,2136138,17028,772,1144,17083.84,25.33,-1.00,-1.0,2443
1141,2136141,16976,828,1184,17037.37,25.28,-1.00,-1.0,2373
1144,2136144,16836,852,1272,16905.47,25.38,-1.00,-1.0,2368
1149,2136149,16876,816,1248,16941.75,25.28,-1.00,-1.0,2454
1151,2136151,17092,824,1184,17152.76,25.28,-1.00,-1.0,2355
1154,2136154,16960,916,1252,17030.80,25.28,-1.00,-1.0,2430
